datetime;open;high;low;close;volume
2025-05-07 11:00:00;6.27800;6.29400;6.24400;6.24600;415766
2025-05-07 10:00:00;6.28800;6.31800;6.27000;6.28200;635007
2025-05-07 09:00:00;6.22800;6.32400;6.22000;6.28800;996288
2025-05-06 17:00:00;6.51200;6.52000;6.46600;6.46600;350880
2025-05-06 16:00:00;6.51600;6.56000;6.51400;6.51400;262283
2025-05-06 15:00:00;6.52000;6.54800;6.51000;6.51600;359331
2025-05-06 14:00:00;6.44400;6.51800;6.43000;6.51800;352505
2025-05-06 13:00:00;6.42600;6.44200;6.41600;6.44200;471618
2025-05-06 12:00:00;6.41200;6.42200;6.39400;6.42000;421935
2025-05-06 11:00:00;6.45000;6.45400;6.36600;6.42000;670800
2025-05-06 10:00:00;6.55800;6.55800;6.43400;6.45000;1450579
2025-05-06 09:00:00;6.65000;6.69600;6.56000;6.56000;643822
2025-05-05 17:00:00;6.63400;6.63600;6.61200;6.61400;263879
2025-05-05 16:00:00;6.64000;6.65800;6.62800;6.63200;763719
2025-05-05 15:00:00;6.61000;6.63800;6.59800;6.63800;333962
2025-05-05 14:00:00;6.58000;6.61000;6.58000;6.60800;321719
2025-05-05 13:00:00;6.56800;6.58800;6.56800;6.57800;212053
2025-05-05 12:00:00;6.56400;6.56800;6.55800;6.56600;148097
2025-05-05 11:00:00;6.58200;6.58800;6.56000;6.56200;222651
2025-05-05 10:00:00;6.58600;6.62000;6.57600;6.58200;350759
2025-05-05 09:00:00;6.53000;6.63400;6.52600;6.59000;1108987
2025-05-02 17:00:00;6.46000;6.46600;6.43400;6.46400;306648
2025-05-02 16:00:00;6.44000;6.47200;6.43800;6.46000;3836461
2025-05-02 15:00:00;6.46400;6.46800;6.42000;6.43600;371144
2025-05-02 14:00:00;6.41400;6.46800;6.40000;6.46800;2576575
2025-05-02 13:00:00;6.40800;6.42600;6.40200;6.41400;143261
2025-05-02 12:00:00;6.40400;6.42000;6.39200;6.40800;134067
2025-05-02 11:00:00;6.41400;6.43600;6.39000;6.40600;188366
2025-05-02 10:00:00;6.43600;6.45200;6.41200;6.41400;246308
2025-05-02 09:00:00;6.38600;6.46000;6.35000;6.43400;1193860
2025-04-30 17:00:00;6.30000;6.31600;6.27600;6.31600;453586
2025-04-30 16:00:00;6.25400;6.30200;6.25;6.29800;336171
2025-04-30 15:00:00;6.26400;6.29000;6.23200;6.25400;516303
2025-04-30 14:00:00;6.33000;6.35800;6.25;6.26600;757361
2025-04-30 13:00:00;6.30800;6.33400;6.30000;6.32000;326295
2025-04-30 12:00:00;6.30200;6.30600;6.27600;6.28800;178201
2025-04-30 11:00:00;6.24000;6.30600;6.23600;6.30000;291146
2025-04-30 10:00:00;6.23400;6.26600;6.21200;6.23600;253525
2025-04-30 09:00:00;6.28800;6.31200;6.16200;6.23800;1087579
2025-04-29 17:00:00;6.20000;6.24200;6.19600;6.24200;731019
2025-04-29 16:00:00;6.17400;6.20800;6.14800;6.20200;1056396
2025-04-29 15:00:00;6.16600;6.18800;6.12600;6.17600;1444675
2025-04-29 14:00:00;6.28200;6.28600;6.16200;6.16800;1326669
2025-04-29 13:00:00;6.27600;6.28000;6.20200;6.27800;1739389
2025-04-29 12:00:00;6.37400;6.39200;6.27000;6.27000;1234885
2025-04-29 11:00:00;6.48800;6.54200;6.33200;6.36800;2977185
2025-04-29 10:00:00;6.53200;6.54400;6.45200;6.49200;493160
2025-04-29 09:00:00;6.51600;6.59400;6.34800;6.53400;1476307
2025-04-28 17:00:00;6.53800;6.53800;6.51200;6.53600;538240
2025-04-28 16:00:00;6.57600;6.59000;6.53400;6.53400;437271
2025-04-28 15:00:00;6.56000;6.58200;6.55200;6.57800;221156
2025-04-28 14:00:00;6.54000;6.56800;6.53600;6.55600;400415
2025-04-28 13:00:00;6.52400;6.54800;6.50800;6.53800;256842
2025-04-28 12:00:00;6.54600;6.55800;6.51800;6.52200;187990
2025-04-28 11:00:00;6.51200;6.55000;6.51200;6.54600;552039
2025-04-28 10:00:00;6.48400;6.51600;6.47800;6.50800;280875
2025-04-28 09:00:00;6.49000;6.53400;6.47200;6.48600;426987
2025-04-25 17:00:00;6.44000;6.48400;6.43200;6.48400;200794
2025-04-25 16:00:00;6.43400;6.45600;6.42600;6.44000;298348
2025-04-25 15:00:00;6.43800;6.46200;6.43000;6.43200;1903538
2025-04-25 14:00:00;6.41400;6.44400;6.40600;6.44000;1562738
2025-04-25 13:00:00;6.41400;6.43000;6.41000;6.41200;84608
2025-04-25 12:00:00;6.42000;6.45200;6.40200;6.41600;246018
2025-04-25 11:00:00;6.40000;6.42400;6.39400;6.42200;167241
2025-04-25 10:00:00;6.44400;6.45200;6.39400;6.40000;240402
2025-04-25 09:00:00;6.42600;6.49000;6.40000;6.44600;523561
2025-04-24 17:00:00;6.36400;6.38200;6.35600;6.35600;197199
2025-04-24 16:00:00;6.36200;6.39600;6.36200;6.36400;459855
2025-04-24 15:00:00;6.35200;6.37000;6.34400;6.36200;216595
2025-04-24 14:00:00;6.34400;6.35400;6.32400;6.34600;284415
2025-04-24 13:00:00;6.35000;6.37400;6.31800;6.34400;228598
2025-04-24 12:00:00;6.36600;6.37200;6.34000;6.35800;163874
2025-04-24 11:00:00;6.34800;6.37800;6.34800;6.36800;153908
2025-04-24 10:00:00;6.35400;6.37000;6.33800;6.34600;279802
2025-04-24 09:00:00;6.39400;6.42600;6.34000;6.35800;584030
2025-04-23 17:00:00;6.46600;6.46800;6.41000;6.43200;398385
2025-04-23 16:00:00;6.44400;6.48000;6.42400;6.46400;597831
2025-04-23 15:00:00;6.40200;6.49200;6.39000;6.44400;709758
2025-04-23 14:00:00;6.38600;6.40400;6.37000;6.40200;266300
2025-04-23 13:00:00;6.38000;6.40000;6.36800;6.38600;258607
2025-04-23 12:00:00;6.35600;6.38000;6.34200;6.38000;230128
2025-04-23 11:00:00;6.36200;6.38400;6.34400;6.35800;200675
2025-04-23 10:00:00;6.33800;6.37600;6.33400;6.36400;337044
2025-04-23 09:00:00;6.28800;6.37200;6.26600;6.34000;756012
2025-04-22 17:00:00;6.18400;6.20600;6.16400;6.16400;170331
2025-04-22 16:00:00;6.16800;6.18600;6.14400;6.18400;150415
2025-04-22 15:00:00;6.16400;6.19000;6.15800;6.16400;188262
2025-04-22 14:00:00;6.15000;6.17400;6.13800;6.16200;167078
2025-04-22 13:00:00;6.17800;6.18200;6.14400;6.15200;288237
2025-04-22 12:00:00;6.21000;6.21000;6.16400;6.18000;159355
2025-04-22 11:00:00;6.20400;6.21400;6.19000;6.21200;145139
2025-04-22 10:00:00;6.15400;6.22000;6.15400;6.20200;253309
2025-04-22 09:00:00;6.13400;6.20000;6.11200;6.15000;533061
2025-04-17 17:00:00;6.13800;6.16200;6.13800;6.14600;207704
2025-04-17 16:00:00;6.14000;6.15600;6.13200;6.13600;224736
2025-04-17 15:00:00;6.11800;6.14800;6.11200;6.14400;214909
2025-04-17 14:00:00;6.10400;6.15000;6.10400;6.12200;306656
2025-04-17 13:00:00;6.10600;6.11400;6.080000;6.100000;155144
2025-04-17 12:00:00;6.13200;6.13200;6.10200;6.10800;206997
2025-04-17 11:00:00;6.12000;6.13600;6.098000;6.12800;219523
2025-04-17 10:00:00;6.14200;6.15200;6.11000;6.12000;232145
2025-04-17 09:00:00;6.18800;6.22800;6.13600;6.14400;334959
2025-04-16 17:00:00;6.15000;6.20600;6.14400;6.20600;364839
2025-04-16 16:00:00;6.13200;6.15600;6.12600;6.15000;246069
2025-04-16 15:00:00;6.13600;6.16800;6.12000;6.13000;336963
2025-04-16 14:00:00;6.13800;6.15600;6.13600;6.13800;212292
2025-04-16 13:00:00;6.13000;6.14800;6.10800;6.14000;240192
2025-04-16 12:00:00;6.11000;6.13400;6.10800;6.12000;116625
2025-04-16 11:00:00;6.092000;6.12200;6.082000;6.10600;146063
2025-04-16 10:00:00;6.060000;6.14800;6.048000;6.094000;504421
2025-04-16 09:00:00;6.12200;6.13000;6.054000;6.062000;601557
2025-04-15 17:00:00;6.15000;6.16400;6.14000;6.14600;141654
2025-04-15 16:00:00;6.16200;6.18000;6.11800;6.15200;425340
2025-04-15 15:00:00;6.100000;6.17200;6.094000;6.16200;261060
2025-04-15 14:00:00;6.084000;6.10400;6.056000;6.098000;340072
2025-04-15 13:00:00;6.12400;6.13200;6.072000;6.082000;318583
2025-04-15 12:00:00;6.13800;6.15600;6.12400;6.13000;197946
2025-04-15 11:00:00;6.17400;6.17400;6.12800;6.13600;227242
2025-04-15 10:00:00;6.16600;6.19200;6.12400;6.18200;322452
2025-04-15 09:00:00;6.090000;6.17200;6.088000;6.16600;663706
2025-04-14 17:00:00;6.100000;6.11000;6.072000;6.072000;321922
2025-04-14 16:00:00;6.074000;6.12200;6.074000;6.098000;507364
2025-04-14 15:00:00;6.086000;6.11400;6.068000;6.074000;241251
2025-04-14 14:00:00;6.058000;6.090000;6.052000;6.086000;2419815
2025-04-14 13:00:00;6.088000;6.088000;6.054000;6.060000;145659
2025-04-14 12:00:00;6.080000;6.096000;6.064000;6.086000;180770
2025-04-14 11:00:00;6.100000;6.12800;6.070000;6.082000;428878
2025-04-14 10:00:00;6.054000;6.10800;6.046000;6.098000;1485836
2025-04-14 09:00:00;6.060000;6.094000;5.99000;6.048000;706340
2025-04-11 17:00:00;5.91200;5.94400;5.89000;5.90800;324925
2025-04-11 16:00:00;5.91600;5.94600;5.87800;5.90800;403788
2025-04-11 15:00:00;5.89400;5.92600;5.83800;5.91600;618310
2025-04-11 14:00:00;5.91000;5.92800;5.88600;5.89200;284082
2025-04-11 13:00:00;5.93400;5.94400;5.89000;5.90600;401848
2025-04-11 12:00:00;5.90000;5.95600;5.88600;5.93400;499853
2025-04-11 11:00:00;5.81000;5.89800;5.78800;5.89400;886543
2025-04-11 10:00:00;5.94600;5.95600;5.80000;5.81000;923393
2025-04-11 09:00:00;6.038000;6.042000;5.94200;5.95000;1318422
2025-04-10 17:00:00;6.040000;6.062000;5.96200;5.96200;464766
2025-04-10 16:00:00;6.086000;6.11000;6.040000;6.042000;610847
2025-04-10 15:00:00;6.10800;6.16600;6.074000;6.086000;825747
2025-04-10 14:00:00;6.13800;6.14800;6.066000;6.098000;781216
2025-04-10 13:00:00;6.17600;6.20200;6.13200;6.13800;285379
2025-04-10 12:00:00;6.17000;6.22000;6.14400;6.19200;428233
2025-04-10 11:00:00;6.21200;6.25400;6.16400;6.16600;676716
2025-04-10 10:00:00;6.22600;6.25200;6.17400;6.21600;1001266
2025-04-10 09:00:00;6.40000;6.44800;6.18000;6.22600;3841262
2025-04-09 17:00:00;5.79000;5.81600;5.79000;5.81200;341610
2025-04-09 16:00:00;5.81200;5.84800;5.77800;5.78800;572302
2025-04-09 15:00:00;5.74800;5.84000;5.74200;5.81800;8960485
2025-04-09 14:00:00;5.72600;5.76400;5.70000;5.74800;678060
2025-04-09 13:00:00;5.74000;5.76000;5.70000;5.73000;1202877
2025-04-09 12:00:00;5.76800;5.80400;5.71400;5.74400;1224647
2025-04-09 11:00:00;5.82800;5.85400;5.76200;5.76800;1494810
2025-04-09 10:00:00;5.90400;5.92800;5.79400;5.82600;1391424
2025-04-09 09:00:00;5.77400;5.91000;5.75800;5.90400;1131643
2025-04-08 17:00:00;5.96200;5.98600;5.94000;5.94800;576699
2025-04-08 16:00:00;6.010000;6.034000;5.94200;5.95600;998201
2025-04-08 15:00:00;5.96800;6.042000;5.96400;6.0079999;801274
2025-04-08 14:00:00;5.96400;5.98600;5.93800;5.97200;495893
2025-04-08 13:00:00;5.92400;5.98600;5.92000;5.96600;554565
2025-04-08 12:00:00;5.96800;5.97000;5.91400;5.91400;731164
2025-04-08 11:00:00;6.012000;6.034000;5.97200;5.97400;691955
2025-04-08 10:00:00;5.96600;6.026000;5.91000;6.024000;579811
2025-04-08 09:00:00;6.058000;6.060000;5.87600;5.97000;1344277
2025-04-07 17:00:00;5.94800;5.97400;5.80600;5.86400;1059106
2025-04-07 16:00:00;5.86800;6.100000;5.84200;5.94600;3377739
2025-04-07 15:00:00;5.81400;5.87000;5.72000;5.86600;1313409
2025-04-07 14:00:00;5.75;5.83000;5.73200;5.81400;790418
2025-04-07 13:00:00;5.77600;5.80800;5.72600;5.74600;1059511
2025-04-07 12:00:00;5.67600;5.81800;5.66600;5.76800;1813189
2025-04-07 11:00:00;5.62400;5.70800;5.56800;5.67200;1643027
2025-04-07 10:00:00;5.66200;5.71200;5.56600;5.62600;2399646
2025-04-07 09:00:00;5.65000;5.76000;5.53200;5.66200;4043532
2025-04-04 17:00:00;5.98000;6.078000;5.98000;6.074000;765066
2025-04-04 16:00:00;6.074000;6.076000;5.95000;5.98000;1127894
2025-04-04 15:00:00;6.046000;6.11800;6.042000;6.078000;667482
2025-04-04 14:00:00;5.98600;6.076000;5.96400;6.044000;1198471
2025-04-04 13:00:00;5.88600;5.99800;5.80600;5.98800;1750566
2025-04-04 12:00:00;6.10600;6.12000;5.87600;5.88400;2188143
2025-04-04 11:00:00;6.13800;6.14400;6.092000;6.10400;682590
2025-04-04 10:00:00;6.19200;6.20400;6.10200;6.13400;1414104
2025-04-04 09:00:00;6.25;6.31600;6.18400;6.19200;1147072
2025-04-03 17:00:00;6.34200;6.35200;6.31400;6.35200;259117
2025-04-03 16:00:00;6.35200;6.36200;6.31400;6.34400;1010133
2025-04-03 15:00:00;6.40600;6.42200;6.34200;6.35600;818641
2025-04-03 14:00:00;6.42800;6.46200;6.40400;6.40400;262381
2025-04-03 13:00:00;6.44200;6.46800;6.42200;6.43000;290681
2025-04-03 12:00:00;6.45800;6.46000;6.43000;6.43200;604076
2025-04-03 11:00:00;6.53400;6.53400;6.45600;6.45600;395516
2025-04-03 10:00:00;6.50400;6.54600;6.49400;6.53000;585160
2025-04-03 09:00:00;6.5;6.55200;6.36400;6.50800;2937127
2025-04-02 17:00:00;6.65800;6.67200;6.65200;6.67000;141597
2025-04-02 16:00:00;6.60400;6.68000;6.60400;6.66200;507140
2025-04-02 15:00:00;6.57600;6.63000;6.57000;6.60600;433641
2025-04-02 14:00:00;6.60800;6.61200;6.55800;6.57400;543497
2025-04-02 13:00:00;6.61200;6.62200;6.59800;6.61000;97559
2025-04-02 12:00:00;6.66400;6.66800;6.61400;6.61400;140282
2025-04-02 11:00:00;6.62600;6.66000;6.62200;6.66000;184751
2025-04-02 10:00:00;6.60000;6.64200;6.56400;6.62800;351271
2025-04-02 09:00:00;6.65200;6.71200;6.59600;6.60400;653022
2025-04-01 17:00:00;6.68000;6.70600;6.67800;6.67800;305388
2025-04-01 16:00:00;6.71000;6.71000;6.65600;6.68600;446233
2025-04-01 15:00:00;6.74800;6.77200;6.70400;6.71000;382819
2025-04-01 14:00:00;6.78400;6.79800;6.74600;6.74600;139963
2025-04-01 13:00:00;6.77400;6.77800;6.74600;6.77800;172676
2025-04-01 12:00:00;6.80000;6.80000;6.75400;6.77000;320845
2025-04-01 11:00:00;6.81000;6.83600;6.79800;6.80000;293877
2025-04-01 10:00:00;6.78600;6.82400;6.78000;6.80800;326190
2025-04-01 09:00:00;6.78000;6.83000;6.76200;6.78200;469012
2025-03-31 17:00:00;6.66200;6.71800;6.66200;6.69600;306395
2025-03-31 16:00:00;6.67200;6.69400;6.65400;6.66200;418595
2025-03-31 15:00:00;6.68400;6.69800;6.62800;6.67000;523767
2025-03-31 14:00:00;6.66600;6.68000;6.65200;6.67800;303945
2025-03-31 13:00:00;6.65000;6.69800;6.63600;6.66600;684540
2025-03-31 12:00:00;6.74000;6.74200;6.63800;6.66000;1344846
2025-03-31 11:00:00;6.77000;6.80000;6.73800;6.74200;497886
2025-03-31 10:00:00;6.89000;6.90200;6.76400;6.77400;850458
2025-03-31 09:00:00;6.90000;6.93400;6.82800;6.88800;715090
2025-03-28 17:00:00;6.99800;7.020000;6.98200;6.99800;237987
2025-03-28 16:00:00;6.99400;7.21200;6.96600;7;636464
2025-03-28 15:00:00;7;7.026000;6.96600;6.99400;3577128
2025-03-28 14:00:00;7.060000;7.10600;7;7.0019999;760039
2025-03-28 13:00:00;7.086000;7.092000;7.056000;7.062000;250712
2025-03-28 12:00:00;7.062000;7.10200;7.062000;7.082000;182403
2025-03-28 11:00:00;7.12200;7.12400;7.040000;7.058000;604222
2025-03-28 10:00:00;7.18200;7.18400;7.096000;7.12400;304813
2025-03-28 09:00:00;7.14000;7.20800;7.14000;7.19000;195766
2025-03-27 17:00:00;7.19400;7.21200;7.18600;7.21200;162946
2025-03-27 16:00:00;7.21200;7.22000;7.17400;7.19200;239946
2025-03-27 15:00:00;7.19800;7.21600;7.16600;7.20600;229414
2025-03-27 14:00:00;7.20600;7.20800;7.13400;7.20000;345401
2025-03-27 13:00:00;7.20800;7.23200;7.19400;7.20400;219309
2025-03-27 12:00:00;7.18000;7.22000;7.17800;7.21800;163525
2025-03-27 11:00:00;7.22000;7.23200;7.18000;7.18200;399770
2025-03-27 10:00:00;7.23400;7.23400;7.16400;7.22000;526050
2025-03-27 09:00:00;7.24000;7.25400;7.14200;7.23000;927346
2025-03-26 17:00:00;7.34000;7.34000;7.29600;7.30400;383573
2025-03-26 16:00:00;7.39400;7.39600;7.32800;7.34200;2362177
2025-03-26 15:00:00;7.36000;7.39800;7.35400;7.39400;225272
2025-03-26 14:00:00;7.37000;7.38600;7.35000;7.35800;367648
2025-03-26 13:00:00;7.37200;7.41000;7.36800;7.37200;133370
2025-03-26 12:00:00;7.40200;7.41400;7.38000;7.39400;145624
2025-03-26 11:00:00;7.38000;7.41600;7.36800;7.40800;185628
2025-03-26 10:00:00;7.38400;7.42000;7.37000;7.37800;244080
2025-03-26 09:00:00;7.47200;7.48200;7.36000;7.39000;546595
2025-03-25 17:00:00;7.42200;7.44000;7.41000;7.41000;108251
2025-03-25 16:00:00;7.42800;7.43600;7.40800;7.42200;260248
2025-03-25 15:00:00;7.45200;7.45400;7.40800;7.42000;180019
2025-03-25 14:00:00;7.45000;7.49800;7.44600;7.45000;251261
2025-03-25 13:00:00;7.46800;7.48200;7.43200;7.45600;227988
2025-03-25 12:00:00;7.41000;7.46600;7.39600;7.46600;206721
2025-03-25 11:00:00;7.41800;7.42800;7.38000;7.40800;215296
2025-03-25 10:00:00;7.35400;7.45000;7.34000;7.42200;331589
2025-03-25 09:00:00;7.39200;7.41200;7.34400;7.36200;298939
2025-03-24 17:00:00;7.36600;7.37400;7.34400;7.34400;137904
2025-03-24 16:00:00;7.37200;7.38200;7.35600;7.36200;209852
2025-03-24 15:00:00;7.40800;7.42000;7.37000;7.37200;199172
2025-03-24 14:00:00;7.41200;7.41400;7.38400;7.41000;284020
2025-03-24 13:00:00;7.41800;7.43200;7.41400;7.42200;67372
2025-03-24 12:00:00;7.46200;7.46600;7.42600;7.42600;99771
2025-03-24 11:00:00;7.41800;7.46200;7.40800;7.45800;150449
2025-03-24 10:00:00;7.47400;7.47400;7.41800;7.41800;322513
2025-03-24 09:00:00;7.51600;7.54800;7.44400;7.47600;784052
2025-03-21 17:00:00;7.36400;7.40000;7.35600;7.40000;6601180
2025-03-21 16:00:00;7.39000;7.39800;7.35800;7.36200;433307
2025-03-21 15:00:00;7.36800;7.39400;7.35600;7.38600;233808
2025-03-21 14:00:00;7.41000;7.41800;7.35200;7.36800;223897
2025-03-21 13:00:00;7.38600;7.46000;7.38600;7.41200;2102711
2025-03-21 12:00:00;7.43200;7.45800;7.41600;7.43200;3425655
2025-03-21 11:00:00;7.35200;7.46400;7.33200;7.43200;1142502
2025-03-21 10:00:00;7.37000;7.38400;7.32600;7.34600;353908
2025-03-21 09:00:00;7.44600;7.48600;7.30200;7.36600;1288752
2025-03-20 17:00:00;7.55600;7.56600;7.52600;7.52600;358329
2025-03-20 16:00:00;7.58400;7.59600;7.55400;7.55800;411076
2025-03-20 15:00:00;7.60400;7.62800;7.58000;7.58200;200134
2025-03-20 14:00:00;7.60200;7.61400;7.56600;7.60800;213139
2025-03-20 13:00:00;7.59200;7.63600;7.57800;7.60600;301367
2025-03-20 12:00:00;7.57000;7.58800;7.53000;7.58400;243069
2025-03-20 11:00:00;7.54400;7.58000;7.52400;7.57200;407186
2025-03-20 10:00:00;7.66600;7.67800;7.53200;7.54800;892213
2025-03-20 09:00:00;7.67000;7.74000;7.64000;7.66800;450507
2025-03-19 17:00:00;7.68400;7.70400;7.67000;7.69200;358564
2025-03-19 16:00:00;7.64800;7.69600;7.64800;7.68400;266080
2025-03-19 15:00:00;7.62800;7.66000;7.62400;7.65800;183887
2025-03-19 14:00:00;7.66600;7.67800;7.62600;7.63000;139048
2025-03-19 13:00:00;7.66200;7.68800;7.65600;7.66200;376226
2025-03-19 12:00:00;7.69200;7.71800;7.67600;7.68400;2177535
2025-03-19 11:00:00;7.74800;7.76400;7.68400;7.69200;463267
2025-03-19 10:00:00;7.75;7.76600;7.72200;7.75;262294
2025-03-19 09:00:00;7.72800;7.77400;7.70000;7.75;594847
2025-03-18 17:00:00;7.80200;7.84200;7.79400;7.81800;438507
2025-03-18 16:00:00;7.81200;7.81400;7.77000;7.80000;336402
2025-03-18 15:00:00;7.81200;7.83200;7.77800;7.81400;704783
2025-03-18 14:00:00;7.83200;7.83400;7.79000;7.81400;4715490
2025-03-18 13:00:00;7.83600;7.84600;7.82000;7.83200;4234725
2025-03-18 12:00:00;7.84200;7.86000;7.82200;7.84400;408815
2025-03-18 11:00:00;7.85000;7.87000;7.80400;7.84400;855491
2025-03-18 10:00:00;7.83600;7.87600;7.83600;7.84600;582502
2025-03-18 09:00:00;7.73000;7.87000;7.68800;7.83200;1921680
2025-03-17 17:00:00;7.70600;7.70800;7.69000;7.70000;278926
2025-03-17 16:00:00;7.71200;7.72000;7.69600;7.70400;305450
2025-03-17 15:00:00;7.66800;7.72000;7.64600;7.70600;315591
2025-03-17 14:00:00;7.68200;7.70600;7.64600;7.66800;437559
2025-03-17 13:00:00;7.70400;7.70400;7.66800;7.67800;209366
2025-03-17 12:00:00;7.72200;7.73600;7.66400;7.69800;624875
2025-03-17 11:00:00;7.69400;7.73400;7.69200;7.72400;436237
2025-03-17 10:00:00;7.75;7.77200;7.67000;7.69800;1135557
