datetime;open;high;low;close;volume
2000-10-11;22.51000;22.74000;21.89000;22.36000;862118
2000-10-10;22.11000;22.75;22.11000;22.55000;898205
2000-10-09;22.25;22.60000;21.63000;22.17000;860355
2000-10-06;22.94000;23.22000;22.15000;22.30000;1067686
2000-10-05;23.030001;23.40000;22.70000;23.15000;754052
2000-10-04;24.26000;24.29000;22.86000;23.22000;1281326
2000-10-03;23.85000;23.85000;23.85000;23.85000;0
2000-10-02;23.40000;24.040001;23.25;23.86000;739685
2000-09-29;23.16000;23.76000;23;23.49000;725263
2000-09-28;22.43000;23.41000;22.28000;23.41000;696380
2000-09-27;22.51000;22.94000;22.26000;22.65000;715775
2000-09-26;22.85000;23;22.41000;22.89000;942589
2000-09-25;23.34000;23.35000;22.22000;22.85000;1094525
2000-09-22;21.25;22.87000;21.25;22.80000;1973398
2000-09-21;23.75;23.75;21.30000;21.46000;2418462
2000-09-20;23.54000;23.83000;23.33000;23.61000;698868
2000-09-19;23.55000;24.16000;23.24000;23.49000;607399
2000-09-18;24.51000;24.53000;23.41000;23.72000;885218
2000-09-15;24.15000;25.010000;23.90000;24.65000;3273872
2000-09-14;23.10000;24.29000;23;23.95000;3154790
2000-09-13;23.43000;23.43000;23.43000;23.43000;0
2000-09-12;23.41000;23.69000;23.16000;23.58000;959310
2000-09-11;23.55000;23.81000;23.10000;23.43000;784193
2000-09-08;23.080000;23.35000;22.87000;23.31000;1502260
2000-09-07;24.10000;24.15000;22.82000;23.010000;2142664
2000-09-06;23.65000;24.15000;23.5;24;1237120
2000-09-05;23.75;23.85000;22.97000;23.52000;1990265
2000-09-04;24.62000;24.85000;23.60000;23.87000;1212854
2000-09-01;24.90000;25.16000;24.56000;24.82000;489006
2000-08-31;24.95000;25.12000;24.71000;24.92000;555882
2000-08-30;25.049999;25.37000;24.71000;24.91000;642484
2000-08-29;25.65000;25.65000;25.059999;25.25;466637
2000-08-28;24.94000;25.48000;24.80000;25.37000;749109
2000-08-25;24.90000;25.28000;24.5;24.82000;797318
2000-08-24;25.049999;25.12000;24.58000;24.90000;1172396
2000-08-23;26.25;26.25;24.71000;25;1546770
2000-08-22;25.90000;26.010000;25.67000;26;650923
2000-08-21;25.61000;26;25.010000;25.67000;476607
2000-08-18;25.83000;25.83000;25.21000;25.65000;444921
2000-08-17;25.85000;25.85000;25.10000;25.72000;395242
2000-08-16;25.93000;26.17000;25.30000;25.65000;870497
2000-08-15;25.74000;26.20000;25.60000;26.20000;601289
2000-08-14;25.65000;25.74000;25.10000;25.69000;453319
2000-08-11;25.36000;25.80000;24.24000;25.48000;1759961
2000-08-10;25.70000;26.20000;25.37000;25.73000;811038
2000-08-09;25.85000;26.30000;25.31000;25.57000;1088348
2000-08-08;27.11000;27.14000;25.52000;25.75;1852599
2000-08-07;27.33000;27.5;27.020000;27.30000;450371
2000-08-04;26.86000;27.60000;26.68000;27.27000;1183781
2000-08-03;26.60000;26.85000;26.25;26.85000;899277
2000-08-02;26.70000;26.70000;26.20000;26.53000;679291
2000-08-01;26.80000;26.80000;26.27000;26.59000;505515
2000-07-31;26.95000;26.95000;26.51000;26.80000;423541
2000-07-28;27.15000;27.17000;26.60000;26.74000;819525
2000-07-27;27.20000;27.23000;26.81000;27.049999;582343
2000-07-26;27.15000;27.15000;26.21000;26.98000;638825
2000-07-25;27.10000;27.20000;26.93000;27.15000;862460
2000-07-24;27.20000;27.76000;26.53000;27;1258055
2000-07-20;26.72000;27.59000;26.71000;27.44000;1184944
2000-07-19;26.88000;27.23000;26.62000;26.75;942750
2000-07-18;27.28000;27.28000;26.35000;26.80000;544671
2000-07-17;27.39000;27.39000;27.070000;27.16000;785596
2000-07-14;27.17000;27.28000;26.70000;27.11000;805233
2000-07-13;26.90000;26.90000;26.90000;26.90000;0
2000-07-12;26.95000;26.95000;26.40000;26.90000;805046
2000-07-11;26.62000;26.80000;25.75;26.64000;624737
2000-07-10;26.88000;26.90000;26.17000;26.90000;715021
2000-07-07;26.60000;26.60000;26.60000;26.60000;0
2000-07-06;25.5;27.18000;25.22000;26.60000;1436257
2000-07-05;25.20000;25.75;25.15000;25.75;898681
2000-07-04;25;25.30000;24.71000;25.020000;657336
2000-07-03;24.60000;25.040001;24.17000;24.90000;945748
2000-06-30;24.90000;24.90000;24.10000;24.21000;729230
2000-06-29;25;25.25;24.76000;24.80000;1150122
2000-06-28;24.31000;25;23.95000;25;786913
2000-06-27;24.39000;24.52000;24;24.22000;435255
2000-06-26;25.15000;25.15000;24;24.020000;820380
2000-06-23;24.15000;25.20000;23.92000;25.20000;856425
2000-06-22;24.95000;25;23.83000;23.83000;621119
2000-06-21;25.58000;25.80000;24.5;24.5;968063
2000-06-20;25;25.56000;24.76000;25.56000;1144382
2000-06-19;24.20000;24.85000;24.20000;24.55000;1218232
2000-06-16;23.89000;24.46000;23.5;23.5;7326108
2000-06-15;24.70000;24.89000;23.80000;24.30000;1983443
2000-06-14;25.60000;25.60000;24.60000;24.75;936316
2000-06-13;25.049999;25.68000;25.049999;25.68000;603305
2000-06-12;25.49000;25.76000;25.40000;25.46000;215693
2000-06-09;25.70000;25.84000;25.27000;25.65000;513821
2000-06-08;26.15000;26.25;25.049999;25.5;1129080
2000-06-07;26.49000;26.58000;25.90000;26.15000;611451
2000-06-06;26.30000;27;26.049999;26.59000;873273
2000-06-05;26.60000;26.60000;25.74000;26.49000;515926
2000-06-02;26.16000;26.60000;26;26.5;597898
2000-06-01;26.5;27.090000;25.81000;26.40000;480746
2000-05-31;25.65000;26.5;25.61000;25.91000;997281
2000-05-30;25.20000;25.59000;25.030001;25.49000;570980
2000-05-29;25.5;25.68000;25.030001;25.38000;284799
2000-05-26;25.80000;25.80000;24.56000;25.5;816326
2000-05-25;27;27.20000;25.69000;25.99000;1743053
2000-05-24;26;27.12000;25.90000;26.80000;1602526
2000-05-23;26.40000;26.97000;25.76000;26.36000;793971
2000-05-22;26.65000;26.65000;25.61000;26.30000;682768
2000-05-19;26.32000;27;26.11000;26.54000;1312567
2000-05-18;25.45000;26.5;25.45000;26.049999;882209
2000-05-17;26.049999;26.049999;25.31000;25.76000;668988
2000-05-16;26.60000;26.67000;26.10000;26.30000;915879
2000-05-15;26.51000;26.59000;26.090000;26.5;992275
2000-05-12;26;26.75;25.45000;26.42000;1177494
2000-05-11;25.80000;26.24000;25.22000;26;1098101
2000-05-10;25.030001;26.25;24.85000;25.75;2255630
2000-05-09;24.75;24.75;24.75;24.75;0
2000-05-08;24.5;24.91000;24.24000;24.75;768856
2000-05-05;23.74000;24.5;23.53000;24.5;1189991
2000-05-04;23.10000;23.55000;23;23.26000;603436
2000-05-03;23.30000;23.48000;23;23;513095
2000-05-02;22.5;23.5;22.5;23.26000;562401
2000-05-01;22.85000;22.85000;22.85000;22.85000;0
2000-04-28;23.090000;23.20000;22.63000;22.85000;686456
2000-04-27;23.70000;23.80000;22.68000;22.80000;843131
2000-04-26;23.55000;23.75;23.15000;23.59000;380304
2000-04-25;23.19000;23.69000;22.90000;23.5;536968
2000-04-24;23;23;23;23;0
2000-04-21;23;23;23;23;0
2000-04-20;23.34000;23.39000;22.72000;23;1548221
2000-04-19;23.45000;23.64000;23.27000;23.5;699436
2000-04-18;23.73000;23.73000;23.20000;23.34000;806630
2000-04-17;22.97000;23.55000;22.80000;23.10000;1684870
2000-04-14;24.5;24.5;24.5;24.5;0
2000-04-13;23.81000;24.85000;23.81000;24.5;818474
2000-04-12;24.20000;24.65000;23.80000;24.56000;689450
2000-04-11;24.40000;24.60000;23.95000;24.17000;622108
2000-04-10;25.059999;25.059999;23.95000;24.38000;712893
2000-04-07;23.90000;25.10000;23.85000;24.90000;1561122
2000-04-06;24.65000;24.65000;23.55000;24.090000;715158
2000-04-05;24.5;25;23.95000;24.65000;1144000
2000-04-04;24.52000;24.95000;24.15000;24.65000;1245570
2000-03-31;22.87000;24;22.87000;24;943558
2000-03-30;23.70000;23.70000;22.86000;23.20000;666553
2000-03-29;23.60000;24;23.40000;23.65000;1297045
2000-03-28;23.049999;23.89000;23.049999;23.20000;693402
2000-03-27;22.83000;23.49000;22.65000;23.30000;572991
2000-03-24;23.69000;23.75;22.75;22.81000;772874
2000-03-23;23.58000;23.99000;23.30000;23.53000;1340137
2000-03-22;22.95000;23.5;22.75;23.49000;1208125
2000-03-21;22.98000;23.44000;22.54000;23;957605
2000-03-20;23.5;23.5;22.69000;22.69000;878464
2000-03-17;23.30000;23.69000;22.40000;23.5;14479707
2000-03-16;22.58000;23.36000;22.47000;23.19000;1361037
2000-03-15;22.10000;23;21.66000;22.049999;982262
2000-03-14;22.35000;22.70000;22;22.46000;515958
2000-03-13;22.30000;22.30000;22.30000;22.30000;0
2000-03-10;22.16000;22.84000;21.80000;22.30000;676194
2000-03-09;22.25;22.5;21.75;22.020000;1315974
2000-03-08;22.91000;22.92000;22.14000;22.85000;1389042
2000-03-07;23.40000;23.40000;22.54000;23.20000;1176098
2000-03-06;23.25;23.52000;22.90000;23.049999;857315
2000-03-03;22.70000;23.39000;22.5;23.20000;1312228
2000-03-02;22.76000;23.10000;22.41000;23;1315876
2000-03-01;23.20000;23.30000;22.75;23.14000;1403420
2000-02-29;22.95000;23.30000;22.55000;23.27000;1020038
2000-02-28;23;23.10000;22.090000;22.70000;1326625
2000-02-25;23;23.48000;22.80000;23.33000;1801936
2000-02-24;23.35000;23.35000;22.75;23.23000;1612090
2000-02-23;22.37000;23.29000;22.020000;23.29000;2205639
2000-02-22;21.74000;22.75;21.74000;22.59000;2943379
2000-02-21;21.25;21.90000;21.16000;21.30000;776741
2000-02-18;21.85000;22.049999;21.080000;21.45000;1952645
2000-02-17;20.75;22.049999;20.70000;21.72000;2239323
2000-02-16;19.67000;20.70000;19.5;20.53000;1582703
2000-02-15;19.55000;20.10000;19.51000;19.70000;1047787
2000-02-14;19.80000;20.15000;19.73000;19.90000;753615
2000-02-11;20.10000;20.35000;19.70000;20.15000;2115756
2000-02-10;19.49000;20.25;19.25;20.25;1156094
2000-02-09;19.5;20.11000;19.30000;19.45000;1002805
2000-02-08;19.99000;20.67000;19.75;19.75;1758082
2000-02-07;19.49000;20;19.26000;20;1181220
2000-02-04;20.51000;20.63000;19.45000;19.75;1086133
2000-02-03;20.049999;20.44000;19.86000;20.40000;2122241
2000-02-02;20.80000;20.85000;20.010000;20.37000;1317176
2000-02-01;21.44000;21.65000;20.5;20.78000;1297983
2000-01-31;21.59000;21.69000;20.60000;21.17000;1257687
2000-01-28;21.15000;22.070000;21.15000;21.60000;1123627
2000-01-27;21.45000;21.80000;21;21.45000;885958
2000-01-26;20.85000;21.45000;20.61000;21.45000;1159973
2000-01-25;20.91000;21.19000;20.45000;20.58000;859330
2000-01-24;21.51000;21.72000;20.70000;21.080000;640450
2000-01-21;21.30000;21.70000;21.12000;21.5;924407
2000-01-20;21.90000;22.14000;21.049999;21.24000;1812811
2000-01-19;22.40000;22.43000;21.72000;21.85000;1609447
2000-01-18;22.41000;22.70000;21.90000;22.55000;1233877
2000-01-17;22.55000;23;22.15000;22.30000;1284138
2000-01-14;23;23.30000;22.10000;22.87000;1433487
2000-01-13;23.049999;23.5;22.95000;23.40000;731449
2000-01-12;23.20000;23.78000;23;23.48000;928654
2000-01-11;23.11000;23.55000;23.11000;23.46000;717112
2000-01-10;24.40000;24.40000;23.41000;23.41000;1151750
2000-01-07;23.52000;24.20000;22.80000;24.049999;1145515
2000-01-06;22.5;24;22.5;23.83000;1146280
2000-01-05;22.59000;23.25;21.69000;22.81000;1256842
2000-01-04;23.39000;23.44000;22.5;23.10000;1237008
2000-01-03;24.45000;24.65000;22.95000;23.70000;1095455
1999-12-30;23.95000;24;23;23.70000;347274
1999-12-29;24;24.15000;23.70000;23.90000;325499
1999-12-28;24.46000;24.5;23.75;24.46000;423951
1999-12-27;24;24.58000;23.5;24.58000;672359
1999-12-23;24.55000;24.55000;23.17000;24.5;716814
1999-12-22;25;25;24.30000;24.90000;505726
1999-12-21;24.090000;24.90000;23.97000;24.90000;792908
1999-12-20;24.80000;25.020000;23.52000;25;1273674
1999-12-17;24.5;25.10000;23.85000;24.55000;3421323
1999-12-16;23.23000;24.55000;22.60000;23.14000;3319224
1999-12-15;22.5;23.20000;22.21000;22.5;1694271
1999-12-14;21.75;22.69000;21.34000;21.5;1984730
1999-12-13;21.22000;21.77000;20.60000;21.5;1151374
1999-12-10;21.5;21.70000;21.13000;21.52000;1272776
1999-12-09;22.10000;22.10000;21.51000;22;1016279
1999-12-07;22.35000;22.89000;22.059999;22.30000;920410
1999-12-06;22.90000;23;22.58000;22.85000;1169512
1999-12-03;22.98000;23.65000;22.80000;22.85000;2226260
1999-12-02;22.81000;22.95000;22.58000;22.82000;1861701
1999-12-01;21.61000;22.95000;21.61000;22;1187971
1999-11-29;22.5;22.75;22.049999;22.69000;814466
1999-11-26;22.75;22.95000;22.25;22.80000;1370628
1999-11-25;22.20000;22.92000;22.10000;22.15000;1656465
1999-11-24;21.30000;22.25;21.25;21.42000;2269748
1999-11-23;21.30000;21.5;21.12000;21.30000;994338
1999-11-22;21.5;21.5;20.95000;21.40000;1118602
1999-11-19;20.48000;21.43000;20.48000;21.43000;3806903
1999-11-18;20.45000;20.45000;19.94000;20.30000;1201455
1999-11-17;20.12000;20.58000;20.049999;20.58000;2011874
1999-11-15;20.27000;20.41000;19.94000;20.25;630633
1999-11-12;20.25;20.39000;20.10000;20.33000;1353547
1999-11-11;20.10000;20.40000;20.10000;20.19000;953461
1999-11-10;20.25;20.35000;19.83000;20.34000;1062717
1999-11-09;20.20000;20.43000;20.080000;20.10000;976695
1999-11-08;20.17000;20.5;19.90000;20.30000;1045594
1999-11-04;20.48000;20.90000;20.23000;20.30000;1254712
1999-11-03;20.10000;20.55000;20;20.23000;1323712
1999-11-02;19.62000;20.47000;19.57000;19.89000;1271226
1999-11-01;19.67000;20;19.67000;20;326206
1999-10-29;20.28000;20.30000;19.79000;20.010000;1210469
1999-10-28;19.75;20.35000;19.75;20.35000;2512647
1999-10-27;19.36000;19.77000;19.27000;19.40000;947417
1999-10-26;19.29000;19.55000;19.11000;19.18000;874916
1999-10-25;19.38000;19.60000;19.059999;19.40000;640583
1999-10-22;19.30000;19.52000;19.25;19.44000;722844
1999-10-21;19.49000;19.60000;19.36000;19.5;772031
1999-10-20;19;19.59000;18.85000;19.20000;1244868
1999-10-19;19;19.25;18.66000;18.95000;844441
1999-10-18;18.35000;19.080000;18.35000;18.66000;971246
1999-10-15;18.70000;18.77000;18.41000;18.67000;1452978
1999-10-14;18.81000;19.049999;18.65000;18.97000;579384
1999-10-13;18.80000;19.030001;18.66000;19;861264
1999-10-12;19.10000;19.41000;18.71000;19.33000;1710397
1999-10-11;19;19.57000;18.91000;19.57000;2849083
1999-10-08;18.31000;18.98000;18.16000;18.24000;2195293
1999-10-07;18.45000;18.55000;18.17000;18.30000;1716372
1999-10-06;18;18.49000;17.74000;17.75;2134825
1999-10-05;17.39000;18.16000;17.38000;18.16000;2347953
1999-10-04;17.049999;17.51000;16.95000;17.12000;1028627
1999-10-01;17.29000;17.42000;16.91000;17.17000;620921
1999-09-30;17.26000;17.36000;17.049999;17.36000;961811
1999-09-29;17.30000;17.68000;17.22000;17.39000;1153567
1999-09-28;17.5;17.5;17.23000;17.34000;813877
1999-09-27;17.25;17.70000;17.25;17.33000;430355
1999-09-24;17.19000;17.90000;17.020000;17.37000;949593
1999-09-23;17.55000;17.55000;17.29000;17.40000;886666
1999-09-22;17.12000;17.61000;17.12000;17.45000;824744
1999-09-21;17.65000;17.90000;17.25;17.75;1225995
1999-09-20;18.040001;18.19000;17.64000;18.010000;1297010
1999-09-17;17.90000;18.24000;17.30000;18;5533328
1999-09-14;18.89000;19.090000;18.64000;18.81000;1569024
1999-09-13;18.80000;19.47000;18.57000;18.81000;1847388
1999-09-10;18.44000;19;18.33000;18.36000;2739634
1999-09-09;17.94000;18.40000;17.66000;18.20000;781838
1999-09-08;18.45000;18.74000;17.93000;18.5;1548051
1999-09-07;17.95000;18.60000;17.93000;18.020000;1511898
1999-09-06;18;18.23000;17.78000;17.90000;697859
1999-09-03;17.56000;18.14000;17.5;17.5;963629
1999-09-02;18;18.059999;17.43000;17.90000;729065
1999-09-01;18.010000;18.15000;17.80000;18;634083
1999-08-30;18.85000;18.85000;18.5;18.69000;305698
1999-08-26;18.75;19.049999;18.42000;18.62000;1850996
1999-08-25;18.55000;18.80000;18.25;18.44000;1352507
1999-08-24;18.85000;18.90000;18.25;18.79000;1272387
1999-08-23;18.30000;18.94000;18.23000;18.24000;2057066
1999-08-20;17.67000;18.30000;17.61000;17.74000;2241730
1999-08-19;17.5;17.93000;17.21000;17.60000;1858076
1999-08-18;17.37000;17.94000;17.20000;17.32000;2251783
1999-08-17;17.049999;17.39000;16.97000;17;1229534
1999-08-16;17.12000;17.12000;16.76000;16.85000;413651
1999-08-13;16.48000;17.20000;16.46000;16.5;1061918
1999-08-12;16.60000;16.70000;16.30000;16.40000;1120014
1999-08-11;16.52000;16.66000;16.20000;16.40000;1418187
1999-08-10;16.30000;16.40000;16.12000;16.17000;743209
1999-08-09;16.33000;16.59000;16.11000;16.16000;852546
1999-08-06;16.35000;16.71000;16.20000;16.71000;1240934
1999-08-05;16.51000;16.68000;16.049999;16.51000;1132865
1999-08-04;16.5;17.040001;16.36000;16.5;997696
1999-08-03;16.5;16.62000;16.13000;16.49000;1419636
1999-08-02;16.95000;17.26000;16.16000;17.23000;2136164
1999-07-30;16.99000;17.27000;16.80000;16.99000;924043
1999-07-29;17.5;17.5;16.82000;17.34000;963132
1999-07-28;17.29000;17.47000;17.020000;17.15000;745013
1999-07-27;17.41000;17.60000;16.90000;17.53000;1544412
1999-07-26;18.20000;18.20000;17.37000;18.18000;1561044
1999-07-23;18.049999;18.32000;17.67000;17.90000;1318330
1999-07-22;17.93000;18.20000;17.66000;17.93000;1397462
1999-07-21;18.10000;18.20000;17.85000;18.15000;1104384
1999-07-20;18.14000;18.74000;18.059999;18.27000;1039773
1999-07-19;18.75;18.77000;18.16000;18.5;744119
1999-07-16;18.75;18.75;18.45000;18.60000;526276
1999-07-15;18.80000;18.80000;18.5;18.70000;734356
1999-07-14;18.75;18.89000;18.64000;18.76000;777395
1999-07-13;18.90000;18.94000;18.61000;18.90000;664764
1999-07-12;18.57000;18.93000;18.55000;18.93000;824246
1999-07-09;18.64000;18.65000;18.39000;18.54000;732078
1999-07-08;18.5;18.64000;18.41000;18.56000;958151
1999-07-07;18.77000;18.80000;18.41000;18.60000;1237805
1999-07-06;18.73000;18.80000;18.46000;18.5;763515
1999-07-05;18.30000;18.75;18.30000;18.75;1095893
1999-07-02;17.95000;18.25;17.82000;18.25;1536350
1999-07-01;17.75;17.97000;17.47000;17.67000;2099171
1999-06-30;18.030001;18.030001;17.30000;17.87000;2174270
1999-06-29;18.35000;18.5;17.72000;18.40000;1816690
1999-06-28;18.41000;18.49000;18.15000;18.26000;1033794
1999-06-25;18.22000;18.45000;18.10000;18.44000;902217
1999-06-24;18.24000;18.54000;18.24000;18.54000;1387486
1999-06-22;18.84000;18.87000;18.32000;18.65000;1312193
1999-06-21;18.40000;18.87000;18.31000;18.87000;1467493
1999-06-18;18.57000;18.95000;18.080000;18.57000;6006520
1999-06-14;19.93000;20.18000;19.93000;20.020000;1355876
1999-06-11;20.23000;20.46000;19.90000;20.20000;1637441
1999-06-10;20.55000;20.55000;19.93000;20.31000;1002715
1999-06-09;20.45000;20.69000;20.15000;20.5;988018
1999-06-08;20.77000;20.80000;20.35000;20.60000;787699
1999-06-07;20.59000;20.73000;20.15000;20.26000;748892
1999-06-04;20.47000;20.55000;20.090000;20.55000;1090977
1999-06-02;20.15000;20.20000;19.76000;19.98000;731805
1999-06-01;20.30000;20.30000;19.80000;20.080000;876836
1999-05-28;20.26000;21.10000;20.26000;20.60000;1203920
1999-05-27;21.11000;21.22000;20.41000;20.99000;981330
1999-05-26;20.11000;21.29000;20.10000;20.40000;1323983
1999-05-25;20.080000;20.43000;19.97000;20.34000;911233
1999-05-19;20.79000;20.90000;20.059999;20.61000;901328
1999-05-18;20.80000;21;20.57000;20.70000;786909
1999-05-14;21.5;21.55000;20.96000;21.35000;926243
1999-05-12;21.46000;21.56000;21.23000;21.32000;740647
1999-05-10;21.53000;21.65000;21.11000;21.23000;1180227
1999-05-07;21.34000;21.39000;20.91000;21.18000;817414
1999-05-06;21.45000;21.70000;21.10000;21.46000;1259645
1999-05-05;21.5;21.69000;21.42000;21.59000;1182985
1999-05-04;21.5;22.26000;21.30000;21.43000;973729
1999-04-30;21.30000;22.30000;21.30000;21.62000;2281143
1999-04-29;22.21000;22.39000;21.21000;22.35000;2395532
1999-04-28;22.65000;22.65000;22.059999;22.5;877595
1999-04-27;22.22000;22.60000;22.040001;22.19000;1258684
1999-04-26;22.40000;22.78000;22.010000;22.19000;1644452
1999-04-23;23.43000;23.43000;22.80000;23.30000;783803
1999-04-22;22.75;23.60000;22.70000;23.30000;2292912
1999-04-21;21.83000;22.95000;21.83000;22.65000;1891494
1999-04-20;22.10000;22.20000;21.5;22.15000;1057497
1999-04-19;22.41000;22.95000;21.80000;22.35000;1538154
1999-04-16;22.55000;23.10000;21.77000;22.74000;2242100
1999-04-15;21.40000;22.74000;21.30000;22.74000;2611253
1999-04-14;21.10000;21.38000;20.85000;21.38000;1144745
1999-04-13;21.69000;21.69000;21.070000;21.42000;924947
1999-04-12;20.95000;21.85000;20.95000;21.42000;865589
1999-04-09;21.55000;21.89000;21.42000;21.44000;1719446
1999-04-08;21.34000;21.5;20.99000;21.20000;953390
1999-04-07;20.90000;21.30000;20.85000;21.20000;920524
1999-04-06;20.43000;21;20.35000;20.90000;777778
1999-04-01;20.19000;20.5;19.77000;20.5;605649
1999-03-31;20.20000;20.60000;19.95000;20.020000;784702
