datetime;open;high;low;close;volume
2023-02-06 17:00:00;9.76900;9.80300;9.74500;9.803;1272916
2023-02-06 16:00:00;9.78600;9.78900;9.75300;9.77000;228668
2023-02-06 15:00:00;9.73300;9.80000;9.72200;9.78500;290231
2023-02-06 14:00:00;9.76000;9.76600;9.71500;9.72900;180464
2023-02-06 13:00:00;9.71700;9.76600;9.71600;9.76100;232383
2023-02-06 12:00:00;9.73000;9.73600;9.70900;9.71800;246073
2023-02-06 11:00:00;9.72800;9.74500;9.70200;9.73300;274431
2023-02-06 10:00:00;9.77200;9.79800;9.71500;9.73200;656937
2023-02-06 09:00:00;9.88600;9.88600;9.75900;9.77200;442287
2023-02-03 17:00:00;9.90200;9.91300;9.88200;9.902;1108071
2023-02-03 16:00:00;9.88500;9.91400;9.87600;9.90200;283243
2023-02-03 15:00:00;9.87700;9.91100;9.87000;9.88900;274377
2023-02-03 14:00:00;9.87400;9.90700;9.86000;9.87600;235934
2023-02-03 13:00:00;9.85900;9.89600;9.84000;9.875;242512
2023-02-03 12:00:00;9.90500;9.90700;9.82600;9.85800;262175
2023-02-03 11:00:00;9.90400;9.94100;9.90000;9.90600;281543
2023-02-03 10:00:00;9.88800;9.92100;9.84000;9.90400;461169
2023-02-03 09:00:00;9.88000;9.96000;9.85400;9.89100;1008435
2023-02-02 17:00:00;9.88100;9.893;9.85700;9.893;2367089
2023-02-02 16:00:00;9.85100;9.88900;9.82300;9.88200;729126
2023-02-02 15:00:00;9.81800;9.88200;9.80700;9.86200;598246
2023-02-02 14:00:00;9.83100;9.84200;9.81800;9.82100;317350
2023-02-02 13:00:00;9.83200;9.84000;9.80200;9.83000;287176
2023-02-02 12:00:00;9.82100;9.84400;9.79600;9.82700;425263
2023-02-02 11:00:00;9.76800;9.83200;9.76600;9.82100;774990
2023-02-02 10:00:00;9.70500;9.79000;9.68000;9.76700;537024
2023-02-02 09:00:00;9.72200;9.76800;9.69600;9.70200;695128
2023-02-01 17:00:00;9.63800;9.679;9.63400;9.679;1279565
2023-02-01 16:00:00;9.68300;9.68900;9.61500;9.63700;304197
2023-02-01 15:00:00;9.66000;9.69200;9.63400;9.68400;358298
2023-02-01 14:00:00;9.71400;9.73000;9.65400;9.65800;374808
2023-02-01 13:00:00;9.73500;9.73500;9.70500;9.71200;132864
2023-02-01 12:00:00;9.71100;9.74300;9.70300;9.73300;303710
2023-02-01 11:00:00;9.72800;9.74800;9.70600;9.70600;328566
2023-02-01 10:00:00;9.70800;9.74200;9.68700;9.72800;467205
2023-02-01 09:00:00;9.68900;9.73300;9.68900;9.70700;371644
2023-01-31 17:00:00;9.69000;9.71100;9.67700;9.711;2028572
2023-01-31 16:00:00;9.65500;9.69300;9.64600;9.68800;352008
2023-01-31 15:00:00;9.69300;9.69600;9.60800;9.65300;319916
2023-01-31 14:00:00;9.63000;9.70300;9.63000;9.69700;527358
2023-01-31 13:00:00;9.61900;9.63100;9.60200;9.62900;172991
2023-01-31 12:00:00;9.60000;9.62100;9.59600;9.60100;188251
2023-01-31 11:00:00;9.62600;9.62600;9.57600;9.60000;285364
2023-01-31 10:00:00;9.61700;9.63400;9.59800;9.62800;244742
2023-01-31 09:00:00;9.60500;9.66200;9.57200;9.61900;672255
2023-01-30 17:00:00;9.63700;9.66700;9.63000;9.651;1081157
2023-01-30 16:00:00;9.65800;9.66400;9.62400;9.63700;222487
2023-01-30 15:00:00;9.67700;9.67700;9.63700;9.65700;296826
2023-01-30 14:00:00;9.63300;9.68900;9.63300;9.67800;154276
2023-01-30 13:00:00;9.63800;9.65300;9.61300;9.63300;197449
2023-01-30 12:00:00;9.65300;9.66900;9.61400;9.63300;266671
2023-01-30 11:00:00;9.68700;9.70900;9.64700;9.65700;188060
2023-01-30 10:00:00;9.70900;9.74900;9.67500;9.68500;206871
2023-01-30 09:00:00;9.70400;9.73200;9.63300;9.71400;568370
2023-01-27 17:00:00;9.73700;9.75500;9.70200;9.755;1273885
2023-01-27 16:00:00;9.72500;9.74700;9.72200;9.73700;211149
2023-01-27 15:00:00;9.72400;9.75500;9.71500;9.73000;275283
2023-01-27 14:00:00;9.74500;9.76000;9.72500;9.72500;140046
2023-01-27 13:00:00;9.74700;9.76800;9.73600;9.74200;269545
2023-01-27 12:00:00;9.75500;9.78100;9.73600;9.74600;195248
2023-01-27 11:00:00;9.76500;9.78100;9.73300;9.75800;170867
2023-01-27 10:00:00;9.74000;9.78900;9.70000;9.76200;640909
2023-01-27 09:00:00;9.75;9.77900;9.69600;9.74100;365665
2023-01-26 17:00:00;9.70500;9.727;9.67700;9.727;1728053
2023-01-26 16:00:00;9.65900;9.74100;9.63000;9.70600;621790
2023-01-26 15:00:00;9.68000;9.72000;9.60700;9.65900;596925
2023-01-26 14:00:00;9.65100;9.70000;9.63100;9.68200;264472
2023-01-26 13:00:00;9.57700;9.66300;9.57300;9.65000;393259
2023-01-26 12:00:00;9.60600;9.62700;9.56100;9.56400;495596
2023-01-26 11:00:00;9.55800;9.63200;9.54000;9.60600;235447
2023-01-26 10:00:00;9.55000;9.61800;9.54300;9.56200;368644
2023-01-26 09:00:00;9.65700;9.66700;9.32300;9.55300;2284811
2023-01-25 17:00:00;9.63200;9.65000;9.625;9.625;1308428
2023-01-25 16:00:00;9.64200;9.67400;9.625;9.63300;540417
2023-01-25 15:00:00;9.67000;9.69400;9.64100;9.64100;432814
2023-01-25 14:00:00;9.67000;9.68000;9.61500;9.67300;492549
2023-01-25 13:00:00;9.69800;9.70400;9.64900;9.67000;238185
2023-01-25 12:00:00;9.66600;9.70000;9.64000;9.69700;334059
2023-01-25 11:00:00;9.67300;9.68000;9.63600;9.67000;372494
2023-01-25 10:00:00;9.73000;9.73800;9.66000;9.67300;287436
2023-01-25 09:00:00;9.73000;9.89000;9.71000;9.73100;1160416
2023-01-24 17:00:00;9.66800;9.68400;9.654;9.654;1862300
2023-01-24 16:00:00;9.69100;9.71900;9.65900;9.66600;495928
2023-01-24 15:00:00;9.64900;9.70400;9.64600;9.69000;475832
2023-01-24 14:00:00;9.62100;9.67400;9.62000;9.65000;421487
2023-01-24 13:00:00;9.60600;9.62300;9.59000;9.62300;296652
2023-01-24 12:00:00;9.59500;9.63600;9.58100;9.62000;446248
2023-01-24 11:00:00;9.64700;9.67000;9.58000;9.59700;512286
2023-01-24 10:00:00;9.70500;9.72600;9.63800;9.64800;531485
2023-01-24 09:00:00;9.67500;9.74400;9.61500;9.71000;762384
2023-01-23 17:00:00;9.60300;9.61600;9.57500;9.6;1335776
2023-01-23 16:00:00;9.63200;9.65600;9.60000;9.60000;587415
2023-01-23 15:00:00;9.64000;9.66200;9.60000;9.62800;414577
2023-01-23 14:00:00;9.64600;9.68900;9.62800;9.64100;673339
2023-01-23 13:00:00;9.56000;9.68300;9.55900;9.63800;918428
2023-01-23 12:00:00;9.58700;9.61600;9.54000;9.55100;333267
2023-01-23 11:00:00;9.60400;9.61300;9.57300;9.58500;422120
2023-01-23 10:00:00;9.58900;9.62200;9.57300;9.60700;470310
2023-01-23 09:00:00;9.64700;9.71600;9.51900;9.58800;1088514
2023-01-20 17:00:00;9.60400;9.63000;9.58000;9.58;2339102
2023-01-20 16:00:00;9.56000;9.60800;9.56000;9.60400;683779
2023-01-20 15:00:00;9.57600;9.58000;9.55400;9.56400;351694
2023-01-20 14:00:00;9.59500;9.59900;9.54700;9.57000;452853
2023-01-20 13:00:00;9.56700;9.59900;9.51200;9.59500;792435
2023-01-20 12:00:00;9.56200;9.58400;9.54000;9.56700;303534
2023-01-20 11:00:00;9.54100;9.57700;9.53900;9.56600;315029
2023-01-20 10:00:00;9.56000;9.59100;9.46900;9.54600;654787
2023-01-20 09:00:00;9.49000;9.625;9.45200;9.55900;1818152
2023-01-19 17:00:00;9.36400;9.36500;9.32400;9.35;2141890
2023-01-19 16:00:00;9.37300;9.39800;9.33200;9.35700;915388
2023-01-19 15:00:00;9.29800;9.38700;9.26000;9.37600;903473
2023-01-19 14:00:00;9.23000;9.31500;9.22300;9.29600;502287
2023-01-19 13:00:00;9.21000;9.24200;9.19200;9.23300;667909
2023-01-19 12:00:00;9.23400;9.24300;9.20400;9.22000;512160
2023-01-19 11:00:00;9.22200;9.24000;9.17100;9.23500;640130
2023-01-19 10:00:00;9.25200;9.25700;9.15000;9.21600;611032
2023-01-19 09:00:00;9.19100;9.33800;9.15400;9.25600;1397087
2023-01-18 17:00:00;9.21600;9.28500;9.20400;9.258;2505364
2023-01-18 16:00:00;9.19500;9.23700;9.18300;9.21700;755085
2023-01-18 15:00:00;9.18200;9.21000;9.13900;9.19000;844174
2023-01-18 14:00:00;9.23000;9.24800;9.13700;9.18200;945311
2023-01-18 13:00:00;9.20900;9.24500;9.14600;9.23000;1056815
2023-01-18 12:00:00;8.95500;9.22600;8.95400;9.20300;2378416
2023-01-18 11:00:00;8.93600;8.96900;8.93000;8.95600;770126
2023-01-18 10:00:00;8.92000;8.93600;8.86800;8.93600;472548
2023-01-18 09:00:00;8.81700;8.92400;8.81300;8.91800;876163
2023-01-17 17:00:00;8.79800;8.81100;8.78800;8.803;1127885
2023-01-17 16:00:00;8.79700;8.82700;8.77500;8.79100;324065
2023-01-17 15:00:00;8.77400;8.81000;8.77100;8.79700;225444
2023-01-17 14:00:00;8.79900;8.81800;8.77000;8.77800;221000
2023-01-17 13:00:00;8.76000;8.79900;8.74200;8.79900;163780
2023-01-17 12:00:00;8.73900;8.78200;8.73100;8.74500;122140
2023-01-17 11:00:00;8.71900;8.75800;8.71600;8.74200;193039
2023-01-17 10:00:00;8.75800;8.76900;8.69800;8.71900;662030
2023-01-17 09:00:00;8.80900;8.85700;8.75;8.75800;370895
2023-01-16 17:00:00;8.78600;8.82800;8.77700;8.806;1039175
2023-01-16 16:00:00;8.79600;8.80700;8.78200;8.78600;235831
2023-01-16 15:00:00;8.83200;8.84000;8.77500;8.79400;247162
2023-01-16 14:00:00;8.74800;8.83100;8.74700;8.83100;471437
2023-01-16 13:00:00;8.80000;8.80600;8.74300;8.74600;235771
2023-01-16 12:00:00;8.81100;8.82200;8.78400;8.79400;266458
2023-01-16 11:00:00;8.77300;8.81600;8.73800;8.80800;354979
2023-01-16 10:00:00;8.76700;8.80200;8.75400;8.77200;294987
2023-01-16 09:00:00;8.81800;8.86200;8.76300;8.76400;555165
2023-01-13 17:00:00;8.80900;8.81000;8.70700;8.76;2236620
2023-01-13 16:00:00;8.71900;8.83300;8.71800;8.80900;922551
2023-01-13 15:00:00;8.65700;8.72500;8.65200;8.72100;374383
2023-01-13 14:00:00;8.63600;8.69300;8.63000;8.65700;267699
2023-01-13 13:00:00;8.63200;8.69600;8.59800;8.63800;527573
2023-01-13 12:00:00;8.74000;8.78300;8.62900;8.64100;776190
2023-01-13 11:00:00;8.80400;8.83300;8.74200;8.74200;916480
2023-01-13 10:00:00;8.75600;8.81900;8.75600;8.79800;896308
2023-01-13 09:00:00;8.57600;8.82200;8.56300;8.75600;2087143
2023-01-12 17:00:00;8.55800;8.55800;8.51600;8.547;2315591
2023-01-12 16:00:00;8.54700;8.58000;8.54600;8.56100;359275
2023-01-12 15:00:00;8.49600;8.57700;8.47700;8.54700;701281
2023-01-12 14:00:00;8.45700;8.50800;8.43700;8.49700;462475
2023-01-12 13:00:00;8.48000;8.57500;8.44600;8.45400;1394355
2023-01-12 12:00:00;8.43000;8.47500;8.42100;8.47200;290373
2023-01-12 11:00:00;8.48500;8.49000;8.42500;8.43100;215565
2023-01-12 10:00:00;8.40900;8.49000;8.39800;8.48200;497411
2023-01-12 09:00:00;8.42200;8.43800;8.35600;8.40900;332761
2023-01-11 17:00:00;8.43300;8.43800;8.40900;8.411;1526569
2023-01-11 16:00:00;8.44700;8.45900;8.42800;8.43300;331251
2023-01-11 15:00:00;8.43900;8.44900;8.41800;8.44900;307465
2023-01-11 14:00:00;8.41400;8.44000;8.40600;8.43800;204555
2023-01-11 13:00:00;8.37300;8.43400;8.37300;8.41300;209859
2023-01-11 12:00:00;8.46400;8.46400;8.38000;8.38700;419321
2023-01-11 11:00:00;8.48700;8.49500;8.45400;8.46300;316248
2023-01-11 10:00:00;8.44300;8.48900;8.44200;8.48400;432119
2023-01-11 09:00:00;8.36500;8.47500;8.36500;8.44200;620554
2023-01-10 17:00:00;8.33700;8.37300;8.33200;8.365;1724629
