,close,high,low,open,volume,date
145,67.95999908447266,68.08000183105469,67.86000061035156,67.94999694824219,214398,2024-05-20
146,67.93000030517578,68.0,67.80999755859375,67.94999694824219,204182,2024-05-20
147,67.7300033569336,67.94999694824219,67.66000366210938,67.93000030517578,228510,2024-05-20
148,67.87000274658203,67.97000122070312,67.69999694824219,67.75,125628,2024-05-20
149,67.56999969482422,67.88999938964844,67.52999877929688,67.87000274658203,357055,2024-05-20
150,67.22000122070312,67.56999969482422,67.19000244140625,67.56999969482422,419812,2024-05-20
151,67.27999877929688,67.27999877929688,67.05999755859375,67.2300033569336,339592,2024-05-20
152,67.12999725341797,67.30999755859375,67.12999725341797,67.27999877929688,850129,2024-05-20
153,66.63999938964844,66.9000015258789,66.51000213623047,66.80000305175781,0,2024-05-21
154,66.68000030517578,66.70999908447266,66.5,66.6500015258789,185197,2024-05-21
155,66.5199966430664,66.76000213623047,66.48999786376953,66.68000030517578,200062,2024-05-21
156,66.70999908447266,66.75,66.44999694824219,66.5199966430664,167730,2024-05-21
157,66.68000030517578,66.76000213623047,66.55000305175781,66.66999816894531,159533,2024-05-21
158,66.62000274658203,66.75,66.5999984741211,66.68000030517578,127095,2024-05-21
159,66.51000213623047,66.76000213623047,66.44999694824219,66.62999725341797,332965,2024-05-21
160,66.63999938964844,66.6500015258789,66.45999908447266,66.5,326727,2024-05-21
161,66.73999786376953,66.76000213623047,66.61000061035156,66.62000274658203,241616,2024-05-21
162,65.38999938964844,65.75,64.69999694824219,65.69999694824219,0,2024-05-22
163,65.81999969482422,65.93000030517578,65.37999725341797,65.37999725341797,263246,2024-05-22
164,65.91999816894531,65.91999816894531,65.62000274658203,65.80999755859375,254197,2024-05-22
165,65.83000183105469,66.0199966430664,65.83000183105469,65.93000030517578,193855,2024-05-22
166,65.88999938964844,65.98999786376953,65.79000091552734,65.83000183105469,192698,2024-05-22
167,66.0999984741211,66.18000030517578,65.83999633789062,65.87999725341797,226340,2024-05-22
168,66.2300033569336,66.31999969482422,65.91000366210938,66.08999633789062,328981,2024-05-22
169,66.04000091552734,66.27999877929688,66.01000213623047,66.2300033569336,296414,2024-05-22
170,65.86000061035156,66.04000091552734,65.79000091552734,66.02999877929688,232721,2024-05-22
171,65.61000061035156,66.11000061035156,65.55999755859375,65.83000183105469,0,2024-05-23
172,65.5199966430664,65.69000244140625,65.4000015258789,65.61000061035156,359216,2024-05-23
173,65.37000274658203,65.58000183105469,65.33000183105469,65.52999877929688,190380,2024-05-23
174,65.44000244140625,65.4800033569336,65.30999755859375,65.36000061035156,170374,2024-05-23
175,65.37000274658203,65.5199966430664,65.31999969482422,65.4000015258789,175626,2024-05-23
176,65.44999694824219,65.54000091552734,65.33999633789062,65.36000061035156,250455,2024-05-23
177,65.47000122070312,65.55000305175781,65.31999969482422,65.45999908447266,337551,2024-05-23
178,65.4800033569336,65.63999938964844,65.44999694824219,65.47000122070312,336586,2024-05-23
179,65.5999984741211,65.70999908447266,65.4800033569336,65.48999786376953,306467,2024-05-23
180,65.81999969482422,65.9000015258789,65.04000091552734,65.11000061035156,0,2024-05-24
181,66.12000274658203,66.31999969482422,65.83999633789062,65.83999633789062,377255,2024-05-24
182,65.97000122070312,66.18000030517578,65.95999908447266,66.12999725341797,270317,2024-05-24
183,65.9000015258789,66.04000091552734,65.87999725341797,65.97000122070312,209683,2024-05-24
184,65.98999786376953,65.98999786376953,65.80999755859375,65.9000015258789,214150,2024-05-24
185,65.80999755859375,66.02999877929688,65.76000213623047,65.9800033569336,260848,2024-05-24
186,65.80999755859375,65.95999908447266,65.79000091552734,65.80999755859375,338893,2024-05-24
187,66.0199966430664,66.08000183105469,65.81999969482422,65.83000183105469,392887,2024-05-24
188,66.0,66.19999694824219,66.0,66.0199966430664,385288,2024-05-24
189,65.95999908447266,66.20999908447266,65.9000015258789,66.20999908447266,0,2024-05-27
190,66.27999877929688,66.30999755859375,65.93000030517578,65.94999694824219,303414,2024-05-27
191,66.22000122070312,66.3499984741211,66.18000030517578,66.30000305175781,202594,2024-05-27
192,66.33000183105469,66.41999816894531,66.20999908447266,66.2300033569336,189615,2024-05-27
193,66.33999633789062,66.36000061035156,66.22000122070312,66.31999969482422,165660,2024-05-27
194,66.5,66.5999984741211,66.31999969482422,66.33000183105469,254737,2024-05-27
195,66.36000061035156,66.56999969482422,66.30999755859375,66.48999786376953,294924,2024-05-27
196,66.36000061035156,66.41999816894531,66.33000183105469,66.36000061035156,395151,2024-05-27
197,66.2699966430664,66.38999938964844,66.20999908447266,66.36000061035156,341512,2024-05-27
198,66.38999938964844,66.66000366210938,66.12000274658203,66.55000305175781,0,2024-05-28
199,66.63999938964844,66.6500015258789,66.3499984741211,66.4000015258789,183577,2024-05-28
200,66.94999694824219,66.98999786376953,66.62000274658203,66.63999938964844,218210,2024-05-28
201,66.83999633789062,66.95999908447266,66.75,66.94999694824219,161163,2024-05-28
202,66.51000213623047,66.87999725341797,66.44999694824219,66.87999725341797,191110,2024-05-28
203,66.26000213623047,66.55000305175781,66.2300033569336,66.5199966430664,225198,2024-05-28
204,66.47000122070312,66.54000091552734,66.19000244140625,66.26000213623047,269068,2024-05-28
205,66.3499984741211,66.45999908447266,66.18000030517578,66.45999908447266,338026,2024-05-28
206,66.48999786376953,66.48999786376953,66.31999969482422,66.3499984741211,270077,2024-05-28
207,65.5999984741211,66.23999786376953,65.44000244140625,66.1500015258789,0,2024-05-29
208,65.69999694824219,65.91000366210938,65.5999984741211,65.62000274658203,231472,2024-05-29
209,65.61000061035156,65.75,65.5199966430664,65.69999694824219,222073,2024-05-29
210,65.6500015258789,65.76000213623047,65.5,65.5999984741211,154247,2024-05-29
211,65.5999984741211,65.66999816894531,65.52999877929688,65.62999725341797,173776,2024-05-29
212,65.45999908447266,65.69999694824219,65.43000030517578,65.58999633789062,226437,2024-05-29
213,65.54000091552734,65.58000183105469,65.3499984741211,65.45999908447266,340830,2024-05-29
214,65.63999938964844,65.69999694824219,65.47000122070312,65.55000305175781,310617,2024-05-29
215,65.45999908447266,65.63999938964844,65.43000030517578,65.63999938964844,272623,2024-05-29
216,65.73999786376953,65.77999877929688,65.13999938964844,65.37000274658203,0,2024-05-30
217,65.70999908447266,65.93000030517578,65.69000244140625,65.75,342982,2024-05-30
218,65.58000183105469,65.80999755859375,65.4800033569336,65.69999694824219,401319,2024-05-30
219,65.7300033569336,65.76000213623047,65.58000183105469,65.58999633789062,196260,2024-05-30
220,65.70999908447266,65.7699966430664,65.63999938964844,65.66000366210938,182332,2024-05-30
221,65.69000244140625,65.91999816894531,65.66000366210938,65.72000122070312,231708,2024-05-30
222,66.0,66.06999969482422,65.66999816894531,65.69000244140625,310708,2024-05-30
223,65.87999725341797,66.06999969482422,65.70999908447266,66.01000213623047,477605,2024-05-30
224,65.91999816894531,65.94000244140625,65.69999694824219,65.87000274658203,323535,2024-05-30
225,65.8499984741211,66.30000305175781,65.66999816894531,66.12999725341797,0,2024-05-31
226,65.93000030517578,65.94999694824219,65.80000305175781,65.86000061035156,170398,2024-05-31
227,66.36000061035156,66.41999816894531,65.87999725341797,65.91999816894531,351458,2024-05-31
228,66.41000366210938,66.41999816894531,66.12000274658203,66.36000061035156,160960,2024-05-31
229,66.37999725341797,66.41999816894531,66.29000091552734,66.38999938964844,219414,2024-05-31
230,66.48999786376953,66.62000274658203,66.29000091552734,66.38999938964844,224124,2024-05-31
231,66.37999725341797,66.51000213623047,66.29000091552734,66.48999786376953,232040,2024-05-31
232,66.23999786376953,66.4000015258789,66.16999816894531,66.38999938964844,250421,2024-05-31
233,66.29000091552734,66.33999633789062,66.18000030517578,66.25,234103,2024-05-31
234,66.75,67.0999984741211,66.75,66.77999877929688,0,2024-06-03
235,66.97000122070312,67.08000183105469,66.62999725341797,66.73999786376953,219555,2024-06-03
236,66.7300033569336,66.98999786376953,66.66999816894531,66.9800033569336,276688,2024-06-03
237,66.58000183105469,66.79000091552734,66.55999755859375,66.73999786376953,239245,2024-06-03
238,66.68000030517578,66.70999908447266,66.5,66.55999755859375,219157,2024-06-03
239,66.80999755859375,66.91999816894531,66.66999816894531,66.72000122070312,315407,2024-06-03
240,66.5199966430664,66.81999969482422,66.4800033569336,66.80999755859375,406947,2024-06-03
241,66.44999694824219,66.72000122070312,66.4000015258789,66.54000091552734,370845,2024-06-03
242,66.41999816894531,66.5,66.4000015258789,66.44999694824219,236208,2024-06-03
243,65.9800033569336,66.41999816894531,65.91999816894531,66.13999938964844,0,2024-06-04
244,65.30000305175781,65.98999786376953,65.19999694824219,65.97000122070312,237319,2024-06-04
245,65.33000183105469,65.37000274658203,65.12000274658203,65.33000183105469,360402,2024-06-04
246,65.27999877929688,65.3499984741211,65.11000061035156,65.33999633789062,225437,2024-06-04
247,65.58999633789062,65.62999725341797,65.23999786376953,65.2699966430664,200626,2024-06-04
248,65.66000366210938,65.69000244140625,65.54000091552734,65.58999633789062,211939,2024-06-04
249,65.81999969482422,65.81999969482422,65.63999938964844,65.66999816894531,265554,2024-06-04
250,65.43000030517578,65.9000015258789,65.38999938964844,65.80999755859375,373542,2024-06-04
251,65.58000183105469,65.61000061035156,65.44000244140625,65.44000244140625,238684,2024-06-04
252,66.05000305175781,66.11000061035156,65.5,65.55999755859375,0,2024-06-05
253,65.66999816894531,66.06999969482422,65.6500015258789,66.04000091552734,111824,2024-06-05
254,65.58000183105469,65.7300033569336,65.54000091552734,65.69000244140625,149828,2024-06-05
255,65.72000122070312,65.83000183105469,65.55999755859375,65.58000183105469,234571,2024-06-05
256,65.83000183105469,65.93000030517578,65.62000274658203,65.73999786376953,213333,2024-06-05
257,65.8499984741211,66.0,65.77999877929688,65.83000183105469,304821,2024-06-05
258,65.68000030517578,65.97000122070312,65.62000274658203,65.86000061035156,364483,2024-06-05
259,65.37000274658203,65.68000030517578,65.37000274658203,65.66000366210938,431556,2024-06-05
260,65.5,65.62000274658203,65.37000274658203,65.37999725341797,256454,2024-06-05
261,65.83000183105469,65.9000015258789,65.29000091552734,65.6500015258789,0,2024-06-06
262,65.66000366210938,66.02999877929688,65.58999633789062,65.83999633789062,211027,2024-06-06
263,65.55999755859375,65.70999908447266,65.4800033569336,65.68000030517578,231532,2024-06-06
264,65.62000274658203,65.62999725341797,65.45999908447266,65.55999755859375,208652,2024-06-06
265,65.44999694824219,65.62000274658203,65.4000015258789,65.5999984741211,190320,2024-06-06
266,65.52999877929688,65.55000305175781,65.30000305175781,65.44000244140625,237996,2024-06-06
267,65.58000183105469,65.63999938964844,65.44000244140625,65.52999877929688,314834,2024-06-06
268,65.55000305175781,65.72000122070312,65.54000091552734,65.58999633789062,330391,2024-06-06
269,65.73999786376953,65.73999786376953,65.5,65.54000091552734,230669,2024-06-06
270,65.55999755859375,65.80000305175781,65.41999816894531,65.5999984741211,0,2024-06-07
271,65.12000274658203,65.55000305175781,65.05999755859375,65.55000305175781,280163,2024-06-07
272,65.11000061035156,65.18000030517578,64.9800033569336,65.12999725341797,357269,2024-06-07
273,64.83000183105469,65.12000274658203,64.80999755859375,65.11000061035156,211366,2024-06-07
274,65.02999877929688,65.06999969482422,64.7300033569336,64.7699966430664,273559,2024-06-07
275,64.8499984741211,65.06999969482422,64.69999694824219,65.0199966430664,263044,2024-06-07
276,65.1500015258789,65.25,64.83000183105469,64.83999633789062,220973,2024-06-07
277,65.22000122070312,65.33999633789062,65.1500015258789,65.16999816894531,299598,2024-06-07
278,65.1500015258789,65.2699966430664,65.1500015258789,65.20999908447266,186146,2024-06-07
279,64.51000213623047,64.80000305175781,64.29000091552734,64.79000091552734,0,2024-06-10
280,64.7300033569336,64.80000305175781,64.48999786376953,64.51000213623047,233561,2024-06-10
281,64.9000015258789,64.9000015258789,64.55999755859375,64.7300033569336,215273,2024-06-10
282,65.29000091552734,65.33999633789062,64.83000183105469,64.9000015258789,231710,2024-06-10
283,65.30000305175781,65.4000015258789,65.25,65.2699966430664,270654,2024-06-10
284,65.12999725341797,65.44999694824219,65.12000274658203,65.30999755859375,262952,2024-06-10
285,65.27999877929688,65.31999969482422,65.02999877929688,65.12000274658203,385327,2024-06-10
286,65.43000030517578,65.5,65.26000213623047,65.27999877929688,458031,2024-06-10
287,65.45999908447266,65.47000122070312,65.37000274658203,65.43000030517578,314823,2024-06-10
288,65.4800033569336,65.66999816894531,65.38999938964844,65.61000061035156,0,2024-06-11
289,65.61000061035156,65.86000061035156,65.47000122070312,65.47000122070312,314057,2024-06-11
290,65.13999938964844,65.66999816894531,65.12999725341797,65.5999984741211,219122,2024-06-11
291,65.31999969482422,65.38999938964844,65.08000183105469,65.12000274658203,141006,2024-06-11
292,65.16999816894531,65.31999969482422,65.0199966430664,65.31999969482422,123147,2024-06-11
293,65.20999908447266,65.30999755859375,65.12999725341797,65.18000030517578,165223,2024-06-11
294,65.2300033569336,65.4000015258789,64.95999908447266,65.20999908447266,276681,2024-06-11
295,65.33999633789062,65.44000244140625,65.0999984741211,65.2300033569336,242579,2024-06-11
296,65.44999694824219,65.45999908447266,65.29000091552734,65.33999633789062,177340,2024-06-11
297,64.86000061035156,65.3499984741211,64.55000305175781,65.08000183105469,0,2024-06-12
298,64.62000274658203,64.9000015258789,64.5999984741211,64.8499984741211,253804,2024-06-12
299,64.8499984741211,64.93000030517578,64.22000122070312,64.61000061035156,401290,2024-06-12
300,65.05000305175781,65.05000305175781,64.62000274658203,64.83999633789062,263484,2024-06-12
301,65.25,65.26000213623047,65.0,65.0199966430664,224575,2024-06-12
302,65.30000305175781,65.66999816894531,65.1500015258789,65.26000213623047,411031,2024-06-12
303,65.18000030517578,65.41999816894531,64.9800033569336,65.29000091552734,304419,2024-06-12
304,64.9000015258789,65.33000183105469,64.83999633789062,65.16999816894531,513842,2024-06-12
305,64.91000366210938,64.95999908447266,64.80999755859375,64.9000015258789,328021,2024-06-12
306,63.84000015258789,64.58000183105469,63.810001373291016,64.41000366210938,0,2024-06-13
307,63.720001220703125,63.86000061035156,63.41999816894531,63.84000015258789,582872,2024-06-13
308,63.93000030517578,63.970001220703125,63.66999816894531,63.72999954223633,260633,2024-06-13
309,63.689998626708984,63.97999954223633,63.66999816894531,63.91999816894531,166794,2024-06-13
310,63.68000030517578,63.849998474121094,63.619998931884766,63.68000030517578,186158,2024-06-13
311,63.880001068115234,63.959999084472656,63.540000915527344,63.68000030517578,192718,2024-06-13
312,63.900001525878906,64.22000122070312,63.849998474121094,63.88999938964844,354174,2024-06-13
313,63.630001068115234,63.959999084472656,63.529998779296875,63.90999984741211,384076,2024-06-13
314,63.540000915527344,63.650001525878906,63.43000030517578,63.630001068115234,314849,2024-06-13
315,63.470001220703125,63.709999084472656,62.95000076293945,63.599998474121094,0,2024-06-14
316,63.63999938964844,63.689998626708984,63.290000915527344,63.47999954223633,269157,2024-06-14
317,63.029998779296875,63.630001068115234,63.02000045776367,63.599998474121094,423339,2024-06-14
318,62.880001068115234,63.040000915527344,62.7599983215332,63.040000915527344,455177,2024-06-14
319,63.20000076293945,63.45000076293945,62.72999954223633,62.79999923706055,327101,2024-06-14
320,63.310001373291016,63.40999984741211,63.16999816894531,63.209999084472656,205455,2024-06-14
321,63.18000030517578,63.34000015258789,63.06999969482422,63.310001373291016,253658,2024-06-14
322,63.09000015258789,63.18000030517578,62.880001068115234,63.18000030517578,337349,2024-06-14
323,63.33000183105469,63.36000061035156,63.06999969482422,63.08000183105469,328978,2024-06-14
