close,high,low,open,volume,date
52.254,52.254,52.254,52.254,0,1996-12-25
52.254,52.254,52.254,52.254,0,1996-12-26
53.1744,53.1744,52.4585,52.4585,367500,1996-12-27
54.2736,54.4015,53.48109,53.48109,813000,1996-12-30
54.2736,54.2736,54.2736,54.2736,0,1996-12-31
54.2736,54.2736,54.2736,54.2736,0,1997-01-01
53.072102,53.5834,52.96979,53.5834,994500,1997-01-02
54.0947,54.19689,53.37889,53.4044,1098000,1997-01-03
55.8842,55.8842,54.19689,54.19689,1727000,1997-01-06
55.24509,56.191,54.9639,55.8842,1792000,1997-01-07
56.6511,56.72779,55.11729,55.55189,1972500,1997-01-08
57.0602,57.0602,55.9865,56.3188,2969000,1997-01-09
56.8045,57.3158,56.2932,57.2136,2227000,1997-01-10
58.9775,58.9775,57.2647,57.2647,1410500,1997-01-13
60.79259,61.1761,58.6707,59.028591,2601000,1997-01-14
59.2843,61.32949,59.054192,61.048302,2007500,1997-01-15
58.79859,59.69329,58.031601,59.361,2550000,1997-01-16
59.87229,60.5625,58.8753,58.952,2440000,1997-01-17
58.23609,60.4858,58.1339,60.3324,2295500,1997-01-20
57.9294,58.51739,57.3925,58.2106,1017000,1997-01-21
58.5429,59.3866,58.1595,58.49179,1952000,1997-01-22
59.2843,59.87229,58.23609,58.36399,1795500,1997-01-23
58.082802,58.952,58.082802,58.952,1411000,1997-01-24
57.9038,58.49179,57.41809,58.10829,703500,1997-01-27
59.361,59.5144,58.031601,58.2873,1755500,1997-01-28
58.6963,59.2076,58.3128,58.952,1295000,1997-01-29
58.773,59.1309,58.5685,58.952,811000,1997-01-30
59.6678,59.949,58.64519,58.952,1492000,1997-01-31
61.073792,61.073792,60.076801,60.076801,1998000,1997-02-03
61.86629,62.53099,61.3039,61.3039,2025000,1997-02-04
62.1731,62.3009,61.45729,62.070801,1416500,1997-02-05
62.1731,62.1731,62.1731,62.1731,0,1997-02-06
61.86629,62.1731,61.76409,61.7896,424000,1997-02-07
62.68439,62.9145,61.4317,61.8152,1252000,1997-02-10
63.093391,63.2724,62.68439,62.8889,1088000,1997-02-11
63.093391,63.093391,63.093391,63.093391,0,1997-02-12
63.8604,63.937,63.34909,63.75809,1787000,1997-02-13
63.093391,64.29499,62.99119,63.91149,1707000,1997-02-14
62.9145,63.1445,62.3265,63.093391,1018500,1997-02-17
63.016701,63.60469,62.8889,63.1445,845000,1997-02-18
62.55659,62.55659,62.55659,62.55659,1802500,1997-02-19
63.042301,63.042301,62.1987,62.6333,1836500,1997-02-20
63.042301,63.042301,63.042301,63.042301,0,1997-02-21
61.61069,62.1731,61.2272,62.122,897000,1997-02-24
62.4543,62.81219,62.070801,62.2242,1253000,1997-02-25
61.99409,62.55659,61.5595,62.3776,1308500,1997-02-26
62.6077,63.067902,62.070801,62.070801,1176500,1997-02-27
62.5821,63.067902,62.4799,62.4799,994000,1997-02-28
63.1957,63.34909,62.4543,62.5821,809500,1997-03-03
65.9055,66.2123,63.91149,63.91149,3060500,1997-03-04
66.31459,66.877,65.6754,66.11,3565000,1997-03-05
66.69799,67.7973,66.51909,66.82579,1938000,1997-03-06
67.64389,67.6695,65.8544,66.51909,2184000,1997-03-07
67.4905,67.95069,66.7236,67.84839,1181500,1997-03-10
67.1838,68.3597,67.1838,67.7462,1133500,1997-03-11
65.44539,67.5672,65.24079,67.1838,1592000,1997-03-12
65.4198,65.5987,64.62729,64.9596,1360000,1997-03-13
67.33709,67.5672,64.72959,64.72959,1952500,1997-03-14
65.6754,67.4394,65.62429,67.286,1036500,1997-03-17
64.525,66.26339,64.37159,65.70099,1971500,1997-03-18
64.7807,65.1386,64.42279,64.67839,1064000,1997-03-19
63.6558,64.72959,63.093391,64.67839,2258000,1997-03-20
64.67839,65.3431,64.013702,64.16709,1573000,1997-03-21
65.113,65.80329,64.80619,64.80619,769500,1997-03-24
66.4679,66.5958,65.49649,65.57319,1037500,1997-03-25
69.4334,69.53569,65.9055,66.2123,2316500,1997-03-26
67.9763,70.6605,67.9763,70.55829,775500,1997-03-27
67.9763,67.9763,67.9763,67.9763,0,1997-03-28
67.9763,67.9763,67.9763,67.9763,0,1997-03-31
64.6529,66.11,63.6558,66.11,2445500,1997-04-01
63.37459,65.57319,63.1701,64.93409,1980000,1997-04-02
62.352,64.013702,61.99409,63.6558,2715500,1997-04-03
63.3235,63.63029,62.3776,62.7611,1973500,1997-04-04
66.44239,66.44239,64.2694,64.3205,1903000,1997-04-07
65.49649,67.26049,65.18969,66.6725,1376500,1997-04-08
65.8544,66.90249,65.70099,66.31459,1374000,1997-04-09
67.26049,67.4394,65.57319,66.2123,1934000,1997-04-10
69.28009,70.456,68.0018005,68.0018005,4021500,1997-04-11
69.48459,69.638,67.95069,68.3853,2503500,1997-04-14
71.223,71.223,69.66349,70.7117,2403500,1997-04-15
71.223,71.223,71.223,71.223,0,1997-04-16
67.6695,69.024391,67.055901,69.024391,3764500,1997-04-17
66.6725,68.0018005,66.57019,67.874,1598000,1997-04-18
64.9085,66.2123,63.6558,66.2123,2511000,1997-04-21
65.3942,66.1612,64.67839,64.88289,2042000,1997-04-22
65.292,66.8003,65.087502,66.8003,825000,1997-04-23
65.3942,65.93109,65.06189,65.44539,1492000,1997-04-24
64.67839,65.292,64.67839,65.44539,356500,1997-04-25
65.18969,65.49649,64.7807,65.18969,735500,1997-04-28
65.3942,65.9567,64.9596,65.70099,1178500,1997-04-29
65.57319,66.2123,65.31749,66.2123,1304000,1997-04-30
65.57319,65.57319,65.57319,65.57319,0,1997-05-01
68.71759,68.8199,67.3627,65.88,1018500,1997-05-02
70.1492,70.456,69.22889,69.53569,2302500,1997-05-05
68.3597,70.68609,67.84839,70.35379,2193000,1997-05-06
68.0018005,68.871,67.2349,68.4364,1249000,1997-05-07
68.0018005,68.0018005,68.0018005,68.0018005,0,1997-05-08
68.7432,69.28009,67.33709,67.7462,2495000,1997-05-09
69.28009,69.8936,68.2575,68.9222,1385000,1997-05-12
68.0018005,70.22589,67.9763,69.66349,1641500,1997-05-13
68.76879,69.10109,68.2575,68.28299,1191000,1997-05-14
68.53869,68.89659,68.1041,68.5131,827500,1997-05-15
68.052902,69.1267,68.0018005,68.6409,1403500,1997-05-16
68.052902,68.052902,68.052902,68.052902,0,1997-05-19
67.38829,68.0018005,66.877,68.0018005,1129000,1997-05-20
67.33709,68.7432,66.39129,67.59279,3044500,1997-05-21
67.3116,67.84839,66.4679,67.1838,1726000,1997-05-22
67.95069,68.28299,67.874,67.4394,344000,1997-05-23
68.5642,68.76879,67.3116,68.0018005,1512500,1997-05-26
69.5868,69.8936,68.5131,68.6154,2216000,1997-05-27
68.46199,69.84249,68.2575,70.2004,748000,1997-05-28
68.5131,69.024391,68.02739,68.02739,55500,1997-05-29
67.5672,69.024391,67.286,68.5131,60000,1997-05-30
68.2319,68.76879,67.2349,67.2349,1012000,1997-06-02
68.7432,68.76879,68.15519,68.2319,729000,1997-06-03
68.5131,69.48459,68.3853,68.9222,932000,1997-06-04
69.050003,69.459,68.871,68.28299,267000,1997-06-05
69.8936,70.2004,69.1267,69.7658,1602000,1997-06-06
68.71759,70.3282,68.66649,70.1492,1338000,1997-06-09
69.024391,69.3312,68.9222,69.2034,333000,1997-06-10
68.97329,69.35669,68.84549,69.1267,788000,1997-06-11
70.1492,70.1492,69.22889,69.28009,1327000,1997-06-12
70.2515,70.7628,69.61239,70.55829,1466000,1997-06-13
70.4049,70.9673,70.1237,70.55829,1383000,1997-06-16
70.046989,70.9673,69.74019,70.55829,1513000,1997-06-17
69.48459,70.2004,69.459,69.8936,1009000,1997-06-18
69.66349,69.9959,69.40789,69.71469,781000,1997-06-19
69.8169,70.2771,69.459,69.638,1057000,1997-06-20
69.53569,69.91919,69.28009,69.8936,766000,1997-06-23
69.024391,70.046989,68.46199,68.9222,1787000,1997-06-24
72.1433,72.22,69.3312,69.74019,3187000,1997-06-25
72.7313,73.6772,72.24549,72.808,3134000,1997-06-26
72.2711,72.93579,71.632,72.808,837000,1997-06-27
71.8876,72.7313,71.73429,72.55229,821000,1997-06-30
73.1659,73.19139,72.1689,72.2967,1117000,1997-07-01
74.4952,74.77639,72.9613,73.31929,2221000,1997-07-02
74.57189,75.0065002,74.13729,74.7509,1599000,1997-07-03
74.13729,74.64859,73.805,74.64859,694000,1997-07-04
74.64859,74.77639,74.57189,74.13729,118000,1997-07-07
74.5975,75.5689,74.39299,74.64859,1529000,1997-07-08
74.035103,75.3133,73.7283,74.90429,1426000,1997-07-09
74.009491,74.31629,73.88169,73.88169,1063000,1997-07-10
74.31629,74.77639,73.9839,74.3674,1151000,1997-07-11
76.1314,76.4381,74.64859,74.7509,2208000,1997-07-14
76.8727,77.077301,75.41549,76.0802,2370000,1997-07-15
78.3811,78.6623,76.8216,77.10279,1890000,1997-07-16
77.563,79.3525,77.0,78.8412,1910000,1997-07-17
76.6938,77.86969,76.6171,77.6397,1014000,1997-07-18
76.23359,77.10279,75.083191,76.6938,1049000,1997-07-21
75.211,77.1539,74.39299,76.9494,2405000,1997-07-22
76.46369,78.22769,75.9524,76.4381,2617000,1997-07-23
75.15989,78.023102,75.15989,76.4381,2257000,1997-07-24
77.3329,77.40959,75.15989,75.9268,1379000,1997-07-25
79.37809,79.4036,77.5118,77.972,1713000,1997-07-28
80.2217,80.37509,79.50589,79.25019,775000,1997-07-29
81.8067,81.8578,80.5285,80.6819,1903000,1997-07-30
78.151,80.32389,77.8442,82.1902,4454000,1997-07-31
75.72229,78.73899,74.90429,78.22769,5197000,1997-08-01
74.9298,76.59149,74.8531,75.9268,1763000,1997-08-04
75.97799,76.9494,75.41549,75.41549,1625000,1997-08-05
75.9268,76.387,75.51779,76.33589,780000,1997-08-06
76.029091,76.9494,75.6712,76.6171,1470000,1997-08-07
74.8787,76.029091,74.69969,75.15989,1413000,1997-08-08
75.15989,75.77349,73.9839,74.2396,758000,1997-08-11
76.4381,76.4893,75.3133,75.51779,816000,1997-08-12
74.6231,76.387,74.1629,76.387,1425000,1997-08-13
73.1659,75.083191,73.1147,75.0065002,1032000,1997-08-14
69.97029,73.626,69.97029,73.626,2213000,1997-08-15
69.91919,70.0214,67.2349,68.0018005,2147000,1997-08-18
73.31929,73.4726,70.5838,70.8139,1623000,1997-08-19
73.217,74.5975,73.14029,74.18849,340000,1997-08-20
74.1118,74.7253,74.1118,74.4697,796000,1997-08-21
71.12069,72.4501,71.069603,71.8365,2025000,1997-08-22
71.24849,71.24849,71.069603,71.069603,7000,1997-08-25
69.024391,70.1492,68.0018005,69.9959,4845000,1997-08-26
69.5868,70.43049,67.7973,68.5131,4856000,1997-08-27
68.02739,70.7117,67.4138,70.2515,4432000,1997-08-28
67.4905,68.41079,67.4905,68.0018005,894000,1997-08-29
69.7658,70.046989,68.2575,68.2575,2956000,1997-09-01
70.86499,71.043999,69.8936,69.9447,3531000,1997-09-02
70.7628,73.37039,70.635,73.063591,5590000,1997-09-03
71.069603,71.17179,69.84249,70.456,2408000,1997-09-04
70.91619,71.81089,70.68609,71.069603,2135000,1997-09-05
72.041,72.1433,70.60939,70.7117,3238000,1997-09-08
71.5042,71.98989,71.17179,71.73429,2929000,1997-09-09
69.6891,72.6034,69.6891,71.5809,13223528,1997-09-10
67.9763,70.2004,67.9763,69.024391,4501000,1997-09-11
65.087502,68.6154,65.036301,67.7462,6581000,1997-09-12
65.75209,66.5958,64.93409,66.3657,5861000,1997-09-15
66.8003,66.9281,65.44539,65.70099,6086000,1997-09-16
68.052902,68.76879,66.77469,67.33709,6166000,1997-09-17
67.9251,68.8199,67.2349,68.2575,3437000,1997-09-18
68.8199,69.3056,67.64389,68.1041,4752000,1997-09-19
71.3508,71.55529,69.0755,69.1267,4380000,1997-09-22
70.9417,72.092201,70.8906,71.68309,2980000,1997-09-23
73.7283,74.035103,70.68609,70.9417,6474000,1997-09-24
73.6516,74.39299,73.31929,73.4726,5438000,1997-09-25
73.4215,73.44709,72.4756,72.7824,3205000,1997-09-26
73.012489,73.57489,72.3989,72.8591,1114000,1997-09-29
73.8561,75.0065002,73.3448,73.3448,4315000,1997-09-30
75.1088,75.1343,73.1147,73.1147,2840000,1997-10-01
74.1118,75.6712,73.70269,75.26219,3386000,1997-10-02
74.1118,74.1118,74.1118,74.1118,0,1997-10-03
73.6772,74.31629,73.4726,74.1629,2978000,1997-10-06
72.32219,73.626,71.5809,73.626,3501000,1997-10-07
69.8936,73.26809,69.5868,72.9613,5509000,1997-10-08
69.4334,71.24849,68.41079,69.638,5363000,1997-10-09
69.050003,70.30259,69.024391,69.9959,3569000,1997-10-10
69.97029,70.9673,69.53569,69.638,2406000,1997-10-13
68.66649,70.55829,68.5642,70.55829,2836000,1997-10-14
68.4875,69.459,67.9763,68.3086,4390000,1997-10-15
69.2034,69.28009,68.0018005,68.66649,3544000,1997-10-16
67.77169,68.9988,67.030403,68.76879,4304000,1997-10-17
67.5672,68.15519,66.4679,67.874,3130000,1997-10-20
68.97329,69.22889,67.6184,68.1041,2897000,1997-10-21
67.7973,69.91919,67.7973,68.76879,4953000,1997-10-22
64.1927,67.7462,63.6558,67.7462,7940000,1997-10-23
65.62429,67.1071,64.67839,64.8318,4277000,1997-10-24
62.7611,64.93409,62.53099,64.039291,5167000,1997-10-27
58.2873,59.2587,55.0406,58.2873,12437000,1997-10-28
60.38359,61.9686,59.4121,59.56549,5929000,1997-10-29
58.2106,59.2076,56.2932,58.5941,7900000,1997-10-30
59.2076,60.5881,57.776,58.5429,6587000,1997-10-31
61.20159,61.61069,60.076801,60.076801,4271000,1997-11-03
59.97449,62.2498,59.8978,61.61069,3944000,1997-11-04
60.076801,61.5595,59.949,60.66479,3157000,1997-11-05
59.1565,60.3069,58.6963,59.9234,2147000,1997-11-06
57.2647,58.2873,56.49779,58.2873,5389000,1997-11-07
56.088692,57.57149,55.8586,57.2647,3888000,1997-11-10
56.90679,57.1369,55.603,55.7308,5833000,1997-11-11
56.75339,56.9579,55.5774,55.8842,4687000,1997-11-12
58.36399,58.6707,56.2421,56.2421,4489000,1997-11-13
57.0602,60.0257,57.0089989,58.79859,5637000,1997-11-14
60.051201,60.1791,58.64519,58.6963,4892000,1997-11-17
60.1791,60.8437,59.6422,59.97449,3465000,1997-11-18
60.5625,60.9971,58.79859,59.30989,2974000,1997-11-19
60.79259,61.5084,60.4858,61.0994,3527000,1997-11-20
61.1505,62.122,60.946,61.61069,4108000,1997-11-21
59.1053,61.355,58.8241,61.355,2419000,1997-11-24
60.25569,60.4091,58.79859,58.79859,725000,1997-11-25
63.4002,63.4513,61.0994,61.0994,1595000,1997-11-26
63.88589,64.704,63.8348,63.91149,746000,1997-11-27
64.16709,64.1927,63.016701,64.090401,802000,1997-11-28
66.7236,66.877,64.67839,64.67839,1467000,1997-12-01
65.8544,67.13259,65.70099,66.877,1006000,1997-12-02
65.1642,65.9822,65.1642,65.7777,751000,1997-12-03
65.44539,66.2123,64.8318,65.49649,1028000,1997-12-04
65.44539,65.70099,64.55059,65.06189,768000,1997-12-05
65.44539,65.9055,65.1386,65.44539,632000,1997-12-08
64.8318,65.70099,64.3461,65.4198,361000,1997-12-09
64.013702,65.31749,64.013702,64.93409,306000,1997-12-10
62.81219,63.24679,61.99409,62.42869,814000,1997-12-11
62.40319,63.1957,62.14749,62.68439,514000,1997-12-12
63.1445,63.4513,62.6333,62.8889,578000,1997-12-15
64.3205,64.42279,62.8889,63.75809,823000,1997-12-16
64.16709,65.3942,63.91149,64.16709,894000,1997-12-17
63.5536,64.62729,63.1701,63.91149,667000,1997-12-18
59.2332,62.2242,59.0031013,62.070801,1402000,1997-12-19
60.81819,60.8437,57.9294,59.8212,787000,1997-12-22
62.27539,62.27539,60.9971,60.9971,585000,1997-12-23
62.27539,62.27539,62.27539,62.27539,0,1997-12-24
62.27539,62.27539,62.27539,62.27539,0,1997-12-25
62.27539,62.27539,62.27539,62.27539,0,1997-12-26
63.4513,63.88589,61.355,61.61069,772000,1997-12-29
64.42279,65.1642,63.9626,63.9626,566000,1997-12-30
64.42279,64.42279,64.42279,64.42279,0,1997-12-31
64.42279,64.42279,64.42279,64.42279,0,1998-01-01
67.3627,67.3627,65.49649,65.49649,1009000,1998-01-02
68.871,68.9222,66.9792,66.9792,1508000,1998-01-05
68.1041,69.28009,67.4394,69.024391,976000,1998-01-06
68.0018005,68.76879,67.3627,67.95069,1063000,1998-01-07
65.75209,68.5131,65.70099,68.5131,988000,1998-01-08
64.013702,65.8544,63.6558,65.24079,1238000,1998-01-09
62.3776,62.83779,60.7415,61.048302,957000,1998-01-12
62.019691,63.5536,61.99409,63.34909,1000000,1998-01-13
62.122,62.94,61.9686,62.8889,634000,1998-01-14
62.019691,62.55659,61.20159,61.6618,515000,1998-01-15
64.16709,64.16709,63.2724,63.5536,1007000,1998-01-16
63.91149,65.3942,63.5791,65.18969,1121000,1998-01-19
63.4513,64.42279,63.1957,63.8348,872000,1998-01-20
62.42869,64.11599,62.3776,63.8604,820000,1998-01-21
61.71289,61.9686,60.38359,61.61069,1324000,1998-01-22
61.1505,62.019691,60.8437,61.61069,687000,1998-01-23
61.3806,61.61069,59.9234,61.0994,905000,1998-01-26
61.3039,61.6362,60.7415,61.5595,1047000,1998-01-27
62.7099,63.8604,61.8152,61.86629,1612000,1998-01-28
64.67839,65.06189,62.8889,63.2979,1508000,1998-01-29
65.44539,65.82879,64.62729,64.8318,1193000,1998-01-30
66.26339,66.44239,65.3431,65.70099,958000,1998-02-02
67.64389,67.9763,65.75209,66.3401,1585000,1998-02-03
66.90249,68.76879,66.2123,68.2319,2075000,1998-02-04
66.44239,68.20629,66.31459,66.51909,1315000,1998-02-05
66.6213,67.2349,66.2123,66.9792,711000,1998-02-06
65.80329,68.41079,65.6499,67.286,1358000,1998-02-09
65.9567,66.31459,65.36869,65.9055,930000,1998-02-10
66.2379,67.08149,65.70099,66.2123,1405000,1998-02-11
66.31459,67.5417,66.289,66.31459,1053000,1998-02-12
66.1612,66.9281,66.058891,66.74919,832000,1998-02-13
66.9792,67.1071,66.11,66.11,522000,1998-02-16
69.2034,69.2545,67.20929,67.20929,2899000,1998-02-17
69.28009,70.22589,68.89659,69.22889,2323000,1998-02-18
68.41079,69.71469,68.0018005,69.53569,1056000,1998-02-19
68.6409,68.97329,68.3086,68.3086,684000,1998-02-20
69.3823,70.6605,69.2034,69.28009,1440000,1998-02-23
69.7658,70.046989,69.024391,69.22889,1070000,1998-02-24
71.223,71.29969,69.22889,69.9447,1853000,1998-02-25
73.6772,73.9328,71.453,71.5809,2508000,1998-02-26
75.59449,76.8983,74.64859,74.7509,2674000,1998-02-27
76.66819,77.30729,75.8246,75.8757,2039000,1998-03-02
77.86969,78.4066,76.054703,76.59149,2751000,1998-03-03
78.8412,80.5285,77.972,78.12539,3246000,1998-03-04
79.4036,79.6081,76.4381,78.22769,3306000,1998-03-05
81.5511,82.5736,79.50589,80.017189,3769000,1998-03-06
84.7211,84.8233,81.5511,81.83229,2903000,1998-03-09
83.8263,85.18119,82.6248,84.61879,1883000,1998-03-10
83.85189,89.1949,82.8293,88.19789,4178000,1998-03-11
83.21279,84.36319,81.5511,84.36319,2085000,1998-03-12
82.318,83.9541,82.0112,83.7496,1354000,1998-03-13
83.033791,83.34059,82.16459,82.5736,1114000,1998-03-16
85.43689,86.2294,85.13009,85.2835,1430000,1998-03-17
84.8233,86.1527,83.85189,85.5136,1424000,1998-03-18
84.8233,85.69249,84.8233,85.36019,869000,1998-03-19
86.7918,87.27749,85.3346,85.43689,1624000,1998-03-20
87.9422,88.32569,85.69249,87.9422,1488000,1998-03-23
88.70909,88.96479,87.098602,87.3031,1644000,1998-03-24
89.0159,89.6295,88.5558,89.22039,1901000,1998-03-25
87.098602,88.91369,86.12709,88.91369,1733000,1998-03-26
87.32859,88.5046,86.4595,87.1753,1581000,1998-03-27
86.9707,87.9933,85.6414,87.8144,818000,1998-03-30
87.047401,87.84,85.897,87.63539,1332000,1998-03-31
87.5332,88.3001,86.664,86.9196,1215000,1998-04-01
89.067001,89.73169,87.4309,87.4309,2358000,1998-04-02
93.4897,93.4897,89.73169,89.78279,2947000,1998-04-03
97.5034,97.6312,93.64309,93.77089,2647000,1998-04-06
96.3274,98.168,95.3559,97.4011,1994000,1998-04-07
94.46119,97.86129,93.87319,97.094292,2213000,1998-04-08
96.91539,97.98909,93.3619,94.07769,2530000,1998-04-09
96.91539,96.91539,96.91539,96.91539,0,1998-04-10
96.91539,96.91539,96.91539,96.91539,0,1998-04-13
99.70189,101.236,98.014702,98.014702,2772000,1998-04-14
97.86129,101.030998,97.47779,100.418,1642000,1998-04-15
97.1455,98.7816,95.66269,98.168,1700000,1998-04-16
96.174,97.35,94.89579,96.8898,1657000,1998-04-17
95.5093,97.86129,95.1003,97.35,1392000,1998-04-20
94.07769,95.8672,92.9529,95.7394,1858000,1998-04-21
92.9017,94.6146,92.5183,93.56639,1201000,1998-04-22
92.5438,93.2085,90.11519,92.9529,2101000,1998-04-23
92.36489,92.69719,90.7543,92.032501,1634000,1998-04-24
89.85949,92.595,89.6295,91.54679,1789000,1998-04-27
90.4475,91.2145,89.6295,90.4987,1744000,1998-04-28
90.03849,91.3423,89.60389,90.4987,1487000,1998-04-29
90.93329,91.75129,89.1949,90.4987,1459000,1998-04-30
90.93329,90.93329,90.93329,90.93329,0,1998-05-01
93.25959,93.7965,91.5212,91.7258,2184000,1998-05-04
91.24,93.5409,91.1378,93.4897,1924000,1998-05-05
98.88379,101.082001,94.026604,95.6116,8850000,1998-05-06
102.258,110.95,101.236,101.236,10325000,1998-05-07
100.827,107.627,99.9576,99.9576,8318000,1998-05-08
102.0029984,104.355,101.645,102.821,4552000,1998-05-11
99.2929,101.9,98.93499,101.236,3547000,1998-05-12
97.1455,99.9576,97.04319,98.5259,5091000,1998-05-13
98.55149,100.0090027,97.5801,99.19059,4351000,1998-05-14
97.91239,98.80719,97.4011,98.5771,2836000,1998-05-15
96.020592,98.3214,95.8672,98.168,2901000,1998-05-18
98.168,98.50039,96.27629,96.27629,3803000,1998-05-19
99.2929,101.159,97.81009,98.168,4974000,1998-05-20
99.2929,99.2929,99.2929,99.2929,0,1998-05-21
98.37259,100.188,98.168,99.44629,3940000,1998-05-22
101.030998,101.389,98.42369,98.67929,3489000,1998-05-25
101.491,103.23,101.236,101.747,6112000,1998-05-26
99.70189,101.543,99.70189,100.213,7111000,1998-05-27
90.7032,95.5605,89.47609,89.47609,14731000,1998-05-28
90.93329,93.055092,90.93329,91.62349,5043000,1998-05-29
90.93329,90.93329,90.93329,90.93329,0,1998-06-01
90.24299,91.36789,90.0896,90.3964,2057000,1998-06-02
91.1889,92.2626,90.03849,90.4987,3262000,1998-06-03
90.064102,91.1633,89.834,90.8821,2090000,1998-06-04
92.2882,92.416,90.9588,91.010002,2579000,1998-06-05
93.1063,94.1033,92.7995,93.4642,2462500,1998-06-08
92.083702,93.82209,91.93029,93.56639,2231500,1998-06-09
92.6717,93.25959,91.0867,91.9814,2095000,1998-06-10
92.6717,92.6717,92.6717,92.6717,0,1998-06-11
88.3768,91.010002,88.044502,90.0896,2696500,1998-06-12
86.9963,88.96479,86.664,88.96479,1830500,1998-06-15
85.897,86.9196,85.38569,85.897,3233500,1998-06-16
87.58429,88.35119,86.56169,86.8429,2561000,1998-06-17
85.69249,88.83699,85.13009,88.1723,2851500,1998-06-18
84.5165,86.2294,84.18419,86.1016,3083500,1998-06-19
84.23529,85.2835,83.28949,84.3376,2194000,1998-06-22
84.92559,85.897,83.85189,84.61879,4975000,1998-06-23
87.71209,88.07,85.6414,85.897,4010500,1998-06-24
90.60089,91.828,89.0159,89.0159,3969000,1998-06-25
89.98739,91.5212,89.5783,90.1408,2154500,1998-06-26
91.0355,92.1604,90.85659,90.9588,2038500,1998-06-29
89.73169,91.5979,89.73169,91.5212,1883000,1998-06-30
90.6265,91.3167,89.73169,90.24299,1802500,1998-07-01
91.3167,92.87619,91.3167,91.62349,2555500,1998-07-02
93.5409,93.5409,91.6491,91.67459,1318500,1998-07-03
92.3393,93.82209,92.1348,93.5409,1452500,1998-07-06
92.3393,93.2085,91.7769,92.92729,1542000,1998-07-07
93.055092,93.183,91.2656,92.3904,1679500,1998-07-08
93.56639,94.58899,93.2085,94.07769,1604000,1998-07-09
91.2145,93.413,91.11219,93.1574,1556500,1998-07-10
89.5783,90.98439,89.5783,90.34529,2369000,1998-07-13
90.0896,90.5754,88.70909,89.3738,2491000,1998-07-14
89.47609,92.5438,89.47609,91.3934,3591000,1998-07-15
88.91369,90.24299,88.5046,89.5783,2497500,1998-07-16
89.1182,90.16629,88.6325,89.3227,2371000,1998-07-17
87.6866,89.34829,87.6866,88.7603,2386500,1998-07-20
88.07,89.09259,87.7888,88.07,3052000,1998-07-21
90.11519,91.0867,88.249,88.249,4437000,1998-07-22
93.51529,94.5634,91.4701,92.032501,5499500,1998-07-23
94.2311,96.5575,92.6717,92.9017,4870500,1998-07-24
92.2882,96.5063,92.23709,95.1003,2826500,1998-07-27
92.9017,94.2311,92.032501,93.82209,2310500,1998-07-28
94.12879,95.177,92.5438,92.5438,3262000,1998-07-29
94.2311,96.83869,93.87319,94.5379,4335000,1998-07-30
92.87619,95.3559,92.6461,95.3559,3205500,1998-07-31
90.9588,92.5438,90.42199,92.032501,1877500,1998-08-03
