datetime;open;high;low;close;volume
2023-03-27 13:00:00;71.55000;71.65000;71.36000;71.43000;81693
2023-03-27 12:00:00;71.040001;71.62000;71.040001;71.54000;120435
2023-03-27 11:00:00;70.84000;71.050003;70.70000;71.010002;108896
2023-03-27 10:00:00;70.42000;70.86000;70.30000;70.82000;196838
2023-03-27 09:00:00;70.37000;70.92000;70.24000;70.41000;187335
2023-03-24 17:00:00;69.62000;69.69000;69.42000;69.65;1272649
2023-03-24 16:00:00;69.37000;69.61000;69.070000;69.61000;201393
2023-03-24 15:00:00;68.99000;69.36000;68.70000;69.36000;219919
2023-03-24 14:00:00;68.73000;69.070000;68.55000;68.96000;171823
2023-03-24 13:00:00;68.15000;68.85000;68.070000;68.77000;1877054
2023-03-24 12:00:00;68.089996;68.49000;67.82000;68.27000;303115
2023-03-24 11:00:00;68.43000;68.5;68.010002;68.089996;419937
2023-03-24 10:00:00;68.92000;69.12000;68.29000;68.44000;236182
2023-03-24 09:00:00;70.40000;70.40000;68.70000;68.96000;400791
2023-03-23 17:00:00;70.86000;70.93000;70.67000;70.72;650758
2023-03-23 16:00:00;71.18000;71.27000;70.80000;70.87000;108140
2023-03-23 15:00:00;71.019997;71.16000;70.90000;71.15000;105472
2023-03-23 14:00:00;70.98000;71.070000;70.81000;71.010002;67812
2023-03-23 13:00:00;70.67000;71.050003;70.52000;70.98000;76581
2023-03-23 12:00:00;70.48000;70.71000;70.47000;70.70000;83069
2023-03-23 11:00:00;71.029999;71.029999;70.29000;70.47000;236516
2023-03-23 10:00:00;71.47000;71.47000;70.90000;71.029999;140734
2023-03-23 09:00:00;71.32000;71.66000;71.16000;71.48000;140735
2023-03-22 17:00:00;71.38000;71.38000;71.17000;71.17;2019710
2023-03-22 16:00:00;71.65000;71.72000;71.34000;71.39000;149306
2023-03-22 15:00:00;71.42000;71.72000;71.37000;71.65000;101422
2023-03-22 14:00:00;71.53000;71.55000;71.22000;71.43000;103053
2023-03-22 13:00:00;71.54000;71.62000;71.45000;71.54000;76248
2023-03-22 12:00:00;71.46000;71.62000;71.43000;71.5;64052
2023-03-22 11:00:00;71.42000;71.63000;71.24000;71.47000;149437
2023-03-22 10:00:00;71.21000;71.52000;71.059998;71.43000;186961
2023-03-22 09:00:00;70.61000;71.26000;70.5;71.15000;226824
2023-03-21 17:00:00;70.47000;70.55000;70.40000;70.48;1019594
2023-03-21 16:00:00;70.53000;70.70000;70.34000;70.48000;141108
2023-03-21 15:00:00;70.87000;71;70.47000;70.55000;150388
2023-03-21 14:00:00;70.73000;70.91000;70.71000;70.87000;121736
2023-03-21 13:00:00;70.65000;70.86000;70.33000;70.70000;269585
2023-03-21 12:00:00;70.73000;70.81000;70.5;70.66000;93879
2023-03-21 11:00:00;70.78000;70.92000;70.58000;70.72000;154265
2023-03-21 10:00:00;70.62000;70.83000;70.31000;70.76000;185029
2023-03-21 09:00:00;70.17000;71.25;70.050003;70.60000;479069
2023-03-20 17:00:00;69.31000;69.36000;68.99000;69.14;659472
2023-03-20 16:00:00;69.34000;69.61000;69.30000;69.31000;207112
2023-03-20 15:00:00;69.28000;69.48000;69.089996;69.36000;153136
2023-03-20 14:00:00;69.13000;69.48000;68.80000;69.26000;311353
2023-03-20 13:00:00;68.88000;69.22000;68.65000;69.16000;111221
2023-03-20 12:00:00;68.71000;69.22000;68.70000;68.93000;107708
2023-03-20 11:00:00;68.010002;68.79000;67.92000;68.78000;160543
2023-03-20 10:00:00;68.32000;68.71000;67.70000;68;276332
2023-03-20 09:00:00;68.84000;68.98000;67.019997;68.32000;573061
2023-03-17 17:00:00;69.070000;69.31000;68.98000;69.26;5489133
2023-03-17 16:00:00;68.64000;69.16000;68.46000;69.080002;203440
2023-03-17 15:00:00;68.92000;69.31000;68.37000;68.66000;305315
2023-03-17 14:00:00;68.92000;69.34000;68.71000;68.91000;286755
2023-03-17 13:00:00;70.15000;70.16000;68.89000;68.93000;1378613
2023-03-17 12:00:00;70.47000;70.59000;69.69000;70;228834
2023-03-17 11:00:00;70.76000;70.77000;70.17000;70.48000;722337
2023-03-17 10:00:00;70.68000;71.050003;70.60000;70.79000;249186
2023-03-17 09:00:00;70.90000;71.23000;70.42000;70.68000;236688
2023-03-16 17:00:00;70.89000;70.93000;70.36;70.36;1645141
2023-03-16 16:00:00;70.70000;71.019997;70.28000;70.89000;357720
2023-03-16 15:00:00;70.60000;70.81000;69.63000;70.72000;325714
2023-03-16 14:00:00;69.32000;70.59000;68.79000;70.58000;421001
2023-03-16 13:00:00;69.52000;69.66000;69.070000;69.32000;322678
2023-03-16 12:00:00;69.82000;69.85000;69.34000;69.47000;312900
2023-03-16 11:00:00;69.86000;69.91000;69.52000;69.83000;368952
2023-03-16 10:00:00;70.26000;70.49000;69.47000;69.85000;428531
2023-03-16 09:00:00;71.080002;71.28000;70.25;70.26000;359864
2023-03-15 17:00:00;70.40000;70.52000;70.040001;70.15;1599600
2023-03-15 16:00:00;70.54000;70.72000;70.34000;70.39000;214436
2023-03-15 15:00:00;70.19000;70.95000;70.040001;70.54000;280876
2023-03-15 14:00:00;70.050003;70.70000;69.91000;70.20000;402831
2023-03-15 13:00:00;70.24000;70.39000;69.89000;70.029999;270204
2023-03-15 12:00:00;70.18000;70.47000;69.96000;70.36000;454038
2023-03-15 11:00:00;71.22000;71.32000;69.72000;70.19000;643013
2023-03-15 10:00:00;72.16000;72.29000;71.089996;71.20000;337682
2023-03-15 09:00:00;72.82000;72.96000;72.17000;72.17000;277049
2023-03-14 17:00:00;72.81000;72.99000;72.70000;72.82;1276652
2023-03-14 16:00:00;72.5;72.97000;72.42000;72.81000;137843
2023-03-14 15:00:00;72.64000;72.94000;72.45000;72.49000;154031
2023-03-14 14:00:00;72.65000;72.97000;72.55000;72.65000;198370
2023-03-14 13:00:00;72.099998;72.82000;71.87000;72.66000;204622
2023-03-14 12:00:00;71.70000;72.16000;71.70000;72.059998;91736
2023-03-14 11:00:00;71.73000;71.84000;71.47000;71.74000;177760
2023-03-14 10:00:00;72.14000;72.17000;71.41000;71.73000;219755
2023-03-14 09:00:00;72.12000;72.31000;71.24000;72.16000;351613
2023-03-13 17:00:00;71.83000;72.19000;71.68;71.68;1447815
2023-03-13 16:00:00;72.11000;72.20000;71.51000;71.83000;363104
2023-03-13 15:00:00;72.22000;72.27000;71.57000;72.14000;349534
2023-03-13 14:00:00;71.75;72.33000;71.42000;72.21000;307387
2023-03-13 13:00:00;72.64000;72.73000;71.55000;71.74000;248296
2023-03-13 12:00:00;72.61000;72.89000;72.52000;72.63000;203392
2023-03-13 11:00:00;72.15000;72.64000;72.019997;72.60000;226336
2023-03-13 10:00:00;72.45000;72.81000;71.72000;72.16000;571820
2023-03-13 09:00:00;74.39000;74.59000;72.46000;72.49000;346204
2023-03-10 17:00:00;73.66000;74.03;73.63000;74.03;939265
2023-03-10 16:00:00;73.58000;73.78000;73.28000;73.67000;173336
2023-03-10 15:00:00;73.88000;73.88000;73.15000;73.58000;201525
2023-03-10 14:00:00;73.54000;74;73.36000;73.86000;118338
2023-03-10 13:00:00;73.84000;73.89000;73.5;73.55000;87964
2023-03-10 12:00:00;73.33000;73.83000;73.33000;73.81000;109235
2023-03-10 11:00:00;73.87000;74.18000;73.24000;73.32000;220683
2023-03-10 10:00:00;73.33000;74.24000;73.20000;73.86000;330001
2023-03-10 09:00:00;72.5;73.87000;72.25;73.34000;371520
2023-03-09 17:00:00;74.73000;74.78000;74.63000;74.77;537973
2023-03-09 16:00:00;74.89000;75.050003;74.66000;74.74000;113658
2023-03-09 15:00:00;74.56000;74.92000;74.48000;74.86000;77941
2023-03-09 14:00:00;74.37000;74.62000;74.22000;74.57000;108342
2023-03-09 13:00:00;74.81000;75.050003;73.66000;74.38000;356809
2023-03-09 12:00:00;74.79000;74.96000;74.68000;74.82000;56280
2023-03-09 11:00:00;74.59000;74.84000;74.40000;74.81000;165371
2023-03-09 10:00:00;75.36000;75.36000;74.54000;74.56000;226969
2023-03-09 09:00:00;75.34000;75.75;74.92000;75.34000;264170
2023-03-08 17:00:00;75.28000;75.34000;75.11000;75.12;866583
2023-03-08 16:00:00;75.19000;75.52000;74.96000;75.28000;180874
2023-03-08 15:00:00;75.39000;75.40000;75.029999;75.20000;91804
2023-03-08 14:00:00;75.28000;75.57000;75.28000;75.41000;84717
2023-03-08 13:00:00;75.53000;75.55000;75.12000;75.27000;119673
2023-03-08 12:00:00;75.45000;75.77000;75.45000;75.48000;95485
2023-03-08 11:00:00;75.31000;75.5;75.18000;75.46000;83778
2023-03-08 10:00:00;75.54000;75.57000;75.080002;75.31000;99506
2023-03-08 09:00:00;75.36000;75.76000;75.36000;75.54000;149957
2023-03-07 17:00:00;75.36000;75.49000;75.25;75.34;670158
2023-03-07 16:00:00;75.58000;75.59000;75.15000;75.37000;168211
2023-03-07 15:00:00;75.75;75.77000;75.56000;75.60000;62279
2023-03-07 14:00:00;75.74000;75.82000;75.71000;75.75;63590
2023-03-07 13:00:00;75.73000;75.80000;75.65000;75.75;49246
2023-03-07 12:00:00;75.75;75.80000;75.68000;75.74000;36263
2023-03-07 11:00:00;75.59000;75.78000;75.56000;75.76000;65941
2023-03-07 10:00:00;75.63000;75.81000;75.53000;75.57000;66498
2023-03-07 09:00:00;75.57000;75.75;75.31000;75.64000;116268
2023-03-06 17:00:00;75.63000;75.77;75.57000;75.77;564966
2023-03-06 16:00:00;75.87000;75.92000;75.58000;75.61000;145353
2023-03-06 15:00:00;75.68000;75.90000;75.61000;75.88000;173128
2023-03-06 14:00:00;75.43000;75.72000;75.40000;75.70000;77897
2023-03-06 13:00:00;75.26000;75.47000;75.26000;75.42000;82897
2023-03-06 12:00:00;75.60000;75.66000;75.26000;75.30000;73541
2023-03-06 11:00:00;75.65000;75.70000;75.44000;75.60000;95764
2023-03-06 10:00:00;75.59000;75.71000;75.49000;75.64000;101030
2023-03-06 09:00:00;75.75;75.80000;75.28000;75.62000;189760
2023-03-03 17:00:00;75.46000;75.64000;75.37000;75.59;1225030
2023-03-03 16:00:00;75.28000;75.5;75.099998;75.46000;232224
2023-03-03 15:00:00;75.5;75.51000;75.050003;75.28000;286208
2023-03-03 14:00:00;74.80000;75.84000;74.74000;75.52000;435162
2023-03-03 13:00:00;74.77000;74.90000;74.70000;74.76000;98253
2023-03-03 12:00:00;74.76000;74.80000;74.66000;74.79000;74894
2023-03-03 11:00:00;74.67000;74.85000;74.66000;74.75;120877
2023-03-03 10:00:00;74.56000;74.83000;74.43000;74.66000;229855
2023-03-03 09:00:00;73.62000;74.63000;73.62000;74.58000;210406
2023-03-02 17:00:00;73.62000;73.70000;73.55000;73.62;591962
2023-03-02 16:00:00;73.68000;73.88000;73.39000;73.60000;140617
2023-03-02 15:00:00;72.77000;73.73000;72.77000;73.68000;143684
2023-03-02 14:00:00;72.99000;73.21000;72.70000;72.76000;128105
2023-03-02 13:00:00;73.059998;73.21000;72.82000;72.98000;90967
2023-03-02 12:00:00;73.089996;73.19000;72.93000;73.040001;47482
2023-03-02 11:00:00;72.92000;73.16000;72.72000;73.11000;98348
2023-03-02 10:00:00;72.98000;73.14000;72.81000;72.94000;99658
2023-03-02 09:00:00;72.92000;73.010002;72.19000;72.95000;250874
2023-03-01 17:00:00;73.74000;73.74000;73.070000;73.33;1048776
2023-03-01 16:00:00;73.83000;73.89000;73.53000;73.76000;135275
2023-03-01 15:00:00;73.58000;73.88000;73.47000;73.81000;98415
2023-03-01 14:00:00;73.94000;74.080002;73.44000;73.60000;77371
2023-03-01 13:00:00;73.99000;74.059998;73.82000;73.94000;75813
2023-03-01 12:00:00;74;74.029999;73.83000;73.95000;101972
2023-03-01 11:00:00;73.64000;74.050003;73.58000;73.99000;126810
2023-03-01 10:00:00;73.55000;73.68000;73.42000;73.64000;120259
2023-03-01 09:00:00;73.15000;73.80000;72.74000;73.54000;228018
2023-02-28 17:00:00;72.77000;72.92000;72.65;72.65;1546480
2023-02-28 16:00:00;72.80000;72.93000;72.67000;72.77000;79826
2023-02-28 15:00:00;73.35000;73.37000;72.73000;72.77000;69749
2023-02-28 14:00:00;73.44000;73.54000;73.29000;73.36000;55857
2023-02-28 13:00:00;73.33000;73.5;73.24000;73.40000;81386
2023-02-28 12:00:00;73.080002;73.39000;73.059998;73.30000;89442
2023-02-28 11:00:00;72.85000;73.20000;72.80000;73.070000;97408
2023-02-28 10:00:00;72.54000;72.91000;72.37000;72.85000;116914
2023-02-28 09:00:00;72.31000;72.66000;71.76000;72.53000;206433
2023-02-27 17:00:00;72.62000;72.66000;72.53000;72.59;762851
2023-02-27 16:00:00;72.85000;72.88000;72.41000;72.62000;102191
2023-02-27 15:00:00;72.89000;72.93000;72.62000;72.84000;69684
2023-02-27 14:00:00;72.62000;72.96000;72.59000;72.88000;73779
2023-02-27 13:00:00;72.68000;72.72000;72.58000;72.63000;60912
2023-02-27 12:00:00;72.67000;72.73000;72.61000;72.67000;76487
2023-02-27 11:00:00;72.75;72.84000;72.63000;72.68000;109508
2023-02-27 10:00:00;72.56000;72.74000;72.53000;72.73000;89082
2023-02-27 09:00:00;72.90000;73.13000;72.48000;72.55000;157812
2023-02-24 17:00:00;72.19000;72.57000;71.94;71.94;3659688
2023-02-24 16:00:00;72.46000;72.49000;72.050003;72.19000;316927
2023-02-24 15:00:00;72.97000;73.010002;72.33000;72.48000;284944
2023-02-24 14:00:00;73.41000;73.41000;72.70000;72.97000;262296
2023-02-24 13:00:00;73.76000;73.76000;73.33000;73.43000;178760
2023-02-24 12:00:00;73.77000;73.80000;73.41000;73.73000;139552
2023-02-24 11:00:00;73.70000;73.86000;73.60000;73.77000;77885
2023-02-24 10:00:00;73.67000;73.89000;73.54000;73.68000;84619
2023-02-24 09:00:00;74.48000;74.61000;73.60000;73.68000;187923
2023-02-23 17:00:00;74.23000;74.37000;74.11;74.11;833691
2023-02-23 16:00:00;74.49000;74.64000;74.16000;74.23000;256528
2023-02-23 15:00:00;74.43000;74.61000;74.31000;74.49000;123559
2023-02-23 14:00:00;74.45000;74.59000;74.25;74.43000;86649
2023-02-23 13:00:00;74.23000;74.48000;74.19000;74.46000;107053
2023-02-23 12:00:00;74.23000;74.35000;74.16000;74.24000;118719
2023-02-23 11:00:00;74.070000;74.26000;74.050003;74.24000;148361
2023-02-23 10:00:00;74.54000;74.59000;74.059998;74.080002;182615
2023-02-23 09:00:00;74.26000;74.88000;74.080002;74.53000;247840
2023-02-22 17:00:00;73.95000;74.099998;73.77000;73.98;849592
2023-02-22 16:00:00;73.98000;73.99000;73.57000;73.95000;167679
2023-02-22 15:00:00;73.97000;74.24000;73.84000;73.97000;124935
2023-02-22 14:00:00;73.95000;74.059998;73.82000;73.97000;84788
2023-02-22 13:00:00;73.70000;74.019997;73.68000;73.94000;114010
2023-02-22 12:00:00;73.83000;73.99000;73.47000;73.71000;116040
2023-02-22 11:00:00;73.99000;73.99000;73.60000;73.83000;85998
2023-02-22 10:00:00;73.87000;74.13000;73.61000;73.99000;121970
2023-02-22 09:00:00;74.17000;74.36000;73.52000;73.85000;231251
2023-02-21 17:00:00;74.45000;74.59;74.40000;74.59;695696
2023-02-21 16:00:00;74.55000;74.67000;74.22000;74.44000;114230
2023-02-21 15:00:00;74.36000;74.70000;74.32000;74.55000;119142
2023-02-21 14:00:00;74.27000;74.38000;74.059998;74.34000;51494
2023-02-21 13:00:00;73.96000;74.34000;73.92000;74.27000;63123
2023-02-21 12:00:00;73.78000;74.040001;73.67000;73.94000;131376
2023-02-21 11:00:00;74.19000;74.22000;73.69000;73.79000;126979
2023-02-21 10:00:00;73.84000;74.36000;73.62000;74.19000;193787
2023-02-21 09:00:00;74.86000;75.12000;73.85000;73.87000;243690
2023-02-20 17:00:00;75.13000;75.20000;74.87;74.87;629666
2023-02-20 16:00:00;75.17000;75.20000;75.029999;75.13000;94365
2023-02-20 15:00:00;75.25;75.35000;75.059998;75.18000;87100
2023-02-20 14:00:00;75.30000;75.55000;75.24000;75.26000;75812
2023-02-20 13:00:00;75.35000;75.36000;74.98000;75.31000;51673
2023-02-20 12:00:00;75.34000;75.45000;75.019997;75.34000;68191
2023-02-20 11:00:00;75.12000;75.43000;74.98000;75.29000;107020
2023-02-20 10:00:00;75.45000;75.5;74.82000;75.099998;196314
2023-02-20 09:00:00;75;75.53000;74.87000;75.43000;259827
2023-02-17 17:00:00;74.70000;75;74.45000;74.64;1989471
2023-02-17 16:00:00;74.5;74.94000;74.49000;74.69000;358715
2023-02-17 15:00:00;74.71000;74.90000;74.48000;74.49000;189829
2023-02-17 14:00:00;74.43000;74.74000;74.42000;74.71000;139583
2023-02-17 13:00:00;74.29000;74.56000;74.029999;74.42000;387495
2023-02-17 12:00:00;74.62000;74.79000;74.19000;74.22000;187148
2023-02-17 11:00:00;74.71000;75.059998;74.60000;74.63000;657365
2023-02-17 10:00:00;74.38000;74.77000;74.11000;74.72000;436439
2023-02-17 09:00:00;73.61000;74.56000;73.54000;74.37000;668322
2023-02-16 17:00:00;72.65000;72.83000;72.56000;72.58;1049686
2023-02-16 16:00:00;72.26000;72.87000;72.25;72.65000;117941
2023-02-16 15:00:00;72.15000;72.28000;71.70000;72.27000;166537
2023-02-16 14:00:00;72.48000;72.55000;72.059998;72.14000;134671
2023-02-16 13:00:00;72.75;72.79000;72.42000;72.48000;74478
2023-02-16 12:00:00;72.76000;72.82000;72.48000;72.77000;138912
2023-02-16 11:00:00;72.82000;73.029999;72.73000;72.77000;134408
2023-02-16 10:00:00;72.94000;73.15000;72.83000;72.83000;96837
2023-02-16 09:00:00;72.80000;73.14000;72.76000;72.94000;167311
2023-02-15 17:00:00;72.33000;72.47000;72.30000;72.36;778965
2023-02-15 16:00:00;72.089996;72.46000;72.019997;72.33000;94452
2023-02-15 15:00:00;72.029999;72.22000;71.91000;72.11000;74860
2023-02-15 14:00:00;72.11000;72.23000;71.86000;72.029999;70316
2023-02-15 13:00:00;71.91000;72.29000;71.86000;72.13000;82487
2023-02-15 12:00:00;71.70000;71.95000;71.65000;71.89000;68205
2023-02-15 11:00:00;71.93000;71.97000;71.57000;71.70000;105759
2023-02-15 10:00:00;72.089996;72.41000;71.92000;71.95000;106699
2023-02-15 09:00:00;71.45000;72.26000;71.32000;72.11000;126947
2023-02-14 17:00:00;71.63000;71.86000;71.48;71.48;746202
2023-02-14 16:00:00;72.089996;72.23000;71.43000;71.63000;162214
2023-02-14 15:00:00;71.69000;72.14000;71.39000;72.089996;106086
2023-02-14 14:00:00;72.019997;72.24000;71.15000;71.71000;138706
2023-02-14 13:00:00;71.77000;72.050003;71.73000;71.99000;54425
2023-02-14 12:00:00;71.70000;71.86000;71.69000;71.74000;38050
2023-02-14 11:00:00;71.53000;71.83000;71.48000;71.70000;73526
2023-02-14 10:00:00;71.5;71.76000;71.46000;71.53000;68774
2023-02-14 09:00:00;71.68000;71.75;71.11000;71.5;187236
2023-02-13 17:00:00;71.62000;71.67000;71.47;71.47;597875
2023-02-13 16:00:00;71.77000;71.78000;71.57000;71.61000;80285
2023-02-13 15:00:00;71.65000;71.77000;71.49000;71.73000;51662
2023-02-13 14:00:00;71.85000;71.89000;71.58000;71.64000;85819
2023-02-13 13:00:00;71.71000;71.91000;71.71000;71.85000;64595
2023-02-13 12:00:00;71.92000;71.92000;71.75;71.76000;55371
2023-02-13 11:00:00;71.88000;71.95000;71.79000;71.93000;54147
2023-02-13 10:00:00;72.14000;72.25;71.82000;71.89000;91259
2023-02-13 09:00:00;72;72.21000;71.86000;72.13000;88475
2023-02-10 17:00:00;71.62000;71.96;71.60000;71.96;937070
2023-02-10 16:00:00;71.69000;71.90000;71.58000;71.63000;118230
2023-02-10 15:00:00;72.010002;72.089996;71.64000;71.73000;128478
2023-02-10 14:00:00;71.5;72.070000;71.49000;72;91003
2023-02-10 13:00:00;71.79000;71.80000;71.40000;71.52000;169186
2023-02-10 12:00:00;71.94000;72;71.65000;71.69000;123741
2023-02-10 11:00:00;72.24000;72.35000;71.85000;71.97000;206968
2023-02-10 10:00:00;72.71000;72.90000;72.20000;72.25;130307
2023-02-10 09:00:00;72.67000;72.95000;72.47000;72.75;117518
2023-02-09 17:00:00;73.15000;73.15000;72.90000;72.99;1082684
2023-02-09 16:00:00;72.75;73.18000;72.75;73.15000;224092
2023-02-09 15:00:00;72.93000;72.93000;72.69000;72.75;141873
2023-02-09 14:00:00;72.82000;72.93000;72.74000;72.92000;63754
2023-02-09 13:00:00;72.85000;73;72.80000;72.81000;69203
2023-02-09 12:00:00;73.29000;73.32000;72.75;72.88000;103189
2023-02-09 11:00:00;72.78000;73.38000;72.76000;73.30000;250232
2023-02-09 10:00:00;72.63000;72.90000;72.56000;72.77000;177361
2023-02-09 09:00:00;71.90000;72.75;71.90000;72.63000;190436
2023-02-08 17:00:00;72.089996;72.13000;71.74000;71.79;776794
2023-02-08 16:00:00;72.36000;72.46000;71.96000;72.099998;162029
2023-02-08 15:00:00;72.37000;72.52000;72.22000;72.37000;96144
2023-02-08 14:00:00;72.41000;72.46000;72.32000;72.37000;37991
2023-02-08 13:00:00;72.40000;72.54000;72.34000;72.42000;59006
2023-02-08 12:00:00;72.47000;72.57000;72.15000;72.40000;104921
2023-02-08 11:00:00;72.32000;72.52000;72.24000;72.44000;99220
2023-02-08 10:00:00;72.010002;72.48000;71.99000;72.32000;113187
2023-02-08 09:00:00;72.11000;72.23000;71.22000;71.97000;230916
2023-02-07 17:00:00;71.77000;71.97000;71.76000;71.95;685334
2023-02-07 16:00:00;71.71000;71.94000;71.65000;71.76000;144473
2023-02-07 15:00:00;72.089996;72.14000;71.66000;71.71000;137496
2023-02-07 14:00:00;72.47000;72.47000;72.050003;72.080002;55014
2023-02-07 13:00:00;72.26000;72.49000;72.13000;72.47000;104295
2023-02-07 12:00:00;72.21000;72.36000;72.059998;72.27000;70678
2023-02-07 11:00:00;72.040001;72.35000;71.99000;72.22000;105506
2023-02-07 10:00:00;72;72.17000;71.95000;72.040001;186732
2023-02-07 09:00:00;72.029999;72.20000;71.59000;72.010002;130389
2023-02-06 17:00:00;71.60000;71.85;71.54000;71.85;799518
2023-02-06 16:00:00;71.52000;71.64000;71.24000;71.60000;125655
2023-02-06 15:00:00;71.31000;71.82000;71.30000;71.53000;101048
2023-02-06 14:00:00;71.35000;71.5;71.26000;71.32000;115028
2023-02-06 13:00:00;71.12000;71.39000;71.099998;71.34000;95345
2023-02-06 12:00:00;70.93000;71.13000;70.72000;71.099998;110820
2023-02-06 11:00:00;71.010002;71.080002;70.69000;70.93000;162981
2023-02-06 10:00:00;71.46000;71.51000;70.99000;71.010002;170806
2023-02-06 09:00:00;71.45000;72.050003;71.40000;71.46000;211877
2023-02-03 17:00:00;72.040001;72.23000;71.95000;72;1519360
2023-02-03 16:00:00;72.080002;72.29000;71.92000;72.010002;215258
2023-02-03 15:00:00;71.86000;72.27000;71.64000;72.099998;222089
2023-02-03 14:00:00;72.23000;72.23000;71.62000;71.86000;239894
2023-02-03 13:00:00;72.20000;72.26000;72;72.20000;185788
2023-02-03 12:00:00;72.37000;72.38000;71.93000;72.20000;121030
2023-02-03 11:00:00;72.46000;72.5;72.32000;72.38000;152210
2023-02-03 10:00:00;72;72.68000;71.87000;72.45000;292240
2023-02-03 09:00:00;71.68000;72.040001;71.13000;72;218630
2023-02-02 17:00:00;72.77000;72.81000;72.17000;72.2;1517955
2023-02-02 16:00:00;71.92000;72.84000;71.87000;72.77000;617046
2023-02-02 15:00:00;71.55000;71.98000;71.53000;71.93000;361196
2023-02-02 14:00:00;70.97000;71.68000;70.90000;71.56000;329115
2023-02-02 13:00:00;71;71.029999;70.80000;70.98000;132014
2023-02-02 12:00:00;71.11000;71.16000;70.88000;71.019997;118233
2023-02-02 11:00:00;70.91000;71.16000;70.90000;71.099998;172907
2023-02-02 10:00:00;71.23000;71.24000;70.79000;70.90000;404505
2023-02-02 09:00:00;69.95000;71.25;69.56000;71.21000;555125
2023-02-01 17:00:00;69.52000;69.78000;69.5;69.6;1212072
2023-02-01 16:00:00;69.62000;69.64000;69.44000;69.52000;337756
2023-02-01 15:00:00;69.11000;69.66000;69.080002;69.60000;237479
2023-02-01 14:00:00;69.010002;69.28000;68.95000;69.099998;124705
2023-02-01 13:00:00;68.78000;69.019997;68.78000;69;98595
2023-02-01 12:00:00;68.67000;68.86000;68.58000;68.79000;56724
2023-02-01 11:00:00;68.72000;68.90000;68.62000;68.64000;122649
2023-02-01 10:00:00;68.55000;68.79000;68.23000;68.71000;137476
2023-02-01 09:00:00;68.51000;69.23000;68.38000;68.55000;247243
2023-01-31 17:00:00;68.27000;68.29000;68.019997;68.15;1148313
2023-01-31 16:00:00;68.010002;68.30000;67.88000;68.27000;140091
2023-01-31 15:00:00;67.88000;68.050003;67.61000;68;132906
2023-01-31 14:00:00;67.76000;67.94000;67.72000;67.88000;110880
2023-01-31 13:00:00;67.62000;67.89000;67.54000;67.77000;103456
2023-01-31 12:00:00;67.21000;67.69000;66.82000;67.64000;301367
2023-01-31 11:00:00;67.25;67.35000;67.11000;67.20000;139272
2023-01-31 10:00:00;67.37000;67.54000;67.26000;67.28000;105330
2023-01-31 09:00:00;67.48000;67.62000;67.15000;67.37000;170805
2023-01-30 17:00:00;67.43000;67.81000;67.43000;67.72;799800
2023-01-30 16:00:00;67.73000;67.81000;67.23000;67.43000;313118
2023-01-30 15:00:00;67.82000;67.92000;67.63000;67.73000;137500
2023-01-30 14:00:00;68.040001;68.099998;67.40000;67.81000;275343
2023-01-30 13:00:00;67.84000;68.089996;67.82000;68.050003;87968
