,close,high,low,open,volume,date
212,66.06999969482422,66.33999633789062,65.37999725341797,66.33999633789062,232246,2023-05-05
213,66.5199966430664,66.62999725341797,66.06999969482422,66.0999984741211,305613,2023-05-05
214,66.56999969482422,66.63999938964844,66.3499984741211,66.52999877929688,299830,2023-05-05
215,66.66999816894531,66.69000244140625,66.55000305175781,66.56999969482422,211746,2023-05-05
216,66.76000213623047,66.98999786376953,66.5199966430664,66.98999786376953,270898,2023-05-08
217,66.81999969482422,67.02999877929688,66.73999786376953,66.75,204068,2023-05-08
218,66.97000122070312,67.06999969482422,66.81999969482422,66.83000183105469,205958,2023-05-08
219,67.18000030517578,67.18000030517578,66.91999816894531,66.98999786376953,86669,2023-05-08
220,67.26000213623047,67.37000274658203,67.16999816894531,67.16999816894531,160165,2023-05-08
221,67.0,67.33999633789062,66.91999816894531,67.23999786376953,143925,2023-05-08
222,66.58000183105469,67.01000213623047,66.55000305175781,67.0,182985,2023-05-08
223,66.66000366210938,66.72000122070312,66.58000183105469,66.58999633789062,186264,2023-05-08
224,66.69000244140625,66.81999969482422,66.63999938964844,66.66000366210938,134558,2023-05-08
225,66.70999908447266,67.36000061035156,66.68000030517578,66.86000061035156,403636,2023-05-09
226,66.80999755859375,66.97000122070312,66.58000183105469,66.68000030517578,189709,2023-05-09
227,66.76000213623047,66.8499984741211,66.68000030517578,66.81999969482422,115613,2023-05-09
228,66.91999816894531,67.2300033569336,66.68000030517578,66.7699966430664,175083,2023-05-09
229,66.87000274658203,66.98999786376953,66.83999633789062,66.98999786376953,90708,2023-05-09
230,67.02999877929688,67.06999969482422,66.80000305175781,66.87999725341797,111148,2023-05-09
231,67.11000061035156,67.31999969482422,66.97000122070312,67.04000091552734,400771,2023-05-09
232,66.94999694824219,67.13999938964844,66.7699966430664,67.13999938964844,407226,2023-05-09
233,67.02999877929688,67.0999984741211,66.91000366210938,66.94999694824219,125527,2023-05-09
234,66.97000122070312,67.5999984741211,66.94999694824219,67.58999633789062,0,2023-05-10
235,66.98999786376953,67.06999969482422,66.83999633789062,66.95999908447266,128673,2023-05-10
236,67.05999755859375,67.1500015258789,66.95999908447266,66.98999786376953,94726,2023-05-10
237,67.19000244140625,67.2300033569336,67.01000213623047,67.05999755859375,0,2023-05-10
238,67.23999786376953,67.30000305175781,67.12000274658203,67.19000244140625,822451,2023-05-10
239,67.70999908447266,67.72000122070312,67.20999908447266,67.2300033569336,315525,2023-05-10
240,67.63999938964844,67.94999694824219,67.37999725341797,67.72000122070312,350031,2023-05-10
241,67.3499984741211,67.81999969482422,67.30999755859375,67.6500015258789,250084,2023-05-10
242,67.56999969482422,67.56999969482422,67.31999969482422,67.3499984741211,152107,2023-05-10
243,68.0199966430664,68.16000366210938,67.55999755859375,67.80000305175781,0,2023-05-11
244,67.88999938964844,68.16999816894531,67.87999725341797,68.02999877929688,169808,2023-05-11
245,67.94000244140625,68.02999877929688,67.79000091552734,67.87999725341797,207981,2023-05-11
246,67.80999755859375,67.94999694824219,67.76000213623047,67.93000030517578,90051,2023-05-11
247,67.69000244140625,67.80999755859375,67.55000305175781,67.80000305175781,139788,2023-05-11
248,67.63999938964844,67.87000274658203,67.58999633789062,67.66000366210938,168757,2023-05-11
249,67.52999877929688,67.68000030517578,67.26000213623047,67.62000274658203,258064,2023-05-11
250,67.51000213623047,67.56999969482422,67.3499984741211,67.54000091552734,172761,2023-05-11
251,67.69000244140625,67.70999908447266,67.5199966430664,67.5199966430664,109985,2023-05-11
252,67.93000030517578,68.30000305175781,67.69999694824219,68.16999816894531,0,2023-05-12
253,68.0999984741211,68.19000244140625,67.87999725341797,67.91000366210938,203587,2023-05-12
254,68.05000305175781,68.12999725341797,67.9800033569336,68.11000061035156,152770,2023-05-12
255,68.05999755859375,68.13999938964844,68.0,68.04000091552734,80728,2023-05-12
256,67.91000366210938,68.0999984741211,67.91000366210938,68.04000091552734,124045,2023-05-12
257,67.87000274658203,67.98999786376953,67.7699966430664,67.93000030517578,116525,2023-05-12
258,67.93000030517578,67.97000122070312,67.77999877929688,67.8499984741211,95702,2023-05-12
259,67.80999755859375,67.94999694824219,67.75,67.91999816894531,187566,2023-05-12
260,67.9000015258789,67.91999816894531,67.7699966430664,67.81999969482422,129924,2023-05-12
261,68.02999877929688,68.27999877929688,67.93000030517578,68.0,0,2023-05-15
262,67.9800033569336,68.16999816894531,67.91999816894531,68.02999877929688,150321,2023-05-15
263,68.13999938964844,68.16999816894531,67.97000122070312,67.98999786376953,81149,2023-05-15
264,68.27999877929688,68.33999633789062,68.16999816894531,68.18000030517578,158282,2023-05-15
265,68.19999694824219,68.30999755859375,68.19000244140625,68.22000122070312,104389,2023-05-15
266,68.01000213623047,68.19999694824219,67.97000122070312,68.19999694824219,104070,2023-05-15
267,67.91000366210938,68.13999938964844,67.91000366210938,68.0,141000,2023-05-15
268,67.81999969482422,67.94999694824219,67.7699966430664,67.91999816894531,276808,2023-05-15
269,68.0,68.0199966430664,67.80000305175781,67.83000183105469,97489,2023-05-15
270,67.47000122070312,67.76000213623047,67.0,67.69000244140625,0,2023-05-16
271,67.44000244140625,67.58000183105469,67.30999755859375,67.45999908447266,168909,2023-05-16
272,67.16000366210938,67.51000213623047,67.02999877929688,67.44000244140625,240144,2023-05-16
273,67.2699966430664,67.27999877929688,67.0,67.16000366210938,170219,2023-05-16
274,67.25,67.36000061035156,67.19999694824219,67.33000183105469,122870,2023-05-16
275,67.43000030517578,67.44999694824219,67.16999816894531,67.25,200138,2023-05-16
276,67.3499984741211,67.62000274658203,67.30000305175781,67.41000366210938,292533,2023-05-16
277,67.5199966430664,67.52999877929688,67.29000091552734,67.3499984741211,188725,2023-05-16
278,67.55999755859375,67.62000274658203,67.48999786376953,67.52999877929688,140527,2023-05-16
279,67.75,67.77999877929688,67.1500015258789,67.25,0,2023-05-17
280,67.75,67.88999938964844,67.62999725341797,67.73999786376953,157885,2023-05-17
281,68.08999633789062,68.0999984741211,67.69999694824219,67.7699966430664,251436,2023-05-17
282,68.1500015258789,68.16999816894531,67.98999786376953,68.08999633789062,155889,2023-05-17
283,68.19000244140625,68.22000122070312,68.11000061035156,68.13999938964844,134433,2023-05-17
284,68.26000213623047,68.29000091552734,68.08000183105469,68.19000244140625,137557,2023-05-17
285,68.30000305175781,68.44999694824219,68.12000274658203,68.26000213623047,251712,2023-05-17
286,68.36000061035156,68.37999725341797,68.20999908447266,68.29000091552734,197594,2023-05-17
287,68.30999755859375,68.37000274658203,68.2300033569336,68.36000061035156,119317,2023-05-17
288,69.8499984741211,70.19999694824219,68.80999755859375,68.9000015258789,0,2023-05-18
289,69.66000366210938,70.25,69.66000366210938,69.87000274658203,402182,2023-05-18
290,70.08999633789062,70.11000061035156,69.58999633789062,69.6500015258789,250593,2023-05-18
291,70.33000183105469,70.37999725341797,70.02999877929688,70.11000061035156,308804,2023-05-18
292,70.37999725341797,70.55000305175781,70.30000305175781,70.30000305175781,264613,2023-05-18
293,70.02999877929688,70.4000015258789,70.02999877929688,70.4000015258789,219750,2023-05-18
294,69.79000091552734,70.08999633789062,69.75,70.0199966430664,159982,2023-05-18
295,70.27999877929688,70.27999877929688,69.6500015258789,69.80000305175781,257460,2023-05-18
296,70.5,70.69000244140625,70.2699966430664,70.27999877929688,936679,2023-05-18
297,71.0999984741211,71.0999984741211,70.66999816894531,70.75,0,2023-05-19
298,71.13999938964844,71.18000030517578,70.80000305175781,71.0999984741211,353721,2023-05-19
299,71.0999984741211,71.23999786376953,70.88999938964844,71.1500015258789,508093,2023-05-19
300,71.19000244140625,71.19999694824219,71.02999877929688,71.08999633789062,193532,2023-05-19
301,71.41000366210938,71.45999908447266,71.23999786376953,71.33000183105469,766534,2023-05-19
302,71.55000305175781,71.75,71.38999938964844,71.41999816894531,295949,2023-05-19
303,71.75,71.79000091552734,71.41000366210938,71.55000305175781,286028,2023-05-19
304,71.52999877929688,71.75,71.44000244140625,71.75,226264,2023-05-19
305,71.2699966430664,71.58999633789062,71.26000213623047,71.5199966430664,225836,2023-05-19
306,71.0999984741211,71.5,70.94000244140625,71.22000122070312,0,2023-05-22
307,71.41000366210938,71.44999694824219,70.98999786376953,71.08000183105469,110440,2023-05-22
308,71.52999877929688,71.5999984741211,71.33999633789062,71.41000366210938,142113,2023-05-22
309,71.44999694824219,71.58000183105469,71.30000305175781,71.52999877929688,131315,2023-05-22
310,71.44000244140625,71.48999786376953,71.36000061035156,71.38999938964844,98412,2023-05-22
311,71.26000213623047,71.44999694824219,71.20999908447266,71.44999694824219,76983,2023-05-22
312,71.36000061035156,71.44000244140625,71.19999694824219,71.2699966430664,122714,2023-05-22
313,71.4800033569336,71.4800033569336,71.19999694824219,71.36000061035156,156069,2023-05-22
314,71.44999694824219,71.52999877929688,71.43000030517578,71.5,110767,2023-05-22
315,71.33999633789062,71.4800033569336,71.08000183105469,71.30000305175781,0,2023-05-23
316,71.11000061035156,71.37999725341797,71.0999984741211,71.3499984741211,123374,2023-05-23
317,71.04000091552734,71.16000366210938,70.97000122070312,71.12000274658203,163854,2023-05-23
318,71.19999694824219,71.33000183105469,71.01000213623047,71.04000091552734,92688,2023-05-23
319,71.06999969482422,71.30999755859375,70.9800033569336,71.12000274658203,113788,2023-05-23
320,71.0199966430664,71.18000030517578,70.95999908447266,71.05999755859375,128625,2023-05-23
321,71.25,71.30999755859375,70.95999908447266,71.0199966430664,200481,2023-05-23
322,71.30000305175781,71.4800033569336,71.22000122070312,71.26000213623047,218122,2023-05-23
