datetime;open;high;low;close;volume
2025-04-02 11:00:00;53.65000;53.96000;53.59000;53.76000;124759
2025-04-02 10:00:00;53.5;53.73000;53.28000;53.64000;622886
2025-04-02 09:00:00;53.70000;54.27000;53.43000;53.49000;345033
2025-04-01 17:00:00;54.16000;54.33000;54.13000;54.23000;153266
2025-04-01 16:00:00;53.86000;54.21000;53.74000;54.18000;185594
2025-04-01 15:00:00;54.049999;54.20000;53.77000;53.87000;147405
2025-04-01 14:00:00;54.16000;54.20000;54.040001;54.049999;92229
2025-04-01 13:00:00;54.21000;54.25;53.86000;54.14000;108815
2025-04-01 12:00:00;54.44000;54.47000;54.17000;54.23000;215968
2025-04-01 11:00:00;54.23000;54.60000;54.20000;54.47000;953749
2025-04-01 10:00:00;54.029999;54.26000;53.95000;54.21000;168589
2025-04-01 09:00:00;54.72000;54.72000;53.73000;54.029999;396556
2025-03-31 17:00:00;54;54.26000;54;54.19000;176891
2025-03-31 16:00:00;54.11000;54.23000;53.90000;53.99000;144045
2025-03-31 15:00:00;54.0099983;54.26000;53.87000;54.090000;2196496
2025-03-31 14:00:00;53.80000;54.099998;53.77000;53.99000;198015
2025-03-31 13:00:00;53.65000;53.95000;53.55000;53.81000;214916
2025-03-31 12:00:00;54.080002;54.14000;53.59000;53.64000;362328
2025-03-31 11:00:00;54.37000;54.43000;54.0099983;54.070000;226595
2025-03-31 10:00:00;54.92000;55;54.28000;54.38000;286797
2025-03-31 09:00:00;55.13000;55.19000;54.55000;54.90000;434007
2025-03-28 17:00:00;55.88000;56.0099983;55.54000;55.75;205411
2025-03-28 16:00:00;55.49000;56.47000;55.44000;55.88000;231840
2025-03-28 15:00:00;55.66000;55.87000;55.49000;55.49000;144809
2025-03-28 14:00:00;55.68000;56.34000;55.48000;55.68000;231026
2025-03-28 13:00:00;55.96000;55.96000;55.47000;55.68000;856498
2025-03-28 12:00:00;55.65000;55.94000;55.61000;55.89000;107346
2025-03-28 11:00:00;55.72000;56;55.62000;55.62000;103566
2025-03-28 10:00:00;56.15000;56.15000;55.52000;55.71500;176106
2025-03-28 09:00:00;56;56.60000;55.90000;56.14000;210145
2025-03-27 17:00:00;56.28000;56.47000;56.26000;56.47000;167957
2025-03-27 16:00:00;56.20000;56.52000;56.19000;56.27000;227708
2025-03-27 15:00:00;55.91000;56.23000;55.63000;56.19000;177655
2025-03-27 14:00:00;55.51000;55.95000;55.32000;55.91000;287747
2025-03-27 13:00:00;56.090000;56.090000;55.48000;55.5;150132
2025-03-27 12:00:00;55.88000;56.20000;55.79000;56.070000;289199
2025-03-27 11:00:00;56.38000;56.47000;55.85000;55.88000;432386
2025-03-27 10:00:00;55.5;56.57000;55.48000;56.37000;525077
2025-03-27 09:00:00;55.89000;55.97000;54.75;55.47000;1170949
2025-03-26 17:00:00;58.58000;58.60000;57.87000;58.029999;237770
2025-03-26 16:00:00;58.76000;58.87000;58.53000;58.59000;178132
2025-03-26 15:00:00;58.65000;58.90000;58.65000;58.74000;93938
2025-03-26 14:00:00;58.77000;58.86000;58.63000;58.70000;114249
2025-03-26 13:00:00;58.80000;58.89000;58.72000;58.78000;60042
2025-03-26 12:00:00;58.95000;58.95000;58.76000;58.87000;44627
2025-03-26 11:00:00;58.74000;59.070000;58.72000;58.93000;114584
2025-03-26 10:00:00;58.55000;59.020000;58.48000;58.77000;146011
2025-03-26 09:00:00;59.80000;59.81000;58.55000;58.55000;172634
2025-03-25 17:00:00;58.96000;59.25;58.96000;59.25;132230
2025-03-25 16:00:00;58.96000;59;58.82000;58.95000;84388
2025-03-25 15:00:00;58.92000;59.040001;58.81000;58.95000;70153
2025-03-25 14:00:00;59.32000;59.32000;58.90000;58.92000;101339
2025-03-25 13:00:00;59.54000;59.59000;59.29000;59.32000;70698
2025-03-25 12:00:00;59.45000;59.59000;59.21000;59.53000;114693
2025-03-25 11:00:00;59.19000;59.46000;59.15000;59.42000;84635
2025-03-25 10:00:00;59.17000;59.25;58.97000;59.20000;62566
2025-03-25 09:00:00;59.18000;59.53000;58.98000;59.15000;224592
2025-03-24 17:00:00;58.96000;58.99000;58.62000;58.65000;196850
2025-03-24 16:00:00;58.76000;59.099998;58.72000;58.96000;203176
2025-03-24 15:00:00;58.70000;58.88000;58.5;58.76000;149760
2025-03-24 14:00:00;58.48000;58.70000;58.38000;58.70000;120278
2025-03-24 13:00:00;58.66000;58.72000;58.42000;58.48000;612296
2025-03-24 12:00:00;59;59.0099983;58.68000;58.68000;59560
2025-03-24 11:00:00;58.71000;59.049999;58.71000;59.0099983;84532
2025-03-24 10:00:00;58.81000;58.88000;58.43000;58.71000;99355
2025-03-24 09:00:00;59.37000;59.56000;58.61000;58.82000;215186
2025-03-21 17:00:00;57.84000;58.43000;57.82000;58.36000;350837
2025-03-21 16:00:00;58.049999;58.22000;57.70000;57.84000;242674
2025-03-21 15:00:00;57.97000;58.049999;57.73000;58.040001;158336
2025-03-21 14:00:00;58.0099983;58.24000;57.76000;58.0099983;150991
2025-03-21 13:00:00;58.099998;58.32000;58.0099983;58.020000;471213
2025-03-21 12:00:00;58.56000;58.57000;58.0099983;58.099998;83593
2025-03-21 11:00:00;58.19000;58.76000;58.16000;58.56000;917284
2025-03-21 10:00:00;58.42000;58.45000;58;58.17000;143442
2025-03-21 09:00:00;58.67000;58.90000;57.83000;58.44000;204355
2025-03-20 17:00:00;58.23000;58.53000;58.21000;58.49000;217085
2025-03-20 16:00:00;58.44000;58.66000;58.22000;58.24000;177310
2025-03-20 15:00:00;58.29000;58.48000;58.19000;58.43000;188520
2025-03-20 14:00:00;58.34000;58.37000;57.92000;58.29000;288042
2025-03-20 13:00:00;58.69000;58.75;58.35000;58.35000;122492
2025-03-20 12:00:00;58.91000;58.97000;58.53000;58.71000;132648
2025-03-20 11:00:00;58.66000;58.91000;58.25;58.90000;326174
2025-03-20 10:00:00;59.27000;59.30000;58.49000;58.64000;322089
2025-03-20 09:00:00;59.99000;60.020000;59.18000;59.26000;300940
2025-03-19 17:00:00;60.080002;60.16000;59.95000;59.95000;80490
2025-03-19 16:00:00;60.18000;60.43000;59.99000;60.099998;164948
2025-03-19 15:00:00;59.99000;60.18000;59.83000;60.13000;137231
2025-03-19 14:00:00;59.99000;60.029999;59.72000;59.97000;213458
2025-03-19 13:00:00;60.39000;60.45000;59.97000;59.98000;190237
2025-03-19 12:00:00;60.92000;60.96000;60.25;60.48000;140952
2025-03-19 11:00:00;60.71000;61.15000;60.69000;60.89000;81732
2025-03-19 10:00:00;60.70000;60.84000;60.54000;60.72000;125076
2025-03-19 09:00:00;60.56000;60.99000;60.39000;60.74000;195246
2025-03-18 17:00:00;61.23000;61.33000;61.15000;61.28000;103019
2025-03-18 16:00:00;61.35000;61.39000;61.12000;61.29000;120798
2025-03-18 15:00:00;60.82000;61.41000;60.79000;61.36000;180476
2025-03-18 14:00:00;61.17000;61.19000;60.83000;60.87000;111328
2025-03-18 13:00:00;61.44000;61.54000;61.18000;61.18000;123125
2025-03-18 12:00:00;61.36000;61.52000;61.19000;61.45000;268088
2025-03-18 11:00:00;61.44000;61.48000;61.11000;61.34000;237992
2025-03-18 10:00:00;61.13000;61.55000;61;61.45000;255808
2025-03-18 09:00:00;60.36000;61.15000;60.13000;61.13000;391700
2025-03-17 17:00:00;59.83000;59.90000;59.76500;59.88000;89800
2025-03-17 16:00:00;59.95000;60.0099983;59.81000;59.84000;177717
2025-03-17 15:00:00;59.95000;60.18000;59.73000;59.95000;169282
2025-03-17 14:00:00;59.97000;60.29000;59.86000;59.98000;159349
2025-03-17 13:00:00;59.89000;60.16000;59.73000;59.95000;112219
2025-03-17 12:00:00;60.18000;60.18000;59.82000;59.91000;100484
2025-03-17 11:00:00;60.020000;60.33000;59.98000;60.19000;106847
2025-03-17 10:00:00;60.23000;60.23000;59.63000;60.029999;405546
2025-03-17 09:00:00;60.15000;60.70000;59.81000;60.23000;123406
2025-03-14 17:00:00;60.049999;60.070000;59.81000;59.97000;81170
2025-03-14 16:00:00;59.95000;60.13000;59.86000;60.029999;141423
2025-03-14 15:00:00;59.93000;60.0099983;59.70000;59.95000;258484
