datetime;open;high;low;close
2025-06-05 05:00:00;3.201;3.203;3.182;3.2
2025-06-05 04:00:00;3.209;3.212;3.192;3.201
2025-06-05 03:00:00;3.216;3.219;3.197;3.209
2025-06-05 02:00:00;3.186;3.223;3.186;3.216
2025-06-05 01:00:00;3.192;3.194;3.173;3.186
2025-06-05 00:00:00;3.17;3.192;3.165;3.192
2025-06-04 23:00:00;3.167;3.171;3.157;3.17
2025-06-04 22:00:00;3.171;3.176;3.162;3.167
2025-06-04 21:00:00;3.172;3.193;3.165;3.171
2025-06-04 20:00:00;3.172;3.172;3.149;3.172
2025-06-04 19:00:00;3.176;3.185;3.166;3.172
2025-06-04 18:00:00;3.161;3.181;3.161;3.176
2025-06-04 17:00:00;3.175;3.177;3.148;3.161
2025-06-04 16:00:00;3.173;3.181;3.169;3.175
2025-06-04 15:00:00;3.163;3.181;3.158;3.173
2025-06-04 14:00:00;3.166;3.166;3.139;3.163
2025-06-04 13:00:00;3.172;3.182;3.163;3.166
2025-06-04 12:00:00;3.176;3.183;3.162;3.172
2025-06-04 11:00:00;3.189;3.194;3.172;3.176
2025-06-04 10:00:00;3.203;3.205;3.183;3.189
2025-06-04 09:00:00;3.194;3.203;3.179;3.203
2025-06-04 08:00:00;3.191;3.2;3.187;3.194
2025-06-04 07:00:00;3.2;3.206;3.189;3.191
2025-06-04 06:00:00;3.203;3.209;3.193;3.2
2025-06-04 05:00:00;3.202;3.206;3.194;3.203
2025-06-04 04:00:00;3.218;3.224;3.191;3.202
2025-06-04 03:00:00;3.211;3.223;3.21;3.218
2025-06-04 02:00:00;3.206;3.217;3.2;3.211
2025-06-04 01:00:00;3.182;3.21;3.182;3.206
2025-06-04 00:00:00;3.181;3.193;3.168;3.182
2025-06-03 23:00:00;3.189;3.19;3.175;3.181
2025-06-03 22:00:00;3.176;3.194;3.164;3.189
2025-06-03 21:00:00;3.184;3.192;3.16;3.176
2025-06-03 20:00:00;3.213;3.214;3.166;3.184
2025-06-03 19:00:00;3.203;3.218;3.201;3.213
2025-06-03 18:00:00;3.205;3.224;3.194;3.203
2025-06-03 17:00:00;3.204;3.208;3.192;3.205
2025-06-03 16:00:00;3.198;3.219;3.186;3.204
2025-06-03 15:00:00;3.207;3.212;3.193;3.198
2025-06-03 14:00:00;3.189;3.208;3.179;3.207
2025-06-03 13:00:00;3.212;3.219;3.189;3.189
2025-06-03 12:00:00;3.224;3.225;3.206;3.212
2025-06-03 11:00:00;3.236;3.238;3.217;3.224
2025-06-03 10:00:00;3.219;3.237;3.21;3.236
2025-06-03 09:00:00;3.209;3.228;3.203;3.219
2025-06-03 08:00:00;3.203;3.212;3.178;3.209
2025-06-03 07:00:00;3.202;3.207;3.194;3.203
2025-06-03 06:00:00;3.2;3.217;3.198;3.202
2025-06-03 05:00:00;3.173;3.202;3.172;3.2
2025-06-03 04:00:00;3.187;3.189;3.17;3.173
2025-06-03 03:00:00;3.2;3.2;3.183;3.187
2025-06-03 02:00:00;3.221;3.224;3.187;3.2
2025-06-03 01:00:00;3.211;3.224;3.208;3.221
2025-06-03 00:00:00;3.216;3.225;3.204;3.211
2025-06-02 23:00:00;3.22;3.226;3.203;3.216
2025-06-02 22:00:00;3.219;3.228;3.214;3.22
2025-06-02 21:00:00;3.235;3.237;3.213;3.219
2025-06-02 20:00:00;3.218;3.244;3.218;3.235
2025-06-02 19:00:00;3.227;3.237;3.207;3.218
2025-06-02 18:00:00;3.238;3.252;3.223;3.227
2025-06-02 17:00:00;3.205;3.242;3.195;3.238
2025-06-02 16:00:00;3.191;3.212;3.181;3.205
2025-06-02 15:00:00;3.17;3.197;3.164;3.191
2025-06-02 14:00:00;3.136;3.175;3.134;3.17
2025-06-02 13:00:00;3.13;3.15;3.124;3.136
2025-06-02 12:00:00;3.112;3.137;3.109;3.13
2025-06-02 11:00:00;3.11;3.119;3.1;3.112
2025-06-02 10:00:00;3.118;3.123;3.103;3.11
2025-06-02 09:00:00;3.121;3.129;3.109;3.118
2025-06-02 08:00:00;3.122;3.138;3.114;3.121
2025-06-02 07:00:00;3.139;3.149;3.118;3.122
2025-06-02 06:00:00;3.137;3.151;3.124;3.139
2025-06-02 05:00:00;3.138;3.161;3.132;3.137
2025-06-02 04:00:00;3.155;3.162;3.133;3.138
2025-06-02 03:00:00;3.174;3.175;3.151;3.155
2025-06-02 02:00:00;3.187;3.197;3.172;3.174
2025-06-02 01:00:00;3.195;3.209;3.186;3.187
2025-06-02 00:00:00;3.188;3.201;3.176;3.195
2025-06-01 23:00:00;3.206;3.22;3.186;3.188
2025-06-01 22:00:00;3.184;3.206;3.183;3.206
2025-06-01 21:00:00;3.154;3.188;3.153;3.184
2025-06-01 20:00:00;3.149;3.16;3.144;3.154
2025-06-01 19:00:00;3.131;3.15;3.129;3.149
2025-06-01 18:00:00;3.14;3.142;3.105;3.131
2025-06-01 17:00:00;3.145;3.151;3.132;3.14
2025-06-01 16:00:00;3.129;3.149;3.127;3.145
2025-06-01 15:00:00;3.123;3.135;3.114;3.129
2025-06-01 14:00:00;3.114;3.137;3.112;3.123
2025-06-01 13:00:00;3.101;3.127;3.098;3.114
2025-06-01 12:00:00;3.12;3.124;3.09;3.101
2025-06-01 11:00:00;3.11;3.13;3.102;3.12
2025-06-01 10:00:00;3.109;3.12;3.097;3.11
2025-06-01 09:00:00;3.136;3.142;3.093;3.109
2025-06-01 08:00:00;3.135;3.143;3.129;3.136
2025-06-01 07:00:00;3.154;3.154;3.13;3.135
2025-06-01 06:00:00;3.154;3.162;3.139;3.154
2025-06-01 05:00:00;3.161;3.167;3.146;3.154
2025-06-01 04:00:00;3.159;3.169;3.141;3.161
2025-06-01 03:00:00;3.171;3.178;3.148;3.159
2025-06-01 02:00:00;3.153;3.175;3.141;3.171
2025-06-01 01:00:00;3.159;3.185;3.149;3.153
2025-06-01 00:00:00;3.149;3.16;3.137;3.159
2025-05-31 23:00:00;3.138;3.158;3.128;3.149
2025-05-31 22:00:00;3.14;3.141;3.128;3.138
2025-05-31 21:00:00;3.161;3.166;3.134;3.14
2025-05-31 20:00:00;3.143;3.161;3.137;3.161
2025-05-31 19:00:00;3.135;3.149;3.13;3.143
2025-05-31 18:00:00;3.112;3.137;3.108;3.135
2025-05-31 17:00:00;3.11;3.134;3.104;3.112
2025-05-31 16:00:00;3.089;3.121;3.081;3.11
2025-05-31 15:00:00;3.094;3.108;3.084;3.089
2025-05-31 14:00:00;3.083;3.094;3.074;3.094
2025-05-31 13:00:00;3.105;3.12;3.078;3.083
2025-05-31 12:00:00;3.052;3.105;3.048;3.105
2025-05-31 11:00:00;3.056;3.057;3.045;3.052
2025-05-31 10:00:00;3.066;3.081;3.048;3.056
2025-05-31 09:00:00;3.066;3.071;3.052;3.066
2025-05-31 08:00:00;3.083;3.085;3.054;3.066
2025-05-31 07:00:00;3.07;3.093;3.059;3.083
2025-05-31 06:00:00;3.069;3.09;3.066;3.07
2025-05-31 05:00:00;3.077;3.086;3.059;3.069
2025-05-31 04:00:00;3.038;3.082;3.024;3.077
2025-05-31 03:00:00;3.007;3.041;2.995;3.038
2025-05-31 02:00:00;3.02;3.031;3;3.007
2025-05-31 01:00:00;3.043;3.059;2.993;3.02
2025-05-31 00:00:00;3.089;3.096;3.039;3.043
2025-05-30 23:00:00;3.215;3.217;3.068;3.089
2025-05-30 22:00:00;3.292;3.296;3.214;3.215
2025-05-30 21:00:00;3.31;3.325;3.288;3.292
2025-05-30 20:00:00;3.318;3.333;3.305;3.31
2025-05-30 19:00:00;3.334;3.34;3.311;3.318
2025-05-30 18:00:00;3.309;3.335;3.297;3.334
2025-05-30 17:00:00;3.258;3.309;3.255;3.309
2025-05-30 16:00:00;3.304;3.309;3.228;3.258
2025-05-30 15:00:00;3.317;3.325;3.296;3.304
2025-05-30 14:00:00;3.296;3.324;3.277;3.317
2025-05-30 13:00:00;3.322;3.323;3.293;3.296
2025-05-30 12:00:00;3.317;3.345;3.289;3.322
2025-05-30 11:00:00;3.3;3.327;3.297;3.317
2025-05-30 10:00:00;3.274;3.301;3.258;3.3
2025-05-30 09:00:00;3.232;3.276;3.221;3.274
2025-05-30 08:00:00;3.259;3.275;3.226;3.232
2025-05-30 07:00:00;3.265;3.289;3.239;3.259
2025-05-30 06:00:00;3.318;3.321;3.259;3.265
2025-05-30 05:00:00;3.295;3.33;3.293;3.318
2025-05-30 04:00:00;3.303;3.31;3.283;3.295
2025-05-30 03:00:00;3.316;3.32;3.283;3.303
2025-05-30 02:00:00;3.348;3.377;3.315;3.316
2025-05-30 01:00:00;3.299;3.36;3.297;3.348
2025-05-30 00:00:00;3.39;3.407;3.283;3.299
2025-05-29 23:00:00;3.404;3.408;3.363;3.39
2025-05-29 22:00:00;3.433;3.442;3.404;3.404
2025-05-29 21:00:00;3.375;3.442;3.373;3.433
2025-05-29 20:00:00;3.387;3.411;3.36;3.375
2025-05-29 19:00:00;3.401;3.419;3.369;3.387
2025-05-29 18:00:00;3.418;3.448;3.393;3.401
2025-05-29 17:00:00;3.388;3.45;3.36;3.418
2025-05-29 16:00:00;3.415;3.432;3.356;3.388
2025-05-29 15:00:00;3.444;3.475;3.401;3.415
2025-05-29 14:00:00;3.358;3.446;3.323;3.444
2025-05-29 13:00:00;3.352;3.398;3.334;3.358
2025-05-29 12:00:00;3.351;3.367;3.327;3.352
2025-05-29 11:00:00;3.329;3.356;3.325;3.351
2025-05-29 10:00:00;3.332;3.339;3.292;3.329
2025-05-29 09:00:00;3.339;3.366;3.319;3.332
2025-05-29 08:00:00;3.333;3.358;3.299;3.339
2025-05-29 07:00:00;3.293;3.34;3.29;3.333
2025-05-29 06:00:00;3.273;3.316;3.268;3.293
2025-05-29 05:00:00;3.263;3.288;3.261;3.273
2025-05-29 04:00:00;3.353;3.361;3.242;3.263
2025-05-29 03:00:00;3.393;3.425;3.347;3.353
2025-05-29 02:00:00;3.4;3.406;3.336;3.393
2025-05-29 01:00:00;3.392;3.422;3.365;3.4
2025-05-29 00:00:00;3.325;3.4;3.32;3.392
2025-05-28 23:00:00;3.317;3.368;3.304;3.325
2025-05-28 22:00:00;3.266;3.348;3.24;3.317
2025-05-28 21:00:00;3.44;3.473;3.164;3.266
2025-05-28 20:00:00;3.402;3.444;3.38;3.44
2025-05-28 19:00:00;3.401;3.474;3.364;3.402
2025-05-28 18:00:00;3.405;3.444;3.379;3.401
2025-05-28 17:00:00;3.372;3.445;3.372;3.405
2025-05-28 16:00:00;3.428;3.478;3.336;3.372
2025-05-28 15:00:00;3.463;3.507;3.4;3.428
2025-05-28 14:00:00;3.405;3.509;3.379;3.463
2025-05-28 13:00:00;3.556;3.582;3.388;3.405
2025-05-28 12:00:00;3.406;3.7;3.37;3.556
2025-05-28 11:00:00;3.257;3.419;3.253;3.406
2025-05-28 10:00:00;3.071;3.305;3.054;3.257
2025-05-28 09:00:00;2.997;3.176;2.989;3.071
2025-05-28 08:00:00;2.986;2.997;2.977;2.997
2025-05-28 07:00:00;2.982;2.993;2.978;2.986
2025-05-28 06:00:00;2.997;2.998;2.974;2.982
2025-05-28 05:00:00;3.004;3.005;2.993;2.997
2025-05-28 04:00:00;3.011;3.012;2.997;3.004
2025-05-28 03:00:00;3.015;3.015;3;3.011
2025-05-28 02:00:00;3.013;3.025;3.006;3.015
2025-05-28 01:00:00;3.035;3.042;3.012;3.013
2025-05-28 00:00:00;3.009;3.038;2.999;3.035
2025-05-27 23:00:00;3.019;3.024;3.003;3.009
2025-05-27 22:00:00;3.012;3.02;2.996;3.019
2025-05-27 21:00:00;3.012;3.029;3.004;3.012
2025-05-27 20:00:00;3.002;3.024;2.998;3.012
2025-05-27 19:00:00;2.998;3.007;2.993;3.002
2025-05-27 18:00:00;3.017;3.024;2.994;2.998
2025-05-27 17:00:00;3.011;3.026;3.007;3.017
2025-05-27 16:00:00;2.998;3.023;2.995;3.011
2025-05-27 15:00:00;2.988;3.002;2.978;2.998
2025-05-27 14:00:00;2.998;3.007;2.972;2.988
2025-05-27 13:00:00;2.998;3.014;2.993;2.998
2025-05-27 12:00:00;2.984;2.998;2.977;2.998
2025-05-27 11:00:00;2.988;2.99;2.978;2.984
2025-05-27 10:00:00;2.992;2.993;2.978;2.988
2025-05-27 09:00:00;3.003;3.004;2.981;2.992
2025-05-27 08:00:00;3.004;3.014;2.998;3.003
2025-05-27 07:00:00;2.987;3.008;2.986;3.004
2025-05-27 06:00:00;2.982;3.009;2.982;2.987
2025-05-27 05:00:00;2.973;2.986;2.964;2.982
2025-05-27 04:00:00;2.965;2.982;2.963;2.973
2025-05-27 03:00:00;2.959;2.977;2.959;2.965
2025-05-27 02:00:00;2.94;2.96;2.939;2.959
2025-05-27 01:00:00;2.959;2.959;2.924;2.94
2025-05-27 00:00:00;2.969;2.981;2.956;2.959
2025-05-26 23:00:00;2.959;2.969;2.957;2.969
2025-05-26 22:00:00;2.976;3.002;2.959;2.959
2025-05-26 21:00:00;2.981;3.004;2.974;2.976
2025-05-26 20:00:00;2.968;2.982;2.962;2.981
2025-05-26 19:00:00;2.956;2.97;2.949;2.968
2025-05-26 18:00:00;2.945;2.965;2.943;2.956
2025-05-26 17:00:00;2.955;2.963;2.936;2.945
2025-05-26 16:00:00;2.97;2.978;2.939;2.955
2025-05-26 15:00:00;2.955;2.978;2.947;2.97
2025-05-26 14:00:00;2.949;2.962;2.944;2.955
2025-05-26 13:00:00;2.974;2.976;2.943;2.949
2025-05-26 12:00:00;2.978;2.98;2.965;2.974
2025-05-26 11:00:00;2.97;2.982;2.966;2.978
2025-05-26 10:00:00;2.989;2.993;2.963;2.97
2025-05-26 09:00:00;3.004;3.006;2.986;2.989
2025-05-26 08:00:00;3.007;3.01;3.002;3.004
2025-05-26 07:00:00;3.006;3.017;3.002;3.007
2025-05-26 06:00:00;2.989;3.008;2.986;3.006
2025-05-26 05:00:00;2.978;3.001;2.973;2.989
2025-05-26 04:00:00;2.986;2.988;2.971;2.978
2025-05-26 03:00:00;2.979;2.99;2.976;2.986
2025-05-26 02:00:00;2.991;2.991;2.975;2.979
2025-05-26 01:00:00;3.011;3.014;2.976;2.991
2025-05-26 00:00:00;2.995;3.012;2.984;3.011
2025-05-25 23:00:00;2.995;2.998;2.982;2.995
2025-05-25 22:00:00;2.959;2.996;2.956;2.995
2025-05-25 21:00:00;2.967;2.976;2.952;2.959
2025-05-25 20:00:00;2.965;2.975;2.958;2.967
2025-05-25 19:00:00;2.95;2.977;2.948;2.965
2025-05-25 18:00:00;2.936;2.957;2.933;2.95
2025-05-25 17:00:00;2.935;2.945;2.925;2.936
2025-05-25 16:00:00;2.939;2.944;2.917;2.935
2025-05-25 15:00:00;2.962;2.964;2.913;2.939
2025-05-25 14:00:00;2.985;2.985;2.955;2.962
2025-05-25 13:00:00;2.993;2.993;2.977;2.985
2025-05-25 12:00:00;2.981;2.994;2.968;2.993
2025-05-25 11:00:00;2.97;2.983;2.96;2.981
2025-05-25 10:00:00;2.972;2.986;2.965;2.97
2025-05-25 09:00:00;2.963;2.974;2.948;2.972
2025-05-25 08:00:00;2.995;2.995;2.956;2.963
2025-05-25 07:00:00;3.015;3.015;2.991;2.995
2025-05-25 06:00:00;3.019;3.019;3.006;3.015
2025-05-25 05:00:00;3.025;3.025;3.01;3.019
2025-05-25 04:00:00;3.011;3.025;3.002;3.025
2025-05-25 03:00:00;3.029;3.034;3.006;3.011
2025-05-25 02:00:00;3.017;3.034;3.004;3.029
2025-05-25 01:00:00;3.005;3.023;2.987;3.017
2025-05-25 00:00:00;3.032;3.044;2.995;3.005
2025-05-24 23:00:00;3.032;3.041;3.02;3.032
2025-05-24 22:00:00;3.038;3.038;3.017;3.032
2025-05-24 21:00:00;3.033;3.038;3.015;3.038
2025-05-24 20:00:00;3.027;3.037;3.026;3.033
2025-05-24 19:00:00;3.01;3.03;3.008;3.027
2025-05-24 18:00:00;3.008;3.019;3.005;3.01
2025-05-24 17:00:00;3.012;3.018;3.007;3.008
2025-05-24 16:00:00;3.009;3.013;2.992;3.012
2025-05-24 15:00:00;3.014;3.019;2.998;3.009
2025-05-24 14:00:00;2.996;3.017;2.993;3.014
2025-05-24 13:00:00;2.999;3.002;2.985;2.996
2025-05-24 12:00:00;3.011;3.017;2.99;2.999
2025-05-24 11:00:00;3.023;3.027;3.009;3.011
2025-05-24 10:00:00;3.015;3.027;3.013;3.023
2025-05-24 09:00:00;3.033;3.036;3.014;3.015
2025-05-24 08:00:00;3.021;3.036;3.013;3.033
2025-05-24 07:00:00;3.022;3.032;3.02;3.021
2025-05-24 06:00:00;3.022;3.027;3.008;3.022
2025-05-24 05:00:00;3.026;3.03;3.01;3.022
2025-05-24 04:00:00;3.016;3.03;3.013;3.026
2025-05-24 03:00:00;3.006;3.02;3.003;3.016
2025-05-24 02:00:00;2.989;3.01;2.983;3.006
2025-05-24 01:00:00;2.983;3.004;2.977;2.989
2025-05-24 00:00:00;2.977;3.002;2.959;2.983
2025-05-23 23:00:00;3.011;3.014;2.96;2.977
2025-05-23 22:00:00;3.026;3.045;3.01;3.011
2025-05-23 21:00:00;3.027;3.041;3.019;3.026
2025-05-23 20:00:00;3.061;3.061;3.025;3.027
2025-05-23 19:00:00;3.051;3.07;3.049;3.061
2025-05-23 18:00:00;3.067;3.07;3.042;3.051
2025-05-23 17:00:00;3.054;3.073;3.053;3.067
