date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2023-07-13,32.877499972222225,0.11830646582993826,3786271.0,3,194,0.005182602816835484,-0.17083332222222225,0.9775458333333334,5.0,-0.9009688679024207,0.4338837391175549,-0.41439060948990764,0.9100991279891344,0.7858145740863883,0.6184621695410546,-0.16587819893463143,0.986146248341595,32.83444444444444,33.04833329444445,32.518055583333336,31.89305555555556,31.995833305555557,31.995833305555557,31.995833305555557,17.56453705737701,34.27714195793926,38.94364000442347,0.0026786482057583505,2.323015520340809,2479646193677.2593,8.92245251047479,9.976261181907951,0.08240301978916462,0.401126932451793,0.5164700477590424,183.83071774668474
2023-07-14,32.83444444444444,0.13154997843176094,4356538.0,4,195,0.0013104325042077873,-0.04305552777778132,0.9775958333333334,7.0,-0.9009688679024207,-0.4338837391175549,-0.5921185308778851,0.8058508828505525,0.741431097427511,0.6710290066513046,-0.1828169249850199,0.9831469737221499,32.83444444444444,32.877499972222225,33.04833329444445,32.518055583333336,31.89305555555556,31.995833305555557,31.995833305555557,18.8851326098674,34.56498412698412,44.6434807419753,0.0035509015880232507,2.3801665138924912,2555209196310.6294,8.581226528371564,9.549976391175626,0.07125042713670783,0.4006362456116616,0.5281133272516305,191.06715447552077
2023-07-15,32.83444444444444,0.0,0.0,5,196,0.0,0.0,0.9776458333333334,0.5,-0.22252093395632486,-0.9749279121818212,-0.7447081129400538,0.6673903104790061,0.6935383047784197,0.7204197525089632,-0.1997015525660636,0.9798567700958665,32.83444444444444,32.83444444444444,32.877499972222225,33.04833329444445,32.518055583333336,31.89305555555556,31.995833305555557,5.730134766691307,32.83444444444444,1.0781007419753086,0.0033552220655345298,2.453132303692297,2586768436128.596,8.280654297016243,9.171412520234798,0.06127920415272992,0.3995728684175793,0.5391479274296909,198.29270358865887
2023-07-16,32.83444444444444,0.0,0.0,6,197,0.0,0.0,0.9776958333333334,0.1,0.6234898018587418,-0.7818314824680233,-0.8656811786030315,0.500595742103812,0.6423628806464701,0.7664006325464305,-0.21652708524481437,0.9762766110869321,32.95472236111111,32.83444444444444,32.83444444444444,32.877499972222225,33.04833329444445,32.518055583333336,31.89305555555556,5.730134766691307,32.83444444444444,1.0781007419753086,0.0033024409701785723,2.5227394465057844,2586768436128.591,7.983986723448704,8.890278964383384,0.05189113148645773,0.39858543235016747,0.5495234361633747,205.4538830224896
2023-07-17,32.95472236111111,0.09194695287615033,1296137.0,0,198,-0.0036564697962958,0.12027791666666587,0.9777458333333334,3.0,1.0,3.4314869601589423e-15,-0.949901827172383,0.3125484262231504,0.5881470467766592,0.8087540116549001,-0.23328854407545518,0.9724075561219968,33.11083335,32.83444444444444,32.83444444444444,32.83444444444444,32.877499972222225,33.04833329444445,32.518055583333336,14.935315668820458,33.80014657543201,14.047383725897918,0.0026234074695608393,2.592599551101824,2556524739347.9033,7.500290305612359,8.753373096112613,0.04388786385957161,0.3969919627084005,0.5591201734320278,213.14905982764293
2023-07-18,33.11083335,0.10077914736290226,1120922.0,1,199,-0.004725950694426168,0.15611098888889074,0.9777958333333334,4.0,0.6234898018587365,0.7818314824680275,-0.9937944785377645,0.11123189483171048,0.5311474156760446,0.847279424287324,-0.2499809690726521,0.9682507501166718,32.64583338888889,32.95472236111111,32.83444444444444,32.83444444444444,32.83444444444444,32.877499972222225,33.04833329444445,15.832116101379913,34.126477004319355,12.305547285131473,0.0029781108977150195,2.6711534172867326,2557142168480.5005,7.137375318149916,8.635589178927074,0.03959443863461925,0.3919698017873982,0.5684357595779824,221.9986912571536
2023-07-19,32.64583338888889,0.28183443653882817,3891697.0,2,200,0.014143287225714535,-0.4649999611111113,0.9778458333333334,4.5,-0.22252093395630382,0.9749279121818261,-0.9954956741070312,-0.09480697671684003,0.4716337760243185,0.8817945232949924,-0.26659942067929354,0.9638074231367307,33.023055388888885,33.11083335,32.95472236111111,32.83444444444444,32.83444444444444,32.83444444444444,32.877499972222225,33.89709689755178,40.58889835080476,39.98272043765509,0.003511322054463966,2.7184672901040123,2607401773944.5986,7.042074319387772,8.52071432735224,0.03713977811642445,0.38727811604589,0.5755821058376855,229.48599021968968
2023-07-20,33.023055388888885,0.14078989468470454,1428492.0,3,201,-0.011488732523728012,0.37722199999999617,0.9778958333333334,5.0,-0.9009688679024175,0.4338837391175615,-0.9549331897742827,-0.2968208265393684,0.4098878157193714,0.9121359430067443,-0.28313898122818354,0.9590788900341131,33.30416666666667,32.64583338888889,33.11083335,32.95472236111111,32.83444444444444,32.83444444444444,32.83444444444444,19.82555847866157,35.0052348334219,15.375442187217622,0.003243581295799329,2.782689586404633,2565478631967.3687,5.516126565495016,8.47687238498722,0.036450248704851716,0.3839212903124749,0.5796284609826733,238.43144154251905
2023-07-21,33.30416666666667,0.08673028800334158,2000945.0,4,202,-0.008476548610404245,0.2811112777777822,0.9779458333333334,7.0,-0.9009688679024239,-0.4338837391175483,-0.8738291021878238,-0.4862331746905199,0.3462017886018936,0.9381600724657012,-0.2995947563972602,0.9540665500578387,33.30416666666667,33.023055388888885,32.64583338888889,33.11083335,32.95472236111111,32.83444444444444,32.83444444444444,14.444005032018591,34.05638095238093,21.118617517361113,0.0029859000972727394,2.8627429213109528,2392057947368.0684,5.12411802976852,8.425967887882193,0.03483290135853393,0.37866248379236067,0.5865046148491054,248.3094373622212
2023-07-22,33.30416666666667,0.0,0.0,5,203,0.0,0.0,0.9779958333333334,0.5,-0.22252093395631817,-0.9749279121818227,-0.7556266781399232,-0.6550025368525109,0.2808771311696134,0.9597437351636778,-0.31596187665790293,0.9487718864399473,33.30416666666667,33.30416666666667,33.023055388888885,32.64583338888889,33.11083335,32.95472236111111,32.83444444444444,5.7709762316844335,33.30416666666667,1.109167517361111,0.0033810459824763265,2.9475664776144486,2422436646862.73,4.380665779353983,8.452639924763577,0.033690522005070465,0.37438066732761505,0.5919288106673145,257.9979558217543
2023-07-23,33.30416666666667,0.0,0.0,6,204,0.0,0.0,0.9780458333333334,0.1,0.623489801858736,-0.7818314824680278,-0.6053441909827819,-0.7959638248333911,0.2142230358285129,0.976784772055961,-0.33223549871590435,0.9431964659565866,33.07527788888889,33.30416666666667,33.30416666666667,33.023055388888885,32.64583338888889,33.11083335,32.95472236111111,5.7709762316844335,33.30416666666667,1.109167517361111,0.0024981934630079476,3.028009631042344,2422436646862.7256,3.7538210425190925,8.453667145147152,0.03251673645546629,0.3704079538018829,0.5970753097426508,267.46732669468065
2023-07-24,33.07527788888889,0.08607260058936125,3392685.0,0,205,0.0068964025378377885,-0.22888877777777594,0.9780958333333334,3.0,1.0,-3.91886975727153e-15,-0.4293618702817256,-0.9031325397460656,0.14655498743403467,0.9892025250969642,-0.3484108069446808,0.9373419384643772,32.97027758055556,33.30416666666667,33.30416666666667,33.30416666666667,33.023055388888885,32.64583338888889,33.11083335,14.358371072374215,33.81612714611046,35.02082400742722,0.0037914474181820674,3.0877999138697922,2423623345425.3335,3.874855019329092,8.39254274797793,0.031426519496506364,0.36715152691183317,0.6014219535916604,275.78374856154636
2023-07-25,32.97027758055556,0.0848016742054995,2354719.0,1,206,0.0031796355121994292,-0.10500030833333085,0.9781458333333334,4.0,0.6234898018587421,0.7818314824680229,-0.23515102973903884,-0.9719588433738693,0.07819327004909774,0.9969382190080932,-0.3644830148102912,0.9312100364121947,32.95916646944445,33.07527788888889,33.30416666666667,33.30416666666667,33.30416666666667,33.023055388888885,32.64583338888889,14.222142479756979,33.68940997536113,24.634229203738887,0.002826379041447318,3.1399824489771953,2425470559419.6064,4.019415473911147,8.22901098207493,0.030546798028564814,0.3644671391076744,0.6049860628637609,283.2361574328193
2023-07-26,32.95916646944445,0.08983703311821971,2492107.0,2,207,0.0003370606677004603,-0.011111111111112848,0.9781958333333334,4.5,-0.2225209339563105,0.9749279121818245,-0.030956873238260896,-0.9995207211455449,0.009461450986658335,0.9999552394708611,-0.38044736628785164,0.9248025743285089,33.59444444444445,32.97027758055556,33.07527788888889,33.30416666666667,33.30416666666667,33.30416666666667,33.023055388888885,14.724710755593879,33.76623572139286,26.007376654360552,0.0028803999462972355,3.193962273818565,2347594781635.3604,4.316234473943076,8.223913208952169,0.028449710387591268,0.3600206860748884,0.6115296035375203,291.59563157361583
2023-07-27,33.59444444444445,0.27691612391216813,5154952.0,3,208,-0.019091293816712682,0.635277975000001,0.9782458333333334,5.0,-0.9009688679024205,0.43388373911755534,0.17455155455001686,-0.9846480360028006,-0.059315150687886176,0.9982393064285103,-0.39629913726891813,0.9181214482844365,33.924999980555555,32.95916646944445,32.97027758055556,33.07527788888889,33.30416666666667,33.30416666666667,33.30416666666667,33.48768385768826,41.26269841269837,52.678106697530865,0.003272275484826297,3.2691217606163407,2477644781678.3643,4.834173826823468,7.73626030176835,0.02810118455495084,0.35441154510782996,0.6174872703372191,302.3888446542405
2023-07-28,33.924999980555555,0.09735061537759657,3313770.0,4,209,-0.009791495764770427,0.3305555361111061,0.9782958333333334,7.0,-0.9009688679024209,-0.43388373911755446,0.3726494116851186,-0.9279722064645767,-0.12781100394562814,0.9917985416758842,-0.41203363695942635,0.9111686353326631,33.924999980555555,33.59444444444445,32.95916646944445,32.97027758055556,33.07527788888889,33.30416666666667,33.30416666666667,15.559578683459854,34.87271421199523,34.288605623680695,0.003113327471582004,3.3518688330531465,2487089887554.4346,5.40172612482694,7.997644072946332,0.02797028961343383,0.3505898883402555,0.6214398220463107,311.93471853824946
2023-07-29,33.924999980555555,0.0,0.0,5,210,0.0,0.0,0.9783458333333334,0.5,-0.22252093395631148,-0.9749279121818243,0.5549264713413513,-0.8318993998102393,-0.19570190658634232,0.9806634304176284,-0.42764620926777464,0.9039461929224011,33.924999980555555,33.924999980555555,33.59444444444445,32.95916646944445,32.97027758055556,33.07527788888889,33.30416666666667,5.824517145700196,33.924999980555555,1.1509056236806943,0.003253517648341021,3.4563952041591266,2519687824293.8896,5.682196929977427,8.992384072644128,0.02999039405384999,0.3463046378098603,0.6237049681362896,321.69429875923737
2023-07-30,33.924999980555555,0.0,0.0,6,211,0.0,0.0,0.9783958333333334,0.1,0.6234898018587303,-0.7818314824680324,0.7136441772364933,-0.7005083784627051,-0.2626665197411119,0.9648866769766758,-0.44313223418263453,0.8964562582905575,34.16861102777778,33.924999980555555,33.924999980555555,33.59444444444445,32.95916646944445,32.97027758055556,33.07527788888889,5.824517145700196,33.924999980555555,1.1509056236806943,0.002707103608140664,3.55597179583557,2519687824293.8765,5.75544594423983,10.177100837240664,0.03312658754920799,0.341801374740612,0.6250720377101799,331.4673194326999
2023-07-31,34.16861102777778,0.06595041150850982,2320179.0,0,212,-0.007155211273455271,0.24361104722222393,0.9784458333333333,3.0,1.0,-1.1269226474702003e-14,0.8420641833473367,-0.5393773364942052,-0.32838788882233466,0.9445429553359709,-0.45848712914008766,0.8887010478292915,33.395,33.924999980555555,33.924999980555555,33.924999980555555,33.59444444444445,32.95916646944445,32.97027758055556,12.440433441174855,34.603556705591956,24.369283979567577,0.0031197910567870566,3.6559521941565767,2490770054113.139,5.704885788505068,11.261349273625076,0.0366308763086929,0.3368705883848901,0.626498535306417,342.0822725718056
2023-08-01,33.395,0.15394804318340766,3153305.0,1,213,0.022901228243628998,-0.7736110277777755,0.9784958333333333,4.0,0.6234898018587479,0.7818314824680184,0.9347344297880872,-0.3553470778953157,-0.3925549437221921,0.9197285556941606,-0.47370635037968,0.8806828564301475,33.337222277777784,34.16861102777778,33.924999980555555,33.924999980555555,33.924999980555555,33.59444444444445,32.95916646944445,21.173645032532498,35.765000000000036,32.648276025,0.003278781972112876,3.7017335494952497,2478276192281.7954,5.308531184318875,11.995315525787259,0.03861255165481367,0.33407075542682946,0.6273166929183569,348.27791415127365
2023-08-02,33.337222277777784,0.23781873008883073,2198300.0,2,214,0.0017316293295049265,-0.05777772222221955,0.9785458333333334,4.5,-0.2225209339563172,0.974927912181823,0.9877206095256933,-0.15623059085272917,-0.45486397115891547,0.8905609287081605,-0.48878539428899265,0.8724040568049612,33.441944444444445,33.395,34.16861102777778,33.924999980555555,33.924999980555555,33.924999980555555,33.59444444444445,29.555712483424927,38.992997115884194,23.094370389197962,0.0032807940399412943,3.7387421025233167,2447391568498.0146,5.786036564273847,12.226826424895107,0.03977917257745617,0.33156722005419514,0.6286536073683487,353.49286343310945
2023-08-03,33.441944444444445,0.11466272141606983,2553517.0,3,215,-0.003136374940014484,0.10472216666666156,0.9785958333333334,5.0,-0.9009688679024173,0.43388373911756195,0.9987731990334224,0.049518651966138014,-0.5150200522019688,0.8571781295797749,-0.503719798736334,0.8638670987837349,34.02777782222222,33.337222277777784,33.395,34.16861102777778,33.924999980555555,33.924999980555555,33.924999980555555,17.249173182126736,34.75669841269837,26.65353364822531,0.0027108012568420317,3.7331686142488767,2453515224837.6567,7.284441678651829,12.311672492190812,0.038543154656233675,0.3317523989184228,0.6297044464253434,352.6529270129277
2023-08-04,34.02777782222222,0.1564812125057131,4689392.0,4,216,-0.01736625204073073,0.5858333777777744,0.9786458333333334,7.0,-0.900968867902424,-0.43388373911754785,0.9674229616112151,0.25316558484001217,-0.5727384581721219,0.8197381646175933,-0.518505144391157,0.8550745085896932,34.02777782222222,33.441944444444445,33.337222277777784,33.395,34.16861102777778,33.924999980555555,33.924999980555555,21.48145458771417,36.476414808948036,48.05180966351852,0.0033729995922969864,3.7474925875458696,2543943125884.3164,9.42281450537448,11.858679629612325,0.03671485077376108,0.3309089110205552,0.6323762382056838,353.72443147144463
2023-08-05,34.02777782222222,0.0,0.0,5,217,0.0,0.0,0.9786958333333334,0.5,-0.22252093395631864,-0.9749279121818226,0.8950008687878567,0.44606439542848725,-0.627745998309364,0.7784182433670089,-0.533137056031809,0.8460288880917339,34.02777782222222,34.02777782222222,33.441944444444445,33.337222277777784,33.395,34.16861102777778,33.924999980555555,5.833333337142857,34.02777782222222,1.1578896635185183,0.003185359672432997,3.794708345233773,2579190756496.0664,11.461579533554325,12.013572342425379,0.034377945290678065,0.3299620028931998,0.6356600518161223,354.8348604102498
2023-08-06,34.02777782222222,0.0,0.0,6,218,0.0,0.0,0.9787458333333334,0.1,0.6234898018587246,-0.781831482468037,0.7845815940436348,0.6200255819625099,-0.6797823128299515,0.7334139398481337,-0.5476112038402312,0.8367329140344921,33.81805552777777,34.02777782222222,34.02777782222222,33.441944444444445,33.337222277777784,33.395,34.16861102777778,5.833333337142857,34.02777782222222,1.1578896635185183,0.0031862916065295297,3.837911953496195,2579190756496.0503,10.80283133274444,13.774275580053713,0.03861160835223736,0.3268413206031597,0.634547071044603,357.6808452163546
2023-08-07,33.81805552777777,0.1197095848890708,1656495.0,0,219,0.006182338754704527,-0.2097222944444468,0.9787958333333334,3.0,1.0,-4.408728476930472e-15,0.6408529778224465,0.7676636378102736,-0.7286011052523226,0.6849382668716166,-0.5619233046832195,0.8271893372462497,33.48083333333333,34.02777782222222,34.02777782222222,34.02777782222222,33.441944444444445,33.337222277777784,33.395,17.78628784568282,35.25109399920914,17.70861087967986,0.003130393675947628,3.852010736229011,2544077092337.6216,9.272058630258357,15.769583418380185,0.044147973529871175,0.32375874055900805,0.6320932859111207,359.385912564624
2023-08-08,33.48083333333333,0.18024388240064435,1286923.0,1,220,0.010021711280743787,-0.33722219444444335,0.9788458333333334,4.0,0.6234898018587315,0.7818314824680315,0.46991700568458483,0.8827106025014279,-0.7739713081590649,0.6332206678137928,-0.5760691233798758,0.8174009818249189,33.95472202777778,33.81805552777777,34.02777782222222,34.02777782222222,34.02777782222222,33.441944444444445,33.337222277777784,23.810650706746475,36.72961904761906,13.990196200694445,0.0033700029971138953,3.8589952674609997,2545968608839.6,8.068126668674807,17.379201512037426,0.04863888417179966,0.3210468446691253,0.630314271159075,360.4911352519348
2023-08-09,33.95472202777778,0.09895108002600822,2226270.0,2,221,-0.014054796250200695,0.47388869444444737,0.9788958333333334,4.5,-0.22252093395631004,0.9749279121818246,0.2790307490549448,0.960282167428843,-0.8156781768772179,0.5785059306232375,-0.5900444739548627,0.8073707443023492,34.10527789722222,33.48083333333333,33.81805552777777,34.02777782222222,34.02777782222222,34.02777782222222,33.441944444444445,15.722176049893369,34.93385365160913,23.415623147983656,0.003267899656652751,3.8199506249356348,2525511142808.536,6.51111619511136,19.363687024943037,0.055436594110539694,0.31824831036312407,0.6263150955263361,358.5398321808636
2023-08-10,34.10527789722222,0.10787520870308671,2361890.0,3,222,-0.004424217313788132,0.150555869444446,0.9789458333333334,5.0,-0.900968867902414,0.4338837391175686,0.07629826690408098,0.997085038734126,-0.8535243059003186,0.5210530291989285,-0.6038452208771035,0.7971015927871943,34.07222219444444,33.95472202777778,33.48083333333333,33.81805552777777,34.02777782222222,34.02777782222222,34.02777782222222,16.62749329295094,35.268983962495675,24.782069980446753,0.002742786375685523,3.8186162518406297,2512858092085.931,6.967976853897386,21.125808463191948,0.06040750777552428,0.31491479009388795,0.6246777021305877,358.9429287699379
2023-08-11,34.07222219444444,0.08028908602039121,2436031.0,4,223,0.0009696954368684802,-0.03305570277778003,0.9789958333333334,7.0,-0.9009688679024211,-0.433883739117554,-0.12967345135135816,0.9915567538041516,-0.8873305632413112,0.46113389762395185,-0.6174672802835514,0.7865965660866021,34.07222219444444,34.10527789722222,33.95472202777778,33.48083333333333,33.81805552777777,34.02777782222222,34.02777782222222,13.866050213688135,34.71685592784342,25.52122632526759,0.0028285057362049375,3.815163568283396,2514279097963.5073,7.529929406252107,22.692161684444237,0.06506410016298383,0.31184145999336355,0.6230944398436526,358.319537493641
2023-08-12,34.07222219444444,0.0,0.0,5,224,0.0,0.0,0.9790458333333334,0.5,-0.22252093395631195,-0.9749279121818242,-0.3301398948153026,0.9439320154816982,-0.9169369382938586,0.39903214305652684,-0.6309066211876704,0.7758587728069828,34.07222219444444,34.07222219444444,34.10527789722222,33.95472202777778,33.48083333333333,33.81805552777777,34.02777782222222,5.837141611649013,34.07222219444444,1.1609163252675925,0.0026304957972235455,3.817058128947647,2548858075238.8154,7.746114156090567,24.0396104856168,0.06913179320756269,0.3089336737245104,0.6219345330679268,357.0764359066297
2023-08-13,34.07222219444444,0.0,0.0,6,225,0.0,0.0,0.9790958333333334,0.1,0.6234898018587299,-0.7818314824680327,-0.5165902785410917,0.8562327277772307,-0.9422032991890051,0.33504170337042216,-0.6441592666722685,0.7648913904341226,33.896110952777775,34.07222219444444,34.07222219444444,34.10527789722222,33.95472202777778,33.48083333333333,33.81805552777777,5.837141611649013,34.07222219444444,1.1609163252675925,0.0029227209247835104,3.812911489498279,2548858075238.806,7.458777871168175,25.15295030590319,0.07271293679878832,0.30623915424111386,0.6210479089600978,354.91919470975284
2023-08-14,33.896110952777775,0.15865988395974664,1952307.0,0,226,0.005182167272080043,-0.1761112416666677,0.9791458333333334,3.0,1.0,2.45176952084106e-15,-0.6811088681459861,0.7321821561147839,-0.9630100560624846,0.26946545589839566,-0.6572212950663319,0.753697664392914,33.79333333333333,34.07222219444444,34.07222219444444,34.07222219444444,34.10527789722222,33.95472202777778,33.48083333333333,21.688025063050695,36.4134068305898,20.672016337723022,0.002884515053671599,3.786464467195477,2514321641048.748,6.9258111509063305,25.933936872292232,0.07599686605164047,0.30405823983244606,0.6199448941159135,351.1192189649659
2023-08-15,33.79333333333333,0.09483820809297062,1284613.0,1,227,0.0030367422723380816,-0.10277761944444563,0.9791958333333334,4.0,0.6234898018587373,0.7818314824680269,-0.8167110416071669,0.5770468564310324,-0.9792587270933251,0.2026137838636865,-0.6700888411055113,0.742280907086982,33.922777675,33.896110952777775,34.07222219444444,34.07222219444444,34.07222219444444,34.10527789722222,33.95472202777778,15.297024171758533,34.69276190476189,13.988119377777778,0.0031177097143322285,3.7536847343979884,2516923606140.2046,7.0231575941743145,26.410411586179393,0.07864094331936576,0.30220020528940345,0.6191588513912307,346.36172326045113
2023-08-16,33.922777675,0.06281980051414295,808856.0,2,228,-0.003823152198425154,0.12944434166666952,0.9792458333333334,4.5,-0.22252093395630287,0.9749279121818263,-0.917639820765668,0.3974130840135398,-0.9908724046345898,0.1348031072849053,-0.6827580970759147,0.7306444969184916,33.51444444444444,33.79333333333333,33.896110952777775,34.07222219444444,34.07222219444444,34.07222219444444,34.10527789722222,12.106306422334798,34.31741040866367,9.239314845187478,0.0028122729246245768,3.7022432185744303,2523603074614.2373,8.133311665618738,26.612826885908692,0.08108754305613713,0.3005123041598125,0.6184001527840505,339.8068554181266
2023-08-17,33.51444444444444,0.10324573860301751,785902.0,3,229,0.012110173227678113,-0.4083332305555558,0.9792958333333334,5.0,-0.9009688679024233,0.4338837391175496,-0.9796102833197574,0.20090717462097935,-0.9977961192299913,0.06635438530774594,-0.6952253139408723,0.7187918772884232,33.02055552777777,33.922777675,33.79333333333333,33.896110952777775,34.07222219444444,34.07222219444444,34.07222219444444,16.113739987167037,34.58041269841271,8.982237986419753,0.0029582225506776514,3.6032802446313257,2530710457645.462,9.601146347432604,26.318342670713406,0.08463307221427087,0.29989385937720164,0.6154730684085274,329.46096874878714
