datetime;open;high;low;close;volume
2025-04-24 10:00:00;22.15000;22.32000;22.11000;22.31500;120505
2025-04-24 09:00:00;22.11500;22.23500;22.020000;22.15500;243769
2025-04-23 17:00:00;22.21500;22.22000;22.065001;22.10500;355486
2025-04-23 16:00:00;22.17000;22.26500;22.090000;22.20500;319042
2025-04-23 15:00:00;21.91000;22.28000;21.90500;22.16500;494109
2025-04-23 14:00:00;21.89000;21.94500;21.80000;21.91000;126307
2025-04-23 13:00:00;21.95000;21.95000;21.85500;21.88500;70522
2025-04-23 12:00:00;21.90000;21.93500;21.86500;21.93500;88343
2025-04-23 11:00:00;21.93500;22.020000;21.90250;21.90500;344236
2025-04-23 10:00:00;21.81500;21.96500;21.80500;21.93500;193277
2025-04-23 09:00:00;21.68000;21.93000;21.57000;21.82000;307743
2025-04-22 17:00:00;21.51500;21.63500;21.48500;21.48500;189430
2025-04-22 16:00:00;21.39000;21.52000;21.39000;21.51000;161896
2025-04-22 15:00:00;21.31000;21.46000;21.30000;21.38000;453151
2025-04-22 14:00:00;21.25500;21.37000;21.23500;21.31500;156278
2025-04-22 13:00:00;21.375;21.39500;21.26000;21.26000;169494
2025-04-22 12:00:00;21.56000;21.56000;21.32000;21.375;337393
2025-04-22 11:00:00;21.51000;21.60500;21.45000;21.56500;136144
2025-04-22 10:00:00;21.28500;21.51000;21.26000;21.50500;176262
2025-04-22 09:00:00;21.33500;21.51500;21.17000;21.28000;442611
2025-04-17 17:00:00;20.96500;21.070000;20.96500;21.030001;178357
2025-04-17 16:00:00;21.0049992;21.040001;20.93500;20.97000;214556
2025-04-17 15:00:00;20.81000;21.025000;20.77000;21;328664
2025-04-17 14:00:00;20.82500;20.96000;20.79500;20.82000;131001
2025-04-17 13:00:00;20.85500;20.92000;20.79500;20.81500;339048
2025-04-17 12:00:00;20.94000;20.95500;20.84000;20.85000;69125
2025-04-17 11:00:00;20.81500;20.94000;20.75;20.92000;175197
2025-04-17 10:00:00;20.85000;20.86500;20.71000;20.83000;838404
2025-04-17 09:00:00;21.12000;21.13000;20.84500;20.85500;273926
2025-04-16 17:00:00;20.82000;20.95500;20.81000;20.95500;168102
2025-04-16 16:00:00;20.72000;20.82000;20.70500;20.81500;146825
2025-04-16 15:00:00;20.90000;20.90000;20.72500;20.72500;109999
2025-04-16 14:00:00;20.85000;20.92500;20.83500;20.90500;149818
2025-04-16 13:00:00;20.81000;20.85000;20.75;20.85000;84106
2025-04-16 12:00:00;20.76000;20.83500;20.75500;20.80000;65171
2025-04-16 11:00:00;20.73500;20.80500;20.72000;20.77500;95736
2025-04-16 10:00:00;20.55000;20.91500;20.52000;20.73500;293143
2025-04-16 09:00:00;20.72500;20.75500;20.53500;20.55500;193472
2025-04-15 17:00:00;20.78000;20.82500;20.76500;20.82500;79162
2025-04-15 16:00:00;20.75500;20.81500;20.68000;20.78000;303172
2025-04-15 15:00:00;20.66000;20.79500;20.64500;20.77000;245451
2025-04-15 14:00:00;20.64000;20.67500;20.57500;20.66000;162710
2025-04-15 13:00:00;20.76000;20.78500;20.62000;20.65000;169939
2025-04-15 12:00:00;20.92000;20.95000;20.75500;20.77000;203167
2025-04-15 11:00:00;20.96500;20.99500;20.88000;20.91500;160478
2025-04-15 10:00:00;20.95000;20.99000;20.82000;20.97500;166471
2025-04-15 09:00:00;20.78500;21.080000;20.76000;20.91500;265024
2025-04-14 17:00:00;20.90000;20.91500;20.83500;20.89000;151894
2025-04-14 16:00:00;20.79000;20.95000;20.78000;20.90000;236017
2025-04-14 15:00:00;20.875;20.93000;20.77500;20.78500;240994
2025-04-14 14:00:00;20.69500;20.88000;20.68000;20.875;111436
2025-04-14 13:00:00;20.71500;20.79000;20.64500;20.70000;192477
2025-04-14 12:00:00;20.69000;20.77500;20.67500;20.75;99165
2025-04-14 11:00:00;20.74000;20.82000;20.64000;20.69500;852762
2025-04-14 10:00:00;20.60000;20.76500;20.56000;20.73000;584086
2025-04-14 09:00:00;20.76000;20.84500;20.47000;20.60000;279324
2025-04-11 17:00:00;20.13000;20.26000;20.13000;20.16000;299976
2025-04-11 16:00:00;20.15500;20.23500;19.99200;20.13000;459241
2025-04-11 15:00:00;20.084999;20.22500;19.94400;20.15000;312977
2025-04-11 14:00:00;20.025000;20.13000;19.99400;20.070000;276855
2025-04-11 13:00:00;20.10000;20.12000;19.90000;20.020000;299847
2025-04-11 12:00:00;20.055000;20.21000;19.99600;20.13000;294921
2025-04-11 11:00:00;19.67400;20.049999;19.5;20.040001;496578
2025-04-11 10:00:00;19.90000;19.99000;19.64800;19.68600;385229
2025-04-11 09:00:00;20.24000;20.29000;19.90600;19.90600;334146
2025-04-10 17:00:00;19.89400;20.045000;19.86800;19.89200;344742
2025-04-10 16:00:00;20.020000;20.15000;19.88800;19.89000;460786
2025-04-10 15:00:00;20.22500;20.30000;20.014999;20.020000;249185
2025-04-10 14:00:00;20.26500;20.33500;20.12000;20.22000;516907
2025-04-10 13:00:00;20.48000;20.48500;20.19500;20.25500;207016
2025-04-10 12:00:00;20.38000;20.50500;20.28000;20.49500;202365
2025-04-10 11:00:00;20.42500;20.49500;20.25;20.38000;241140
2025-04-10 10:00:00;20.62000;20.63000;20.27500;20.41500;412728
2025-04-10 09:00:00;20.73500;21;20.54500;20.61000;1163032
2025-04-09 17:00:00;19.49000;19.58000;19.46800;19.46800;272956
2025-04-09 16:00:00;19.72600;19.83200;19.42400;19.46000;457466
2025-04-09 15:00:00;19.53200;19.78000;19.53200;19.70400;421580
2025-04-09 14:00:00;19.54600;19.59000;19.33800;19.55000;398302
2025-04-09 13:00:00;19.83200;19.84600;19.51800;19.55400;744588
2025-04-09 12:00:00;19.83000;20.0049992;19.78800;19.82600;326995
2025-04-09 11:00:00;19.96200;20.080000;19.82600;19.83400;302479
2025-04-09 10:00:00;20;20.030001;19.65800;19.95200;564091
2025-04-09 09:00:00;19.84200;20.080000;19.61000;20.014999;1027409
2025-04-08 17:00:00;20.47000;20.54500;20.38500;20.40500;420705
2025-04-08 16:00:00;20.73500;20.76500;20.47000;20.47000;379486
2025-04-08 15:00:00;20.48000;20.80500;20.45000;20.74000;709521
2025-04-08 14:00:00;20.43000;20.49500;20.30000;20.48000;253745
2025-04-08 13:00:00;20.24500;20.46500;20.17500;20.41500;336530
2025-04-08 12:00:00;20.19500;20.34500;20.15000;20.24500;230886
2025-04-08 11:00:00;20.32500;20.40000;20.18000;20.19000;325525
2025-04-08 10:00:00;20.35000;20.35000;20.11500;20.33000;431731
2025-04-08 09:00:00;20.080000;20.46000;19.85400;20.36000;1175265
2025-04-07 17:00:00;20.10500;20.19000;19.58200;19.83200;833056
2025-04-07 16:00:00;19.71400;20.79500;19.58200;20.090000;2108065
2025-04-07 15:00:00;19.71600;19.75200;19.25200;19.70000;783946
2025-04-07 14:00:00;19.41400;19.78600;19.29200;19.71200;742212
2025-04-07 13:00:00;19.62000;19.78200;19.34200;19.41000;747364
2025-04-07 12:00:00;19.13600;19.71800;19.10400;19.59200;981901
2025-04-07 11:00:00;19.063999;19.23000;18.97200;19.13400;652786
2025-04-07 10:00:00;18.94000;19.23000;18.86200;19.063999;1058627
2025-04-07 09:00:00;18.75;19.058001;18.37800;18.94000;2265492
2025-04-04 17:00:00;20.059999;20.29000;20.055000;20.094999;649675
2025-04-04 16:00:00;20.46000;20.46000;19.88800;20.059999;787869
2025-04-04 15:00:00;20.52000;20.77500;20.375;20.45000;476410
2025-04-04 14:00:00;20.47000;20.63000;20.35500;20.51000;622851
2025-04-04 13:00:00;20.094999;20.49000;19.66000;20.46500;1312567
2025-04-04 12:00:00;21.14500;21.20500;19.93800;20.090000;1611963
2025-04-04 11:00:00;21.090000;21.20000;20.84000;21.13500;505129
2025-04-04 10:00:00;21.13500;21.20000;20.97500;21.080000;583719
2025-04-04 09:00:00;21.065001;21.40000;21.025000;21.125;517156
2025-04-03 17:00:00;21.28500;21.38000;21.26000;21.26500;326285
2025-04-03 16:00:00;21.46000;21.49000;21.28000;21.29500;341480
2025-04-03 15:00:00;21.62000;21.70500;21.45500;21.47500;309298
2025-04-03 14:00:00;21.64000;21.82500;21.57000;21.61500;228747
2025-04-03 13:00:00;21.71500;21.75;21.61000;21.64000;141612
2025-04-03 12:00:00;21.68500;21.77500;21.65000;21.72500;178696
2025-04-03 11:00:00;21.77000;21.84000;21.64000;21.68500;261541
2025-04-03 10:00:00;21.55000;21.83500;21.54500;21.77000;357151
2025-04-03 09:00:00;20.93500;21.61000;20.86000;21.57000;777955
2025-04-02 17:00:00;21.47500;21.47500;21.35500;21.42500;237730
2025-04-02 16:00:00;21.31500;21.5;21.31000;21.48500;205804
2025-04-02 15:00:00;21.33000;21.42000;21.27000;21.32000;264906
2025-04-02 14:00:00;21.42000;21.42500;21.30500;21.33000;145349
2025-04-02 13:00:00;21.36500;21.47000;21.26500;21.41500;205934
2025-04-02 12:00:00;21.46000;21.49500;21.40000;21.41000;104581
2025-04-02 11:00:00;21.38000;21.48500;21.34500;21.47500;168017
2025-04-02 10:00:00;21.31500;21.41000;21.17000;21.38500;580697
2025-04-02 09:00:00;22;22;21.22500;21.32000;1276489
2025-04-01 17:00:00;22.31000;22.37000;22.31000;22.31500;134471
2025-04-01 16:00:00;22.19000;22.34000;22.17000;22.31500;192100
2025-04-01 15:00:00;22.45000;22.45500;22.16000;22.20000;130654
2025-04-01 14:00:00;22.36000;22.47500;22.33000;22.44000;71624
2025-04-01 13:00:00;22.36000;22.38000;22.18000;22.35500;86510
2025-04-01 12:00:00;22.58500;22.58500;22.31500;22.35000;163997
2025-04-01 11:00:00;22.34000;22.625;22.33000;22.57500;264911
2025-04-01 10:00:00;22.27000;22.36500;22.21500;22.34000;142289
2025-04-01 09:00:00;22.30500;22.47500;22.24500;22.26500;321007
2025-03-31 17:00:00;22.035000;22.10000;21.99500;22.070000;223285
2025-03-31 16:00:00;22.11000;22.14000;22;22.035000;3872249
2025-03-31 15:00:00;22.065001;22.12000;21.97500;22.11500;194018
2025-03-31 14:00:00;21.96000;22.125;21.96000;22.055000;208647
2025-03-31 13:00:00;21.95500;22.030001;21.90000;21.95500;191363
2025-03-31 12:00:00;22.030001;22.070000;21.90500;21.93000;288539
2025-03-31 11:00:00;22.13500;22.19000;22.025000;22.030001;309024
2025-03-31 10:00:00;22.22000;22.25;22.090000;22.13500;210486
2025-03-31 09:00:00;22.32000;22.43500;22.080000;22.22000;360831
2025-03-28 17:00:00;22.76000;22.79000;22.57000;22.57000;81950
2025-03-28 16:00:00;22.76000;22.875;22.67000;22.75500;192477
2025-03-28 15:00:00;22.76000;22.88000;22.74000;22.76000;162168
2025-03-28 14:00:00;22.75500;22.89000;22.66000;22.77000;163579
2025-03-28 13:00:00;22.77000;22.82000;22.71000;22.76500;107608
2025-03-28 12:00:00;22.68500;22.77500;22.66000;22.76000;59812
2025-03-28 11:00:00;22.64000;22.77500;22.63000;22.66000;144796
2025-03-28 10:00:00;22.83000;22.89000;22.58500;22.63000;190741
2025-03-28 09:00:00;22.60000;23.035000;22.59000;22.82500;217791
2025-03-27 17:00:00;22.66000;22.69500;22.63000;22.67000;84966
2025-03-27 16:00:00;22.72000;22.79000;22.62000;22.65500;215060
2025-03-27 15:00:00;22.65500;22.75;22.59500;22.71500;243814
2025-03-27 14:00:00;22.55000;22.68000;22.49000;22.64500;195593
2025-03-27 13:00:00;22.52500;22.55500;22.45000;22.52000;94006
2025-03-27 12:00:00;22.38000;22.52500;22.34000;22.51000;182110
2025-03-27 11:00:00;22.46000;22.49500;22.36500;22.38500;218736
2025-03-27 10:00:00;22.44000;22.47000;22.33500;22.45500;191557
2025-03-27 09:00:00;22.68000;22.70000;22.32500;22.43500;500094
2025-03-26 17:00:00;22.94000;22.94500;22.73000;22.78500;286277
2025-03-26 16:00:00;23.12000;23.12000;22.92500;22.95000;178991
2025-03-26 15:00:00;22.97000;23.13000;22.95500;23.12000;153550
2025-03-26 14:00:00;23.070000;23.084999;22.92500;22.97500;189470
2025-03-26 13:00:00;23.055000;23.19000;23.014999;23.065001;229609
2025-03-26 12:00:00;23.125;23.13500;23.045000;23.070000;134752
2025-03-26 11:00:00;22.94000;23.13000;22.90000;23.13000;207445
2025-03-26 10:00:00;23.090000;23.14500;22.94000;22.95500;319173
2025-03-26 09:00:00;23.66000;23.74000;23.10000;23.10000;390512
2025-03-25 17:00:00;23.46500;23.57500;23.44500;23.57000;297111
2025-03-25 16:00:00;23.39500;23.51500;23.32500;23.46500;288024
2025-03-25 15:00:00;23.46500;23.47500;23.33000;23.38500;306857
2025-03-25 14:00:00;23.43000;23.51500;23.38500;23.46500;223009
2025-03-25 13:00:00;23.41000;23.49500;23.36500;23.42000;152081
2025-03-25 12:00:00;23.35000;23.42500;23.32000;23.40000;235476
2025-03-25 11:00:00;23.375;23.43500;23.25500;23.35000;203226
2025-03-25 10:00:00;23.32000;23.40500;23.25;23.38000;330257
2025-03-25 09:00:00;22.57500;23.34500;22.57500;23.32000;963079
2025-03-24 17:00:00;22.54000;22.59000;22.41000;22.41000;322592
2025-03-24 16:00:00;22.48000;22.55000;22.40500;22.53500;476525
2025-03-24 15:00:00;22.29000;22.5;22.24000;22.47500;450335
2025-03-24 14:00:00;22.27000;22.43500;22.14000;22.29500;624358
2025-03-24 13:00:00;22.43000;22.5;22.18500;22.28000;698512
2025-03-24 12:00:00;22.88000;22.88000;22.41000;22.45000;371910
2025-03-24 11:00:00;22.23500;22.86500;22.23500;22.86500;462285
2025-03-24 10:00:00;22.53500;22.56500;22.19500;22.25;751328
2025-03-24 09:00:00;22.87000;23.14000;21.95000;22.53500;2838732
2025-03-21 17:00:00;24.040001;24.13000;24.020000;24.080000;143360
2025-03-21 16:00:00;23.98500;24.125;23.95500;24.035000;271688
2025-03-21 15:00:00;23.87000;23.99500;23.84000;23.98500;218531
2025-03-21 14:00:00;23.91500;24;23.85500;23.87000;120992
2025-03-21 13:00:00;23.97500;24.094999;23.91000;23.92000;761675
2025-03-21 12:00:00;24.010000;24.059999;23.90000;23.96500;172179
2025-03-21 11:00:00;23.80500;24.094999;23.80500;24.014999;484556
2025-03-21 10:00:00;23.90000;23.91000;23.76000;23.82000;159885
2025-03-21 09:00:00;23.72500;23.93000;23.64000;23.89000;312644
2025-03-20 17:00:00;23.98500;24.0049992;23.93000;23.99500;339717
2025-03-20 16:00:00;24.025000;24.035000;23.89000;23.98500;177676
2025-03-20 15:00:00;23.96000;24.10500;23.95500;24.020000;179895
2025-03-20 14:00:00;24.0049992;24.055000;23.85000;23.95000;162611
2025-03-20 13:00:00;23.92500;24.075001;23.90000;24.0049992;194713
2025-03-20 12:00:00;23.97000;23.99000;23.83000;23.95000;280205
2025-03-20 11:00:00;23.89000;24.010000;23.83500;23.97500;253497
2025-03-20 10:00:00;24.18000;24.23500;23.82500;23.89000;554301
2025-03-20 09:00:00;24.39500;24.68000;24.18500;24.18500;320716
2025-03-19 17:00:00;24.35500;24.38500;24.28000;24.38500;123981
2025-03-19 16:00:00;24.21500;24.35500;24.20000;24.35500;191626
2025-03-19 15:00:00;24.14000;24.30500;24.14000;24.20500;313188
2025-03-19 14:00:00;24.20500;24.21000;24.059999;24.13500;233690
2025-03-19 13:00:00;24.15000;24.27500;24.080000;24.20500;303156
2025-03-19 12:00:00;24.42500;24.43500;24.16500;24.17500;331651
2025-03-19 11:00:00;24.45500;24.625;24.42500;24.43500;183855
2025-03-19 10:00:00;24.5;24.52500;24.33000;24.45000;230316
2025-03-19 09:00:00;24.62000;24.69500;24.375;24.50500;574223
2025-03-18 17:00:00;24.80000;24.82500;24.76000;24.76000;3481703
2025-03-18 16:00:00;24.92500;24.94000;24.66000;24.79000;359823
2025-03-18 15:00:00;24.85000;24.96500;24.78000;24.93500;373673
2025-03-18 14:00:00;24.77000;24.95000;24.76000;24.85500;532616
2025-03-18 13:00:00;24.64500;24.82000;24.60500;24.77500;267823
2025-03-18 12:00:00;24.64500;24.71000;24.55000;24.61500;173293
2025-03-18 11:00:00;24.72000;24.75;24.52000;24.64000;475358
2025-03-18 10:00:00;24.5;24.84500;24.47500;24.72500;603282
2025-03-18 09:00:00;24.065001;24.50500;23.94500;24.49500;504866
2025-03-17 17:00:00;23.77500;23.81500;23.75;23.79000;204365
2025-03-17 16:00:00;23.84500;23.93500;23.77500;23.78500;222057
2025-03-17 15:00:00;23.85000;23.92500;23.78000;23.84500;258558
2025-03-17 14:00:00;23.74500;23.89000;23.72000;23.85500;172347
2025-03-17 13:00:00;23.88000;23.88500;23.73500;23.75;191696
2025-03-17 12:00:00;23.88000;23.89500;23.79000;23.86000;197393
2025-03-17 11:00:00;23.63000;23.97000;23.61500;23.88000;446638
2025-03-17 10:00:00;23.77000;23.77500;23.46500;23.63500;430221
2025-03-17 09:00:00;23.31000;23.84500;23.31000;23.76500;365362
2025-03-14 17:00:00;23.25;23.31500;23.23000;23.28500;309943
2025-03-14 16:00:00;23.30500;23.34000;23.22500;23.25;267500
