datetime;open;high;low;close;volume
2023-02-10 11:00:00;59.81000;60.19000;59.81000;60.12000;291242
2023-02-10 10:00:00;60.58000;60.76000;59.77000;59.79000;336094
2023-02-10 09:00:00;60.20000;61.020000;60.12000;60.60000;365012
2023-02-09 17:00:00;60.54000;60.70000;60.28000;60.43;1554286
2023-02-09 16:00:00;60.86000;61.22000;60.25;60.53000;563679
2023-02-09 15:00:00;61.040001;61.16000;60.70000;60.86000;399985
2023-02-09 14:00:00;61.41000;61.65000;60.96000;61.040001;497927
2023-02-09 13:00:00;61.75;61.92000;61.41000;61.41000;330546
2023-02-09 12:00:00;62.42000;62.42000;61.41000;61.81000;297407
2023-02-09 11:00:00;62.49000;62.52000;61.97000;62.45000;469657
2023-02-09 10:00:00;62.41000;62.80000;61.75;62.5;863542
2023-02-09 09:00:00;64.059998;65.66000;62.049999;62.41000;2109362
2023-02-08 17:00:00;59.67000;62.89000;59.5;62.49;3781391
2023-02-08 16:00:00;59.86000;59.87000;59.22000;59.68000;430844
2023-02-08 15:00:00;59.79000;59.95000;59.65000;59.86000;213074
2023-02-08 14:00:00;59.47000;59.87000;59.25;59.80000;281099
2023-02-08 13:00:00;59.57000;59.57000;59.34000;59.48000;227073
2023-02-08 12:00:00;59.57000;59.61000;59.45000;59.52000;119805
2023-02-08 11:00:00;59.51000;59.75;59.43000;59.58000;138218
2023-02-08 10:00:00;59.34000;59.60000;59.30000;59.52000;135815
2023-02-08 09:00:00;59.47000;59.60000;58.43000;59.35000;347596
2023-02-07 17:00:00;58.82000;59.020000;58.81000;58.95;1131284
2023-02-07 16:00:00;58.63000;59.040001;58.62000;58.84000;257328
2023-02-07 15:00:00;58.56000;58.78000;58.45000;58.63000;194198
2023-02-07 14:00:00;58.66000;58.68000;58.47000;58.57000;120815
2023-02-07 13:00:00;58.73000;58.77000;58.59000;58.65000;111204
2023-02-07 12:00:00;58.21000;58.75;58.19000;58.73000;170884
2023-02-07 11:00:00;58.38000;58.44000;58.16000;58.21000;159168
2023-02-07 10:00:00;58.52000;58.65000;58.34000;58.37000;193266
2023-02-07 09:00:00;58.39000;58.90000;58.080002;58.53000;250855
2023-02-06 17:00:00;58.36000;58.36000;58.14000;58.19;1210816
2023-02-06 16:00:00;58.97000;58.97000;58.35000;58.35000;186980
2023-02-06 15:00:00;58.47000;59.020000;58.46000;58.98000;303737
2023-02-06 14:00:00;58.89000;58.95000;58.32000;58.48000;459680
2023-02-06 13:00:00;58;58.89000;57.96000;58.86000;346778
2023-02-06 12:00:00;57.48000;58;57.43000;57.97000;242071
2023-02-06 11:00:00;57.080002;57.56000;57;57.48000;210550
2023-02-06 10:00:00;56.98000;57.23000;56.89000;57.090000;177511
2023-02-06 09:00:00;56.5;56.98000;56.11000;56.98000;246481
2023-02-03 17:00:00;56.60000;56.68;56.58000;56.68;723469
2023-02-03 16:00:00;56.58000;56.69000;56.52000;56.59000;123736
2023-02-03 15:00:00;56.81000;56.96000;56.57000;56.57000;190850
2023-02-03 14:00:00;56.75;56.90000;56.70000;56.82000;128645
2023-02-03 13:00:00;56.79000;56.82000;56.72000;56.74000;195010
2023-02-03 12:00:00;56.73000;56.81000;56.62000;56.80000;136371
2023-02-03 11:00:00;56.69000;56.92000;56.61000;56.73000;174743
2023-02-03 10:00:00;56.56000;56.89000;56.53000;56.70000;116925
2023-02-03 09:00:00;56.74000;56.77000;56.41000;56.58000;138108
2023-02-02 17:00:00;56.62000;56.87000;56.56000;56.8;991357
2023-02-02 16:00:00;56.80000;56.93000;56.59000;56.63000;222214
2023-02-02 15:00:00;57;57.029999;56.68000;56.79000;170913
2023-02-02 14:00:00;56.69000;57.049999;56.51000;57;148709
2023-02-02 13:00:00;56.79000;56.85000;56.68000;56.71000;91404
2023-02-02 12:00:00;56.89000;56.96000;56.79000;56.86000;99539
2023-02-02 11:00:00;56.84000;56.93000;56.76000;56.90000;95253
2023-02-02 10:00:00;56.73000;56.90000;56.61000;56.83000;104365
2023-02-02 09:00:00;56.65000;56.77000;56.090000;56.74000;321309
2023-02-01 17:00:00;56.58000;56.61000;56.49000;56.5;946347
2023-02-01 16:00:00;56.79000;56.82000;56.53000;56.59000;194056
2023-02-01 15:00:00;56.59000;56.84000;56.55000;56.77000;102520
2023-02-01 14:00:00;56.53000;56.66000;56.5;56.58000;98149
2023-02-01 13:00:00;56.5;56.57000;56.26000;56.54000;174325
2023-02-01 12:00:00;56.54000;56.66000;56.51000;56.56000;70493
2023-02-01 11:00:00;56.69000;56.74000;56.51000;56.56000;288778
2023-02-01 10:00:00;56.63000;56.74000;56.55000;56.66000;148904
2023-02-01 09:00:00;57.049999;57.099998;56.51000;56.65000;215228
2023-01-31 17:00:00;56.91000;57;56.91000;57;1422400
2023-01-31 16:00:00;56.49000;56.95000;56.49000;56.90000;122708
2023-01-31 15:00:00;56.55000;56.68000;56.37000;56.49000;132012
2023-01-31 14:00:00;56.39000;56.56000;56.34000;56.56000;62341
2023-01-31 13:00:00;56.36000;56.44000;56.31000;56.38000;35604
2023-01-31 12:00:00;56.25;56.36000;56.17000;56.35000;73125
2023-01-31 11:00:00;56.27000;56.31000;56.19000;56.25;78581
2023-01-31 10:00:00;56.17000;56.35000;56.16000;56.32000;64426
2023-01-31 09:00:00;56.85000;56.85000;56.029999;56.16000;151498
2023-01-30 17:00:00;57.24000;57.24000;56.9;56.9;1027961
2023-01-30 16:00:00;57.099998;57.25;57.080002;57.25;147053
2023-01-30 15:00:00;56.68000;57.11000;56.66000;57.099998;162550
2023-01-30 14:00:00;56.65000;56.70000;56.59000;56.70000;55731
2023-01-30 13:00:00;56.65000;56.77000;56.59000;56.65000;53901
2023-01-30 12:00:00;56.69000;56.70000;56.54000;56.67000;106210
2023-01-30 11:00:00;56.72000;56.84000;56.60000;56.68000;84812
2023-01-30 10:00:00;56.86000;56.90000;56.47000;56.73000;110662
2023-01-30 09:00:00;56.28000;56.92000;56.28000;56.88000;216668
2023-01-27 17:00:00;56.27000;56.35000;56.24000;56.28;773908
2023-01-27 16:00:00;56.36000;56.45000;56.23000;56.28000;123537
2023-01-27 15:00:00;56.22000;56.40000;56.18000;56.35000;93605
2023-01-27 14:00:00;56.19000;56.34000;56.13000;56.21000;118682
2023-01-27 13:00:00;56.39000;56.55000;56.18000;56.19000;105935
2023-01-27 12:00:00;56.41000;56.62000;56.37000;56.42000;105831
2023-01-27 11:00:00;56.16000;56.46000;56.040001;56.42000;251120
2023-01-27 10:00:00;56.27000;56.29000;56.090000;56.15000;112731
2023-01-27 09:00:00;56.18000;56.39000;56.0099983;56.28000;148729
2023-01-26 17:00:00;55.91000;56.040001;55.89000;56.04;481347
2023-01-26 16:00:00;55.89000;56.040001;55.86000;55.91000;142622
2023-01-26 15:00:00;56.080002;56.26000;55.83000;55.87000;223578
2023-01-26 14:00:00;56.0099983;56.19000;55.98000;56.080002;100222
2023-01-26 13:00:00;55.97000;56.040001;55.81000;56.020000;88975
2023-01-26 12:00:00;56.18000;56.25;55.92000;55.94000;143621
2023-01-26 11:00:00;56.099998;56.24000;56.029999;56.18000;105019
2023-01-26 10:00:00;56.090000;56.18000;55.95000;56.099998;127891
2023-01-26 09:00:00;55.90000;56.14000;55.67000;56.099998;305204
2023-01-25 17:00:00;55.44000;55.52000;55.40000;55.48;632920
2023-01-25 16:00:00;55.59000;55.69000;55.37000;55.45000;294018
2023-01-25 15:00:00;55.54000;55.69000;55.53000;55.61000;183599
2023-01-25 14:00:00;55.42000;55.63000;55.40000;55.54000;52067
2023-01-25 13:00:00;55.36000;55.60000;55.34000;55.41000;72279
2023-01-25 12:00:00;55.25;55.44000;55.22000;55.33000;89990
2023-01-25 11:00:00;55.16000;55.34000;55.099998;55.25;87330
2023-01-25 10:00:00;55.47000;55.53000;55.14000;55.17000;79561
2023-01-25 09:00:00;55.47000;55.67000;55.27000;55.47000;102382
2023-01-24 17:00:00;55.52000;55.62000;55.49000;55.52;729783
2023-01-24 16:00:00;55.24000;55.59000;55.24000;55.52000;189218
2023-01-24 15:00:00;55.47000;55.49000;55.21000;55.24000;175034
2023-01-24 14:00:00;55.61000;55.69000;55.45000;55.46000;69171
2023-01-24 13:00:00;55.67000;55.67000;55.56000;55.62000;51977
2023-01-24 12:00:00;55.51000;55.68000;55.42000;55.59000;74847
2023-01-24 11:00:00;55.59000;55.66000;55.45000;55.52000;123957
2023-01-24 10:00:00;55.79000;55.79000;55.51000;55.61000;118716
2023-01-24 09:00:00;56;56.020000;55.61000;55.79000;138665
2023-01-23 17:00:00;55.78000;56.020000;55.78000;55.96;648347
2023-01-23 16:00:00;55.88000;56.020000;55.74000;55.76000;144557
2023-01-23 15:00:00;55.78000;55.93000;55.74000;55.89000;126822
2023-01-23 14:00:00;55.75;55.95000;55.71000;55.79000;90581
2023-01-23 13:00:00;55.74000;55.84000;55.69000;55.77000;128099
2023-01-23 12:00:00;55.69000;55.97000;55.63000;55.76000;159701
2023-01-23 11:00:00;56.040001;56.060001;55.69000;55.69000;150214
2023-01-23 10:00:00;56.36000;56.38000;56.070000;56.070000;64476
2023-01-23 09:00:00;56.64000;56.68000;56.21000;56.43000;121875
2023-01-20 17:00:00;56.41000;56.48000;56.19000;56.39;737575
2023-01-20 16:00:00;56.24000;56.43000;56.22000;56.41000;159167
2023-01-20 15:00:00;56.23000;56.30000;56.070000;56.23000;72849
2023-01-20 14:00:00;56.34000;56.37000;56.0099983;56.23000;134890
2023-01-20 13:00:00;56.13000;56.47000;56.070000;56.34000;293145
2023-01-20 12:00:00;56.16000;56.16000;56;56.13000;104786
2023-01-20 11:00:00;56.060001;56.26000;56.0099983;56.17000;413639
2023-01-20 10:00:00;56.070000;56.22000;55.83000;56.060001;114847
2023-01-20 09:00:00;56.090000;56.21000;55.98000;56.049999;108090
2023-01-19 17:00:00;55.79000;55.90000;55.72;55.72;1350879
2023-01-19 16:00:00;55.57000;55.85000;55.5;55.80000;119904
2023-01-19 15:00:00;55.68000;55.72000;55.53000;55.57000;134001
2023-01-19 14:00:00;55.58000;55.70000;55.44000;55.68000;143018
2023-01-19 13:00:00;55.69000;55.76000;55.57000;55.58000;164247
2023-01-19 12:00:00;56.029999;56.040001;55.72000;55.74000;155413
2023-01-19 11:00:00;56.22000;56.24000;55.88000;56.029999;118051
2023-01-19 10:00:00;56.080002;56.35000;56.049999;56.20000;89681
2023-01-19 09:00:00;56;56.79000;55.80000;56.099998;180914
2023-01-18 17:00:00;56.37000;56.41000;56.26000;56.28;1208017
2023-01-18 16:00:00;56.35000;56.67000;56.30000;56.35000;178592
2023-01-18 15:00:00;56.14000;56.62000;56.12000;56.34000;206555
2023-01-18 14:00:00;56.60000;56.65000;56.070000;56.14000;160846
2023-01-18 13:00:00;56.72000;56.72000;56.44000;56.61000;108342
2023-01-18 12:00:00;56.41000;56.66000;56.40000;56.66000;87816
2023-01-18 11:00:00;56.48000;56.52000;56.23000;56.40000;164192
2023-01-18 10:00:00;56.89000;56.95000;56.47000;56.47000;148693
2023-01-18 09:00:00;57.029999;57.13000;56.69000;56.88000;152640
2023-01-17 17:00:00;57;57.15000;57;57.01;1046967
2023-01-17 16:00:00;57.049999;57.40000;56.78000;57;268105
2023-01-17 15:00:00;57.23000;57.25;56.78000;57.040001;235748
2023-01-17 14:00:00;57.31000;57.35000;57.14000;57.23000;91690
2023-01-17 13:00:00;57.34000;57.37000;57.27000;57.31000;107957
2023-01-17 12:00:00;57.39000;57.42000;57.33000;57.38000;68472
2023-01-17 11:00:00;57.43000;57.49000;57.32000;57.40000;107821
2023-01-17 10:00:00;57.46000;57.53000;57.33000;57.44000;125570
2023-01-17 09:00:00;57.42000;57.69000;57.33000;57.47000;291586
2023-01-16 17:00:00;57.51000;57.60000;57.44000;57.44;493762
2023-01-16 16:00:00;57.42000;57.58000;57.37000;57.52000;115696
2023-01-16 15:00:00;57.51000;57.51000;57.13000;57.43000;92335
2023-01-16 14:00:00;57.48000;57.53000;57.45000;57.51000;74493
2023-01-16 13:00:00;57.59000;57.59000;57.46000;57.48000;66236
2023-01-16 12:00:00;57.60000;57.61000;57.48000;57.55000;104402
2023-01-16 11:00:00;57.49000;57.61000;57.44000;57.60000;114182
2023-01-16 10:00:00;57.67000;57.87000;57.37000;57.48000;179135
2023-01-16 09:00:00;57.80000;57.87000;57.51000;57.66000;187663
2023-01-13 17:00:00;57.51000;57.51000;57.26000;57.41;1809153
2023-01-13 16:00:00;57.34000;57.51000;57.28000;57.5;178223
2023-01-13 15:00:00;56.96000;57.48000;56.89000;57.37000;269467
2023-01-13 14:00:00;57.12000;57.39000;56.89000;56.96000;141916
2023-01-13 13:00:00;57.25;57.25;56.95000;57.12000;293012
2023-01-13 12:00:00;57.30000;57.47000;57.099998;57.22000;113946
2023-01-13 11:00:00;57.49000;57.51000;57.26000;57.31000;220704
2023-01-13 10:00:00;57.64000;57.80000;57.27000;57.5;308489
2023-01-13 09:00:00;56.54000;57.66000;56.41000;57.65000;468291
2023-01-12 17:00:00;56.31000;56.68000;56.30000;56.38;1374399
2023-01-12 16:00:00;56.16000;56.40000;56.090000;56.30000;233858
2023-01-12 15:00:00;56.029999;56.18000;55.90000;56.15000;233500
2023-01-12 14:00:00;56.24000;56.32000;55.90000;56.080002;246945
2023-01-12 13:00:00;56.46000;56.59000;56.19000;56.25;173975
2023-01-12 12:00:00;56.56000;56.84000;56.42000;56.44000;320321
2023-01-12 11:00:00;56.52000;56.62000;56.21000;56.58000;186418
2023-01-12 10:00:00;56.19000;56.63000;55.87000;56.54000;232112
2023-01-12 09:00:00;56.23000;56.45000;55.84000;56.20000;334844
2023-01-11 17:00:00;55.98000;56.15000;55.91;55.91;1595965
2023-01-11 16:00:00;55.99000;56.28000;55.96000;55.98000;423850
2023-01-11 15:00:00;55.88000;56.049999;55.70000;56;376268
2023-01-11 14:00:00;55.87000;55.96000;55.71000;55.89000;242800
2023-01-11 13:00:00;55.85000;56.029999;55.59000;55.84000;312603
2023-01-11 12:00:00;56;56.25;55.77000;55.81000;353131
2023-01-11 11:00:00;55.41000;56.099998;55.32000;55.98000;591617
2023-01-11 10:00:00;55.029999;55.72000;54.93000;55.40000;490646
2023-01-11 09:00:00;55.099998;55.69000;54.70000;55.049999;793445
2023-01-10 17:00:00;54.27000;54.30000;53.93000;53.96;1345755
2023-01-10 16:00:00;53.82000;54.45000;53.78000;54.26000;472852
2023-01-10 15:00:00;53.80000;54.28000;53.68000;53.81000;567938
2023-01-10 14:00:00;52.66000;54.31000;52.65000;53.80000;1307692
2023-01-10 13:00:00;52.25;52.69000;52.22000;52.67000;291314
