datetime;open;high;low;close;volume
2025-05-12 15:00:00;23.96000;24.39000;23.85500;24.20500;544763
2025-05-12 14:00:00;24.10000;24.14000;23.97000;23.97000;186180
2025-05-12 13:00:00;24.040001;24.14000;24.014999;24.10000;150765
2025-05-12 12:00:00;24.22500;24.23500;23.98500;24.059999;110946
2025-05-12 11:00:00;24.11000;24.30000;24.080000;24.23500;124476
2025-05-12 10:00:00;24.24500;24.36000;24.084999;24.10000;159202
2025-05-12 09:00:00;23.94000;24.5;23.92500;24.23500;564710
2025-05-09 17:00:00;24.17000;24.19000;24.045000;24.045000;145991
2025-05-09 16:00:00;24.20500;24.21500;24.094999;24.17000;257619
2025-05-09 15:00:00;24.11500;24.22500;24.10500;24.20000;352706
2025-05-09 14:00:00;23.94500;24.16500;23.93000;24.11500;219334
2025-05-09 13:00:00;24.055000;24.075001;23.93500;23.94000;274041
2025-05-09 12:00:00;23.94000;24.035000;23.88000;24.030001;110022
2025-05-09 11:00:00;23.76500;23.95000;23.76000;23.94500;173250
2025-05-09 10:00:00;23.86000;23.86000;23.69000;23.75500;114337
2025-05-09 09:00:00;23.74500;24.055000;23.71000;23.86500;307863
2025-05-08 17:00:00;23.39000;23.48500;23.36500;23.42000;157281
2025-05-08 16:00:00;23.29500;23.43500;23.26500;23.38500;274315
2025-05-08 15:00:00;23.38000;23.41500;23.11500;23.29500;297533
2025-05-08 14:00:00;23.51000;23.55000;23.36000;23.39000;261661
2025-05-08 13:00:00;23.36000;23.50500;23.34000;23.5;87867
2025-05-08 12:00:00;23.32500;23.37000;23.24500;23.36000;61146
2025-05-08 11:00:00;23.20500;23.33000;23.14500;23.31500;177522
2025-05-08 10:00:00;22.96500;23.24000;22.93000;23.20000;299761
2025-05-08 09:00:00;23.48500;23.60500;22.86500;22.97000;486369
2025-05-07 17:00:00;23.45000;23.53000;23.41000;23.44000;160325
2025-05-07 16:00:00;23.63000;23.63500;23.44000;23.45500;143853
2025-05-07 15:00:00;23.54500;23.65000;23.49500;23.625;111075
2025-05-07 14:00:00;23.72500;23.77000;23.50500;23.55500;133795
2025-05-07 13:00:00;23.74500;23.80000;23.68500;23.72500;718071
2025-05-07 12:00:00;23.72000;23.77500;23.70500;23.73500;95200
2025-05-07 11:00:00;23.78500;23.81000;23.71000;23.73000;129878
2025-05-07 10:00:00;23.74500;23.875;23.74500;23.78500;157000
2025-05-07 09:00:00;23.73500;23.91500;23.67000;23.75500;224249
2025-05-06 17:00:00;24.0049992;24.080000;23.99500;24.049999;260485
2025-05-06 16:00:00;23.95000;24.090000;23.92000;24.010000;161998
2025-05-06 15:00:00;24.010000;24.035000;23.91500;23.95500;135715
2025-05-06 14:00:00;23.91000;24.045000;23.875;24.010000;189216
2025-05-06 13:00:00;23.85000;23.93500;23.80500;23.91000;135954
2025-05-06 12:00:00;23.73000;23.83000;23.66500;23.82500;135131
2025-05-06 11:00:00;23.81500;23.81500;23.53500;23.74000;289708
2025-05-06 10:00:00;24.125;24.14500;23.70500;23.81000;302415
2025-05-06 09:00:00;24.21000;24.25;24.094999;24.11500;243887
2025-05-05 17:00:00;24.23000;24.25500;24.19000;24.20000;146037
2025-05-05 16:00:00;24.125;24.25;24.059999;24.23500;199265
2025-05-05 15:00:00;24.32000;24.33500;24.11000;24.12000;1115439
2025-05-05 14:00:00;24.16500;24.36500;24.16500;24.32500;162644
2025-05-05 13:00:00;24.075001;24.17000;24.059999;24.16000;114897
2025-05-05 12:00:00;24.014999;24.080000;24;24.065001;93705
2025-05-05 11:00:00;23.95500;24.055000;23.90500;24.014999;116014
2025-05-05 10:00:00;24.0049992;24.059999;23.94500;23.96000;107628
2025-05-05 09:00:00;24.084999;24.28500;23.92000;24.0049992;249410
2025-05-02 17:00:00;24.19500;24.21000;23.88000;23.88000;247221
2025-05-02 16:00:00;24.14500;24.21500;24.094999;24.18500;331645
2025-05-02 15:00:00;24.39000;24.39000;24.11500;24.14000;337003
2025-05-02 14:00:00;24.18500;24.45000;24.14000;24.39000;2746874
2025-05-02 13:00:00;24.21000;24.30000;24.125;24.18500;405709
2025-05-02 12:00:00;24.045000;24.25;24.0049992;24.17000;311925
2025-05-02 11:00:00;23.91500;24.10000;23.90000;24.055000;356838
2025-05-02 10:00:00;23.94500;24.030001;23.82000;23.92500;306853
2025-05-02 09:00:00;23.64000;24.080000;23.64000;23.92500;676040
2025-04-30 17:00:00;23.13500;23.23000;23.030001;23.030001;185409
2025-04-30 16:00:00;22.94500;23.13000;22.94000;23.12000;317767
2025-04-30 15:00:00;23.23000;23.27000;22.93000;22.94500;280432
2025-04-30 14:00:00;23.51000;23.51000;23.17000;23.23000;251791
2025-04-30 13:00:00;23.51000;23.57000;23.49000;23.51000;117438
2025-04-30 12:00:00;23.64500;23.66000;23.51500;23.53000;165150
2025-04-30 11:00:00;23.50500;23.66000;23.48000;23.64500;862910
2025-04-30 10:00:00;23.29500;23.54000;23.24500;23.51000;209263
2025-04-30 09:00:00;23.19500;23.51000;23.17000;23.30000;265790
2025-04-29 17:00:00;23.19000;23.21500;23.17000;23.17000;180353
2025-04-29 16:00:00;23.055000;23.20000;23.010000;23.19000;126866
2025-04-29 15:00:00;23.065001;23.070000;22.90000;23.059999;245848
2025-04-29 14:00:00;23.12000;23.17500;23.059999;23.065001;1122125
2025-04-29 13:00:00;23.15000;23.16000;23.045000;23.12000;202198
2025-04-29 12:00:00;23.23000;23.29000;23.125;23.14000;112742
2025-04-29 11:00:00;23.12000;23.23000;23.10000;23.23000;145113
2025-04-29 10:00:00;23.14500;23.15500;23.040001;23.11000;125277
2025-04-29 09:00:00;23.11000;23.28500;23.020000;23.15000;235024
2025-04-28 17:00:00;22.98500;23.014999;22.95000;22.98000;233003
2025-04-28 16:00:00;22.90000;22.98500;22.84500;22.97000;278357
2025-04-28 15:00:00;22.90000;22.92500;22.86500;22.90500;84170
2025-04-28 14:00:00;22.88500;22.91000;22.85000;22.89500;137139
2025-04-28 13:00:00;22.78500;22.89000;22.78500;22.88000;121064
2025-04-28 12:00:00;22.91000;22.99000;22.86000;22.87000;89666
2025-04-28 11:00:00;22.88500;22.98500;22.88500;22.91500;182798
2025-04-28 10:00:00;22.76000;22.88000;22.74500;22.87000;133377
2025-04-28 09:00:00;22.65000;22.98500;22.62000;22.76500;367947
2025-04-25 17:00:00;23.045000;23.094999;22.99000;22.99000;195290
2025-04-25 16:00:00;23.030001;23.14000;22.97000;23.049999;340818
2025-04-25 15:00:00;22.99500;23.084999;22.94000;23.014999;1800965
2025-04-25 14:00:00;22.95500;23.020000;22.92000;22.98500;250140
2025-04-25 13:00:00;22.83000;22.99000;22.79500;22.96000;205143
2025-04-25 12:00:00;22.77500;22.875;22.72000;22.78000;173507
2025-04-25 11:00:00;22.59500;22.82000;22.57000;22.79000;232938
2025-04-25 10:00:00;22.51500;22.61500;22.47000;22.59000;170567
2025-04-25 09:00:00;22.60500;22.67000;22.41500;22.51000;200268
2025-04-24 17:00:00;22.43000;22.53000;22.41000;22.48000;174990
2025-04-24 16:00:00;22.38500;22.46000;22.34500;22.42000;105347
2025-04-24 15:00:00;22.375;22.42000;22.28500;22.38500;156575
2025-04-24 14:00:00;22.36500;22.40000;22.31500;22.37000;72307
2025-04-24 13:00:00;22.35500;22.41000;22.29000;22.35500;125316
2025-04-24 12:00:00;22.31000;22.39000;22.31000;22.37000;117417
2025-04-24 11:00:00;22.32500;22.35500;22.28000;22.31000;114667
2025-04-24 10:00:00;22.15000;22.32000;22.11000;22.31500;120505
2025-04-24 09:00:00;22.11500;22.23500;22.020000;22.15500;243769
2025-04-23 17:00:00;22.21500;22.22000;22.065001;22.10500;355486
2025-04-23 16:00:00;22.17000;22.26500;22.090000;22.20500;319042
2025-04-23 15:00:00;21.91000;22.28000;21.90500;22.16500;494109
2025-04-23 14:00:00;21.89000;21.94500;21.80000;21.91000;126307
2025-04-23 13:00:00;21.95000;21.95000;21.85500;21.88500;70522
2025-04-23 12:00:00;21.90000;21.93500;21.86500;21.93500;88343
2025-04-23 11:00:00;21.93500;22.020000;21.90250;21.90500;344236
2025-04-23 10:00:00;21.81500;21.96500;21.80500;21.93500;193277
2025-04-23 09:00:00;21.68000;21.93000;21.57000;21.82000;307743
2025-04-22 17:00:00;21.51500;21.63500;21.48500;21.48500;189430
2025-04-22 16:00:00;21.39000;21.52000;21.39000;21.51000;161896
2025-04-22 15:00:00;21.31000;21.46000;21.30000;21.38000;453151
2025-04-22 14:00:00;21.25500;21.37000;21.23500;21.31500;156278
2025-04-22 13:00:00;21.375;21.39500;21.26000;21.26000;169494
2025-04-22 12:00:00;21.56000;21.56000;21.32000;21.375;337393
2025-04-22 11:00:00;21.51000;21.60500;21.45000;21.56500;136144
2025-04-22 10:00:00;21.28500;21.51000;21.26000;21.50500;176262
2025-04-22 09:00:00;21.33500;21.51500;21.17000;21.28000;442611
2025-04-17 17:00:00;20.96500;21.070000;20.96500;21.030001;178357
2025-04-17 16:00:00;21.0049992;21.040001;20.93500;20.97000;214556
2025-04-17 15:00:00;20.81000;21.025000;20.77000;21;328664
2025-04-17 14:00:00;20.82500;20.96000;20.79500;20.82000;131001
2025-04-17 13:00:00;20.85500;20.92000;20.79500;20.81500;339048
2025-04-17 12:00:00;20.94000;20.95500;20.84000;20.85000;69125
2025-04-17 11:00:00;20.81500;20.94000;20.75;20.92000;175197
2025-04-17 10:00:00;20.85000;20.86500;20.71000;20.83000;838404
2025-04-17 09:00:00;21.12000;21.13000;20.84500;20.85500;273926
2025-04-16 17:00:00;20.82000;20.95500;20.81000;20.95500;168102
2025-04-16 16:00:00;20.72000;20.82000;20.70500;20.81500;146825
2025-04-16 15:00:00;20.90000;20.90000;20.72500;20.72500;109999
2025-04-16 14:00:00;20.85000;20.92500;20.83500;20.90500;149818
2025-04-16 13:00:00;20.81000;20.85000;20.75;20.85000;84106
2025-04-16 12:00:00;20.76000;20.83500;20.75500;20.80000;65171
2025-04-16 11:00:00;20.73500;20.80500;20.72000;20.77500;95736
2025-04-16 10:00:00;20.55000;20.91500;20.52000;20.73500;293143
2025-04-16 09:00:00;20.72500;20.75500;20.53500;20.55500;193472
2025-04-15 17:00:00;20.78000;20.82500;20.76500;20.82500;79162
2025-04-15 16:00:00;20.75500;20.81500;20.68000;20.78000;303172
2025-04-15 15:00:00;20.66000;20.79500;20.64500;20.77000;245451
2025-04-15 14:00:00;20.64000;20.67500;20.57500;20.66000;162710
2025-04-15 13:00:00;20.76000;20.78500;20.62000;20.65000;169939
2025-04-15 12:00:00;20.92000;20.95000;20.75500;20.77000;203167
2025-04-15 11:00:00;20.96500;20.99500;20.88000;20.91500;160478
2025-04-15 10:00:00;20.95000;20.99000;20.82000;20.97500;166471
2025-04-15 09:00:00;20.78500;21.080000;20.76000;20.91500;265024
2025-04-14 17:00:00;20.90000;20.91500;20.83500;20.89000;151894
2025-04-14 16:00:00;20.79000;20.95000;20.78000;20.90000;236017
2025-04-14 15:00:00;20.875;20.93000;20.77500;20.78500;240994
2025-04-14 14:00:00;20.69500;20.88000;20.68000;20.875;111436
2025-04-14 13:00:00;20.71500;20.79000;20.64500;20.70000;192477
2025-04-14 12:00:00;20.69000;20.77500;20.67500;20.75;99165
2025-04-14 11:00:00;20.74000;20.82000;20.64000;20.69500;852762
2025-04-14 10:00:00;20.60000;20.76500;20.56000;20.73000;584086
2025-04-14 09:00:00;20.76000;20.84500;20.47000;20.60000;279324
2025-04-11 17:00:00;20.13000;20.26000;20.13000;20.16000;299976
2025-04-11 16:00:00;20.15500;20.23500;19.99200;20.13000;459241
2025-04-11 15:00:00;20.084999;20.22500;19.94400;20.15000;312977
2025-04-11 14:00:00;20.025000;20.13000;19.99400;20.070000;276855
2025-04-11 13:00:00;20.10000;20.12000;19.90000;20.020000;299847
2025-04-11 12:00:00;20.055000;20.21000;19.99600;20.13000;294921
2025-04-11 11:00:00;19.67400;20.049999;19.5;20.040001;496578
2025-04-11 10:00:00;19.90000;19.99000;19.64800;19.68600;385229
2025-04-11 09:00:00;20.24000;20.29000;19.90600;19.90600;334146
2025-04-10 17:00:00;19.89400;20.045000;19.86800;19.89200;344742
2025-04-10 16:00:00;20.020000;20.15000;19.88800;19.89000;460786
2025-04-10 15:00:00;20.22500;20.30000;20.014999;20.020000;249185
2025-04-10 14:00:00;20.26500;20.33500;20.12000;20.22000;516907
2025-04-10 13:00:00;20.48000;20.48500;20.19500;20.25500;207016
2025-04-10 12:00:00;20.38000;20.50500;20.28000;20.49500;202365
2025-04-10 11:00:00;20.42500;20.49500;20.25;20.38000;241140
2025-04-10 10:00:00;20.62000;20.63000;20.27500;20.41500;412728
2025-04-10 09:00:00;20.73500;21;20.54500;20.61000;1163032
2025-04-09 17:00:00;19.49000;19.58000;19.46800;19.46800;272956
