close,high,low,open,volume,date
27.315000534057617,27.440000534057617,27.19499969482422,27.204999923706055,0,2025-06-18
27.28499984741211,27.325000762939453,27.225000381469727,27.290000915527344,1444555,2025-06-18
26.889999389648438,27.040000915527344,26.760000228881836,26.905000686645508,0,2025-06-19
27.024999618530273,27.065000534057617,26.8799991607666,26.895000457763672,120589,2025-06-19
27.114999771118164,27.114999771118164,27.0049991607666,27.030000686645508,47765,2025-06-19
27.09000015258789,27.135000228881836,27.03499984741211,27.114999771118164,44966,2025-06-19
26.94499969482422,27.094999313354492,26.889999389648438,27.094999313354492,76789,2025-06-19
26.875,26.940000534057617,26.850000381469727,26.93000030517578,71726,2025-06-19
26.895000457763672,26.93000030517578,26.790000915527344,26.885000228881836,117526,2025-06-19
26.915000915527344,26.969999313354492,26.834999084472656,26.899999618530273,73487,2025-06-19
26.905000686645508,26.985000610351562,26.899999618530273,26.90999984741211,137399,2025-06-19
27.21500015258789,27.225000381469727,27.0,27.135000228881836,0,2025-06-20
27.084999084472656,27.264999389648438,27.06999969482422,27.225000381469727,68888,2025-06-20
27.145000457763672,27.15999984741211,27.014999389648438,27.084999084472656,519858,2025-06-20
27.024999618530273,27.149999618530273,26.975000381469727,27.1299991607666,53512,2025-06-20
27.165000915527344,27.219999313354492,26.985000610351562,27.030000686645508,1345078,2025-06-20
26.94499969482422,27.170000076293945,26.940000534057617,27.149999618530273,121116,2025-06-20
26.809999465942383,27.03499984741211,26.760000228881836,26.959999084472656,206482,2025-06-20
26.6299991607666,26.829999923706055,26.579999923706055,26.81999969482422,229179,2025-06-20
26.545000076293945,26.68000030517578,26.530000686645508,26.6200008392334,254822,2025-06-20
26.530000686645508,26.545000076293945,26.270000457763672,26.510000228881836,0,2025-06-23
26.53499984741211,26.579999923706055,26.459999084472656,26.53499984741211,169902,2025-06-23
26.325000762939453,26.540000915527344,26.325000762939453,26.530000686645508,125116,2025-06-23
26.19499969482422,26.34000015258789,26.18000030517578,26.315000534057617,138271,2025-06-23
26.110000610351562,26.219999313354492,25.985000610351562,26.18000030517578,187843,2025-06-23
26.280000686645508,26.295000076293945,26.1200008392334,26.1200008392334,87963,2025-06-23
26.31999969482422,26.334999084472656,26.155000686645508,26.274999618530273,206113,2025-06-23
26.295000076293945,26.3700008392334,26.28499984741211,26.325000762939453,0,2025-06-23
26.28499984741211,26.34000015258789,26.28499984741211,26.30500030517578,1470882,2025-06-23
26.81999969482422,26.950000762939453,26.59000015258789,26.860000610351562,0,2025-06-24
26.899999618530273,26.899999618530273,26.704999923706055,26.825000762939453,90190,2025-06-24
26.8799991607666,26.934999465942383,26.860000610351562,26.920000076293945,132612,2025-06-24
26.799999237060547,26.8799991607666,26.729999542236328,26.8799991607666,116614,2025-06-24
26.625,26.815000534057617,26.55500030517578,26.799999237060547,196206,2025-06-24
26.540000915527344,26.704999923706055,26.514999389648438,26.6200008392334,101650,2025-06-24
26.579999923706055,26.684999465942383,26.540000915527344,26.540000915527344,177292,2025-06-24
26.55500030517578,26.6299991607666,26.510000228881836,26.579999923706055,0,2025-06-24
26.5,26.559999465942383,26.454999923706055,26.559999465942383,1508942,2025-06-24
26.350000381469727,26.665000915527344,26.280000686645508,26.665000915527344,0,2025-06-25
26.260000228881836,26.3700008392334,26.1299991607666,26.354999542236328,182770,2025-06-25
26.280000686645508,26.31999969482422,26.184999465942383,26.264999389648438,71712,2025-06-25
26.149999618530273,26.28499984741211,26.145000457763672,26.28499984741211,58321,2025-06-25
26.2549991607666,26.2549991607666,26.1299991607666,26.139999389648438,65369,2025-06-25
26.270000457763672,26.274999618530273,26.21500015258789,26.260000228881836,29698,2025-06-25
26.34000015258789,26.375,26.264999389648438,26.264999389648438,167708,2025-06-25
26.3700008392334,26.375,26.274999618530273,26.334999084472656,98334,2025-06-25
26.389999389648438,26.43000030517578,26.350000381469727,26.350000381469727,196434,2025-06-25
26.395000457763672,26.6299991607666,26.3799991607666,26.5049991607666,155108,2025-06-26
26.459999084472656,26.549999237060547,26.399999618530273,26.399999618530273,127913,2025-06-26
26.44499969482422,26.4950008392334,26.405000686645508,26.469999313354492,54996,2025-06-26
26.375,26.459999084472656,26.329999923706055,26.43000030517578,69503,2025-06-26
26.360000610351562,26.405000686645508,26.31999969482422,26.364999771118164,48388,2025-06-26
26.34000015258789,26.395000457763672,26.28499984741211,26.364999771118164,60582,2025-06-26
26.344999313354492,26.510000228881836,26.325000762939453,26.34000015258789,150785,2025-06-26
26.415000915527344,26.454999923706055,26.309999465942383,26.350000381469727,81061,2025-06-26
26.360000610351562,26.434999465942383,26.360000610351562,26.40999984741211,58160,2025-06-26
26.850000381469727,26.90999984741211,26.399999618530273,26.399999618530273,0,2025-06-27
26.829999923706055,26.864999771118164,26.704999923706055,26.854999542236328,238390,2025-06-27
26.65999984741211,26.834999084472656,26.645000457763672,26.829999923706055,86021,2025-06-27
26.649999618530273,26.670000076293945,26.575000762939453,26.65999984741211,69721,2025-06-27
26.985000610351562,27.014999389648438,26.645000457763672,26.65999984741211,161219,2025-06-27
26.780000686645508,27.03499984741211,26.725000381469727,27.0,142008,2025-06-27
26.7450008392334,26.81999969482422,26.684999465942383,26.780000686645508,113095,2025-06-27
26.954999923706055,27.049999237060547,26.635000228881836,26.739999771118164,260082,2025-06-27
26.924999237060547,27.024999618530273,26.854999542236328,26.959999084472656,153257,2025-06-27
26.655000686645508,26.989999771118164,26.584999084472656,26.989999771118164,0,2025-06-30
26.415000915527344,26.719999313354492,26.415000915527344,26.665000915527344,277442,2025-06-30
26.530000686645508,26.6200008392334,26.399999618530273,26.40999984741211,175868,2025-06-30
26.649999618530273,26.649999618530273,26.514999389648438,26.53499984741211,85086,2025-06-30
26.6299991607666,26.71500015258789,26.55500030517578,26.65999984741211,123292,2025-06-30
26.530000686645508,26.639999389648438,26.459999084472656,26.6299991607666,89157,2025-06-30
25.610000610351562,27.440000534057617,25.610000610351562,26.53499984741211,1949809,2025-06-30
25.690000534057617,25.84000015258789,25.3799991607666,25.790000915527344,1704984,2025-06-30
25.59000015258789,25.790000915527344,25.450000762939453,25.670000076293945,654760,2025-06-30
25.829999923706055,25.8799991607666,25.614999771118164,25.645000457763672,0,2025-07-01
25.864999771118164,25.8700008392334,25.639999389648438,25.829999923706055,129571,2025-07-01
26.184999465942383,26.190000534057617,25.80500030517578,25.864999771118164,276484,2025-07-01
26.165000915527344,26.270000457763672,26.104999542236328,26.19499969482422,230025,2025-07-01
26.270000457763672,26.315000534057617,26.15999984741211,26.15999984741211,197006,2025-07-01
26.309999465942383,26.420000076293945,26.274999618530273,26.274999618530273,182637,2025-07-01
26.135000228881836,26.334999084472656,25.959999084472656,26.30500030517578,316913,2025-07-01
26.299999237060547,26.364999771118164,26.049999237060547,26.1299991607666,330111,2025-07-01
26.540000915527344,26.610000610351562,26.280000686645508,26.295000076293945,587296,2025-07-01
26.364999771118164,26.635000228881836,26.34000015258789,26.625,0,2025-07-02
26.545000076293945,26.55500030517578,26.375,26.375,82450,2025-07-02
26.325000762939453,26.549999237060547,26.2450008392334,26.549999237060547,113298,2025-07-02
26.174999237060547,26.34000015258789,26.104999542236328,26.34000015258789,220170,2025-07-02
26.260000228881836,26.364999771118164,26.110000610351562,26.184999465942383,210946,2025-07-02
26.280000686645508,26.299999237060547,26.145000457763672,26.25,318867,2025-07-02
26.469999313354492,26.56999969482422,26.239999771118164,26.280000686645508,180348,2025-07-02
26.3799991607666,26.610000610351562,26.350000381469727,26.450000762939453,282392,2025-07-02
26.40999984741211,26.459999084472656,26.364999771118164,26.364999771118164,105491,2025-07-02
26.725000381469727,26.834999084472656,26.459999084472656,26.4950008392334,0,2025-07-03
26.68000030517578,26.790000915527344,26.655000686645508,26.739999771118164,110217,2025-07-03
26.665000915527344,26.78499984741211,26.655000686645508,26.684999465942383,134391,2025-07-03
26.530000686645508,26.65999984741211,26.520000457763672,26.65999984741211,76631,2025-07-03
26.559999465942383,26.670000076293945,26.510000228881836,26.530000686645508,92499,2025-07-03
26.559999465942383,26.764999389648438,26.545000076293945,26.584999084472656,139789,2025-07-03
26.280000686645508,26.594999313354492,26.209999084472656,26.56999969482422,283128,2025-07-03
26.06999969482422,26.299999237060547,25.9950008392334,26.28499984741211,367697,2025-07-03
26.114999771118164,26.170000076293945,26.03499984741211,26.09000015258789,125257,2025-07-03
25.905000686645508,26.1200008392334,25.860000610351562,26.020000457763672,0,2025-07-04
25.90999984741211,26.010000228881836,25.8700008392334,25.905000686645508,144482,2025-07-04
25.924999237060547,25.969999313354492,25.895000457763672,25.915000915527344,134745,2025-07-04
25.924999237060547,26.0049991607666,25.899999618530273,25.93000030517578,57847,2025-07-04
25.96500015258789,25.985000610351562,25.899999618530273,25.985000610351562,121817,2025-07-04
25.959999084472656,25.975000381469727,25.885000228881836,25.959999084472656,57906,2025-07-04
26.174999237060547,26.329999923706055,25.96500015258789,25.969999313354492,200376,2025-07-04
26.145000457763672,26.200000762939453,26.079999923706055,26.184999465942383,120908,2025-07-04
26.1299991607666,26.170000076293945,26.084999084472656,26.149999618530273,85279,2025-07-04
26.149999618530273,26.19499969482422,25.975000381469727,26.1299991607666,0,2025-07-07
26.100000381469727,26.184999465942383,26.014999389648438,26.145000457763672,71223,2025-07-07
26.014999389648438,26.125,25.979999542236328,26.1200008392334,90162,2025-07-07
25.9950008392334,26.024999618530273,25.899999618530273,26.024999618530273,82676,2025-07-07
26.049999237060547,26.079999923706055,25.989999771118164,25.989999771118164,99134,2025-07-07
25.989999771118164,26.065000534057617,25.979999542236328,26.05500030517578,78552,2025-07-07
26.149999618530273,26.149999618530273,25.915000915527344,25.989999771118164,136388,2025-07-07
26.19499969482422,26.235000610351562,26.139999389648438,26.165000915527344,129184,2025-07-07
26.084999084472656,26.21500015258789,26.065000534057617,26.19499969482422,106456,2025-07-07
26.604999542236328,26.6299991607666,26.274999618530273,26.31999969482422,0,2025-07-08
26.639999389648438,26.725000381469727,26.542499542236328,26.600000381469727,193813,2025-07-08
26.645000457763672,26.760000228881836,26.6200008392334,26.635000228881836,231762,2025-07-08
26.665000915527344,26.75,26.600000381469727,26.639999389648438,132073,2025-07-08
26.719999313354492,26.7549991607666,26.614999771118164,26.649999618530273,115775,2025-07-08
26.690000534057617,26.719999313354492,26.565000534057617,26.719999313354492,100797,2025-07-08
26.84000015258789,26.934999465942383,26.684999465942383,26.684999465942383,309228,2025-07-08
27.1200008392334,27.174999237060547,26.780000686645508,26.84000015258789,431412,2025-07-08
27.155000686645508,27.31999969482422,27.1200008392334,27.1299991607666,431650,2025-07-08
27.30500030517578,27.450000762939453,27.065000534057617,27.149999618530273,0,2025-07-09
27.28499984741211,27.375,27.170000076293945,27.315000534057617,174156,2025-07-09
27.270000457763672,27.385000228881836,27.2549991607666,27.295000076293945,103981,2025-07-09
27.350000381469727,27.389999389648438,27.290000915527344,27.290000915527344,113903,2025-07-09
27.450000762939453,27.459999084472656,27.34000015258789,27.354999542236328,130855,2025-07-09
27.43000030517578,27.46500015258789,27.334999084472656,27.44499969482422,126578,2025-07-09
27.46500015258789,27.59000015258789,27.40999984741211,27.43000030517578,284159,2025-07-09
27.360000610351562,27.469999313354492,27.360000610351562,27.469999313354492,274056,2025-07-09
27.329999923706055,27.385000228881836,27.30500030517578,27.354999542236328,87667,2025-07-09
27.700000762939453,27.764999389648438,27.5049991607666,27.540000915527344,0,2025-07-10
27.604999542236328,27.795000076293945,27.604999542236328,27.71500015258789,156499,2025-07-10
27.56999969482422,27.639999389648438,27.5049991607666,27.610000610351562,85508,2025-07-10
27.549999237060547,27.579999923706055,27.5049991607666,27.575000762939453,65587,2025-07-10
27.475000381469727,27.594999313354492,27.440000534057617,27.55500030517578,104942,2025-07-10
27.43000030517578,27.489999771118164,27.350000381469727,27.469999313354492,114963,2025-07-10
27.579999923706055,27.579999923706055,27.3799991607666,27.420000076293945,112977,2025-07-10
27.645000457763672,27.68000030517578,27.540000915527344,27.575000762939453,108799,2025-07-10
27.725000381469727,27.790000915527344,27.655000686645508,27.655000686645508,139533,2025-07-10
27.579999923706055,27.760000228881836,27.549999237060547,27.719999313354492,0,2025-07-11
27.59000015258789,27.665000915527344,27.510000228881836,27.584999084472656,99507,2025-07-11
27.40999984741211,27.600000381469727,27.354999542236328,27.579999923706055,121766,2025-07-11
27.334999084472656,27.40999984741211,27.329999923706055,27.40999984741211,68568,2025-07-11
27.315000534057617,27.364999771118164,27.28499984741211,27.350000381469727,130276,2025-07-11
27.549999237060547,27.559999465942383,27.31999969482422,27.31999969482422,98012,2025-07-11
27.3799991607666,27.549999237060547,27.350000381469727,27.53499984741211,85367,2025-07-11
27.3799991607666,27.40999984741211,27.270000457763672,27.389999389648438,142415,2025-07-11
27.299999237060547,27.415000915527344,27.280000686645508,27.3799991607666,105243,2025-07-11
27.329999923706055,27.549999237060547,26.985000610351562,27.0,0,2025-07-14
27.329999923706055,27.3700008392334,27.219999313354492,27.350000381469727,172513,2025-07-14
27.489999771118164,27.514999389648438,27.295000076293945,27.344999313354492,106126,2025-07-14
27.360000610351562,27.520000457763672,27.270000457763672,27.5049991607666,90940,2025-07-14
27.610000610351562,27.625,27.31999969482422,27.3799991607666,219868,2025-07-14
27.450000762939453,27.625,27.44499969482422,27.614999771118164,193842,2025-07-14
27.5,27.639999389648438,27.450000762939453,27.459999084472656,125381,2025-07-14
27.549999237060547,27.594999313354492,27.424999237060547,27.5,101681,2025-07-14
27.520000457763672,27.559999465942383,27.485000610351562,27.549999237060547,114081,2025-07-14
27.584999084472656,27.6299991607666,27.485000610351562,27.5,0,2025-07-15
27.6200008392334,27.690000534057617,27.540000915527344,27.600000381469727,119120,2025-07-15
27.604999542236328,27.670000076293945,27.540000915527344,27.639999389648438,110119,2025-07-15
27.600000381469727,27.614999771118164,27.559999465942383,27.600000381469727,56746,2025-07-15
27.674999237060547,27.719999313354492,27.5049991607666,27.575000762939453,163159,2025-07-15
27.739999771118164,27.790000915527344,27.645000457763672,27.670000076293945,150886,2025-07-15
27.665000915527344,27.78499984741211,27.655000686645508,27.739999771118164,142451,2025-07-15
27.420000076293945,27.700000762939453,27.350000381469727,27.665000915527344,251565,2025-07-15
27.434999465942383,27.475000381469727,27.3700008392334,27.424999237060547,75753,2025-07-15
27.424999237060547,27.4950008392334,27.25,27.25,0,2025-07-16
27.524999618530273,27.549999237060547,27.415000915527344,27.424999237060547,115135,2025-07-16
27.489999771118164,27.520000457763672,27.344999313354492,27.520000457763672,90785,2025-07-16
27.579999923706055,27.635000228881836,27.459999084472656,27.479999542236328,91318,2025-07-16
27.559999465942383,27.610000610351562,27.5,27.579999923706055,59194,2025-07-16
27.56999969482422,27.600000381469727,27.510000228881836,27.545000076293945,79211,2025-07-16
27.645000457763672,27.739999771118164,27.52750015258789,27.565000534057617,133018,2025-07-16
27.530000686645508,27.68000030517578,27.510000228881836,27.649999618530273,182272,2025-07-16
27.584999084472656,27.600000381469727,27.364999771118164,27.530000686645508,203684,2025-07-16
27.655000686645508,27.8799991607666,27.489999771118164,27.7450008392334,0,2025-07-17
27.69499969482422,27.735000610351562,27.55500030517578,27.645000457763672,206065,2025-07-17
27.75,27.75,27.59000015258789,27.704999923706055,138668,2025-07-17
27.614999771118164,27.770000457763672,27.55500030517578,27.75,134146,2025-07-17
27.530000686645508,27.600000381469727,27.524999618530273,27.584999084472656,52279,2025-07-17
27.510000228881836,27.55500030517578,27.424999237060547,27.524999618530273,95004,2025-07-17
27.68000030517578,27.71500015258789,27.514999389648438,27.514999389648438,241685,2025-07-17
27.684999465942383,27.780000686645508,27.6299991607666,27.68000030517578,271523,2025-07-17
27.889999389648438,27.889999389648438,27.674999237060547,27.684999465942383,251742,2025-07-17
27.969999313354492,28.18000030517578,27.864999771118164,28.0,0,2025-07-18
27.950000762939453,28.09000015258789,27.905000686645508,27.959999084472656,203879,2025-07-18
28.049999237060547,28.1299991607666,27.94499969482422,27.954999923706055,176170,2025-07-18
27.84000015258789,28.05500030517578,27.81999969482422,28.03499984741211,210792,2025-07-18
27.795000076293945,27.8799991607666,27.639999389648438,27.8799991607666,416716,2025-07-18
27.905000686645508,27.90999984741211,27.770000457763672,27.774999618530273,104341,2025-07-18
27.795000076293945,28.0,27.764999389648438,27.889999389648438,147012,2025-07-18
27.729999542236328,27.8700008392334,27.69499969482422,27.80500030517578,151444,2025-07-18
27.71500015258789,27.790000915527344,27.71500015258789,27.735000610351562,151299,2025-07-18
27.875,27.905000686645508,27.5,27.520000457763672,0,2025-07-21
27.969999313354492,28.020000457763672,27.834999084472656,27.8700008392334,186675,2025-07-21
27.69499969482422,27.96500015258789,27.690000534057617,27.96500015258789,143276,2025-07-21
27.670000076293945,27.700000762939453,27.56999969482422,27.69499969482422,102929,2025-07-21
27.735000610351562,27.7450008392334,27.655000686645508,27.655000686645508,73131,2025-07-21
27.635000228881836,27.760000228881836,27.614999771118164,27.729999542236328,66190,2025-07-21
27.635000228881836,27.735000610351562,27.579999923706055,27.635000228881836,173776,2025-07-21
27.6299991607666,27.690000534057617,27.579999923706055,27.639999389648438,99670,2025-07-21
27.625,27.68000030517578,27.614999771118164,27.6299991607666,137521,2025-07-21
27.389999389648438,27.549999237060547,27.2549991607666,27.5,0,2025-07-22
27.354999542236328,27.44499969482422,27.334999084472656,27.360000610351562,77446,2025-07-22
27.4950008392334,27.5,27.315000534057617,27.360000610351562,82425,2025-07-22
27.450000762939453,27.600000381469727,27.420000076293945,27.5049991607666,97011,2025-07-22
27.524999618530273,27.549999237060547,27.395000457763672,27.43000030517578,88312,2025-07-22
27.635000228881836,27.68000030517578,27.459999084472656,27.520000457763672,126121,2025-07-22
27.790000915527344,27.920000076293945,27.649999618530273,27.649999618530273,207480,2025-07-22
27.815000534057617,27.864999771118164,27.729999542236328,27.790000915527344,180436,2025-07-22
27.825000762939453,27.90999984741211,27.80500030517578,27.825000762939453,166109,2025-07-22
28.25,28.610000610351562,28.229999542236328,28.299999237060547,0,2025-07-23
28.3799991607666,28.389999389648438,28.149999618530273,28.25,164090,2025-07-23
28.344999313354492,28.375,28.21500015258789,28.375,106482,2025-07-23
28.270000457763672,28.360000610351562,28.2450008392334,28.325000762939453,69394,2025-07-23
28.270000457763672,28.299999237060547,28.165000915527344,28.25,47393,2025-07-23
28.325000762939453,28.329999923706055,28.184999465942383,28.270000457763672,89780,2025-07-23
28.334999084472656,28.450000762939453,28.290000915527344,28.31999969482422,202756,2025-07-23
28.485000610351562,28.4950008392334,28.309999465942383,28.334999084472656,239577,2025-07-23
28.469999313354492,28.5,28.420000076293945,28.5,189673,2025-07-23
29.1200008392334,29.184999465942383,28.809999465942383,28.815000534057617,0,2025-07-24
29.014999389648438,29.225000381469727,29.0,29.1200008392334,522894,2025-07-24
29.03499984741211,29.09000015258789,28.93000030517578,29.020000457763672,276369,2025-07-24
29.0049991607666,29.020000457763672,28.889999389648438,29.020000457763672,119404,2025-07-24
29.31999969482422,29.389999389648438,28.989999771118164,28.9950008392334,560583,2025-07-24
29.469999313354492,29.600000381469727,29.260000228881836,29.309999465942383,784581,2025-07-24
29.385000228881836,29.549999237060547,29.360000610351562,29.459999084472656,250611,2025-07-24
29.28499984741211,29.450000762939453,29.264999389648438,29.399999618530273,383996,2025-07-24
29.18000030517578,29.315000534057617,29.15999984741211,29.280000686645508,187464,2025-07-24
29.149999618530273,29.184999465942383,28.84000015258789,28.985000610351562,0,2025-07-25
29.2549991607666,29.274999618530273,29.135000228881836,29.170000076293945,128760,2025-07-25
29.385000228881836,29.399999618530273,29.229999542236328,29.260000228881836,123214,2025-07-25
29.190000534057617,29.424999237060547,29.15999984741211,29.385000228881836,126551,2025-07-25
29.084999084472656,29.190000534057617,29.049999237060547,29.190000534057617,77789,2025-07-25
29.06999969482422,29.100000381469727,29.014999389648438,29.094999313354492,40986,2025-07-25
29.020000457763672,29.204999923706055,28.985000610351562,29.065000534057617,152243,2025-07-25
29.100000381469727,29.1299991607666,28.959999084472656,29.014999389648438,177060,2025-07-25
29.200000762939453,29.209999084472656,29.084999084472656,29.09000015258789,143615,2025-07-25
29.469999313354492,29.780000686645508,29.2549991607666,29.700000762939453,0,2025-07-28
29.329999923706055,29.514999389648438,29.309999465942383,29.485000610351562,186575,2025-07-28
29.329999923706055,29.389999389648438,29.280000686645508,29.34000015258789,123641,2025-07-28
29.299999237060547,29.350000381469727,29.2549991607666,29.325000762939453,103341,2025-07-28
29.139999389648438,29.364999771118164,29.094999313354492,29.31999969482422,132323,2025-07-28
29.09000015258789,29.155000686645508,29.010000228881836,29.139999389648438,116848,2025-07-28
28.81999969482422,29.114999771118164,28.809999465942383,29.084999084472656,192967,2025-07-28
28.885000228881836,28.969999313354492,28.790000915527344,28.81999969482422,131279,2025-07-28
28.950000762939453,28.985000610351562,28.854999542236328,28.885000228881836,81631,2025-07-28
28.93000030517578,29.094999313354492,28.860000610351562,28.934999465942383,0,2025-07-29
28.75,28.934999465942383,28.735000610351562,28.934999465942383,119842,2025-07-29
28.8700008392334,28.875,28.739999771118164,28.75,105255,2025-07-29
28.969999313354492,28.989999771118164,28.850000381469727,28.8700008392334,117988,2025-07-29
28.639999389648438,29.0,28.584999084472656,29.0,253854,2025-07-29
28.7450008392334,28.795000076293945,28.6200008392334,28.639999389648438,95619,2025-07-29
28.59000015258789,28.75,28.4950008392334,28.75,189480,2025-07-29
28.610000610351562,28.674999237060547,28.549999237060547,28.604999542236328,128901,2025-07-29
28.610000610351562,28.674999237060547,28.579999923706055,28.600000381469727,98719,2025-07-29
28.350000381469727,28.559999465942383,28.270000457763672,28.55500030517578,0,2025-07-30
28.344999313354492,28.375,28.264999389648438,28.30500030517578,136078,2025-07-30
28.274999618530273,28.415000915527344,28.260000228881836,28.34000015258789,162094,2025-07-30
28.31999969482422,28.329999923706055,28.239999771118164,28.280000686645508,89015,2025-07-30
28.295000076293945,28.34000015258789,28.264999389648438,28.264999389648438,68305,2025-07-30
28.31999969482422,28.385000228881836,28.260000228881836,28.290000915527344,88904,2025-07-30
28.43000030517578,28.440000534057617,28.315000534057617,28.315000534057617,173378,2025-07-30
28.30500030517578,28.440000534057617,28.270000457763672,28.434999465942383,223410,2025-07-30
28.274999618530273,28.325000762939453,28.232500076293945,28.309999465942383,131795,2025-07-30
28.0049991607666,28.25,27.915000915527344,28.219999313354492,0,2025-07-31
27.760000228881836,27.9950008392334,27.7450008392334,27.9950008392334,248144,2025-07-31
27.7549991607666,27.825000762939453,27.69499969482422,27.760000228881836,361246,2025-07-31
27.639999389648438,27.80500030517578,27.6200008392334,27.760000228881836,162440,2025-07-31
27.604999542236328,27.684999465942383,27.575000762939453,27.655000686645508,161299,2025-07-31
27.575000762939453,27.665000915527344,27.565000534057617,27.594999313354492,122471,2025-07-31
27.627500534057617,27.65999984741211,27.43000030517578,27.579999923706055,229902,2025-07-31
27.360000610351562,27.655000686645508,27.360000610351562,27.6299991607666,219679,2025-07-31
27.30500030517578,27.405000686645508,27.270000457763672,27.364999771118164,150026,2025-07-31
27.725000381469727,27.770000457763672,27.170000076293945,27.520000457763672,0,2025-08-01
27.885000228881836,27.969999313354492,27.674999237060547,27.71500015258789,278372,2025-08-01
28.4950008392334,28.55500030517578,27.8799991607666,27.889999389648438,537892,2025-08-01
28.709999084472656,28.892499923706055,28.485000610351562,28.5049991607666,486615,2025-08-01
28.790000915527344,28.90999984741211,28.610000610351562,28.690000534057617,421456,2025-08-01
28.7450008392334,28.860000610351562,28.625,28.780000686645508,418910,2025-08-01
28.635000228881836,28.93000030517578,28.600000381469727,28.7450008392334,517171,2025-08-01
28.389999389648438,28.639999389648438,28.309999465942383,28.635000228881836,712233,2025-08-01
28.270000457763672,28.469999313354492,28.270000457763672,28.389999389648438,293177,2025-08-01
27.934999465942383,28.135000228881836,27.729999542236328,28.110000610351562,0,2025-08-04
27.8799991607666,27.9950008392334,27.795000076293945,27.93000030517578,184807,2025-08-04
27.815000534057617,27.985000610351562,27.770000457763672,27.885000228881836,113958,2025-08-04
27.780000686645508,27.90999984741211,27.670000076293945,27.80500030517578,138905,2025-08-04
27.764999389648438,27.854999542236328,27.719999313354492,27.780000686645508,75186,2025-08-04
27.719999313354492,27.895000457763672,27.635000228881836,27.774999618530273,126021,2025-08-04
27.44499969482422,27.71500015258789,27.350000381469727,27.71500015258789,288421,2025-08-04
27.34000015258789,27.469999313354492,27.28499984741211,27.4424991607666,243248,2025-08-04
27.43000030517578,27.475000381469727,27.325000762939453,27.34000015258789,199938,2025-08-04
27.635000228881836,27.829999923706055,27.610000610351562,27.729999542236328,0,2025-08-05
27.614999771118164,27.700000762939453,27.55500030517578,27.635000228881836,88927,2025-08-05
27.600000381469727,27.68000030517578,27.56999969482422,27.600000381469727,76398,2025-08-05
27.56999969482422,27.6299991607666,27.55500030517578,27.600000381469727,59732,2025-08-05
27.684999465942383,27.780000686645508,27.56999969482422,27.59000015258789,97494,2025-08-05
27.764999389648438,27.825000762939453,27.649999618530273,27.68000030517578,114051,2025-08-05
