close,high,low,open,volume,date
28.485000610351562,28.55500030517578,28.44499969482422,28.549999237060547,93635,2025-08-22
28.454999923706055,28.485000610351562,28.40999984741211,28.485000610351562,72130,2025-08-22
28.65999984741211,28.65999984741211,28.434999465942383,28.44499969482422,105402,2025-08-22
28.559999465942383,28.80500030517578,28.530000686645508,28.670000076293945,284772,2025-08-22
28.55500030517578,28.56999969482422,28.4950008392334,28.565000534057617,94759,2025-08-22
28.3700008392334,28.545000076293945,28.309999465942383,28.530000686645508,0,2025-08-25
28.389999389648438,28.440000534057617,28.325000762939453,28.3799991607666,83070,2025-08-25
28.415000915527344,28.485000610351562,28.385000228881836,28.389999389648438,54189,2025-08-25
28.3799991607666,28.469999313354492,28.3799991607666,28.434999465942383,33485,2025-08-25
28.405000686645508,28.405000686645508,28.354999542236328,28.364999771118164,29789,2025-08-25
28.184999465942383,28.399999618530273,27.8700008392334,28.389999389648438,443548,2025-08-25
28.209999084472656,28.28499984741211,28.135000228881836,28.184999465942383,92596,2025-08-25
28.040000915527344,28.2549991607666,28.0049991607666,28.225000381469727,130422,2025-08-25
28.094999313354492,28.1299991607666,28.010000228881836,28.040000915527344,120776,2025-08-25
28.2549991607666,28.28499984741211,28.03499984741211,28.170000076293945,0,2025-08-26
28.565000534057617,28.610000610351562,28.25,28.25,224877,2025-08-26
28.559999465942383,28.665000915527344,28.524999618530273,28.584999084472656,132874,2025-08-26
28.639999389648438,28.725000381469727,28.559999465942383,28.579999923706055,82961,2025-08-26
28.545000076293945,28.674999237060547,28.545000076293945,28.674999237060547,46236,2025-08-26
28.649999618530273,28.790000915527344,28.55500030517578,28.55500030517578,95293,2025-08-26
28.665000915527344,28.760000228881836,28.579999923706055,28.655000686645508,167616,2025-08-26
28.530000686645508,28.690000534057617,28.4950008392334,28.665000915527344,162470,2025-08-26
28.545000076293945,28.600000381469727,28.489999771118164,28.520000457763672,99208,2025-08-26
28.809999465942383,28.985000610351562,28.610000610351562,28.709999084472656,0,2025-08-27
28.604999542236328,28.850000381469727,28.56999969482422,28.80500030517578,76369,2025-08-27
28.68000030517578,28.719999313354492,28.610000610351562,28.610000610351562,45262,2025-08-27
28.7450008392334,28.770000457763672,28.665000915527344,28.68000030517578,57577,2025-08-27
28.65999984741211,28.774999618530273,28.65999984741211,28.774999618530273,70020,2025-08-27
28.639999389648438,28.719999313354492,28.600000381469727,28.655000686645508,33540,2025-08-27
28.690000534057617,28.719999313354492,28.559999465942383,28.635000228881836,71833,2025-08-27
28.43000030517578,28.739999771118164,28.389999389648438,28.684999465942383,188220,2025-08-27
28.434999465942383,28.545000076293945,28.424999237060547,28.454999923706055,89251,2025-08-27
28.40999984741211,28.75,28.3799991607666,28.625,0,2025-08-28
28.295000076293945,28.43000030517578,28.25,28.424999237060547,151097,2025-08-28
28.219999313354492,28.334999084472656,28.170000076293945,28.299999237060547,42596,2025-08-28
28.045000076293945,28.204999923706055,28.020000457763672,28.204999923706055,73348,2025-08-28
28.100000381469727,28.100000381469727,27.959999084472656,28.065000534057617,158044,2025-08-28
28.125,28.174999237060547,28.059999465942383,28.100000381469727,117781,2025-08-28
28.065000534057617,28.1299991607666,27.920000076293945,28.1200008392334,102955,2025-08-28
28.0,28.059999465942383,27.975000381469727,28.059999465942383,50963,2025-08-28
27.959999084472656,27.9950008392334,27.93000030517578,27.989999771118164,59585,2025-08-28
27.729999542236328,28.1299991607666,27.700000762939453,27.934999465942383,0,2025-08-29
27.68000030517578,27.790000915527344,27.6200008392334,27.739999771118164,98368,2025-08-29
27.84000015258789,27.854999542236328,27.649999618530273,27.684999465942383,90488,2025-08-29
27.700000762939453,27.809999465942383,27.665000915527344,27.809999465942383,50877,2025-08-29
27.825000762939453,27.850000381469727,27.709999084472656,27.709999084472656,107771,2025-08-29
27.825000762939453,27.834999084472656,27.7450008392334,27.829999923706055,29150,2025-08-29
27.9950008392334,28.030000686645508,27.774999618530273,27.825000762939453,88504,2025-08-29
28.1200008392334,28.15999984741211,27.854999542236328,28.010000228881836,273233,2025-08-29
28.122499465942383,28.360000610351562,28.094999313354492,28.104999542236328,728204,2025-08-29
27.8799991607666,28.114999771118164,27.774999618530273,28.114999771118164,0,2025-09-01
27.895000457763672,28.0,27.825000762939453,27.875,57303,2025-09-01
27.81999969482422,27.899999618530273,27.649999618530273,27.895000457763672,109758,2025-09-01
27.8700008392334,27.934999465942383,27.81999969482422,27.81999969482422,75637,2025-09-01
27.80500030517578,27.885000228881836,27.764999389648438,27.885000228881836,44646,2025-09-01
27.7450008392334,27.81999969482422,27.639999389648438,27.815000534057617,57572,2025-09-01
27.780000686645508,27.780000686645508,27.68000030517578,27.770000457763672,67980,2025-09-01
27.770000457763672,27.8799991607666,27.75,27.764999389648438,89067,2025-09-01
27.844999313354492,27.844999313354492,27.760000228881836,27.760000228881836,48578,2025-09-01
27.594999313354492,27.850000381469727,27.354999542236328,27.770000457763672,0,2025-09-02
27.700000762939453,27.729999542236328,27.5049991607666,27.59000015258789,70088,2025-09-02
27.56999969482422,27.719999313354492,27.530000686645508,27.704999923706055,65210,2025-09-02
27.360000610351562,27.639999389648438,27.31999969482422,27.549999237060547,118465,2025-09-02
27.350000381469727,27.420000076293945,27.309999465942383,27.344999313354492,52476,2025-09-02
27.334999084472656,27.385000228881836,27.2549991607666,27.350000381469727,90042,2025-09-02
27.594999313354492,27.600000381469727,27.274999618530273,27.350000381469727,165681,2025-09-02
27.405000686645508,27.635000228881836,27.3799991607666,27.600000381469727,111701,2025-09-02
27.44499969482422,27.46500015258789,27.34000015258789,27.395000457763672,164826,2025-09-02
27.93000030517578,28.200000762939453,27.530000686645508,27.579999923706055,0,2025-09-03
27.924999237060547,28.065000534057617,27.875,27.940000534057617,214697,2025-09-03
27.774999618530273,27.975000381469727,27.719999313354492,27.950000762939453,91786,2025-09-03
27.704999923706055,27.80500030517578,27.670000076293945,27.780000686645508,94121,2025-09-03
27.790000915527344,27.809999465942383,27.684999465942383,27.69499969482422,84718,2025-09-03
27.665000915527344,27.8799991607666,27.665000915527344,27.799999237060547,108167,2025-09-03
27.68000030517578,27.850000381469727,27.625,27.65999984741211,583168,2025-09-03
27.78499984741211,27.78499984741211,27.6299991607666,27.665000915527344,112265,2025-09-03
27.885000228881836,27.96500015258789,27.78499984741211,27.78499984741211,139464,2025-09-03
28.475000381469727,28.520000457763672,28.065000534057617,28.110000610351562,0,2025-09-04
28.614999771118164,28.65999984741211,28.459999084472656,28.479999542236328,150747,2025-09-04
28.584999084472656,28.735000610351562,28.53499984741211,28.6200008392334,198693,2025-09-04
28.850000381469727,28.850000381469727,28.59000015258789,28.59000015258789,210227,2025-09-04
28.860000610351562,28.915000915527344,28.790000915527344,28.850000381469727,179840,2025-09-04
28.719999313354492,28.969999313354492,28.700000762939453,28.864999771118164,143800,2025-09-04
28.479999542236328,28.719999313354492,28.399999618530273,28.71500015258789,161116,2025-09-04
28.545000076293945,28.614999771118164,28.450000762939453,28.475000381469727,118548,2025-09-04
28.575000762939453,28.635000228881836,28.520000457763672,28.540000915527344,124359,2025-09-04
28.264999389648438,28.780000686645508,28.264999389648438,28.780000686645508,0,2025-09-05
28.329999923706055,28.399999618530273,28.125,28.25,153625,2025-09-05
28.364999771118164,28.415000915527344,28.274999618530273,28.329999923706055,100955,2025-09-05
28.209999084472656,28.405000686645508,28.204999923706055,28.360000610351562,46973,2025-09-05
28.325000762939453,28.34000015258789,28.15999984741211,28.219999313354492,109216,2025-09-05
28.43000030517578,28.450000762939453,28.229999542236328,28.325000762939453,54549,2025-09-05
28.524999618530273,28.524999618530273,28.295000076293945,28.43000030517578,107508,2025-09-05
28.209999084472656,28.549999237060547,28.18000030517578,28.524999618530273,177178,2025-09-05
28.21500015258789,28.309999465942383,28.145000457763672,28.204999923706055,77105,2025-09-05
28.190000534057617,28.545000076293945,28.1200008392334,28.3799991607666,0,2025-09-08
27.96500015258789,28.204999923706055,27.959999084472656,28.190000534057617,97280,2025-09-08
28.049999237060547,28.06999969482422,27.905000686645508,27.969999313354492,63206,2025-09-08
27.969999313354492,28.05500030517578,27.959999084472656,28.05500030517578,47091,2025-09-08
27.934999465942383,27.985000610351562,27.8799991607666,27.975000381469727,66391,2025-09-08
27.875,27.940000534057617,27.84000015258789,27.924999237060547,42537,2025-09-08
27.915000915527344,28.03499984741211,27.84000015258789,27.8700008392334,141408,2025-09-08
27.989999771118164,28.03499984741211,27.885000228881836,27.90999984741211,89787,2025-09-08
28.235000610351562,28.280000686645508,27.989999771118164,28.0,143691,2025-09-08
28.014999389648438,28.389999389648438,27.864999771118164,28.299999237060547,0,2025-09-09
27.790000915527344,28.010000228881836,27.75,28.0,89811,2025-09-09
27.78499984741211,27.809999465942383,27.729999542236328,27.770000457763672,65163,2025-09-09
27.760000228881836,27.895000457763672,27.735000610351562,27.799999237060547,37676,2025-09-09
27.760000228881836,27.78499984741211,27.665000915527344,27.780000686645508,71364,2025-09-09
27.860000610351562,27.924999237060547,27.770000457763672,27.774999618530273,71142,2025-09-09
28.014999389648438,28.024999618530273,27.7450008392334,27.81999969482422,83070,2025-09-09
28.290000915527344,28.295000076293945,27.975000381469727,28.024999618530273,195256,2025-09-09
28.30500030517578,28.329999923706055,28.190000534057617,28.28499984741211,101062,2025-09-09
28.024999618530273,28.270000457763672,28.024999618530273,28.125,0,2025-09-10
27.729999542236328,28.03499984741211,27.684999465942383,28.024999618530273,203871,2025-09-10
27.895000457763672,27.905000686645508,27.725000381469727,27.725000381469727,74609,2025-09-10
27.895000457763672,27.920000076293945,27.799999237060547,27.889999389648438,68495,2025-09-10
27.8799991607666,27.920000076293945,27.844999313354492,27.889999389648438,51244,2025-09-10
27.81999969482422,27.940000534057617,27.790000915527344,27.885000228881836,152707,2025-09-10
27.75,27.825000762939453,27.684999465942383,27.81999969482422,126356,2025-09-10
27.969999313354492,28.010000228881836,27.670000076293945,27.7549991607666,239697,2025-09-10
27.985000610351562,27.9950008392334,27.924999237060547,27.975000381469727,65320,2025-09-10
28.3700008392334,28.375,28.125,28.125,0,2025-09-11
28.5,28.6299991607666,28.350000381469727,28.375,348126,2025-09-11
28.549999237060547,28.584999084472656,28.299999237060547,28.5049991607666,359532,2025-09-11
28.649999618530273,28.649999618530273,28.524999618530273,28.559999465942383,173292,2025-09-11
28.850000381469727,28.889999389648438,28.635000228881836,28.639999389648438,264562,2025-09-11
28.729999542236328,28.952499389648438,28.645000457763672,28.854999542236328,585513,2025-09-11
28.8799991607666,28.895000457763672,28.59000015258789,28.735000610351562,172530,2025-09-11
28.875,28.934999465942383,28.719999313354492,28.889999389648438,214451,2025-09-11
28.80500030517578,28.899999618530273,28.739999771118164,28.8700008392334,152726,2025-09-11
28.649999618530273,28.799999237060547,28.635000228881836,28.670000076293945,0,2025-09-12
28.56999969482422,28.690000534057617,28.420000076293945,28.645000457763672,140893,2025-09-12
28.520000457763672,28.584999084472656,28.510000228881836,28.56999969482422,64679,2025-09-12
28.399999618530273,28.524999618530273,28.375,28.520000457763672,70515,2025-09-12
28.459999084472656,28.46500015258789,28.3799991607666,28.420000076293945,97934,2025-09-12
28.459999084472656,28.5049991607666,28.375,28.459999084472656,74765,2025-09-12
28.229999542236328,28.454999923706055,28.114999771118164,28.454999923706055,251670,2025-09-12
28.204999923706055,28.315000534057617,28.184999465942383,28.219999313354492,137815,2025-09-12
28.170000076293945,28.239999771118164,28.155000686645508,28.204999923706055,86714,2025-09-12
27.920000076293945,28.235000610351562,27.81999969482422,28.18000030517578,0,2025-09-15
27.915000915527344,28.010000228881836,27.885000228881836,27.920000076293945,118037,2025-09-15
27.899999618530273,27.934999465942383,27.860000610351562,27.90999984741211,93453,2025-09-15
27.90999984741211,27.94499969482422,27.829999923706055,27.905000686645508,78996,2025-09-15
28.06999969482422,28.06999969482422,27.854999542236328,27.899999618530273,143109,2025-09-15
27.924999237060547,28.079999923706055,27.885000228881836,28.059999465942383,78509,2025-09-15
27.71500015258789,27.934999465942383,27.594999313354492,27.920000076293945,304102,2025-09-15
27.610000610351562,27.709999084472656,27.565000534057617,27.704999923706055,265584,2025-09-15
27.46500015258789,27.610000610351562,27.434999465942383,27.610000610351562,233543,2025-09-15
27.165000915527344,27.469999313354492,27.084999084472656,27.415000915527344,0,2025-09-16
27.19499969482422,27.235000610351562,27.110000610351562,27.155000686645508,120197,2025-09-16
27.094999313354492,27.19499969482422,27.09000015258789,27.19499969482422,75861,2025-09-16
27.024999618530273,27.135000228881836,27.014999389648438,27.09000015258789,112655,2025-09-16
27.030000686645508,27.114999771118164,26.979999542236328,27.040000915527344,145092,2025-09-16
27.125,27.25,27.024999618530273,27.024999618530273,111544,2025-09-16
27.135000228881836,27.21500015258789,27.024999618530273,27.155000686645508,124492,2025-09-16
27.020000457763672,27.184999465942383,27.0049991607666,27.1299991607666,147645,2025-09-16
26.885000228881836,27.094999313354492,26.8700008392334,27.024999618530273,260351,2025-09-16
26.93000030517578,27.030000686645508,26.780000686645508,27.0,0,2025-09-17
26.895000457763672,26.989999771118164,26.84000015258789,26.94499969482422,119222,2025-09-17
26.93000030517578,26.93000030517578,26.825000762939453,26.889999389648438,76325,2025-09-17
26.8700008392334,26.975000381469727,26.829999923706055,26.924999237060547,107318,2025-09-17
26.854999542236328,26.885000228881836,26.799999237060547,26.860000610351562,55138,2025-09-17
27.030000686645508,27.03499984741211,26.81999969482422,26.854999542236328,90370,2025-09-17
27.19499969482422,27.225000381469727,26.954999923706055,27.024999618530273,98897,2025-09-17
27.309999465942383,27.440000534057617,27.15999984741211,27.19499969482422,241386,2025-09-17
27.375,27.395000457763672,27.30500030517578,27.315000534057617,126638,2025-09-17
27.3799991607666,27.389999389648438,27.219999313354492,27.299999237060547,0,2025-09-18
27.4950008392334,27.514999389648438,27.270000457763672,27.3700008392334,71752,2025-09-18
27.829999923706055,27.8799991607666,27.4950008392334,27.5,213634,2025-09-18
27.915000915527344,28.040000915527344,27.825000762939453,27.84000015258789,264348,2025-09-18
27.6200008392334,27.924999237060547,27.53499984741211,27.924999237060547,161070,2025-09-18
27.600000381469727,27.665000915527344,27.530000686645508,27.625,106117,2025-09-18
27.53499984741211,27.584999084472656,27.450000762939453,27.575000762939453,85689,2025-09-18
27.545000076293945,27.6200008392334,27.485000610351562,27.53499984741211,131449,2025-09-18
27.625,27.635000228881836,27.514999389648438,27.545000076293945,66300,2025-09-18
27.78499984741211,27.815000534057617,27.579999923706055,27.610000610351562,0,2025-09-19
27.69499969482422,27.895000457763672,27.639999389648438,27.774999618530273,83682,2025-09-19
27.5,27.690000534057617,27.479999542236328,27.690000534057617,490407,2025-09-19
27.56999969482422,27.665000915527344,27.489999771118164,27.5049991607666,59412,2025-09-19
27.670000076293945,27.69499969482422,27.540000915527344,27.56999969482422,542423,2025-09-19
27.645000457763672,27.7450008392334,27.635000228881836,27.665000915527344,59183,2025-09-19
27.559999465942383,27.700000762939453,27.540000915527344,27.655000686645508,65948,2025-09-19
27.559999465942383,27.684999465942383,27.524999618530273,27.549999237060547,121319,2025-09-19
27.549999237060547,27.639999389648438,27.520000457763672,27.55500030517578,69078,2025-09-19
27.46500015258789,27.5,27.200000762939453,27.454999923706055,0,2025-09-22
27.40999984741211,27.485000610351562,27.399999618530273,27.459999084472656,48311,2025-09-22
27.5049991607666,27.530000686645508,27.405000686645508,27.40999984741211,86560,2025-09-22
27.520000457763672,27.690000534057617,27.5,27.5049991607666,101162,2025-09-22
27.514999389648438,27.559999465942383,27.5,27.5049991607666,49317,2025-09-22
27.5,27.559999465942383,27.479999542236328,27.5049991607666,32306,2025-09-22
27.56999969482422,27.56999969482422,27.454999923706055,27.485000610351562,36946,2025-09-22
27.5,27.55500030517578,27.399999618530273,27.55500030517578,80384,2025-09-22
27.530000686645508,27.604999542236328,27.489999771118164,27.5049991607666,46708,2025-09-22
27.440000534057617,27.540000915527344,27.360000610351562,27.43000030517578,0,2025-09-23
27.3700008392334,27.46500015258789,27.28499984741211,27.44499969482422,117331,2025-09-23
27.270000457763672,27.420000076293945,27.239999771118164,27.375,102979,2025-09-23
27.075000762939453,27.260000228881836,26.940000534057617,27.260000228881836,149938,2025-09-23
27.219999313354492,27.219999313354492,27.024999618530273,27.075000762939453,65034,2025-09-23
27.389999389648438,27.405000686645508,27.110000610351562,27.219999313354492,180952,2025-09-23
27.530000686645508,27.55500030517578,27.295000076293945,27.389999389648438,189457,2025-09-23
27.545000076293945,27.565000534057617,27.43000030517578,27.520000457763672,141053,2025-09-23
27.510000228881836,27.520000457763672,27.375,27.520000457763672,92405,2025-09-23
27.334999084472656,27.485000610351562,27.225000381469727,27.485000610351562,0,2025-09-24
27.315000534057617,27.3700008392334,27.290000915527344,27.31999969482422,32471,2025-09-24
27.329999923706055,27.344999313354492,27.239999771118164,27.30500030517578,68307,2025-09-24
27.385000228881836,27.405000686645508,27.290000915527344,27.344999313354492,26313,2025-09-24
27.309999465942383,27.395000457763672,27.229999542236328,27.3700008392334,52488,2025-09-24
27.454999923706055,27.485000610351562,27.280000686645508,27.31999969482422,51637,2025-09-24
27.354999542236328,27.545000076293945,27.295000076293945,27.459999084472656,190015,2025-09-24
27.760000228881836,27.760000228881836,27.325000762939453,27.354999542236328,224787,2025-09-24
27.639999389648438,27.764999389648438,27.614999771118164,27.75,140969,2025-09-24
27.5049991607666,27.655000686645508,27.295000076293945,27.420000076293945,0,2025-09-25
27.43000030517578,27.594999313354492,27.40999984741211,27.510000228881836,115937,2025-09-25
27.520000457763672,27.6299991607666,27.395000457763672,27.415000915527344,123865,2025-09-25
27.530000686645508,27.575000762939453,27.479999542236328,27.540000915527344,50217,2025-09-25
27.434999465942383,27.530000686645508,27.40999984741211,27.510000228881836,65365,2025-09-25
27.405000686645508,27.440000534057617,27.350000381469727,27.415000915527344,69424,2025-09-25
27.56999969482422,27.610000610351562,27.395000457763672,27.395000457763672,115690,2025-09-25
27.309999465942383,27.6299991607666,27.239999771118164,27.584999084472656,253543,2025-09-25
27.204999923706055,27.329999923706055,27.174999237060547,27.31999969482422,88814,2025-09-25
27.229999542236328,27.235000610351562,26.56999969482422,26.899999618530273,0,2025-09-26
27.1299991607666,27.299999237060547,27.114999771118164,27.22249984741211,45493,2025-09-26
27.19499969482422,27.25,27.110000610351562,27.1299991607666,93261,2025-09-26
27.239999771118164,27.2549991607666,27.145000457763672,27.19499969482422,91423,2025-09-26
27.299999237060547,27.34000015258789,27.204999923706055,27.260000228881836,70988,2025-09-26
27.28499984741211,27.329999923706055,27.239999771118164,27.280000686645508,90751,2025-09-26
27.344999313354492,27.375,27.200000762939453,27.28499984741211,151852,2025-09-26
27.31999969482422,27.344999313354492,27.200000762939453,27.344999313354492,121543,2025-09-26
27.28499984741211,27.3700008392334,27.274999618530273,27.329999923706055,92582,2025-09-26
27.360000610351562,27.68000030517578,27.350000381469727,27.524999618530273,0,2025-09-29
27.360000610351562,27.405000686645508,27.299999237060547,27.354999542236328,79577,2025-09-29
27.395000457763672,27.44499969482422,27.309999465942383,27.3700008392334,37509,2025-09-29
27.420000076293945,27.530000686645508,27.270000457763672,27.405000686645508,94870,2025-09-29
27.424999237060547,27.46500015258789,27.309999465942383,27.405000686645508,70128,2025-09-29
27.454999923706055,27.510000228881836,27.31999969482422,27.427499771118164,70501,2025-09-29
27.43000030517578,27.4950008392334,27.350000381469727,27.46500015258789,80920,2025-09-29
27.604999542236328,27.639999389648438,27.424999237060547,27.43000030517578,117300,2025-09-29
27.719999313354492,27.7450008392334,27.594999313354492,27.610000610351562,123990,2025-09-29
27.719999313354492,28.079999923706055,27.655000686645508,27.69499969482422,0,2025-09-30
27.625,27.717500686645508,27.59000015258789,27.717500686645508,120503,2025-09-30
27.774999618530273,27.78499984741211,27.579999923706055,27.625,85148,2025-09-30
27.790000915527344,27.8700008392334,27.704999923706055,27.764999389648438,113944,2025-09-30
27.889999389648438,27.889999389648438,27.760000228881836,27.770000457763672,92281,2025-09-30
28.020000457763672,28.045000076293945,27.8799991607666,27.885000228881836,152315,2025-09-30
28.06999969482422,28.110000610351562,27.885000228881836,28.024999618530273,202794,2025-09-30
28.059999465942383,28.274999618530273,27.940000534057617,28.09000015258789,290434,2025-09-30
28.229999542236328,28.2450008392334,28.084999084472656,28.09000015258789,163235,2025-09-30
28.450000762939453,29.020000457763672,28.415000915527344,28.514999389648438,0,2025-10-01
28.5049991607666,28.65999984741211,28.395000457763672,28.434999465942383,154154,2025-10-01
28.55500030517578,28.610000610351562,28.44499969482422,28.489999771118164,420142,2025-10-01
28.84000015258789,28.854999542236328,28.545000076293945,28.559999465942383,180181,2025-10-01
28.885000228881836,28.889999389648438,28.71500015258789,28.850000381469727,130346,2025-10-01
28.8799991607666,28.9325008392334,28.809999465942383,28.875,103102,2025-10-01
29.40999984741211,29.46500015258789,28.885000228881836,28.885000228881836,488405,2025-10-01
29.46500015258789,29.565000534057617,29.309999465942383,29.43000030517578,473535,2025-10-01
29.565000534057617,29.604999542236328,29.479999542236328,29.479999542236328,296560,2025-10-01
29.2450008392334,29.93000030517578,29.149999618530273,29.700000762939453,0,2025-10-02
29.424999237060547,29.440000534057617,29.25,29.25,224673,2025-10-02
29.344999313354492,29.469999313354492,29.290000915527344,29.40999984741211,133025,2025-10-02
29.434999465942383,29.44499969482422,29.299999237060547,29.344999313354492,84139,2025-10-02
29.204999923706055,29.485000610351562,29.190000534057617,29.485000610351562,198601,2025-10-02
29.149999618530273,29.274999618530273,29.114999771118164,29.21500015258789,293976,2025-10-02
29.204999923706055,29.260000228881836,29.065000534057617,29.149999618530273,227273,2025-10-02
29.145000457763672,29.270000457763672,29.06999969482422,29.235000610351562,174646,2025-10-02
29.155000686645508,29.225000381469727,29.145000457763672,29.149999618530273,111949,2025-10-02
29.104999542236328,29.270000457763672,29.020000457763672,29.19499969482422,0,2025-10-03
28.979999542236328,29.125,28.979999542236328,29.100000381469727,79703,2025-10-03
28.950000762939453,29.065000534057617,28.875,28.989999771118164,158494,2025-10-03
28.920000076293945,28.985000610351562,28.8700008392334,28.94499969482422,56383,2025-10-03
28.920000076293945,28.950000762939453,28.875,28.93000030517578,104256,2025-10-03
28.719999313354492,28.959999084472656,28.68000030517578,28.920000076293945,64172,2025-10-03
28.434999465942383,28.75,28.395000457763672,28.719999313354492,151460,2025-10-03
28.84000015258789,28.915000915527344,28.3799991607666,28.40999984741211,243796,2025-10-03
28.850000381469727,28.850000381469727,28.674999237060547,28.829999923706055,987771,2025-10-03
28.530000686645508,28.719999313354492,28.389999389648438,28.719999313354492,0,2025-10-06
28.420000076293945,28.65999984741211,28.40999984741211,28.55500030517578,56539,2025-10-06
28.395000457763672,28.46500015258789,28.329999923706055,28.424999237060547,93503,2025-10-06
28.405000686645508,28.489999771118164,28.329999923706055,28.389999389648438,57290,2025-10-06
28.565000534057617,28.600000381469727,28.395000457763672,28.395000457763672,81759,2025-10-06
28.450000762939453,28.600000381469727,28.450000762939453,28.559999465942383,83032,2025-10-06
28.344999313354492,28.485000610351562,28.334999084472656,28.46500015258789,92577,2025-10-06
28.354999542236328,28.389999389648438,28.260000228881836,28.354999542236328,102660,2025-10-06
28.34000015258789,28.375,28.295000076293945,28.360000610351562,58592,2025-10-06
27.184999465942383,28.204999923706055,27.1200008392334,28.190000534057617,0,2025-10-07
27.15999984741211,27.295000076293945,27.045000076293945,27.170000076293945,369008,2025-10-07
27.260000228881836,27.280000686645508,27.075000762939453,27.149999618530273,261633,2025-10-07
27.614999771118164,27.655000686645508,27.2549991607666,27.260000228881836,252232,2025-10-07
27.649999618530273,27.829999923706055,27.510000228881836,27.594999313354492,140580,2025-10-07
27.670000076293945,27.670000076293945,27.559999465942383,27.645000457763672,65614,2025-10-07
