date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-03-02,23.934444499999998,0.31517520891960055,7928683.0,2,61,0.08402180745777195,-2.097916588888893,0.9526479166666666,4.5,-0.22252093395631314,0.974927912181824,0.21503995219448568,0.9766052523718032,-0.8278321173697174,0.5609759223453092,0.804187157621448,0.5943761565849831,24.056527777777777,26.03236108888889,27.01138877777778,28.249166583333334,28.249166583333334,28.249166583333334,31.373194416666667,36.409805072176894,33.86798573175138,79.85968763352358,0.009068178522084195,2.9144384125059015,2988962730702.3286,3.984180649190706,13.275786744970512,0.13564574715373282,0.3033579042467765,0.5609963485994907,106.27118235471798
2022-03-03,24.056527777777777,0.3383401070869463,3380194.0,3,62,-0.00508777110907676,0.12208327777777939,0.9526979166666666,5.0,-0.9009688679024186,0.43388373911755934,0.01032042339949091,0.9999467430122743,-0.864444167260254,0.5027288351484586,0.7938439653781019,0.6081214998935418,22.255138888888887,23.934444499999998,26.03236108888889,27.01138877777778,28.249166583333334,28.249166583333334,28.249166583333334,38.73875614324857,35.5039305841384,34.380656528722994,0.009752275846741145,3.689263180679947,3170228902694.83,3.9920821334495233,18.566594305190982,0.12933627201287784,0.29730367956988973,0.5733600484172325,151.75407707787352
2022-03-04,22.255138888888887,0.2924978307884182,3010843.0,4,63,0.077833441750849,-1.8013888888888907,0.9527479166666666,7.0,-0.9009688679024197,-0.4338837391175569,-0.19483725804885652,0.9808355840180368,-0.8969646599591122,0.4421022492415461,0.7832658619336791,0.6216868902665479,22.255138888888887,24.056527777777777,23.934444499999998,26.03236108888889,27.01138877777778,28.249166583333334,28.249166583333334,33.96731833455416,30.810636990481896,30.603721206963733,0.009283745755899048,5.1822911016907245,3219599728329.1367,4.619410358611029,25.16421578056887,0.11937717582051174,0.2931949860815732,0.5874278380979151,215.56600711958615
2022-03-05,22.255138888888887,0.0,0.0,5,64,0.0,0.0,0.9527979166666666,0.5,-0.22252093395631578,-0.9749279121818233,-0.3917231411144027,0.9200831379367116,-0.925239670596626,0.37938312028113075,0.7724559775191742,0.6350683134867438,22.255138888888887,22.255138888888887,24.056527777777777,23.934444499999998,26.03236108888889,27.01138877777778,28.249166583333334,4.717535255712339,22.255138888888887,0.49529120696373446,0.009301170457526074,8.360411841209903,3219599728328.1514,5.383384730955127,28.66641487048473,0.11364841998270277,0.2911919657687481,0.5951596142485491,283.7670299575239
2022-03-06,22.255138888888887,0.0,0.0,6,65,0.0,0.0,0.9528479166666666,0.1,0.6234898018587325,-0.7818314824680307,-0.5719784532222983,0.820268644438776,-0.9491353688717762,0.3148683082760748,0.7614175109532997,0.6482618097757122,21.47763888888889,22.255138888888887,22.255138888888887,24.056527777777777,23.934444499999998,26.03236108888889,27.01138877777778,4.717535255712339,22.255138888888887,0.49529120696373446,0.008779638142791266,11.065771410686345,3258351226336.435,6.406171182418554,29.258840058043095,0.1032639891862364,0.29541704352673204,0.6013189672870315,346.40998662642886
2022-03-07,21.47763888888889,0.7718525822526988,3871648.0,0,66,0.03556060101819234,-0.7774999999999963,0.9528979166666666,3.0,1.0,-1.4695761589768238e-15,-0.727950471201849,0.6856297189277942,-0.9685386524931358,0.24886317250003226,0.7501537286959042,0.6612634749656386,22.90875,22.255138888888887,22.255138888888887,22.255138888888887,24.056527777777777,23.934444499999998,26.03236108888889,81.81965558510954,81.0532797619048,39.17776897224151,0.01484540473042845,12.010743075689396,3491613494426.155,5.287457511996876,25.071365140908547,0.09042281819949266,0.3000238092508494,0.6095533725496579,411.9927923803046
2022-03-08,22.90875,0.3264470545565204,2957611.0,1,67,-0.06450659142497027,1.431111111111111,0.9529479166666666,4.0,0.6234898018587347,0.7818314824680289,-0.8530174169649933,0.5218824449570714,-0.9833576825107181,0.18168012617551135,0.7386679638813748,0.6740694616546162,24.202777805555556,21.47763888888889,22.255138888888887,22.255138888888887,22.255138888888887,24.056527777777777,23.934444499999998,37.4310140541442,33.56551794286278,30.1009208265625,0.014681738039597526,12.098983890444556,3576016233712.1016,4.129189042126638,19.49379986592293,0.0699634918376574,0.31530744923858334,0.6147290589237592,440.0535266702528
2022-03-09,24.202777805555556,0.3257528377978637,3167412.0,2,68,-0.05494847827889211,1.2940278055555545,0.9529979166666666,4.5,-0.22252093395630598,0.9749279121818255,-0.9418695845034194,0.3359786984130931,-0.9935223180049144,0.11363715777043079,0.726963615332308,0.6866759803451553,23.644305505555554,22.90875,21.47763888888889,22.255138888888887,22.255138888888887,22.255138888888887,24.056527777777777,37.49491565682306,34.814268938891686,32.25989445350509,0.01471894886265299,10.949318636814183,3633747841110.5093,3.5575189815237707,13.674309454532333,0.04639528100960882,0.33473460131441884,0.6188701176759723,442.2853825804304
2022-03-10,23.644305505555554,0.4538048129945123,2977964.0,3,69,0.02334510798964846,-0.5584723000000018,0.9530479166666667,5.0,-0.9009688679024185,0.43388373911755956,-0.9907347629827479,0.13581100624587952,-0.9989844480750648,0.045056325906115025,0.7150441465537444,0.6990793005655562,23.93486111111111,24.202777805555556,22.90875,21.47763888888889,22.255138888888887,22.255138888888887,22.255138888888887,50.243022353833766,44.238186335253985,30.338693182840046,0.015518556734151949,10.500373710840176,3712799002324.985,3.1885035261217607,5.325992019074771,0.02740403778341204,0.34786166627407805,0.62473429594251,448.4265952988208
2022-03-11,23.93486111111111,0.4973809780254839,1614164.0,4,70,-0.012213716135617355,0.29055560555555715,0.9530979166666667,7.0,-0.9009688679024198,-0.4338837391175567,-0.9975383856164799,-0.07012253005751448,-0.9997182195563071,-0.023737764999412485,0.7029130847082615,0.7112757519738152,23.93486111111111,23.644305505555554,24.202777805555556,22.90875,21.47763888888889,22.255138888888887,22.255138888888887,54.63042456096418,48.673644841269805,16.714517576408177,0.017887700683740793,10.765714051734271,3614490923807.5967,2.0573210776532163,2.5535390952165073,0.019586903058856697,0.3576313901859565,0.6227817067551868,446.52224676573513
2022-03-12,23.93486111111111,0.0,0.0,5,71,0.0,0.0,0.9531479166666667,0.5,-0.222520933956316,-0.9749279121818233,-0.9619916052135677,-0.2730790206123921,-0.995720159386881,-0.0924195011378244,0.6905740195722293,0.7232617254437388,23.93486111111111,23.93486111111111,23.644305505555554,24.202777805555556,22.90875,21.47763888888889,22.255138888888887,4.892326758415786,23.93486111111111,0.572877576408179,0.018055680559862074,11.42923041433481,3614490923806.4517,1.8761597175947191,2.3531752110292175,0.01666337660245242,0.36555005151447606,0.6177865718830715,436.44166996870456
2022-03-13,23.93486111111111,0.0,0.0,6,72,0.0,0.0,0.9531979166666666,0.1,0.6234898018587323,-0.7818314824680308,-0.8856035571601032,-0.46444196574531443,-0.9870091910467041,-0.16066380049448206,0.6780306024735382,0.7350336741329412,24.54611111111111,23.93486111111111,23.93486111111111,23.644305505555554,24.202777805555556,22.90875,21.47763888888889,4.892326758415786,23.93486111111111,0.572877576408179,0.018611487331681033,11.724109802292727,3712873310815.9478,1.787684337427444,3.2561006006452597,0.023994160297720342,0.36378888941791687,0.6122169502843627,430.62056470451057
2022-03-14,24.54611111111111,0.26113245437930294,2034291.0,0,73,-0.025217414738639813,0.6112499999999983,0.9532479166666666,3.0,1.0,-1.7145055188062944e-15,-0.7716172892113337,-0.6360870687179178,-0.973626544989412,-0.2281476515153738,0.6652865452111116,0.746588114532413,23.444166666666668,23.93486111111111,23.93486111111111,23.93486111111111,23.644305505555554,24.202777805555556,22.90875,31.067648642263897,31.36512698412698,20.945421570679013,0.018599397657106102,10.7817502634314,3696062180342.5454,1.9241594550300394,3.3483934971901945,0.02815498301756613,0.3668471519681769,0.604997865014257,406.3480262655765
2022-03-15,23.444166666666668,0.2626825895584684,1521676.0,1,74,0.045931727085027324,-1.1019444444444417,0.9532979166666666,4.0,0.6234898018587349,0.7818314824680287,-0.6248720781889613,-0.7807271520190704,-0.9556355634918029,-0.294551641974212,0.6523456189565257,0.7579216274973472,24.371388944444444,24.54611111111111,23.93486111111111,23.93486111111111,23.93486111111111,23.644305505555554,24.202777805555556,31.110176620023573,30.344380952380945,15.766388950694445,0.018802939262027456,10.468995649104713,3675777246806.5083,2.3462936404661128,2.6194648893394943,0.04657401181292463,0.3591563487611353,0.5942696394259399,381.8883732493552
2022-03-16,24.371388944444444,0.3208506261265014,2621463.0,2,75,-0.03878815231185902,0.9272222777777763,0.9533479166666666,4.5,-0.22252093395631267,0.974927912181824,-0.45159797891604586,-0.892221533835035,-0.9331214008443679,-0.35956147080331685,0.6392116531380588,0.7690308592589181,24.589166666666667,23.444166666666668,24.54611111111111,23.93486111111111,23.93486111111111,23.93486111111111,23.644305505555554,37.021801307825775,34.66590137302124,26.80859459908139,0.018597529003577862,9.670098588975245,3694983237292.885,3.2151852584902945,7.200875600864007,0.06259698363591173,0.3579892752870468,0.5794137410770414,343.97503698258384
2022-03-17,24.589166666666667,0.23661753346456996,1760985.0,3,76,-0.008896106498754035,0.21777772222222325,0.9533979166666666,5.0,-0.9009688679024214,0.43388373911755335,-0.25915132779610495,-0.9658367301472417,-0.9061906203019512,-0.4228694357325497,0.6258885343075018,0.7799125224167177,24.531527783333335,24.371388944444444,23.444166666666668,24.54611111111111,23.93486111111111,23.93486111111111,23.93486111111111,28.62049982784387,30.187952380952357,18.214477117361113,0.018023643897448354,8.978549267608605,3665664451877.4004,3.0451801308494884,12.59043878906858,0.08676486537568012,0.3547606047524026,0.5584745298719174,304.86142016306695
2022-03-18,24.531527783333335,0.31512087756082935,11249629.0,4,77,0.0023468279686612893,-0.05763888333333256,0.9534479166666666,7.0,-0.9009688679024199,-0.43388373911755646,-0.055702430208364705,-0.9984474143733771,-0.874970689702245,-0.48417588969503395,0.612380204990065,0.7905633969115482,24.531527783333335,24.589166666666667,24.371388944444444,23.444166666666668,24.54611111111111,23.93486111111111,23.93486111111111,36.46501898751885,34.46164453080406,113.09808585538445,0.023287178246870193,9.088798554278743,6896649243817.643,3.521564911500585,17.231840591275308,0.11889212236236794,0.349337331686285,0.5317705459513471,262.7899843595101
2022-03-19,24.531527783333335,0.0,0.0,5,78,0.0,0.0,0.9534979166666666,0.5,-0.22252093395631625,-0.9749279121818232,0.15011130907716003,-0.9886691028282119,-0.8396093781394331,-0.5431906591062795,0.5986906625177214,0.8009803309782905,24.531527783333335,24.531527783333335,24.589166666666667,24.371388944444444,23.444166666666668,24.54611111111111,23.93486111111111,4.95293123143592,24.531527783333335,0.6017958553844553,0.02437213289786654,8.331327622685896,6896649243817.164,4.15921490198845,20.041432362406862,0.1557833855599458,0.3445350086154193,0.4996816058246349,218.20214805391691
2022-03-20,24.531527783333335,0.0,0.0,6,79,0.0,0.0,0.9535479166666666,0.1,0.623489801858732,-0.781831482468031,0.3495520861474558,-0.9369169328547551,-0.8002740565486343,-0.5996344173037379,0.5848239578463322,0.8111602420785621,24.493194444444445,24.531527783333335,24.531527783333335,24.589166666666667,24.371388944444444,23.444166666666668,24.54611111111111,4.95293123143592,24.531527783333335,0.6017958553844553,0.02537523042217327,7.352133340728604,6896649243816.776,5.019359153760768,20.381755750228443,0.19515717573504845,0.34318963304566386,0.4616531912192877,172.63774187658402
2022-03-21,24.493194444444445,0.15471241882823208,2238339.0,0,80,0.0015638373848639588,-0.03833333888889001,0.9535979166666666,3.0,1.0,-1.959434878635765e-15,0.5341526606309634,-0.845388038205452,-0.7571509055115878,-0.6532400066460892,0.5707841943569036,0.8211001178128892,24.244999916666668,24.531527783333335,24.531527783333335,24.531527783333335,24.589166666666667,24.371388944444444,23.444166666666668,20.420301838455636,26.886787698412675,22.983306574093362,0.026663082204474872,6.124731880266682,6720730153120.464,5.706120126320045,18.3822289921737,0.2345838624885053,0.34867151836641547,0.4167446191450792,128.2654752269865
2022-03-22,24.244999916666668,0.1506652874992164,2083404.0,1,81,0.010184894065329736,-0.24819452777777684,0.9536479166666666,4.0,0.6234898018587351,0.7818314824680286,0.6960758316310585,-0.7179682699250228,-0.7104440340331736,-0.7037537030145353,0.5565755266413303,0.8307970168121247,24.3272222,24.493194444444445,24.531527783333335,24.531527783333335,24.531527783333335,24.589166666666667,24.371388944444444,19.99044994310362,26.51500280238882,21.42186002095917,0.026545464988872187,4.718147082067886,6531746754654.225,6.990333833309825,14.738552699167297,0.2701456409524724,0.36244913280335334,0.3674052262441742,87.80494872806277
2022-03-23,24.3272222,0.2957495440296156,2801649.0,2,82,-0.0033855713527971396,0.08222228333333348,0.9536979166666666,4.5,-0.22252093395631242,0.9749279121818241,0.8284471653898994,-0.5600672228915389,-0.6603745134597382,-0.7509364167310133,0.5422021592729844,0.8402480696078469,25.66861111111111,24.244999916666668,24.493194444444445,24.531527783333335,24.531527783333335,24.531527783333335,24.589166666666667,34.507217798199086,33.074001479372555,28.608303739968175,0.027013899954447418,3.0854447418086384,6335511101186.166,7.410165150149478,11.737754473730122,0.24074866445561147,0.36714934793923243,0.3921019876051562,53.465010457323075
2022-03-24,25.66861111111111,0.3217399395944122,3962871.0,3,83,-0.05367290941889353,1.3413889111111104,0.9537479166666666,5.0,-0.9009688679024183,0.43388373911755995,0.9256468487594212,-0.3783885719491979,-0.6071793311118586,-0.7945648242091742,0.527668345562516,0.8494504794814806,25.73486113888889,24.3272222,24.244999916666668,24.493194444444445,24.531527783333335,24.531527783333335,24.531527783333335,37.240413909574755,36.02026998413271,40.287587596373456,0.026069831931517917,2.5998120985662285,6412188910900.694,5.483028420048164,10.228490271481936,0.2937200389223667,0.3221130971099975,0.3841668639676359,42.43128595680012
2022-03-25,25.73486113888889,0.4288281362648779,3796605.0,4,84,-0.0025776493905907,0.06625002777777667,0.9537979166666666,7.0,-0.9009688679024231,-0.43388373911754985,0.9835482778664418,-0.1806454679917446,-0.5511102685841591,-0.8344324249818532,0.512978386299228,0.8584015232918917,25.73486113888889,25.66861111111111,24.3272222,24.244999916666668,24.493194444444445,24.531527783333335,24.531527783333335,47.955767513414905,44.12421818412976,38.628333077837894,0.025816424207360533,2.0891792741123947,6231870281345.688,4.972163903264109,8.484650040384503,0.263553746810416,0.2733347265396426,0.46311152664994143,33.353056486602945
2022-03-26,25.73486113888889,0.0,0.0,5,85,0.0,0.0,0.9538479166666666,0.5,-0.22252093395631647,-0.9749279121818232,0.9996932527114061,0.024766923169598092,-0.4924327100213953,-0.8703505191019216,0.4981366284784055,0.8670985522812081,25.73486113888889,25.73486113888889,25.66861111111111,24.3272222,24.244999916666668,24.493194444444445,24.531527783333335,5.072953886927111,25.73486113888889,0.6622830778378935,0.027140147430709322,1.529193486491953,6231870281345.706,3.645566852042431,5.149664003240958,0.19506573787397127,0.33655691462712406,0.46837734749890475,26.957982803023246
2022-03-27,25.73486113888889,0.0,0.0,6,86,0.0,0.0,0.9538979166666666,0.1,0.6234898018587318,-0.7818314824680311,0.9733963398297367,0.22912783682056548,-0.43142438601140526,-0.9021491002903467,0.4831474640149687,0.8755389928586302,26.01777775,25.73486113888889,25.73486113888889,25.66861111111111,24.3272222,24.244999916666668,24.493194444444445,5.072953886927111,25.73486113888889,0.6622830778378935,0.02632955903721625,1.335961759789408,6412381991635.09,2.7789350397101575,3.894102814168516,0.17383846621701016,0.3678988217790833,0.45826271200390667,26.490809177176565
2022-03-28,26.01777775,0.21070101754305406,2415723.0,0,87,-0.010933526697302744,0.2829166111111121,0.9539458333333334,3.0,1.0,-2.204364238465236e-15,0.9057739723083366,0.4237611486306605,-0.36837405904031667,-0.9296776606040189,0.4680153284438345,0.8837203473619977,26.71194447222222,25.73486113888889,25.73486113888889,25.73486113888889,25.66861111111111,24.3272222,24.244999916666668,26.170864221819453,30.457269629367836,24.834154759048392,0.022759182673211642,1.3365232917415937,6397839588432.209,2.115414826195247,3.494049242939817,0.1444029628941843,0.29118815023074796,0.5644088868750679,31.56750492135121
2022-03-29,26.71194447222222,0.5689630805245869,4744336.0,1,88,-0.026330759901649254,0.6941667222222208,0.9539958333333334,4.0,0.6234898018587353,0.7818314824680284,0.799697051718632,0.6004037187364245,-0.30358015673194294,-0.9528059028147385,0.45274469960737107,0.8916401947968874,26.41069438888889,26.01777775,25.73486113888889,25.73486113888889,25.73486113888889,25.66861111111111,24.3272222,62.064667992732026,59.08384317222498,48.15688797748708,0.023849259129002893,1.5586255128917539,5424547320890.153,2.1098456575836986,4.201128880268212,0.13395509460459826,0.27265531614421484,0.5933895892511869,38.83840147979284
2022-03-30,26.41069438888889,0.28391694015119145,2884393.0,2,89,0.011341805267928688,-0.3012500833333327,0.9540458333333334,4.5,-0.2225209339563122,0.9749279121818241,0.6596690642468547,0.7515562026060852,-0.237349359340497,-0.9714243571275406,0.4373400963303323,0.8992961915530253,25.918472194444444,26.71194447222222,26.01777775,25.73486113888889,25.73486113888889,25.73486113888889,25.66861111111111,33.5308276375198,34.47157727937041,29.541454778103287,0.02494714619464779,1.724989140057778,5392611213387.543,2.0328344561646094,4.9328894735860755,0.11005987043262716,0.26255586308995627,0.6273842664774166,44.94212732737828
2022-03-31,25.918472194444444,0.3500261451120326,2859267.0,3,90,0.018813091982194597,-0.4922221944444445,0.9540958333333334,5.0,-0.9009688679024181,0.43388373911756023,0.4916348855903679,0.8708014350416207,-0.16999514818222727,-0.9854448993193392,0.4218060770826634,0.9066860720977985,25.381666666666668,26.41069438888889,26.71194447222222,26.01777775,25.73486113888889,25.73486113888889,25.73486113888889,40.09363328885911,38.17030242064342,29.26443720089419,0.02574309190553043,1.6262787485174437,5385007683180.179,1.8388365017534736,4.459332047044846,0.10839849318537978,0.2666571290733026,0.6249443777413177,42.346374017390026
2022-04-01,25.381666666666668,0.1320930408029567,1793965.0,4,91,0.02092879799574632,-0.5368055277777763,0.9541458333333334,7.0,-0.9009688679024201,-0.433883739117556,0.3027283917910848,0.9530768703538993,-0.10183632187651644,-0.9948011678454457,0.4061472386305789,0.9138076496466615,25.381666666666668,25.918472194444444,26.41069438888889,26.71194447222222,26.01777775,25.73486113888889,25.73486113888889,18.247326178963625,27.126523809523825,18.583879002777778,0.024053988842034812,1.4930090441537724,5189552973140.187,1.7133220389348973,3.4763212085456012,0.10315757671487608,0.2779787144795864,0.6188637088055375,36.69380369821045
2022-04-02,25.381666666666668,0.0,0.0,5,92,0.0,0.0,0.9541958333333334,0.5,-0.22252093395630979,-0.9749279121818246,0.1009695911654658,0.9948895122876101,-0.03319548741929099,-0.9994488779397351,0.3903682146763026,0.9206588168102428,25.381666666666668,25.381666666666668,25.918472194444444,26.41069438888889,26.71194447222222,26.01777775,25.73486113888889,5.038022098667955,25.381666666666668,0.6442290027777778,0.024111797579685623,1.3169592183949124,5189552973140.169,1.5102309149686277,2.3454759416589175,0.08278170110836386,0.2959203605175214,0.6212979383741147,30.25189951813244
2022-04-03,25.381666666666668,0.0,0.0,6,93,0.0,0.0,0.9542458333333333,0.1,0.6234898018587316,-0.7818314824680314,-0.10507586443199,0.9944642088651909,0.03560246676923114,-0.999366031221767,0.374473674486883,0.9272375462179537,25.15083333333333,25.381666666666668,25.381666666666668,25.918472194444444,26.41069438888889,26.71194447222222,26.01777775,5.038022098667955,25.381666666666668,0.6442290027777778,0.019191433437057745,0.91300689523363,5290528233351.867,0.7090604581006295,1.1899391246063888,0.05868099324432139,0.33250981210846753,0.6088091946472111,22.492565548426516
2022-04-04,25.15083333333333,0.1961358858401125,1206065.0,0,94,0.009136098112556442,-0.23083333333333655,0.9542958333333333,3.0,1.0,-2.4492935982947065e-15,-0.30666033359295053,0.9518190163054425,0.10423190859516447,-0.9945530198187572,0.35846832151248087,0.9335418911179212,24.514305455555554,25.381666666666668,25.381666666666668,25.381666666666668,25.918472194444444,26.41069438888889,26.71194447222222,24.62864923502369,28.997761904761894,12.693214417361112,0.01789293916217156,0.76568080282412,5302506352833.371,0.5251198385211256,0.8982808245804307,0.04778533097079969,0.3634306842534478,0.5887839847757524,19.019458070512982
2022-04-05,24.514305455555554,0.429691169026972,3027102.0,1,95,0.025634187228208552,-0.6365278777777768,0.9543458333333334,4.0,0.6234898018587355,0.7818314824680282,-0.4952255656896797,0.868764432448369,0.1723680035615015,-0.9850326245095754,0.342356891994542,0.9395699859530622,23.40541661111111,25.15083333333333,25.381666666666668,25.381666666666668,25.381666666666668,25.918472194444444,26.41069438888889,47.92030922935505,42.97775552953214,30.87197117196828,0.017658254581813426,0.7512557771606458,5292128252529.017,0.6748939625054737,0.8754758542704437,0.0539720745005588,0.3854040861585125,0.5606238393409286,17.633206622745863
