date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2022-07-03,24.9,25.7,24.68,25.040001,25.180555638888887,0.0,0.0,6,184,0.0,0.0,0.0,5.018023080744935,25.180555638888887,0.634060382283179,0.9587958333333334,0.1,0.6234898018587292,-0.7818314824680334,-0.03920825245780824,0.9992310608358833,0.014277917549689201,-0.9998980653398847,-0.925211078289358,0.37945284372454435,0.019508,0.018886,0.017209,0.000462,0.019046,25.132055599999997,25.431250026666667,26.1754236175,25.2596939077978,26.181503313624713,0.11666339013047966,0.12503100926770466,0.1438441103851714,0.08530561713917492,0.12964140653271541,0.0,25.180555638888887,25.180555638888887,0.0,24.683194416666666,0.019949470972451255,25.43541666666667,-0.010070464718691774,26.295416638888888,-0.04332255666271845,26.350138944444446,-0.045401452959186184,25.33555556111111,-0.006136672240406149,25.59347222222222,-0.01626523260203072,26.1754236175,0.9478733578686883,-1.0495790068396014,25.180555638888887,27.434388913888892,-0.13158759515895505,0.019575917939827894,-1.1402821311286848,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,35.41390085430544,-0.7807826298183009,-0.7144810372945989,-0.06630159252370205,24.327678280689863,26.175423617500066,28.023168954310268,0.9607355840563792,-0.08545702552759313,0.004476757160210593,59.12890208443185,0.16729789450065946,0.07791050070148264,0.0,-0.005606782697337355,0.00560678269733733,0.021107378144791748,0.02702810697310245,0.023297528157991455,50.90784280357684,17.985046673360593,28.76821163071322,47.47448994917933,-0.1428549135361411,0.01712332267750523,0.0013497400974159062,0.19436166442527106,0.13474228187277063,0.08941950317794138,0.005207997716429907,0.018454494626292273,0.9763375076572777,0.11964685983489964,0.2895696520915027,0.5907834880735977,25.026111005555556,25.18183294038372
2022-07-04,25.195,25.28,24.77,24.98,25.026111005555556,0.1267737676789688,581578.0,0,185,0.0061523750060129305,-0.15444463333333047,-0.15444463333333047,17.679987187023634,26.63326982270767,6.4420862320623895,0.9588458333333334,3.0,1.0,-1.2738802633678827e-14,-0.24316788743334974,0.9699842156041518,0.08299440690758413,-0.9965500130058994,-0.9316013725767187,0.36348161248290634,0.01926,0.019026,0.017424,-0.000248,0.019508,25.05019446777778,25.40030557111111,26.043972223333334,25.18183294038372,26.07146595095146,0.11235395168816134,0.11475259743061869,0.1390308472885315,0.09912833398577289,0.12936829807045383,-0.0061523750060126225,25.180555638888887,25.180555638888887,-0.0061523750060126225,25.180555638888887,-0.0061523750060126225,24.683194416666666,0.013797095966438633,25.43541666666667,-0.016222839724704397,26.295416638888888,-0.04947493166873107,26.350138944444446,-0.051553827965198806,25.33555556111111,-0.012289047246418772,26.043972223333334,0.9135410273278651,-1.114193217617012,25.165111175555555,26.987111138888892,-0.12498968010755492,0.01957736937823692,-0.5391669174058584,0.0,1.0,1.2246467991473532e-16,-1.0,34.2423585651545,-0.7750530876177493,-0.726595447359229,-0.048457640258520285,24.26315291955543,26.0439722233334,27.824791527111373,0.9285401851952093,-0.08536554460036541,9.148092722771617e-05,58.999684097345124,0.1663462289048996,0.07733023180398815,-0.0023990814705676326,0.006170975964562286,-0.008570057435129808,0.020944979857428648,0.0268040855140288,0.023163128356905347,46.468091762163745,18.185437181491192,29.088748833167426,47.66648331328205,-0.13246533135482694,0.016966955974483017,0.0011867440582166134,0.20564568549264392,0.13283794772413324,0.09936636711016923,0.005492077081512066,0.019168725396416265,0.9753391975220718,0.06865039387566174,0.3063152264454676,0.6250343796788707,23.980694444444445,24.7814534417373
2022-07-05,24.94,25.045,22.84,22.84,23.980694444444445,0.5607968218497902,1898201.0,1,186,0.04267061154420918,-1.0454165611111108,-0.8909719277777803,60.97669090913344,55.430001984126974,19.557083706037808,0.9588958333333334,4.0,0.6234898018587491,0.7818314824680174,-0.4368038514736545,0.8995567771618318,0.1513180700132879,-0.9884851246667568,-0.9377159910299093,0.3474028211842774,0.022775,0.019876,0.017837,0.003515,0.01926,24.90969447333333,25.264819459444446,25.85767361222222,24.7814534417373,25.872344855093647,0.18474531879860356,0.17083227961559772,0.1607789704688992,0.2530178299404453,0.1704567289065811,-0.04267061154420926,25.026111005555556,25.180555638888887,-0.04882298655022188,25.180555638888887,-0.04882298655022188,25.180555638888887,-0.04882298655022188,24.683194416666666,-0.028873515577770625,25.43541666666667,-0.058893451268913655,26.295416638888888,-0.09214554321294033,25.33555556111111,-0.05495965879062803,25.85767361222222,0.936258114841937,-2.004766779607447,24.991819346666666,26.918138841666664,-0.12805089045666804,0.02122004459348013,0.6433263618334155,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,27.589241060495628,-0.8451266695422142,-0.7503016917958261,-0.0948249777463881,24.03257055242156,25.85767361222229,27.682776672023017,1.0197158862526945,-0.07290755225543111,0.012457992344934304,58.84622533981205,0.1477316198661763,0.07105283272905655,-0.08956211990962215,-0.0016025644455411917,-0.08795955546408103,0.02223236507854971,0.026569030751390405,0.02418716125846026,46.398928222792456,11.709770114942518,40.12213362068964,43.00521443987899,-0.14984550660605617,0.025127391627115046,0.002126389451781361,-0.2053497977287519,0.16055972839383004,0.043826194642998494,0.0047006688670608475,0.03219983844345872,0.9630994926894805,0.11149488841749261,0.2803167242609172,0.6081883873215901,22.97597216666667,24.179626350047087
2022-07-06,23.14,23.335,22.645,22.765,22.97597216666667,0.15624985815902148,968937.0,2,187,0.04280012704193187,-1.004722277777777,0.040694283333333914,20.418311609822968,25.417373984138102,10.217265297003442,0.9589458333333334,4.5,-0.22252093395628805,0.9749279121818296,-0.6118953470257203,0.7909387361156824,0.21892551967104334,-0.9757415727726085,-0.9435531242349544,0.3312212278016865,0.022343,0.020586,0.018179,-0.000432,0.022775,24.46877777888889,25.028861120000002,25.66106249833333,24.179626350047087,25.596499837148222,0.16876408953755612,0.18645726543149987,0.1536139619905068,0.22076183934663737,0.1691036935972897,-0.04280012704193181,23.980694444444445,25.026111005555556,-0.08547073858614107,25.180555638888887,-0.0916231135921537,25.180555638888887,-0.0916231135921537,25.180555638888887,-0.0916231135921537,24.683194416666666,-0.07167364261970244,25.43541666666667,-0.10169357831084547,25.33555556111111,-0.09775978583255984,25.66106249833333,1.1022106135263272,-2.436095512308755,24.612944419444442,26.918138841666664,-0.1514018833051921,0.022156454114332074,-0.1790224348939464,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,22.970059941437025,-0.9705453365759382,-0.7943504207518485,-0.17619491582408975,23.51245846339536,25.6610624983334,27.80966653327144,1.042285783266391,-0.10444719486612514,-0.03153964261069403,58.69615094430686,0.12693228003681908,0.06941984394716462,-0.0032891160010640073,0.013049336977721059,-0.016338452978785056,0.02198567549734257,0.026817003905820303,0.02424424812898035,44.612612994445044,12.114455592716451,35.48866592344852,41.398164374805084,-0.1872046199890609,0.024359219625115055,0.0025856313436638445,-0.07917846578091539,0.18896829574091173,0.04734784573909257,0.003313619654186941,0.022822962396467757,0.9738634179493453,0.12334632665024942,0.2547967942842267,0.6218568790655238,23.89319442222222,24.084149040772132
2022-07-07,22.96,24.4,22.915,24.22,23.89319442222222,0.3598455009743017,2380553.0,3,188,-0.039144684723508204,0.9172222555555507,1.9219445333333276,40.87261662952874,36.84207287936683,24.376414739698113,0.9589958333333334,5.0,-0.9009688679024166,0.4338837391175633,-0.7610088802893821,0.6487414616938715,0.2854967586417732,-0.9583796746618958,-0.9491110448902284,0.31494162072895193,0.023526,0.021482,0.018564,0.001183,0.022343,24.211305535555557,24.783166667777778,25.5099375,24.084149040772132,25.434280273821937,0.24073318973241645,0.1986887822489353,0.16254116694387966,0.26712305988919216,0.18726958001414798,0.03914468472350796,22.97597216666667,23.980694444444445,-0.0036554423184238516,25.026111005555556,-0.04632605386263311,25.180555638888887,-0.05247842886864573,25.180555638888887,-0.05247842886864573,25.180555638888887,-0.05247842886864573,24.683194416666666,-0.03252895789619448,26.350138944444446,-0.09787988182783192,25.5099375,1.1280392291176917,-1.433233024714132,23.971944442222224,26.918138841666664,-0.15657490026535392,0.02449272017966865,1.3544043776702506,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,33.857355816250546,-0.9845787523378071,-0.8323960870690402,-0.1521826652687669,23.310984224185898,25.509937500000067,27.708890775814236,1.0739082273187914,-0.12435356851671686,-0.019906373650591724,58.5901981923781,0.12889946508030736,0.06277015002373794,0.06195446933820074,0.008529302664620177,0.05342516667358036,0.022464946046433232,0.027132733919501592,0.02490634950584675,40.54004594147051,19.0392087601554,27.94065701165665,41.70487378920289,-0.1854606203852298,0.02883111643179422,0.003681927986372424,0.24841577736611292,0.18953726525060316,0.05213452827955447,0.00446441866790183,0.02401415990208953,0.9715214214300086,0.1466385224015979,0.2505144804798622,0.60284699711854,24.910972255555556,24.359756779033276
2022-07-08,24.245,25.385,23.99,25.3,24.910972255555556,0.3852009267119651,1355314.0,4,189,-0.04171469306568872,1.0177778333333372,0.10055557777778645,43.51118195666872,39.74894764953123,14.17369653871706,0.9590458333333334,7.0,-0.9009688679024247,-0.4338837391175465,-0.8778138495324188,0.47900192647741624,0.35071669424293395,-0.9364816070694119,-0.9543881083175908,0.2985688173637202,0.024377,0.022456,0.018976,0.000851,0.023526,24.15738885888889,24.644722229444447,25.409701393333332,24.359756779033276,25.384441414939424,0.31777337507480946,0.21721838260264453,0.1818012132794779,0.3064823488301165,0.20612018446155914,0.041714693065688646,23.89319442222222,22.97597216666667,0.08085937778919661,23.980694444444445,0.038059250747264795,25.026111005555556,-0.004611360796944464,25.180555638888887,-0.010763735802957086,25.180555638888887,-0.010763735802957086,25.180555638888887,-0.010763735802957086,26.295416638888888,-0.054086292465675534,25.409701393333332,1.0847905191408647,-0.45974695438250485,23.971944442222224,26.918138841666664,-0.14361736096415217,0.02670301736189248,0.20969577485912455,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,43.41451078180829,-0.9031630685538445,-0.8465494833660011,-0.05661358518784343,23.295055373883734,25.4097013933334,27.524347412783065,1.1037580380658623,-0.10578258557803458,0.018570982938682284,58.566482557561535,0.1393057140584094,0.07066055089092045,0.043625657608528504,0.001031672432369408,0.04259398517615895,0.022964376569961493,0.02736064505638091,0.025351454849473008,35.4084487365822,24.93224932249322,25.237127371273715,42.19725082669232,-0.1505475836192372,0.03081892566068787,0.004717486336824785,0.48777053893757844,0.18300632661968463,0.058967681420510204,0.006133713628704543,0.027360788808394654,0.9665054975629009,0.1788067057543227,0.26281305824846174,0.5583802359972156,24.910972255555556,24.543495271207373
2022-07-09,24.245,25.385,23.99,25.3,24.910972255555556,0.0,0.0,5,190,0.0,0.0,-1.0177778333333372,4.991089285472216,24.910972255555556,0.6205565387170586,0.9590958333333334,0.5,-0.2225209339563062,-0.9749279121818255,-0.9573513102215166,0.28892640726860774,0.414276629734294,-0.9101510171702247,-0.9593827529490743,0.2821076626819194,0.0252,0.023644,0.019415,0.000823,0.024377,24.13436110888889,24.592277788333334,25.309465286666665,24.543495271207373,25.33934911404572,0.2924186215390157,0.2023862866135885,0.1818012132794779,0.20432156588674436,0.18648969070331542,0.0,24.910972255555556,23.89319442222222,0.041714693065688646,22.97597216666667,0.08085937778919661,23.980694444444445,0.038059250747264795,25.026111005555556,-0.004611360796944464,25.180555638888887,-0.010763735802957086,25.180555638888887,-0.010763735802957086,25.43541666666667,-0.02083420052164886,25.309465286666665,1.0295223533922626,-0.38706593345060775,23.971944442222224,26.40913894166667,-0.12779593290108843,0.02670301736189248,-1.2733844078121739,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,43.41451078180829,-0.8290833952922902,-0.8430562657512589,0.013972870458968667,23.302556756290564,25.309465286666736,27.31637381704291,1.1245610353468722,-0.07952550817899898,0.0262570773990356,58.56696581127844,0.13959137831326787,0.05922804525865015,0.0,-0.04259398517615893,0.04259398517615895,0.023453174233455835,0.031206368847661484,0.02740777183981458,30.276851531693875,23.950536934591597,24.243410348193947,42.84326540979883,-0.11919462893914026,0.03081892566068787,0.005405677157179586,0.5043440951236895,0.17528230136906636,0.04453044102308067,0.0065313659837914215,0.03285381005103006,0.9606148239651787,0.18996027725733508,0.2782940285682835,0.5317456941743813,24.910972255555556,24.665987599323437
2022-07-10,24.245,25.385,23.99,25.3,24.910972255555556,0.0,0.0,6,191,0.0,0.0,0.0,4.991089285472216,24.910972255555556,0.6205565387170586,0.9591458333333334,0.1,0.6234898018587345,-0.781831482468029,-0.9962445065693594,0.0865845432532483,0.475875725430636,-0.8795125320004633,-0.9640935007889755,0.26556302780405594,0.026117,0.024313,0.0199,0.000917,0.0252,24.32041667111111,24.61505557222222,25.20800695361111,24.665987599323437,25.29855131799904,0.1802592571690577,0.18250228798383059,0.17452589048212896,0.1362143772578296,0.16872876777919013,0.0,24.910972255555556,24.910972255555556,0.0,23.89319442222222,0.041714693065688646,22.97597216666667,0.08085937778919661,23.980694444444445,0.038059250747264795,25.026111005555556,-0.004611360796944464,25.180555638888887,-0.010763735802957086,24.683194416666666,0.009185735169494169,25.20800695361111,0.957854883742861,-0.31010406981981886,23.971944442222224,26.300888869444442,-0.10874394815957814,0.02669523910752748,-1.1935751932334115,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,43.414510781808296,-0.7615955214230716,-0.8267641168856215,0.06516859546254983,23.34080404081237,25.208006953611182,27.075209866409995,1.1438781042506674,-0.08452188492134793,-0.004996376742348957,58.62342971957583,0.13034062574448393,0.05989259118130108,0.0,-0.04259398517615893,0.04259398517615895,0.024121855849519494,0.034770902320361896,0.029269280617398453,25.14525432680556,23.04320601127112,23.324984345648083,43.635089554756334,-0.09148499709528889,0.03061319784829534,0.005826252108665549,0.5276199292135632,0.16135180624631235,-0.00289504294318612,0.007756300367300652,0.041407888519157734,0.9508358111135415,0.20778024997817635,0.28750199014993216,0.5047177598718915,24.35611111111111,24.562695436585997
2022-07-11,24.605,24.75,24.035,24.049999,24.35611111111111,0.2005140241306656,1493511.0,0,192,0.02252557154880033,-0.5548611444444447,-0.5548611444444447,24.986593504717533,28.376698498418428,15.52833014845679,0.9591958333333334,3.0,1.0,-5.878304635907295e-15,-0.9928422313999039,-0.11943325981007023,0.53522242262575,-0.8447111685769421,-0.9685189578512204,0.24893980855376657,0.026083,0.025061,0.020374,-3.4e-05,0.026117,24.59644446,24.532611119444447,25.05531945222222,24.562695436585997,25.20879510781924,0.1891120903633865,0.17893808995047128,0.17222805571118546,0.15764759288210828,0.1717559350507592,-0.022525571548800194,24.910972255555556,24.910972255555556,-0.022525571548800194,24.910972255555556,-0.022525571548800194,23.89319442222222,0.019189121516888452,22.97597216666667,0.05833380624039641,23.980694444444445,0.0155336791984646,25.026111005555556,-0.027136932345744658,25.180555638888887,-0.03328930735175728,25.05531945222222,0.8221771098583871,-0.8504351822457172,23.971944442222224,26.241416638888886,-0.08727757895781744,0.02651483165037633,0.3554842281569542,0.0,1.0,1.2246467991473532e-16,-1.0,39.52573906025593,-0.7443036828040306,-0.8102720300693033,0.06596834726527268,23.452601211266614,25.05531945222229,26.658037693177963,1.1247419722010166,-0.04973314632765404,0.03478873859369389,58.67108137696879,0.11237427103045165,0.06153150796323547,-0.05066944076174688,-0.027854721415533083,-0.02281471934621381,0.023869793685081988,0.03522297743929311,0.029354875302012393,24.302884863892668,16.050915864638306,23.129462899720576,46.58549765035754,-0.08285610821646486,0.032343744224887845,0.006289072208640958,0.23635271036781044,0.14868744751637558,-0.13978428564130496,0.009630125381176266,0.04888188637416471,0.941487988244659,0.235200006779379,0.29875688898308533,0.4660431042375356,23.954861144444443,24.36008400587215
2022-07-12,23.65,24.54,23.46,24.5,23.954861144444443,0.2247744657518787,1708894.0,1,193,0.016611513894801297,-0.40124996666666846,0.15361117777777622,27.37181692738277,29.007217189848692,17.662775372449616,0.9592458333333334,4.0,0.6234898018587437,0.7818314824680217,-0.9472889280014922,-0.3203805344988732,0.592035823588001,-0.8059116475076392,-0.9726578145718654,0.23224292400907015,0.026497,0.025655,0.020863,0.000414,0.026083,24.608777804444447,24.41004167,24.941291677499997,24.36008400587215,25.089372825593067,0.1620978833189019,0.20141553652565913,0.17529313196859625,0.18002321717203176,0.17680531892705628,-0.016611513894801533,24.35611111111111,24.910972255555556,-0.03913708544360173,24.910972255555556,-0.03913708544360173,24.910972255555556,-0.03913708544360173,23.89319442222222,0.0025776076220869193,22.97597216666667,0.04172229234559488,23.980694444444445,-0.0010778346963369323,25.180555638888887,-0.04990082124655881,24.941291677499997,0.8079167898967129,-1.2209556035599993,23.948694472222222,25.66366666388889,-0.08451091247772324,0.02513119832492539,0.6585723428230059,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,36.94830569635294,-0.7542823970923891,-0.7990741034739204,0.04479170638153129,23.366371917735975,24.941291677500068,26.51621143726416,1.121546117043801,-0.04940211459611308,0.0003310317315409622,58.70238525708964,0.10854160043004982,0.053243807153673446,0.01853816257895363,-0.016771840033785842,0.03531000261273929,0.024224707176691423,0.03555526887902168,0.0296348784286148,23.673137789734067,15.849172286940526,25.045984058859588,57.4051584786185,-0.08502434627442824,0.03181879360382387,0.006494293676462525,0.37511786143436826,0.14418841193775656,-0.13435280570246738,0.010612807677050428,0.057367945961032195,0.9320192463619174,0.22286086481340012,0.30317746931234674,0.4739616658742531,23.810972250000003,24.17704675391477
2022-07-13,24.025,24.15,23.365,23.855,23.810972250000003,0.1784249622414941,1420346.0,2,194,0.0060247804532430884,-0.14388889444444075,0.2573610722222277,22.722145007617335,26.994518965087863,14.77042239949027,0.9592958333333333,4.5,-0.22252093395632247,0.9749279121818217,-0.8615185577999643,-0.5077260822198023,0.6460470210957348,-0.7632976133418257,-0.976508846196619,0.21547731504673012,0.026481,0.026076,0.021335,-1.6e-05,0.026497,24.388777803333333,24.273083331111113,24.85216667888889,24.17704675391477,24.9676203898223,0.1207426904248077,0.21925803274980854,0.1721445210087566,0.17949046552851922,0.17695957067128845,-0.0060247804532429505,23.954861144444443,24.35611111111111,-0.022636294348044483,24.910972255555556,-0.04516186589684468,24.910972255555556,-0.04516186589684468,24.910972255555556,-0.04516186589684468,23.89319442222222,-0.0034471728311560312,22.97597216666667,0.03569751189235193,25.180555638888887,-0.055925601699801764,24.85216667888889,0.8301958705556134,-1.2541551512872566,23.884972204999997,25.521416663888893,-0.0900682536799512,0.0246827061349175,0.44364970213487315,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,36.040699182391045,-0.7649829836604063,-0.7922558795112176,0.027272895850811274,23.233816995650272,24.85216667888896,26.470516362127647,1.0975071086835295,-0.04963978061083235,-0.0002376660147192719,58.730606285957144,0.12062872816030357,0.05764189074931161,-0.026679278582610953,-0.01957816269432512,-0.007101115888285769,0.024557825493809776,0.03686072885314382,0.030024330683453455,22.099048470628095,15.451285116557079,21.488344291691572,58.249652399700516,-0.08835239024197038,0.0313662906399222,0.006504876215768503,0.2238254747868497,0.1493821891596481,-0.13494991355229585,0.01004154710588438,0.050679578144305244,0.9392788747498103,0.2191680690778874,0.2884595954296138,0.4923723354924988,23.7225,24.025531169276515
2022-07-14,23.69,24.245,23.33,23.62,23.7225,0.20518458588723087,1037704.0,3,195,0.003722528482649243,-0.08847225000000236,0.05541664444443839,25.389033503453383,27.932571428571443,10.93979700625,0.9593458333333333,5.0,-0.9009688679024196,0.4338837391175571,-0.7391724941990978,-0.673516164482698,0.6970003712196365,-0.7170707653500377,-0.9800709131432666,0.19864794288017112,0.026655,0.026367,0.021804,0.000174,0.026481,24.151083352222223,24.142722230555556,24.771513900833334,24.025531169276515,24.84903749555351,0.16177960760225388,0.22709911457063475,0.17092585600062674,0.18805517231475644,0.17964766735852106,-0.003722528482648979,23.810972250000003,23.954861144444443,-0.00974730893589193,24.35611111111111,-0.026358822830693462,24.910972255555556,-0.048884394379493656,24.910972255555556,-0.048884394379493656,24.910972255555556,-0.048884394379493656,23.89319442222222,-0.00716970131380501,25.026111005555556,-0.05349575517643812,24.771513900833334,0.8586299695640739,-1.2217298915668968,23.802125025000002,25.521416663888893,-0.09814861108846434,0.024635176989082803,0.05689377735480604,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,35.46386155900996,-0.7717064946904983,-0.7881460025470737,0.01643950785657533,23.097735954511453,24.771513900833405,26.445291847155357,1.0844708866347061,-0.06276817938908277,-0.013128398778250422,58.717719111808485,0.1284174059911649,0.06297595246947915,-0.009900028198854023,-0.006940820797376159,-0.00295920740147787,0.024868016572378786,0.03708145597766106,0.029962164215830336,19.71027466104304,16.067146282973628,16.75659472422062,59.111124823509364,-0.09094419381735935,0.030916486512277002,0.006258372152671861,0.1949578469979068,0.15295610646613672,-0.13578329544374157,0.008841312703800955,0.04720820133812826,0.9439504859580707,0.22095776960299263,0.27137873323177897,0.5076634971652284,24.21958325,24.090215196184346
2022-07-15,23.66,24.505,23.55,24.37,24.21958325,0.1981211395301041,1402196.0,4,196,-0.020737566257290164,0.4970832499999993,0.5855555000000017,24.733453531824292,28.144781842870696,14.608548212803681,0.9593958333333334,7.0,-0.9009688679024217,-0.4338837391175527,-0.5854449283981052,-0.8107121781575366,0.7446547033277133,-0.6674499028480828,-0.9833429613388902,0.18175978759137534,0.02686,0.026515,0.022271,0.000205,0.026655,24.012805551111114,24.166611111111113,24.715715285277778,24.090215196184346,24.78908947216746,0.2014038355082747,0.19083154633866617,0.18083191297713194,0.19141049471987234,0.18140704566057658,0.020737566257289952,23.7225,23.810972250000003,0.017015037774640973,23.954861144444443,0.010990257321398023,24.35611111111111,-0.00562125657340351,24.910972255555556,-0.028146828122203704,24.910972255555556,-0.028146828122203704,24.910972255555556,-0.028146828122203704,23.980694444444445,0.00991242262506109,24.715715285277778,0.8563041087592187,-0.5793876610230027,23.802125025000002,25.521416663888893,-0.09717847358849736,0.02521060026827025,0.45227495095544956,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,41.16190450630048,-0.7285264620822751,-0.7762220944541139,0.047695632371838825,23.046471276343837,24.71571528527785,26.38495929421186,1.0752229661607984,-0.06190503230582934,0.0008631470832534335,58.69629950201783,0.1315504316747643,0.06201929858258862,0.031259056867898524,0.0016920477810245234,0.029567009086874117,0.024890537837024947,0.03649309871100323,0.02996053070984904,18.59856137417418,14.47487210352091,16.82214866084863,59.905163806341875,-0.07656078163546748,0.03191806141801599,0.0059063072425931205,0.40853461406856545,0.14956241293899697,-0.13407168738977127,0.009004350294719972,0.04724353867800042,0.9437521110272796,0.21447350513805308,0.27303231969189623,0.5124941751700508,24.21958325,24.133337880789565
2022-07-16,23.66,24.505,23.55,24.37,24.21958325,0.0,0.0,5,197,0.0,0.0,-0.4970832499999993,4.921339578813882,24.21958325,0.5865882128036806,0.9594458333333334,0.5,-0.22252093395632724,-0.9749279121818207,-0.40686235046833463,-0.9134894787414807,0.7887844615857806,-0.6146698895836937,-0.9863240225317866,0.16481784665719793,0.027064,0.026711,0.02273,0.000204,0.02686,23.98549997888889,24.290972219444445,24.65991666972222,24.133337880789565,24.734850784341987,0.16130103068214158,0.175206560522764,0.18083191297713194,0.1276069964799149,0.1641301841690931,0.0,24.21958325,23.7225,0.020737566257289952,23.810972250000003,0.017015037774640973,23.954861144444443,0.010990257321398023,24.35611111111111,-0.00562125657340351,24.910972255555556,-0.028146828122203704,24.910972255555556,-0.028146828122203704,22.97597216666667,0.0527125496669929,24.65991666972222,0.8501254745099888,-0.5179628565513426,23.802125025000002,25.521416663888893,-0.09461408992983632,0.02521060026827025,-1.419575128014813,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,41.16190450630048,-0.6863936563398525,-0.7582564068312616,0.07186275049140911,23.002717036260005,24.659916669722293,26.31711630318458,1.066635611435027,-0.07260508597335921,-0.010700053667529873,58.7007930814174,0.13186337848804783,0.06341457621125951,0.0,-0.029567009086874176,0.029567009086874117,0.024913038742566816,0.037052543704234546,0.030274714117472963,17.486848087305326,14.531722054380662,16.88821752265861,60.63554304128929,-0.06323858927806195,0.03191806141801599,0.0053228352768170785,0.42451691802712155,0.14516890322124665,-0.12960561886216942,0.01012766927979214,0.0478197194971611,0.9420526112230467,0.2075117214071152,0.259495684943782,0.5329925936491028,24.21958325,24.162086337193045
2022-07-17,23.66,24.505,23.55,24.37,24.21958325,0.0,0.0,6,198,0.0,0.0,0.0,4.921339578813882,24.21958325,0.5865882128036806,0.9594958333333334,0.1,0.6234898018587177,-0.7818314824680425,-0.21100646780040602,-0.9774846651208376,0.8291807725505271,-0.5589805420875676,-0.9890132145779883,0.14782713347053048,0.027208,0.026854,0.023177,0.000144,0.027064,24.038444400000003,24.323611102222223,24.553388885,24.162086337193045,24.685777685833227,0.11634613753176584,0.13922201042533383,0.16895539633713458,0.08507133098660995,0.1484987380577509,0.0,24.21958325,24.21958325,0.0,23.7225,0.020737566257289952,23.810972250000003,0.017015037774640973,23.954861144444443,0.010990257321398023,24.35611111111111,-0.00562125657340351,24.910972255555556,-0.028146828122203704,23.89319442222222,0.013567864943484942,24.553388885,0.7553887786050582,-0.44189911739822957,23.802125025000002,25.206041741666667,-0.07523670936290927,0.02326079467767517,-1.2873228499755458,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,41.16190450630047,-0.645561473420976,-0.7357174201492045,0.09015594672822846,23.080865069916847,24.55338888500007,26.025912700083296,1.058661639189668,-0.06584163008055668,0.006763455892802528,58.70833142166351,0.13067185423323216,0.06296888440833937,0.0,-0.029567009086874176,0.029567009086874117,0.024791906495605906,0.037201061543148416,0.029874895236683047,16.375134800436467,14.589020321504396,16.954807400667274,65.42908347608096,-0.05111332136424756,0.03168789197185725,0.0043176905013587435,0.44442315820415934,0.13483478339010277,-0.19864544880375362,0.012921762394273086,0.055364068703988446,0.9317141689017384,0.22395464978113092,0.2697273933835841,0.5063179568352851,24.803611083333333,24.37592791923981
