close,high,low,open,volume,date
38.119998931884766,38.189998626708984,38.08000183105469,38.13999938964844,45239,2025-06-18
37.810001373291016,38.13999938964844,37.77000045776367,38.130001068115234,47495,2025-06-18
37.790000915527344,37.88999938964844,37.7400016784668,37.84000015258789,50125,2025-06-18
37.630001068115234,37.86000061035156,37.630001068115234,37.790000915527344,96047,2025-06-18
37.52000045776367,37.650001525878906,37.43000030517578,37.63999938964844,114663,2025-06-18
37.779998779296875,37.849998474121094,37.5099983215332,37.5099983215332,0,2025-06-18
37.77000045776367,37.86000061035156,37.75,37.779998779296875,768888,2025-06-18
37.369998931884766,37.52000045776367,37.290000915527344,37.31999969482422,0,2025-06-19
37.529998779296875,37.650001525878906,37.380001068115234,37.380001068115234,57182,2025-06-19
37.779998779296875,37.779998779296875,37.4900016784668,37.54999923706055,43776,2025-06-19
38.0,38.04999923706055,37.779998779296875,37.79999923706055,39493,2025-06-19
38.0099983215332,38.02000045776367,37.7599983215332,38.02000045776367,38015,2025-06-19
37.880001068115234,38.029998779296875,37.849998474121094,38.0099983215332,49831,2025-06-19
37.7400016784668,37.97999954223633,37.709999084472656,37.88999938964844,50042,2025-06-19
37.68000030517578,37.83000183105469,37.65999984741211,37.779998779296875,23194,2025-06-19
37.439998626708984,37.70000076293945,37.439998626708984,37.66999816894531,134723,2025-06-19
37.959999084472656,37.959999084472656,37.63999938964844,37.650001525878906,43368,2025-06-20
37.880001068115234,37.9900016784668,37.86000061035156,37.959999084472656,34960,2025-06-20
37.95000076293945,38.040000915527344,37.88999938964844,37.900001525878906,57505,2025-06-20
37.91999816894531,37.959999084472656,37.84000015258789,37.959999084472656,24474,2025-06-20
38.0099983215332,38.09000015258789,37.79999923706055,37.970001220703125,688959,2025-06-20
38.0099983215332,38.060001373291016,37.939998626708984,38.0099983215332,40502,2025-06-20
38.060001373291016,38.06999969482422,37.9900016784668,38.02000045776367,24780,2025-06-20
37.81999969482422,38.09000015258789,37.810001373291016,38.060001373291016,77428,2025-06-20
37.84000015258789,37.880001068115234,37.810001373291016,37.83000183105469,54970,2025-06-20
37.5099983215332,37.529998779296875,37.20000076293945,37.400001525878906,125269,2025-06-23
37.349998474121094,37.630001068115234,37.31999969482422,37.5099983215332,119415,2025-06-23
37.2599983215332,37.43000030517578,37.2400016784668,37.33000183105469,82969,2025-06-23
37.18000030517578,37.310001373291016,37.16999816894531,37.2599983215332,53530,2025-06-23
37.0099983215332,37.189998626708984,36.7599983215332,37.15999984741211,76992,2025-06-23
37.189998626708984,37.209999084472656,37.02000045776367,37.02000045776367,119617,2025-06-23
37.20000076293945,37.209999084472656,37.06999969482422,37.189998626708984,100496,2025-06-23
37.40999984741211,37.52000045776367,37.189998626708984,37.20000076293945,136266,2025-06-23
37.47999954223633,37.540000915527344,37.41999816894531,37.43000030517578,123942,2025-06-23
38.540000915527344,39.099998474121094,38.279998779296875,38.4900016784668,0,2025-06-24
38.61000061035156,38.70000076293945,38.369998931884766,38.54999923706055,88203,2025-06-24
38.47999954223633,38.63999938964844,38.400001525878906,38.619998931884766,45766,2025-06-24
38.45000076293945,38.470001220703125,38.29999923706055,38.470001220703125,29946,2025-06-24
38.400001525878906,38.470001220703125,38.27000045776367,38.470001220703125,50225,2025-06-24
38.52000045776367,38.54999923706055,38.380001068115234,38.380001068115234,34578,2025-06-24
38.650001525878906,38.689998626708984,38.45000076293945,38.529998779296875,103157,2025-06-24
38.790000915527344,38.81999969482422,38.470001220703125,38.65999984741211,126055,2025-06-24
38.7400016784668,38.790000915527344,38.66999816894531,38.790000915527344,84261,2025-06-24
38.310001373291016,38.81999969482422,38.310001373291016,38.81999969482422,0,2025-06-25
38.2400016784668,38.459999084472656,38.220001220703125,38.33000183105469,44140,2025-06-25
38.0099983215332,38.279998779296875,37.97999954223633,38.22999954223633,66819,2025-06-25
38.0099983215332,38.0099983215332,37.72999954223633,38.0,97017,2025-06-25
38.130001068115234,38.130001068115234,37.790000915527344,37.97999954223633,83358,2025-06-25
38.380001068115234,38.400001525878906,38.13999938964844,38.13999938964844,35999,2025-06-25
38.27000045776367,38.43000030517578,38.220001220703125,38.38999938964844,51820,2025-06-25
38.25,38.27000045776367,38.099998474121094,38.27000045776367,73680,2025-06-25
38.189998626708984,38.2400016784668,38.15999984741211,38.20000076293945,69406,2025-06-25
38.040000915527344,38.349998474121094,37.810001373291016,38.279998779296875,47777,2025-06-26
38.33000183105469,38.38999938964844,38.04999923706055,38.04999923706055,108316,2025-06-26
38.400001525878906,38.400001525878906,38.33000183105469,38.349998474121094,21845,2025-06-26
38.5,38.529998779296875,38.40999984741211,38.40999984741211,46904,2025-06-26
38.52000045776367,38.54999923706055,38.43000030517578,38.52000045776367,39506,2025-06-26
38.209999084472656,38.540000915527344,38.209999084472656,38.529998779296875,42482,2025-06-26
38.119998931884766,38.290000915527344,37.939998626708984,38.20000076293945,96966,2025-06-26
38.349998474121094,38.369998931884766,38.130001068115234,38.130001068115234,78172,2025-06-26
38.189998626708984,38.310001373291016,38.189998626708984,38.29999923706055,40768,2025-06-26
39.2599983215332,39.5,38.599998474121094,38.599998474121094,0,2025-06-27
39.22999954223633,39.34000015258789,39.08000183105469,39.27000045776367,73572,2025-06-27
39.04999923706055,39.2400016784668,38.970001220703125,39.22999954223633,48004,2025-06-27
39.189998626708984,39.189998626708984,39.060001373291016,39.060001373291016,37063,2025-06-27
39.36000061035156,39.36000061035156,39.16999816894531,39.2400016784668,82163,2025-06-27
39.34000015258789,39.4900016784668,39.310001373291016,39.36000061035156,60073,2025-06-27
39.68000030517578,39.68000030517578,39.33000183105469,39.33000183105469,129862,2025-06-27
40.220001220703125,40.41999816894531,39.619998931884766,39.70000076293945,393238,2025-06-27
40.2400016784668,40.459999084472656,40.150001525878906,40.209999084472656,146689,2025-06-27
40.79999923706055,40.869998931884766,40.43000030517578,40.81999969482422,0,2025-06-30
40.45000076293945,40.90999984741211,40.45000076293945,40.84000015258789,66657,2025-06-30
40.27000045776367,40.459999084472656,40.2400016784668,40.45000076293945,41190,2025-06-30
40.31999969482422,40.34000015258789,40.09000015258789,40.2400016784668,67189,2025-06-30
40.36000061035156,40.36000061035156,40.209999084472656,40.34000015258789,40503,2025-06-30
40.27000045776367,40.34000015258789,40.18000030517578,40.34000015258789,25086,2025-06-30
40.04999923706055,40.43000030517578,40.04999923706055,40.29999923706055,81326,2025-06-30
40.25,40.2599983215332,39.959999084472656,40.040000915527344,72827,2025-06-30
40.209999084472656,40.290000915527344,40.189998626708984,40.2599983215332,31707,2025-06-30
39.93000030517578,40.13999938964844,39.529998779296875,39.90999984741211,0,2025-07-01
39.75,39.959999084472656,39.56999969482422,39.95000076293945,55822,2025-07-01
39.4900016784668,39.79999923706055,39.45000076293945,39.77000045776367,42520,2025-07-01
39.43000030517578,39.560001373291016,39.400001525878906,39.470001220703125,45119,2025-07-01
39.47999954223633,39.540000915527344,39.38999938964844,39.38999938964844,41999,2025-07-01
39.189998626708984,39.560001373291016,39.130001068115234,39.47999954223633,89043,2025-07-01
39.209999084472656,39.279998779296875,38.959999084472656,39.16999816894531,105316,2025-07-01
39.279998779296875,39.29999923706055,39.08000183105469,39.189998626708984,82312,2025-07-01
39.41999816894531,39.459999084472656,39.25,39.279998779296875,53440,2025-07-01
39.900001525878906,40.220001220703125,39.0,39.5,0,2025-07-02
39.959999084472656,40.099998474121094,39.86000061035156,39.91999816894531,41927,2025-07-02
40.09000015258789,40.20000076293945,39.83000183105469,39.95000076293945,50699,2025-07-02
40.189998626708984,40.22999954223633,40.0,40.06999969482422,26516,2025-07-02
40.439998626708984,40.5,40.18000030517578,40.189998626708984,69940,2025-07-02
40.38999938964844,40.5,40.25,40.439998626708984,91680,2025-07-02
40.54999923706055,40.54999923706055,40.29999923706055,40.380001068115234,82299,2025-07-02
40.650001525878906,40.720001220703125,40.47999954223633,40.54999923706055,166919,2025-07-02
40.790000915527344,40.84000015258789,40.599998474121094,40.630001068115234,115248,2025-07-02
40.720001220703125,41.36000061035156,40.41999816894531,41.349998474121094,0,2025-07-03
40.66999816894531,40.93000030517578,40.61000061035156,40.720001220703125,91231,2025-07-03
40.72999954223633,40.81999969482422,40.63999938964844,40.66999816894531,31880,2025-07-03
40.68000030517578,40.90999984741211,40.66999816894531,40.7400016784668,57472,2025-07-03
40.459999084472656,40.7400016784668,40.31999969482422,40.68000030517578,60579,2025-07-03
40.84000015258789,41.060001373291016,40.45000076293945,40.470001220703125,145143,2025-07-03
40.79999923706055,40.939998626708984,40.7400016784668,40.79999923706055,38518,2025-07-03
40.779998779296875,40.84000015258789,40.650001525878906,40.810001373291016,67862,2025-07-03
40.619998931884766,40.869998931884766,40.599998474121094,40.790000915527344,98183,2025-07-03
40.349998474121094,40.66999816894531,40.2599983215332,40.38999938964844,0,2025-07-04
40.20000076293945,40.470001220703125,40.13999938964844,40.38999938964844,60034,2025-07-04
40.40999984741211,40.439998626708984,40.20000076293945,40.209999084472656,40348,2025-07-04
40.279998779296875,40.4900016784668,40.22999954223633,40.43000030517578,28798,2025-07-04
40.209999084472656,40.29999923706055,40.11000061035156,40.290000915527344,60135,2025-07-04
40.15999984741211,40.22999954223633,40.130001068115234,40.20000076293945,41414,2025-07-04
40.29999923706055,40.33000183105469,40.150001525878906,40.150001525878906,52833,2025-07-04
40.25,40.29999923706055,40.13999938964844,40.290000915527344,56313,2025-07-04
40.220001220703125,40.439998626708984,40.189998626708984,40.2599983215332,73584,2025-07-04
40.630001068115234,40.66999816894531,40.310001373291016,40.470001220703125,0,2025-07-07
40.650001525878906,40.709999084472656,40.470001220703125,40.619998931884766,63674,2025-07-07
40.630001068115234,40.68000030517578,40.5099983215332,40.65999984741211,33195,2025-07-07
40.7599983215332,40.790000915527344,40.54999923706055,40.63999938964844,28384,2025-07-07
40.91999816894531,40.93000030517578,40.72999954223633,40.790000915527344,60384,2025-07-07
40.84000015258789,40.9900016784668,40.79999923706055,40.90999984741211,69189,2025-07-07
41.11000061035156,41.130001068115234,40.7599983215332,40.84000015258789,133531,2025-07-07
40.93000030517578,41.20000076293945,40.93000030517578,41.119998931884766,89347,2025-07-07
40.900001525878906,40.970001220703125,40.86000061035156,40.95000076293945,56386,2025-07-07
41.27000045776367,41.310001373291016,40.880001068115234,40.939998626708984,0,2025-07-08
41.34000015258789,41.439998626708984,41.130001068115234,41.209999084472656,88464,2025-07-08
41.36000061035156,41.45000076293945,41.31999969482422,41.36000061035156,36491,2025-07-08
41.31999969482422,41.369998931884766,41.209999084472656,41.34000015258789,91106,2025-07-08
39.290000915527344,41.5099983215332,39.130001068115234,41.349998474121094,639469,2025-07-08
40.95000076293945,41.13999938964844,38.9900016784668,39.2400016784668,633218,2025-07-08
41.09000015258789,41.380001068115234,40.779998779296875,40.95000076293945,211809,2025-07-08
41.529998779296875,41.540000915527344,40.81999969482422,41.08000183105469,292560,2025-07-08
41.349998474121094,41.58000183105469,41.349998474121094,41.54999923706055,176074,2025-07-08
41.65999984741211,41.79999923706055,40.93000030517578,41.369998931884766,0,2025-07-09
41.779998779296875,41.970001220703125,41.56999969482422,41.650001525878906,106428,2025-07-09
41.88999938964844,42.150001525878906,41.779998779296875,41.779998779296875,146763,2025-07-09
41.86000061035156,41.97999954223633,41.7599983215332,41.88999938964844,53951,2025-07-09
42.130001068115234,42.209999084472656,41.84000015258789,41.869998931884766,72253,2025-07-09
42.369998931884766,42.369998931884766,42.029998779296875,42.13999938964844,104026,2025-07-09
42.2599983215332,42.45000076293945,42.209999084472656,42.380001068115234,185784,2025-07-09
41.849998474121094,42.27000045776367,41.779998779296875,42.2400016784668,192712,2025-07-09
41.86000061035156,41.95000076293945,41.81999969482422,41.849998474121094,109107,2025-07-09
42.0,42.31999969482422,41.75,41.959999084472656,0,2025-07-10
42.0099983215332,42.099998474121094,41.91999816894531,41.9900016784668,48406,2025-07-10
42.130001068115234,42.15999984741211,41.9900016784668,42.040000915527344,49258,2025-07-10
42.06999969482422,42.16999816894531,42.0,42.119998931884766,48737,2025-07-10
