datetime;open;high;low;close;volume
2025-05-05 09:00:00;35.5;35.51000;34.93000;35.32000;174430
2025-05-02 17:00:00;35.65000;35.68000;35.52000;35.59000;86103
2025-05-02 16:00:00;35.42000;35.72000;35.38000;35.64000;95300
2025-05-02 15:00:00;35.62000;35.69000;35.28000;35.41000;93468
2025-05-02 14:00:00;35.36000;35.65000;35.34000;35.62000;45262
2025-05-02 13:00:00;35.51000;35.53000;35.34000;35.36000;68496
2025-05-02 12:00:00;35.51000;35.58000;35.46000;35.51000;37903
2025-05-02 11:00:00;35.40000;35.54000;35.35000;35.51000;39184
2025-05-02 10:00:00;35.62000;35.69000;35.39000;35.41000;67491
2025-05-02 09:00:00;35.88000;36.26000;35.45000;35.62000;154580
2025-04-30 17:00:00;35.049999;35.20000;35.040001;35.16000;208536
2025-04-30 16:00:00;34.75;35.049999;34.73000;35.049999;157749
2025-04-30 15:00:00;34.84000;34.92000;34.66000;34.74000;148839
2025-04-30 14:00:00;35.40000;35.42000;34.81000;34.85000;121372
2025-04-30 13:00:00;35.33000;35.43000;35.23000;35.39000;55421
2025-04-30 12:00:00;35.33000;35.34000;35.15000;35.32000;47548
2025-04-30 11:00:00;35.39000;35.46000;35.27000;35.32000;59609
2025-04-30 10:00:00;35.28000;35.44000;35.16000;35.38000;147649
2025-04-30 09:00:00;35.35000;36.070000;35.080002;35.29000;215596
2025-04-29 17:00:00;35.48000;35.52000;35.099998;35.099998;940230
2025-04-29 16:00:00;35.24000;35.45000;35.080002;35.45000;173922
2025-04-29 15:00:00;35.27000;35.33000;35.040001;35.25;989579
2025-04-29 14:00:00;36.19000;36.20000;35.090000;35.26000;381181
2025-04-29 13:00:00;35.87000;36.21000;35.77000;36.19000;87467
2025-04-29 12:00:00;36.090000;36.090000;35.82000;35.85000;64996
2025-04-29 11:00:00;36.060001;36.21000;36.020000;36.099998;296604
2025-04-29 10:00:00;36.080002;36.090000;35.90000;36.040001;54852
2025-04-29 09:00:00;35.53000;36.23000;35.35000;36.090000;129107
2025-04-28 17:00:00;35.69000;35.73000;35.45000;35.45000;140135
2025-04-28 16:00:00;35.56000;35.77000;35.52000;35.68000;194054
2025-04-28 15:00:00;35.51000;35.74000;35.51000;35.56000;213451
2025-04-28 14:00:00;35.37000;35.54000;35.24000;35.52000;120773
2025-04-28 13:00:00;35.28000;35.38000;35.21000;35.36000;109993
2025-04-28 12:00:00;35.25;35.41000;35.22000;35.32000;132246
2025-04-28 11:00:00;35.27000;35.32000;35.24000;35.24000;72989
2025-04-28 10:00:00;35.52000;35.65000;35.15000;35.24000;164453
2025-04-28 09:00:00;35.54000;35.86000;35.45000;35.49000;87063
2025-04-25 17:00:00;35.090000;35.13000;35;35.080002;73614
2025-04-25 16:00:00;35.049999;35.16000;35.020000;35.090000;64331
2025-04-25 15:00:00;34.83000;35.060001;34.79000;35.060001;89413
2025-04-25 14:00:00;34.93000;34.99000;34.78000;34.84000;106188
2025-04-25 13:00:00;34.74000;34.93000;34.73000;34.91000;90847
2025-04-25 12:00:00;34.94000;35.11000;34.68000;34.74000;75755
2025-04-25 11:00:00;34.79000;34.97000;34.76000;34.93000;49885
2025-04-25 10:00:00;34.77000;34.87000;34.65000;34.78000;55725
2025-04-25 09:00:00;34.71000;35.0099983;34.59000;34.76000;148143
2025-04-24 17:00:00;34.080002;34.36000;34.080002;34.32000;676170
2025-04-24 16:00:00;34.090000;34.23000;34.060001;34.070000;151149
2025-04-24 15:00:00;33.87000;34.17000;33.82000;34.099998;116143
2025-04-24 14:00:00;33.77000;33.87000;33.75;33.84000;57316
2025-04-24 13:00:00;33.83000;33.90000;33.65000;33.76000;118769
2025-04-24 12:00:00;33.68000;33.83000;33.56000;33.80000;125668
2025-04-24 11:00:00;33.60000;33.86000;33.60000;33.66000;95349
2025-04-24 10:00:00;33.40000;33.69000;33.40000;33.58000;118908
2025-04-24 09:00:00;33.40000;33.51000;33.080002;33.40000;275900
2025-04-23 17:00:00;34.23000;34.25;33.93000;34;193452
2025-04-23 16:00:00;34.53000;34.58000;34.17000;34.22000;190911
2025-04-23 15:00:00;34.17000;34.85000;34.13000;34.51000;200209
2025-04-23 14:00:00;34.16000;34.24000;34.080002;34.17000;64716
2025-04-23 13:00:00;34.080002;34.18000;34.020000;34.15000;96035
2025-04-23 12:00:00;34.36000;34.37000;34.090000;34.090000;50467
2025-04-23 11:00:00;34.58000;34.64000;34.21000;34.37000;90347
2025-04-23 10:00:00;34.23000;34.64000;34.21000;34.58000;128628
2025-04-23 09:00:00;34.099998;34.57000;33.66000;34.22000;243692
2025-04-22 17:00:00;33.59000;33.89000;33.59000;33.89000;49433
2025-04-22 16:00:00;33.33000;33.59000;33.33000;33.57000;59174
2025-04-22 15:00:00;33.31000;33.52000;33.30000;33.34000;53354
2025-04-22 14:00:00;33.26000;33.37000;33.23000;33.29000;36950
2025-04-22 13:00:00;33.27000;33.38000;33.19000;33.26000;51716
2025-04-22 12:00:00;33.19000;33.34000;33.17000;33.32000;60773
2025-04-22 11:00:00;33.13000;33.30000;33.099998;33.19000;67023
2025-04-22 10:00:00;32.79000;33.22000;32.79000;33.12000;78573
2025-04-22 09:00:00;33.57000;33.68000;32.79000;32.81000;183874
2025-04-17 17:00:00;33.26000;33.62000;33.26000;33.48000;248580
2025-04-17 16:00:00;33.26000;33.33000;33.22000;33.27000;99471
2025-04-17 15:00:00;33.36000;33.42000;33.22000;33.26000;71026
2025-04-17 14:00:00;33.46000;33.69000;33.35000;33.37000;70446
2025-04-17 13:00:00;33.62000;33.62000;33.39000;33.45000;250580
2025-04-17 12:00:00;33.64000;33.66000;33.49000;33.54000;47380
2025-04-17 11:00:00;33.70000;33.78000;33.61000;33.63000;52729
2025-04-17 10:00:00;33.82000;33.91000;33.68000;33.71000;147971
2025-04-17 09:00:00;34.060001;34.5;33.78000;33.83000;174768
2025-04-16 17:00:00;33.64000;33.94000;33.64000;33.93000;105182
2025-04-16 16:00:00;33.58000;33.68000;33.53000;33.63000;105550
2025-04-16 15:00:00;33.77000;33.78000;33.58000;33.59000;114498
2025-04-16 14:00:00;33.80000;33.86000;33.70000;33.78000;70789
2025-04-16 13:00:00;33.5;33.78000;33.5;33.78000;67168
2025-04-16 12:00:00;33.62000;33.75;33.53000;33.60000;111133
2025-04-16 11:00:00;33.57000;33.70000;33.48000;33.63000;89058
2025-04-16 10:00:00;33.21000;33.86000;33.17000;33.55000;200426
2025-04-16 09:00:00;33.60000;33.73000;33.20000;33.22000;190826
2025-04-15 17:00:00;34.0099983;34.13000;33.98000;34.13000;572390
2025-04-15 16:00:00;34.029999;34.12000;33.78000;34;146784
2025-04-15 15:00:00;34.12000;34.14000;33.95000;34.0099983;96725
2025-04-15 14:00:00;34.099998;34.15000;33.85000;34.11000;196907
2025-04-15 13:00:00;34.44000;34.45000;34.080002;34.080002;91412
2025-04-15 12:00:00;34.43000;34.61000;34.41000;34.42000;41809
2025-04-15 11:00:00;34.60000;34.60000;34.38000;34.45000;40059
2025-04-15 10:00:00;34.70000;34.73000;34.42000;34.62000;98080
2025-04-15 09:00:00;33.96000;34.69000;33.96000;34.69000;218468
2025-04-14 17:00:00;33.69000;33.82000;33.61000;33.64000;158721
2025-04-14 16:00:00;33.63000;33.84000;33.56000;33.70000;142718
2025-04-14 15:00:00;33.84000;33.86000;33.58000;33.60000;114499
2025-04-14 14:00:00;33.56000;33.85000;33.51000;33.84000;76206
2025-04-14 13:00:00;33.63000;33.73000;33.54000;33.55000;98727
2025-04-14 12:00:00;33.55000;33.65000;33.48000;33.61000;92320
2025-04-14 11:00:00;33.56000;33.70000;33.39000;33.53000;106831
2025-04-14 10:00:00;33.33000;33.69000;33.26000;33.55000;95303
2025-04-14 09:00:00;33.37000;33.44000;32.99000;33.26000;142669
2025-04-11 17:00:00;32.32000;32.53000;32.26000;32.40000;249009
2025-04-11 16:00:00;32.45000;32.53000;32.14000;32.32000;292437
2025-04-11 15:00:00;32.22000;32.5;32.020000;32.44000;186480
2025-04-11 14:00:00;32.30000;32.48000;32.14000;32.18000;102517
2025-04-11 13:00:00;32.55000;32.69000;32.12000;32.28000;183959
2025-04-11 12:00:00;32.54000;32.81000;32.46000;32.68000;153743
2025-04-11 11:00:00;32.15000;32.54000;31.91000;32.53000;391239
2025-04-11 10:00:00;32.68000;32.75;32.099998;32.15000;311597
2025-04-11 09:00:00;33.58000;33.61000;32.62000;32.67000;335531
2025-04-10 17:00:00;33.049999;33.23000;32.82000;32.82000;232475
2025-04-10 16:00:00;33.049999;33.37000;32.86000;33.049999;439695
2025-04-10 15:00:00;33.45000;33.72000;33.040001;33.049999;327611
2025-04-10 14:00:00;33.33000;33.69000;33.15000;33.43000;410146
2025-04-10 13:00:00;33.80000;33.83000;33.25;33.32000;260620
2025-04-10 12:00:00;33.70000;33.92000;33.57000;33.84000;214925
2025-04-10 11:00:00;33.95000;34;33.63000;33.71000;298338
2025-04-10 10:00:00;33.91000;34.40000;33.80000;33.96000;367417
2025-04-10 09:00:00;35.43000;35.87000;33.95000;33.96000;703816
2025-04-09 17:00:00;32.060001;32.34000;31.64000;31.75;994785
2025-04-09 16:00:00;32.46000;32.60000;31.98000;32.070000;223240
2025-04-09 15:00:00;31.95000;32.51000;31.79000;32.41000;2204415
2025-04-09 14:00:00;31.58000;32.080002;31.52000;31.96000;130651
2025-04-09 13:00:00;32.040001;32.090000;31.40000;31.60000;380680
2025-04-09 12:00:00;32.25;32.56000;31.96000;32.0099983;206628
2025-04-09 11:00:00;32.55000;32.74000;32.20000;32.26000;189242
2025-04-09 10:00:00;32.35000;32.56000;31.89000;32.53000;464324
2025-04-09 09:00:00;31.19000;32.58000;31.13000;32.35000;397169
2025-04-08 17:00:00;32.59000;32.77000;32.36000;32.56000;373236
2025-04-08 16:00:00;32.99000;33.12000;32.55000;32.60000;381521
2025-04-08 15:00:00;32.60000;33.090000;32.51000;32.99000;418498
2025-04-08 14:00:00;32.80000;33;32.61000;32.61000;212589
2025-04-08 13:00:00;32.46000;32.89000;32.34000;32.80000;174474
2025-04-08 12:00:00;32.41000;32.62000;32.27000;32.43000;170314
2025-04-08 11:00:00;32.83000;32.84000;32.36000;32.41000;189685
2025-04-08 10:00:00;33.29000;33.30000;32.15000;32.83000;551530
2025-04-08 09:00:00;33.65000;33.85000;32.82000;33.29000;368165
2025-04-07 17:00:00;33.52000;33.78000;32.56000;32.85000;696694
2025-04-07 16:00:00;33.20000;34.80000;32.97000;33.51000;1679167
2025-04-07 15:00:00;32.95000;33.20000;32.14000;33.20000;567202
2025-04-07 14:00:00;32.26000;33.13000;32.12000;32.93000;333959
2025-04-07 13:00:00;32.37000;32.65000;32.040001;32.25;293131
2025-04-07 12:00:00;31.73000;32.60000;31.66000;32.40000;359263
2025-04-07 11:00:00;31.64000;31.94000;31.41000;31.72000;277632
2025-04-07 10:00:00;31.81000;31.94000;31.46000;31.64000;396307
2025-04-07 09:00:00;30.94000;32;30.78000;31.79000;740800
2025-04-04 17:00:00;32.89000;33.70000;32.86000;33.65000;1292712
2025-04-04 16:00:00;33.14000;33.15000;32.56000;32.89000;233459
2025-04-04 15:00:00;32.74000;33.26000;32.68000;33.15000;287622
2025-04-04 14:00:00;32.76000;33.18000;32.55000;32.72000;273283
2025-04-04 13:00:00;32.099998;32.81000;31.68000;32.76000;473014
2025-04-04 12:00:00;33.59000;33.60000;31.88000;32.060001;556946
2025-04-04 11:00:00;33.61000;33.63000;33.19000;33.58000;224328
2025-04-04 10:00:00;33.64000;33.75;33.27000;33.60000;269787
2025-04-04 09:00:00;34.35000;34.43000;33.62000;33.65000;343324
2025-04-03 17:00:00;35.070000;35.090000;34.82000;34.84000;346922
2025-04-03 16:00:00;35.41000;35.44000;34.94000;35.070000;471334
2025-04-03 15:00:00;35.63000;35.86000;35.33000;35.42000;326548
2025-04-03 14:00:00;36.12000;36.32500;35.63000;35.63000;179712
2025-04-03 13:00:00;36.13000;36.48000;36.020000;36.13000;119988
2025-04-03 12:00:00;36.68000;36.69000;36.080002;36.11000;144236
2025-04-03 11:00:00;37.049999;37.23000;36.64000;36.67000;122159
2025-04-03 10:00:00;37.23000;37.44000;36.87000;37.070000;168083
2025-04-03 09:00:00;36;37.98000;36;37.27000;485194
2025-04-02 17:00:00;37.029999;37.31000;36.98000;37.11000;261151
2025-04-02 16:00:00;36.40000;37.029999;36.39000;37.029999;118681
2025-04-02 15:00:00;36.38000;36.60000;36.33000;36.43000;37640
2025-04-02 14:00:00;36.41000;36.49000;36.33000;36.40000;33253
2025-04-02 13:00:00;36.47000;36.52000;36.35000;36.43000;50703
2025-04-02 12:00:00;36.73000;36.74000;36.47000;36.5;52452
2025-04-02 11:00:00;36.57000;36.82000;36.57000;36.72000;42447
2025-04-02 10:00:00;36.63000;36.71000;36.44000;36.60000;49634
2025-04-02 09:00:00;36.70000;36.99000;36.54000;36.66000;152182
2025-04-01 17:00:00;36.96000;37.099998;36.91000;37.099998;513836
2025-04-01 16:00:00;36.66000;37.0099983;36.53000;36.97000;171431
2025-04-01 15:00:00;36.68000;36.98000;36.59000;36.71000;94591
2025-04-01 14:00:00;36.79000;36.85000;36.65000;36.67000;578386
2025-04-01 13:00:00;36.73000;36.83000;36.5;36.79000;93796
2025-04-01 12:00:00;37.17000;37.20000;36.71000;36.76000;85039
2025-04-01 11:00:00;37.099998;37.35000;36.99000;37.19000;116567
2025-04-01 10:00:00;37.070000;37.12000;36.97000;37.080002;50949
2025-04-01 09:00:00;37.060001;37.27000;36.72000;37.090000;160202
2025-03-31 17:00:00;36.98000;37.23000;36.94000;37.12000;634624
2025-03-31 16:00:00;36.94000;37.070000;36.80000;36.96000;93467
2025-03-31 15:00:00;36.87000;36.95000;36.72000;36.94000;78798
2025-03-31 14:00:00;36.72000;36.96000;36.69000;36.79000;103529
2025-03-31 13:00:00;36.26000;36.75;36.26000;36.73000;191963
2025-03-31 12:00:00;36.56000;36.57000;36.28000;36.28000;280421
2025-03-31 11:00:00;36.73000;36.77000;36.54000;36.57000;112309
2025-03-31 10:00:00;36.85000;36.91000;36.62000;36.74000;119017
2025-03-31 09:00:00;37.070000;37.26000;36.66000;36.84000;124286
2025-03-28 17:00:00;38.049999;38.090000;37.63000;37.63000;727089
2025-03-28 16:00:00;37.86000;38.21000;37.84000;38.040001;233876
2025-03-28 15:00:00;37.99000;38.090000;37.80000;37.87000;227871
2025-03-28 14:00:00;37.70000;38.53000;37.63000;37.99000;440369
2025-03-28 13:00:00;37.74000;37.78000;37.63000;37.71000;114186
2025-03-28 12:00:00;37.56000;37.75;37.52000;37.71000;48499
2025-03-28 11:00:00;37.53000;37.75;37.5;37.54000;71534
2025-03-28 10:00:00;37.61000;37.74000;37.46000;37.53000;86254
2025-03-28 09:00:00;37.62000;37.96000;37.40000;37.59000;62772
2025-03-27 17:00:00;37.87000;37.94000;37.78000;37.91000;634242
2025-03-27 16:00:00;37.85000;38.029999;37.81000;37.86000;275534
2025-03-27 15:00:00;37.78000;37.89000;37.59000;37.84000;97740
2025-03-27 14:00:00;37.83000;37.90000;37.53000;37.78000;98302
2025-03-27 13:00:00;38.049999;38.11000;37.82000;37.83000;114123
2025-03-27 12:00:00;38.17000;38.17000;37.96000;38.040001;84439
2025-03-27 11:00:00;38.39000;38.39000;38.13000;38.17000;65629
2025-03-27 10:00:00;38.13000;38.45000;38.11000;38.36000;140550
2025-03-27 09:00:00;37.020000;38.13000;36.87000;38.12000;187548
2025-03-26 17:00:00;38.35000;38.38000;38.23000;38.36000;52423
2025-03-26 16:00:00;38.37000;38.53000;38.29000;38.36000;99314
2025-03-26 15:00:00;38.29000;38.41000;38.26000;38.36000;40304
2025-03-26 14:00:00;38.44000;38.46000;38.28000;38.31000;47880
2025-03-26 13:00:00;38.52000;38.60000;38.44000;38.45000;101718
2025-03-26 12:00:00;38.48000;38.58000;38.42000;38.54000;50631
2025-03-26 11:00:00;38.27000;38.61000;38.26000;38.52000;47682
2025-03-26 10:00:00;38.29000;38.41000;38.21000;38.28000;38041
2025-03-26 09:00:00;38.60000;38.74000;38.19000;38.30000;100921
2025-03-25 17:00:00;38.22000;38.36000;38.22000;38.25;126568
2025-03-25 16:00:00;38.029999;38.31000;38.029999;38.21000;95703
2025-03-25 15:00:00;38;38.15000;37.96000;38.020000;62999
2025-03-25 14:00:00;38.27000;38.31000;37.95000;38.020000;82532
2025-03-25 13:00:00;38.57000;38.63000;38.23000;38.30000;64142
2025-03-25 12:00:00;38.28000;38.54000;38.15000;38.48000;61094
2025-03-25 11:00:00;38.20000;38.30000;38.0099983;38.26000;110153
2025-03-25 10:00:00;38.049999;38.21000;37.92000;38.21000;78772
2025-03-25 09:00:00;37.90000;38.15000;37.54000;38.049999;277278
2025-03-24 17:00:00;38.35000;38.37000;38.23000;38.23000;86602
2025-03-24 16:00:00;38.5;38.58000;38.27000;38.36000;83177
2025-03-24 15:00:00;38.22000;38.53000;38.19000;38.5;89159
2025-03-24 14:00:00;38.39000;38.39000;38.21000;38.23000;86411
2025-03-24 13:00:00;38.55000;38.58000;38.36500;38.40000;104893
2025-03-24 12:00:00;38.68000;38.77000;38.51000;38.53000;42239
2025-03-24 11:00:00;38.5;38.80000;38.5;38.75;37071
2025-03-24 10:00:00;38.75;38.75;38.48000;38.51000;77919
2025-03-24 09:00:00;38.90000;39.0099983;38.37000;38.76000;127722
2025-03-21 17:00:00;38.19000;38.63000;38.19000;38.46000;2044479
2025-03-21 16:00:00;38.33000;38.47000;38.15000;38.21000;138774
2025-03-21 15:00:00;38.48000;38.48000;38.15000;38.33000;524093
2025-03-21 14:00:00;38.91000;38.91000;38.39000;38.46000;185903
2025-03-21 13:00:00;38.86000;39.14000;38.86000;38.92000;436008
2025-03-21 12:00:00;39.16000;39.17000;38.83000;38.89000;953339
2025-03-21 11:00:00;38.83000;39.35000;38.82000;39.18000;157497
2025-03-21 10:00:00;39.099998;39.13000;38.79000;38.82000;42442
2025-03-21 09:00:00;39.049999;39.31000;38.55000;39.12000;203883
2025-03-20 17:00:00;39.47000;39.59000;39.40000;39.44000;580526
2025-03-20 16:00:00;39.38000;39.60000;39.38000;39.45000;83079
2025-03-20 15:00:00;39.24000;39.57000;39.23000;39.37000;131907
2025-03-20 14:00:00;39.19000;39.30000;38.90000;39.26000;120583
2025-03-20 13:00:00;39.35000;39.46000;39.15000;39.17000;89865
2025-03-20 12:00:00;39.42000;39.5;39.27000;39.37000;95079
2025-03-20 11:00:00;39.12000;39.43000;38.99000;39.40000;148533
2025-03-20 10:00:00;39.77000;39.77000;39.0099983;39.14000;244050
2025-03-20 09:00:00;40.40000;40.54000;39.37000;39.77000;231559
2025-03-19 17:00:00;40.80000;40.80000;40.56000;40.77000;543861
2025-03-19 16:00:00;40.81000;41.13000;40.76000;40.79000;201676
2025-03-19 15:00:00;40.18000;40.82000;40.18000;40.80000;302318
2025-03-19 14:00:00;40.14000;40.20000;39.94000;40.17000;197770
2025-03-19 13:00:00;40.53000;40.64000;40.099998;40.13000;125921
2025-03-19 12:00:00;40.86000;40.87000;40.49000;40.59000;1098360
2025-03-19 11:00:00;40.71000;40.94000;40.70000;40.85000;71708
2025-03-19 10:00:00;41.11000;41.11000;40.68000;40.71000;149975
2025-03-19 09:00:00;41.26000;41.41000;40.81000;41.12000;187195
2025-03-18 17:00:00;41.32000;41.5;41.28000;41.29000;103522
2025-03-18 16:00:00;41.29000;41.49000;41.049999;41.32000;129504
2025-03-18 15:00:00;40.56000;41.36000;40.51000;41.31000;134175
2025-03-18 14:00:00;40.77000;40.81000;40.58000;40.58000;69251
2025-03-18 13:00:00;41;41.15000;40.78000;40.80000;95434
2025-03-18 12:00:00;41.32000;41.45000;40.97000;40.97000;83884
2025-03-18 11:00:00;41.30000;41.5;41.23000;41.31000;72454
2025-03-18 10:00:00;41.060001;41.52000;41.0099983;41.33000;126472
2025-03-18 09:00:00;41;41.35000;40.51000;41.049999;205303
2025-03-17 17:00:00;40.28000;40.49000;40.20000;40.48000;519280
2025-03-17 16:00:00;40.60000;40.63000;40.21000;40.29000;64427
2025-03-17 15:00:00;40.20000;40.59000;40.070000;40.59000;87690
2025-03-17 14:00:00;40.11000;40.42000;39.98000;40.20000;70866
2025-03-17 13:00:00;40.080002;40.26000;40.070000;40.13000;52768
2025-03-17 12:00:00;40.16000;40.25;39.99000;40.060001;53201
2025-03-17 11:00:00;39.90000;40.26000;39.86000;40.16000;75113
2025-03-17 10:00:00;40.36000;40.43000;39.76000;39.91000;93593
2025-03-17 09:00:00;39.78000;40.70000;39.52000;40.36000;186669
2025-03-14 17:00:00;39.24000;39.86000;39.12000;39.86000;3325377
2025-03-14 16:00:00;39.16000;39.36000;39.070000;39.23000;101163
2025-03-14 15:00:00;38.97000;39.31000;38.78000;39.13000;176912
