date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2022-08-03,27.28,27.525,26.785,27.45,27.16694441666667,0.20010098827333228,793254.0,2,215,0.0011598489922754163,-0.031527833333331756,-0.32597233333333264,25.222290728699356,31.170984967463095,8.670582868938256,0.9603458333333333,4.5,-0.2225209339563148,0.9749279121818235,-0.15419148431151528,0.9880409840516797,0.8382987211142289,0.5452112014423844,-0.9896398128792412,-0.1435724234118113,0.019291427106408073,0.01994816586542911,0.024676462224629873,-0.00034157200820624303,0.019632999114614316,26.94894443888889,26.388499994444448,25.71382637111111,26.912722882300045,26.01327465956681,0.11023895638750399,0.1459741932543633,0.1393150196542875,0.15545268122997513,0.14449407490650196,-0.0011598489922750588,27.198472250000002,26.90402775,0.009724949570249386,26.73763888888889,0.015928686522442614,26.73763888888889,0.015928686522442614,26.73763888888889,0.015928686522442614,26.13569447222222,0.03869897114347909,25.505277777777778,0.06311555302656657,25.55138888888889,0.06130928063714158,26.142956343253967,0.7374849146596045,1.388486803824117,25.475138869444443,27.08806941666667,0.1461870753317669,0.012490760803840848,-0.05072584748580265,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,67.68837118868028,0.4849071771735147,0.2545471643774088,0.2303600127961059,23.84204439163255,25.71382637111118,27.585608350589805,0.8324700173643682,0.05044416509929657,0.013079689911766432,59.740503693005735,0.16811904630819485,0.07761370535004654,0.004747133252950276,-0.0014652017273278806,0.006212334980278172,0.01950945726989438,0.024833194819121298,0.02224118373784906,53.95791627113779,23.345884884346447,8.015061861215681,55.522607495949366,0.16849849028642702,0.012855530523591842,0.007383385902736836,0.9394833746781456,0.14453484217224552,0.20712161814267693,0.004408470828734229,0.017191435522125657,0.9784000936491399,0.06938672323663092,0.33255003919054105,0.5980632375728281,28.0381943,27.28788002153337
2022-08-04,27.625,28.475,27.61,27.89,28.0381943,0.22040273553623366,2632853.0,3,216,-0.031566707350384735,0.8712498833333306,0.9027777166666624,27.335383967958464,32.89593088318549,27.114670339604555,0.9603958333333334,5.0,-0.9009688679024163,0.43388373911756417,-0.35341691700246874,0.935465917485223,0.7988275742903661,0.6015600606368159,-0.9870237158387383,-0.16057454459499376,0.018995374121000375,0.019609360651856478,0.024283217946242868,-0.0002960529854076979,0.019291427106408073,27.20905552111111,26.623736091111113,25.90475692361111,27.28788002153337,26.206124149131877,0.1543195034947507,0.14919787078972968,0.14042909945459398,0.1771026993320613,0.15172347115695262,0.03156670735038469,27.16694441666667,27.198472250000002,0.030406858358109634,26.90402775,0.04129165692063408,26.73763888888889,0.04749539387282731,26.73763888888889,0.04749539387282731,26.73763888888889,0.04749539387282731,26.13569447222222,0.07026567849386378,25.685833333333335,0.08762805505235827,26.32695435079365,0.8649164560807926,1.9785031666318535,25.519111111111112,27.189013900000003,0.1756300981986451,0.013900254366210472,2.1939264659070874,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,73.94149523411552,0.5813995158903573,0.3199176346799985,0.2614818812103588,23.9068243351685,25.904756923611178,27.902689512053854,0.8664404149335798,0.04874506665561913,-0.0016990984436774381,59.761759812082076,0.16778620557931243,0.08276092881521611,0.015902033683858067,0.00635499188237722,0.00954704180148075,0.019494358335287888,0.025440145664410566,0.022520233125059182,54.59322287003314,33.0333509793542,6.458443620963466,42.94926747919875,0.18899972821518685,0.011775881627735635,0.0073378735564074375,0.9868113995763895,0.15046807029752846,0.22790462741075065,0.003742093612654357,0.012266265036992761,0.9839916413503529,0.065166195445561,0.3197360196860409,0.6150977848683982,27.765,27.44692001435558
2022-08-05,27.82,28.055,27.545,27.58,27.765,0.1255502176137388,952406.0,4,217,0.009791428109638085,-0.2731943000000001,-1.1444441833333308,17.82427218244897,29.341285714285718,10.294955225,0.9604458333333334,7.0,-0.9009688679024251,-0.43388373911754563,-0.5376380660579878,0.8431757289707921,0.7555754444599804,0.6550616365878124,-0.984115542601034,-0.17752914918703497,0.018395584564103562,0.019204920154005524,0.023849778114098667,-0.0005997895568968133,0.018995374121000375,27.414527743333338,26.892652763333338,26.082027761111114,27.44692001435558,26.354588515881222,0.17942954701749847,0.1455089918642504,0.1467066103352809,0.15991853875928713,0.14923078034331322,-0.00979142810963829,28.0381943,27.16694441666667,0.021775279240746404,27.198472250000002,0.020615430248471345,26.90402775,0.03150022881099579,26.73763888888889,0.03770396576318902,26.73763888888889,0.03770396576318902,26.73763888888889,0.03770396576318902,25.07583327777778,0.10187166998086195,26.485069430158727,0.9132155527406614,1.401564575415404,25.519111111111112,27.595041675,0.19004052985308062,0.014586066104012207,0.05445604016306827,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,69.40576396126154,0.6285800135643491,0.38165011045686864,0.24692990310748048,24.084485864866057,26.082027761111174,28.07956965735629,0.8409803852954668,0.06876367980506258,0.02001861314944345,59.791877206487534,0.16170608638924402,0.07746554548165054,-0.011177329274241964,-0.0025130151441007747,-0.008664314130141194,0.01908861202915645,0.02348014633818221,0.021377181615622756,56.03842072846287,32.963549920760755,7.131537242472239,41.684858991850234,0.19205509462591996,0.012363447272093231,0.006910647499832132,0.8725767978926401,0.1470985926447589,0.19784665604290705,0.003429107352862307,0.011970596053318131,0.9846002965938195,0.04352040404110185,0.32367876265148576,0.6328008333074124,27.765,27.552946676237056
2022-08-06,27.82,28.055,27.545,27.58,27.765,0.0,0.0,5,218,0.0,0.0,0.2731943000000001,5.269250421075089,27.765,0.770895225,0.9604958333333334,0.5,-0.22252093395633488,-0.974927912181819,-0.6990338390540919,0.715088590216134,0.7087470511059097,0.7054626974891564,-0.9809161537413774,-0.19443122004766195,0.01777556820226571,0.01881819062167841,0.023378164729851263,-0.0006200163618378524,0.018395584564103562,27.586722193333333,27.118624985555556,26.25929859861111,27.552946676237056,26.48891341913063,0.1504292394274302,0.1275773978611489,0.1467066103352809,0.1066123591728581,0.13501832507252148,0.0,27.765,28.0381943,-0.00979142810963829,27.16694441666667,0.021775279240746404,27.198472250000002,0.020615430248471345,26.90402775,0.03150022881099579,26.73763888888889,0.03770396576318902,26.73763888888889,0.03770396576318902,25.505277777777778,0.08489083226731298,26.64318450952381,0.9305900530526966,1.2054883733075723,25.519111111111112,27.765,0.19541581411577488,0.014586066104012207,-1.1690977297117457,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,69.40576396126154,0.6583814859463715,0.4369963855547692,0.22138510039160225,24.32611132679224,26.259298598611174,28.192485870430108,0.8173389292029334,0.0652036442388329,-0.0035600355662296773,59.8322580417918,0.15383927638412936,0.07615443575793214,0.0,0.008664314130141218,-0.008664314130141194,0.018674051823177103,0.021686210209908702,0.02012297519781259,57.48361858689259,32.89404322614662,7.1164997364259115,40.60858699738017,0.18907533211031025,0.012363447272093231,0.0061004540492149645,0.8472396549368857,0.13929928778822379,0.22640499877733475,0.0032380061211006745,0.012573221683750087,0.9841887721951492,0.07331160079638067,0.3111112615215346,0.6155771376820847,27.765,27.62363111749137
2022-08-07,27.82,28.055,27.545,27.58,27.765,0.0,0.0,6,219,0.0,0.0,0.0,5.269250421075089,27.765,0.770895225,0.9605458333333334,0.1,0.6234898018587115,-0.7818314824680473,-0.8307521928680737,0.5566424292531849,0.6585640407576321,0.752524686785078,-0.9774264960104055,-0.2112757555821793,0.017643097407929936,0.01842021028034153,0.022908569872514814,-0.00013247079433577336,0.01777556820226571,27.700027743333333,27.281555538333333,26.407368044444446,27.62363111749137,26.610445474451524,0.10921078828466095,0.10143379718280228,0.1388939368730752,0.07107490611523874,0.12215943697037658,0.0,27.765,27.765,0.0,28.0381943,-0.00979142810963829,27.16694441666667,0.021775279240746404,27.198472250000002,0.020615430248471345,26.90402775,0.03150022881099579,26.73763888888889,0.03770396576318902,26.13569447222222,0.06047425038422549,26.80129958888889,0.9187959943420109,1.0488731078462994,25.559444444444445,27.765,0.19175595098677992,0.014586066104012207,-1.1690977297117457,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,69.40576396126154,0.6742272949528392,0.4844425674343832,0.189784727518456,24.489260409725528,26.407368044444507,28.325475679163485,0.7953861485455809,0.06426540740674352,-0.0009382368320893786,59.8757625934921,0.15420802313015644,0.07690719573162796,0.0,0.008664314130141218,-0.008664314130141194,0.018495882376118124,0.02154802172593841,0.020015539366143156,58.92881644532232,32.82482903734885,7.101525512887933,39.73804162135978,0.181484713999359,0.012159245506897195,0.004731457619130373,0.82012754878641,0.1338229025870826,0.15304636675663807,0.0028648243274923707,0.013482672451859027,0.9836525032206486,0.07993919724158559,0.30586742075867746,0.614193381999737,27.923472144444446,27.723578126475733
2022-08-08,27.76,28.175,27.68,27.91,27.923472144444446,0.1420654040191236,828677.0,0,220,-0.005691395942849703,0.15847214444444546,0.15847214444444546,19.490806873660773,29.941730046356128,9.066490296601565,0.9605958333333334,3.0,1.0,-6.858022075225178e-15,-0.927201036557098,0.3745640636893015,0.605263937901597,0.7960248522978738,-0.9736476020539838,-0.2280577712215198,0.01564729846598103,0.017691384552256124,0.02228100242007642,-0.0019957989419489078,0.017643097407929936,27.85133328888889,27.40013886388889,26.54706942916667,27.723578126475733,26.735495633498466,0.09760367143381923,0.10392131391066158,0.1272196732539223,0.0947384054165337,0.12405524335597154,0.005691395942849731,27.765,27.765,0.005691395942849731,27.765,0.005691395942849731,28.0381943,-0.004100032166788559,27.16694441666667,0.027466675183596134,27.198472250000002,0.026306826191321075,26.90402775,0.03719162475384552,26.73763888888889,0.04339536170603875,26.96113093253968,0.9043391335121629,1.06413752891927,25.69440278611111,27.875930501111114,0.18738094973990999,0.01458494164541505,-0.07430584399948896,0.0,1.0,-0.4999999999999998,-0.8660254037844388,70.7075802103162,0.691600253190483,0.5258741045856031,0.16572614860487989,24.614669994124156,26.547069429166733,28.47946886420931,0.7739299950780395,0.07166427005970029,0.007398862652956764,59.915625903164,0.1616710618560843,0.07693995317996269,0.011894175183075187,0.006505263273448035,0.005388911909627061,0.01689240216975775,0.020631304387051675,0.018652534758498353,60.02281591550583,31.94077207826557,7.139079851930172,38.99590412306984,0.17493915277655808,0.00991254472506897,0.004503606120395141,0.8660079648409397,0.1391694479077334,0.23096948070866805,0.0018145466176373915,0.01268924613882636,0.9854962072435363,0.05665460368521417,0.3017788518574853,0.6415665444573007,27.515416666666667,27.654190973206045
2022-08-09,27.885,27.885,27.335,27.45,27.515416666666667,0.14093754949318105,658414.0,1,221,0.01472117698416197,-0.4080554777777792,-0.5665276222222246,19.339268905706618,29.501755952380954,7.341238154340277,0.9606458333333334,4.0,0.6234898018587445,0.781831482468021,-0.9842856430795288,0.17658361426677838,0.549099020738543,0.8357573005508077,-0.9695805901076308,-0.24477230089725957,0.014896166139508582,0.016871542955957764,0.021605915842764334,-0.0007511323264724461,0.01564729846598103,27.746777762222223,27.477916641666667,26.638673595833332,27.654190973206045,26.809773827133533,0.08171063422520872,0.1180150688599797,0.12186825015379057,0.11013812010874949,0.12566308203570578,-0.014721176984161755,27.923472144444446,27.765,-0.009029781041312024,27.765,-0.009029781041312024,27.765,-0.009029781041312024,28.0381943,-0.018821209150950313,27.16694441666667,0.01274549819943438,27.198472250000002,0.011585649207159321,26.73763888888889,0.028674184721876994,27.13538688888889,0.7316763671240134,0.5193959984687746,26.31627779722222,27.875930501111114,0.14437329611419097,0.01326377907344974,-0.25350916840365456,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,63.24502734860636,0.6647786267654467,0.5536550090215718,0.11112361774387491,24.705041379258567,26.6386735958334,28.57230581240823,0.7606830057470685,0.06485632594347467,-0.006807944116225623,59.946728684147324,0.1617682071475418,0.07352919848448321,-0.016618879592691142,-0.0008961377067137395,-0.015722741885977463,0.015917946710317155,0.01972006540968206,0.017469702943410163,62.13685014222136,32.772653282691365,4.449267498643483,42.28336358146732,0.15358930810673496,0.010917743300153696,0.0038530413505556875,0.7184868621319545,0.13832279513679185,0.2098241194843971,0.0026162458755773473,0.019446851688167236,0.9779369024362553,0.063431406283423,0.3184385047097381,0.6181300890068389,27.666666666666664,27.65834953769292
2022-08-10,27.3,27.97,27.165,27.93,27.666666666666664,0.16509304735728347,927028.0,2,222,-0.005481865476229842,0.15124999999999744,0.5593054777777766,21.76921601508151,30.39223809523809,10.035724444444444,0.9606958333333334,4.5,-0.2225209339563215,0.974927912181822,-0.9995824905656598,-0.028893676722642238,0.49033512710906396,0.8715339712959778,-0.965226663665613,-0.2614143985111562,0.014697228068889316,0.016131871656914914,0.02092821676051778,-0.00019893807061926658,0.014896166139508582,27.727111095555557,27.570819419444444,26.74889581944445,27.65834953769292,26.891382668993835,0.08961920017391764,0.13452437359570804,0.1187149699536449,0.12845642919159417,0.12941831682823698,0.0054818654762298635,27.515416666666667,27.923472144444446,-0.009239311507931891,27.765,-0.0035479155650821603,27.765,-0.0035479155650821603,27.765,-0.0035479155650821603,28.0381943,-0.01333934367472045,27.16694441666667,0.018227363675664243,26.73763888888889,0.03415605019810686,27.289771809523813,0.571830435919944,0.6591024765539302,26.73763888888889,27.875930501111114,0.10856717457425366,0.012925322336526358,0.06815357543499995,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,64.73088387478093,0.6482542342470801,0.5725748540666735,0.07567938018040654,24.844982962868585,26.74889581944451,28.652808676020435,0.7638485053365637,0.0399847894360005,-0.024871536507474166,59.99553041533489,0.1508918064897179,0.07712803450572106,0.017335212001545686,-0.005479465764625484,0.022814677766171264,0.015336659098352091,0.019082104364320066,0.016973790141663732,62.782079695229775,29.195898542903482,6.260118726389624,44.957272179968705,0.13691874748504157,0.01127607320347144,0.0034406320964380102,0.8139014263482804,0.13944100130390671,0.20958083214032683,0.0049690521905556475,0.03369990270027714,0.9613310451091671,0.08010310930183635,0.3320259494547509,0.5878709412434128,27.743472222222223,27.686723765869356
2022-08-11,28.2,28.61,27.17,27.84,27.743472222222223,0.26860969944311486,1579805.0,3,223,-0.0027722581565724496,0.07680555555555912,-0.07444444444443832,32.128177195049034,34.958589285714275,16.567750250945217,0.9607458333333334,5.0,-0.9009688679024191,0.433883739117558,-0.9724421527221585,-0.23314428924829808,0.42925039623915145,0.9031855276345672,-0.9605871111248129,-0.2779791393987801,0.016045982413035686,0.01578595449906891,0.020338408757053034,0.00134875434414637,0.014697228068889316,27.722805540000003,27.654763866666666,26.85849998611111,27.686723765869356,26.972534055015586,0.14334114006254062,0.14688518974498538,0.12612002930031543,0.17517418594210105,0.14267463898203486,0.002772258156572338,27.666666666666664,27.515416666666667,0.008254123632802202,27.923472144444446,-0.006467053351359553,27.765,-0.0007756574085098222,27.765,-0.0007756574085098222,27.765,-0.0007756574085098222,28.0381943,-0.010567085518148112,26.90402775,0.030724571402485967,27.404613077380954,0.47557098843585677,0.7125311517492658,26.73763888888889,27.875930501111114,0.08527522621964448,0.011771545965014962,0.9893487321951003,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,65.49373649377426,0.6340471991360133,0.5848693230805415,0.04917787605547175,24.99091765955113,26.858499986111177,28.726082312671224,0.8121450406696661,0.03001168985228504,-0.00997309958371546,60.07303860504173,0.14509194842664386,0.07161880670708237,-0.003227544490866488,0.009620597986982485,-0.012848142477849024,0.01701630632736599,0.02043657319074502,0.018471096128172274,62.93386192315415,27.943485086342303,6.070120355834629,59.614159089152494,0.12227637390374856,0.011327386147359014,0.003086551998002878,0.7630938129537769,0.13717578243415204,0.20575666136682105,0.006639837805712437,0.03703371094194146,0.956326451252346,0.08553000666595045,0.34378509550861264,0.5706848978254369,28.44277775,27.938741760579575
2022-08-12,28.16,29.049999,28.055,28.4,28.44277775,0.23435144595724164,1439643.0,4,224,-0.02489369341498191,0.6993055277777778,0.6224999722222186,28.76832167416437,33.934837772224995,15.205421606135896,0.9607958333333334,7.0,-0.9009688679024221,-0.43388373911755185,-0.9040168701673272,-0.4274967818041089,0.36613395226122997,0.9305621575163968,-0.9556633054034704,-0.2944616217868012,0.0165150621108068,0.015560347439644285,0.019792813123469602,0.0004690796977711159,0.016045982413035686,27.85836109,27.779194416666666,27.00306942916667,27.938741760579575,27.11255726406172,0.19021142925398896,0.14971110876932492,0.1378376015981775,0.19489993928048124,0.1514057634558641,0.024893693414981932,27.743472222222223,27.666666666666664,0.02766595157155427,27.515416666666667,0.033147817047784134,27.923472144444446,0.01842664006362238,27.765,0.02411803600647211,27.765,0.02411803600647211,27.765,0.02411803600647211,27.198472250000002,0.044733466254943455,27.52640871031746,0.5088020468988532,1.801032530169195,26.787555547222222,28.003777653333334,0.09240079339607184,0.012038974077369218,0.7441110854854156,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,71.53142615768154,0.6714757784114873,0.6021906141467307,0.06928516426475662,25.115070018798352,27.003069429166732,28.891068839535112,0.847458021891674,0.027424186891183193,-0.002587502961101846,60.20033073194363,0.1499410483203338,0.0736603798195114,0.019915309700941516,0.01142869582362285,0.008486613877318725,0.017589333563623643,0.02190388401804924,0.019243918808527362,63.00286036903759,26.499501130727822,5.703048741696028,51.829098405442245,0.12698045831983423,0.011806326718007463,0.0025098110596209876,0.8730062658413383,0.13799273172549473,0.1711351194274234,0.004988763550390613,0.033553731395199626,0.9614575050544096,0.18307391508492032,0.24121882058374056,0.5757072643313391,28.44277775,28.106753757053053
2022-08-13,28.16,29.049999,28.055,28.4,28.44277775,0.0,0.0,5,225,0.0,0.0,-0.6993055277777778,5.3331770784402055,28.44277775,0.8089916061358952,0.9608458333333334,0.5,-0.2225209339563282,-0.9749279121818205,-0.7972116321585994,-0.6036999366829701,0.30128453574184283,0.9535342828251233,-0.9504567035349151,-0.3108569682435036,0.016971181498297704,0.01582512404610762,0.01927080744666769,0.00045611938749090183,0.0165150621108068,27.96222221111111,27.906777750000003,27.147638872222224,28.106753757053053,27.239244929389173,0.16179834845016422,0.12970100994199169,0.1378376015981775,0.12993329285365418,0.13698616693625798,0.0,28.44277775,27.743472222222223,0.024893693414981932,27.666666666666664,0.02766595157155427,27.515416666666667,0.033147817047784134,27.923472144444446,0.01842664006362238,27.765,0.02411803600647211,27.765,0.02411803600647211,27.16694441666667,0.045893315247218514,27.64820434325397,0.5095495534842932,1.5593643439649496,26.98290275,28.321402715,0.09256661011938361,0.012038974077369218,-1.1623840673749921,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,71.53142615768152,0.6931480182607999,0.6203820949695446,0.07276592329125531,25.283767307521074,27.147638872222284,29.011510436923494,0.8579966631851258,0.04017211679026106,0.012747929899077866,60.33616950148926,0.1537457851291398,0.0728860454409987,0.0,-0.008486613877318694,0.008486613877318725,0.01814427263348075,0.0223253270218833,0.01998940017476629,63.07185881492104,25.069762803676873,5.395349840995306,51.75398061619395,0.12709786188436187,0.011806326718007463,0.001538062285800719,0.8398881398560153,0.13554286600994958,0.19657696234194283,0.008696374343892409,0.034196460589126565,0.957107165066981,0.18690364826776176,0.2111648088477186,0.6019315428845197,28.44277775,28.218761754702037
2022-08-14,28.16,29.049999,28.055,28.4,28.44277775,0.0,0.0,6,226,0.0,0.0,0.0,5.3331770784402055,28.44277775,0.8089916061358952,0.9608958333333334,0.1,0.6234898018587391,-0.7818314824680254,-0.6565608455331657,-0.7542730646873017,0.23500908969314374,0.971993172692895,-0.9449688462364056,-0.3271603271220951,0.017278974664956537,0.01630168575119721,0.018900282409697954,0.0003077931666588332,0.016971181498297704,28.147694427777775,27.947236095,27.285486093055557,28.218761754702037,27.35386710278068,0.13361083855152803,0.10766073638836833,0.128429303589049,0.08662219523576946,0.12393986532328104,0.0,28.44277775,28.44277775,0.0,27.743472222222223,0.024893693414981932,27.666666666666664,0.02766595157155427,27.515416666666667,0.033147817047784134,27.923472144444446,0.01842664006362238,27.765,0.02411803600647211,28.0381943,0.01432660789683382,27.76999997619048,0.47796593877032423,1.4075851809290207,27.17640276666667,28.44277775,0.08577267638963178,0.012038974077369218,-1.1623840673749921,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,71.53142615768154,0.7022285706411928,0.6367513901038742,0.06547718053731866,25.467214485078163,27.285486093055617,29.10375770103307,0.8677825443861883,0.03687165308452708,-0.0033004637057339817,60.47124318541698,0.15224223976379142,0.07428556668053327,0.0,-0.008486613877318694,0.008486613877318725,0.01851309270132577,0.022559026785896188,0.020451619311003963,63.14085726080449,23.786405239118842,5.119154047437069,52.683834023879314,0.12364459730011113,0.01158815365904133,0.0012641022704623808,0.8174108308240322,0.12739312396860708,0.32141271825919515,0.012720761214744305,0.033548942028110304,0.9537302967571454,0.17436917899865875,0.24402097590419686,0.5816098450971444,28.31888888888889,28.252137466097654
2022-08-15,28.42,28.57,28.045,28.57,28.31888888888889,0.11152265055719189,980453.0,0,227,0.004365236793606471,-0.12388886111111219,-0.12388886111111219,16.473814537673565,29.56261904761904,10.606489467901234,0.9609458333333334,3.0,1.0,2.475922546353431e-18,-0.48803582687080643,-0.8728235971205913,0.1676213067608576,0.9858514581415309,-0.939201357453208,-0.34336687399638804,0.016907373632076082,0.01674371486383456,0.01850848666293356,-0.0003716010328804545,0.017278974664956537,28.278138872222222,28.002624983888893,27.447638873611112,28.252137466097654,27.44577393955289,0.1228967591915097,0.10625797968271364,0.12588348577348202,0.09492234700957694,0.12275727344079636,-0.004365236793606453,28.44277775,28.44277775,-0.004365236793606453,28.44277775,-0.004365236793606453,27.743472222222223,0.02052845662137548,27.666666666666664,0.023300714777947817,27.515416666666667,0.02878258025417768,27.923472144444446,0.014061403270015926,27.765,0.019752799212865657,27.87106148611111,0.42771772153044646,1.0470162426947398,27.293555575000003,28.44277775,0.07382568143573359,0.012247800297357302,0.1879696201157069,0.0,1.0,-0.4999999999999998,-0.8660254037844388,68.86522937527475,0.6914574866267529,0.6476926094084499,0.04376487721830302,25.88622646867684,27.447638873611176,29.009051278545513,0.8432980769300319,0.029812932275812373,-0.007058720808714704,60.60661233696297,0.15204318805983819,0.0721783113025736,0.005968071075521395,0.0007039775017943326,0.005264093573727142,0.018060546855269734,0.02216695737326146,0.020092186880421893,63.26205536686597,22.15807872772975,5.239788252163803,54.35505216563283,0.11405538868290166,0.010965267193183872,0.0008802192153290964,0.8631147990032999,0.11079973594843492,0.3129122921822318,0.0161650771980923,0.045754868513366964,0.9380800542885408,0.19519352942511922,0.24054248245690002,0.5642639881179807,28.64666666666667,28.38364719962066
2022-08-16,28.53,28.82,28.355,28.675,28.64666666666667,0.12089546842505822,931400.0,1,228,-0.01150805577230345,0.3277777777777793,0.45166663888889147,17.441804932944535,30.108238095238093,10.134631511111111,0.9609958333333334,4.0,0.6234898018587391,0.7818314824680254,-0.2987912907820299,-0.9543184817202318,0.09944014446512672,0.9950435456143388,-0.9331559438780432,-0.3594718130884232,0.01657834160627186,0.016850186702481798,0.018157449090795107,-0.0003290320258042233,0.016907373632076082,28.45877776111111,28.090791650555552,27.604708318055554,28.38364719962066,27.560144675468486,0.09335391298789837,0.11834752652521947,0.12296246219318421,0.10358005414807071,0.12257995867739273,0.011508055772303294,28.31888888888889,28.44277775,0.007142818978696841,28.44277775,0.007142818978696841,28.44277775,0.007142818978696841,27.743472222222223,0.03203651239367877,27.666666666666664,0.03480877055025111,27.515416666666667,0.040290636026480975,27.765,0.03126085498516895,27.974503944444447,0.42766217490813335,1.5717142176412857,27.560791666666667,28.44277775,0.07381349532457748,0.012277174933052977,0.12782090716565245,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,71.85431943213631,0.7012862607786055,0.658411339682481,0.04287492109612445,26.23638611142669,27.604708318055618,28.973030524684546,0.818856150800109,0.029346958027030887,-0.00046597424878148594,60.75461246572093,0.1523674858027848,0.07554024343738891,0.003668446772752685,-0.0014010510172730757,0.0050694977900256535,0.017748335674656838,0.021894732353162267,0.019739178425032818,63.859782868595445,22.01834550963644,5.412845526471216,56.02475562040246,0.11255757873699711,0.0100988380589113,0.000842137143550366,0.8803969332818806,0.10162443471553571,0.3464214554135951,0.015623137630055272,0.04263385223016408,0.9417430101397806,0.20365660242385303,0.24836509520866137,0.5479783023674857,27.94416663888889,28.23715367937674
2022-08-17,28.805,28.805,27.36,27.6,27.94416663888889,0.3971262767265524,1383902.0,2,229,0.024828618876469085,-0.7025000277777771,-1.0302778055555564,44.99885190540293,43.71509460555832,14.61989644914199,0.9610458333333334,4.5,-0.2225209339563005,0.9749279121818267,-0.09686159713850813,-0.9952978604416757,0.030788315521810192,0.9995259274412692,-0.9268343944460494,-0.3754703786876202,0.016950052690882837,0.016937184818497004,0.017848868806793088,0.0003717110846109782,0.01657834160627186,28.35905553888889,28.10870831444445,27.69513192638889,28.23715367937674,27.59671819579424,0.12590887914176052,0.15806015419787472,0.1297469756903385,0.2014287950075646,0.148727227063027,-0.024828618876469033,28.64666666666667,28.31888888888889,-0.013320563104165739,28.44277775,-0.017685799897772192,28.44277775,-0.017685799897772192,28.44277775,-0.017685799897772192,27.743472222222223,0.00720789351720974,27.666666666666664,0.009980151673782078,27.765,0.006432236108699918,28.030019817460317,0.3598347865578467,-0.23859054638408075,27.689708333333332,28.44277775,0.048287418001819266,0.014438155036382532,0.6730135212918862,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,58.82045421255629,0.6449551128323598,0.6557200943124568,-0.010764981480096969,26.498868577521055,27.69513192638895,28.891395275256844,0.863580711457244,0.01924969747401054,-0.010097260553020349,60.88672662333226,0.14665243653936777,0.07132943380285053,-0.038209890292330066,0.004523320168911956,-0.04273321046124205,0.017994806384004938,0.02170297842112983,0.01969693773206514,61.8288254902413,20.68073778907488,13.65790960566382,63.607689328656726,0.08866183090972374,0.01331876712566559,0.0009055533599630943,0.4733551840521892,0.09257809499000906,0.24445299902665263,0.037172474677245625,0.0423190575287761,0.9205084677939784,0.11076962532027193,0.4000044270760858,0.48922594760364224,27.580833333333334,28.018380230695605
