date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-05-16,27.042638916666665,0.17012384650859,1080304.0,0,136,0.014217402058142498,-0.3872221944444476,0.9563958333333334,3.0,1.0,-3.91886975727153e-15,-0.4293618702817256,-0.9031325397460656,0.14655498743403467,0.9892025250969642,-0.3484108069446808,0.9373419384643772,28.209989391141583,27.429861111111112,27.429861111111112,27.429861111111112,25.825000000000003,25.84986111111111,25.785,22.21263838665562,29.936851231754495,11.534344319577214,0.012525438880629796,5.849140676073458,3114840866722.358,45.58032973516017,82.06513447603784,0.2664537675213643,0.33721340624606616,0.39633282623256955,347.1219538231951
2022-05-17,28.683055555555555,0.34340995446462685,1728535.0,1,137,-0.058891710165606084,1.6404166388888903,0.9564458333333334,4.0,0.6234898018587421,0.7818314824680229,-0.23515102973903884,-0.9719588433738693,0.07819327004909774,0.9969382190080932,-0.3644830148102912,0.9312100364121947,28.314761445946242,27.042638916666665,27.429861111111112,27.429861111111112,27.429861111111112,25.825000000000003,25.84986111111111,39.69665185399627,40.47609523809526,18.10806767600309,0.013179918000680444,5.627642104924103,3115204337606.404,46.9367141725403,82.96115768260104,0.25500182317827685,0.32743832732829486,0.41755984949342834,329.4033102934171
2022-05-18,29.399305555555557,0.24019977631064388,1366829.0,2,138,-0.024664503855863894,0.7162500000000023,0.9564958333333334,4.5,-0.2225209339563105,0.9749279121818245,-0.030956873238260896,-0.9995207211455449,0.009461450986658335,0.9999552394708611,-0.38044736628785164,0.9248025743285089,28.38460948248268,28.683055555555555,27.042638916666665,27.429861111111112,27.429861111111112,27.429861111111112,25.825000000000003,29.442090277953568,35.168898809523895,14.532609167148921,0.013126814146452852,5.368606414106884,3107844122046.478,45.507201840132694,77.12926500317268,0.2546027417928042,0.30350773356682276,0.4418895246403732,323.5696383581209
2022-05-19,28.295277833333333,0.2134844364426333,2017287.0,3,139,0.03827612379294341,-1.1040277222222237,0.9565458333333334,5.0,-0.9009688679024205,0.43388373911755534,0.17455155455001686,-0.9846480360028006,-0.059315150687886176,0.9982393064285103,-0.39629913726891813,0.9181214482844365,28.43117484017364,29.399305555555557,28.683055555555555,27.042638916666665,27.429861111111112,27.429861111111112,27.429861111111112,26.667774225580246,32.852838293656205,20.973492747665524,0.012510822096507267,5.087626986835439,3105001936246.632,41.57675204766638,71.09853446973604,0.2509445050713372,0.28673010953191014,0.4623253853967527,307.98259725883463
2022-05-20,28.524305555555557,0.2759843426661792,1972360.0,4,140,-0.008061620622034719,0.22902772222222367,0.9565958333333334,7.0,-0.9009688679024209,-0.43388373911755446,0.3726494116851186,-0.9279722064645767,-0.12781100394562814,0.9917985416758842,-0.41203363695942635,0.9111686353326631,28.437820263819464,28.295277833333333,29.399305555555557,28.683055555555555,27.042638916666665,27.429861111111112,27.429861111111112,32.93924933133937,36.14104129524386,20.5372360074267,0.01263474353456723,4.810288102088685,3102236742119.7515,40.781898428258756,66.62292577592561,0.24163876140769974,0.2724622573112203,0.48589898128107983,292.19061259715625
2022-05-21,28.524305555555557,0.0,0.0,5,141,0.0,0.0,0.9566458333333334,0.5,-0.22252093395631148,-0.9749279121818243,0.5549264713413513,-0.8318993998102393,-0.19570190658634232,0.9806634304176284,-0.42764620926777464,0.9039461929224011,28.307944985138903,28.524305555555557,28.295277833333333,29.399305555555557,28.683055555555555,27.042638916666665,27.429861111111112,5.340815064721447,28.524305555555557,0.8136360074266976,0.012947184887956355,4.54252007147899,3122293691575.997,38.712377610116484,62.31271525371225,0.22785860412940975,0.2663754344798779,0.5057659613907124,277.7967135285673
2022-05-22,28.524305555555557,0.0,0.0,6,142,0.0,0.0,0.9566958333333334,0.1,0.6234898018587303,-0.7818314824680324,0.7136441772364933,-0.7005083784627051,-0.2626665197411119,0.9648866769766758,-0.44313223418263453,0.8964562582905575,28.126917017870383,28.524305555555557,28.524305555555557,28.295277833333333,29.399305555555557,28.683055555555555,27.042638916666665,5.340815064721447,28.524305555555557,0.8136360074266976,0.012748785192075784,4.299549708393936,3122293691575.9727,35.5168115021715,55.61268173092922,0.21523269404041293,0.26929031129403713,0.51547699466555,264.23408357164624
2022-05-23,28.45111111111111,0.16436506020402647,813472.0,0,143,0.0025693356536090604,-0.07319444444444656,0.9567458333333334,3.0,1.0,-1.1269226474702003e-14,0.8420641833473367,-0.5393773364942052,-0.32838788882233466,0.9445429553359709,-0.45848712914008766,0.8887010478292915,28.315213187839518,28.524305555555557,28.524305555555557,28.524305555555557,28.295277833333333,29.399305555555557,28.683055555555555,21.770464317119178,31.152698412698435,8.94418572345679,0.01289903782560331,4.061182163449563,3101784825535.415,31.781347160020616,48.169382552193625,0.2057777405679626,0.27967791243971557,0.5145443469923219,249.37641845115138
2022-05-24,28.048194427777776,0.174340210157897,1020061.0,1,144,0.014262954561124423,-0.4029166833333342,0.9567958333333334,4.0,0.6234898018587479,0.7818314824680184,0.9347344297880872,-0.3553470778953157,-0.3925549437221921,0.9197285556941606,-0.47370635037968,0.8806828564301475,28.525790245596717,28.45111111111111,28.524305555555557,28.524305555555557,28.524305555555557,28.295277833333333,29.399305555555557,22.730075625381424,31.087645315567745,10.987311210658424,0.012543618959521375,3.797948728878439,3078159886848.09,28.583423793952875,41.464071012038474,0.20033202625893518,0.2984497988337894,0.5012181749072755,230.422975590801
2022-05-25,27.764861083333333,0.16334221790713338,1134980.0,2,145,0.01015302874115372,-0.28333334444444347,0.9568458333333334,4.5,-0.2225209339563172,0.974927912181823,0.9877206095256933,-0.15623059085272917,-0.45486397115891547,0.8905609287081605,-0.48878539428899265,0.8724040568049612,28.66617495076818,28.048194427777776,28.45111111111111,28.524305555555557,28.524305555555557,28.524305555555557,28.295277833333333,21.603459029947622,30.432929098415478,12.120687510976797,0.01249648540065738,3.515154533110762,3053014536720.6953,26.86721907184745,36.299585274974845,0.19740403603537834,0.32888516821118385,0.473710795753438,209.5558456813045
2022-05-26,28.69180552777778,0.19741246541195867,1573635.0,3,146,-0.032840328936748056,0.9269444444444481,0.9568958333333334,5.0,-0.9009688679024173,0.43388373911756195,0.9987731990334224,0.049518651966138014,-0.5150200522019688,0.8571781295797749,-0.503719798736334,0.8638670987837349,28.759764754215823,27.764861083333333,28.048194427777776,28.45111111111111,28.524305555555557,28.524305555555557,28.524305555555557,25.09771977717659,32.58897367778056,16.55956970444382,0.01274839809707923,3.2849112172234487,3025227239704.257,24.499386809957304,35.0531369395337,0.19027623546019434,0.379489653602375,0.4302341109374307,195.13273228215544
2022-05-27,28.94694436111111,0.1395721217106363,1383876.0,4,147,-0.008853089293055815,0.25513883333333,0.9569458333333334,7.0,-0.900968867902424,-0.43388373911754785,0.9674229616112151,0.25316558484001217,-0.5727384581721219,0.8197381646175933,-0.518505144391157,0.8550745085896932,29.01294502132907,28.69180552777778,27.764861083333333,28.048194427777776,28.45111111111111,28.524305555555557,28.524305555555557,19.33744863065452,30.89498207699198,14.676685587845263,0.012098282445975224,3.0637928256340983,2997416095665.9297,21.82274257564327,34.31535881516652,0.1961038625504164,0.35765269368647956,0.44624344376310404,189.3136510372964
2022-05-28,28.94694436111111,0.0,0.0,5,148,0.0,0.0,0.9569958333333334,0.5,-0.22252093395631864,-0.9749279121818226,0.8950008687878567,0.44606439542848725,-0.627745998309364,0.7784182433670089,-0.533137056031809,0.8460288880917339,29.073028166071236,28.94694436111111,28.69180552777778,27.764861083333333,28.048194427777776,28.45111111111111,28.524305555555557,5.38023645959089,28.94694436111111,0.8379255878452624,0.01306850195188537,3.0924711343792093,3025486072695.729,22.234469859075578,34.5070979199585,0.2016805659233657,0.3151496078684713,0.4831698262081631,200.19813307850416
2022-05-29,28.94694436111111,0.0,0.0,6,149,0.0,0.0,0.9570458333333334,0.1,0.6234898018587246,-0.781831482468037,0.7845815940436348,0.6200255819625099,-0.6797823128299515,0.7334139398481337,-0.5476112038402312,0.8367329140344921,29.2191021014549,28.94694436111111,28.94694436111111,28.69180552777778,27.764861083333333,28.048194427777776,28.45111111111111,5.38023645959089,28.94694436111111,0.8379255878452624,0.01255614909442317,3.1366391535682245,3025486072695.734,22.626570919387106,35.77508238173611,0.2002780890274715,0.2788908706604671,0.5208310403120614,213.94604462815764
2022-05-30,29.519305555555555,0.18575003471554366,1210525.0,0,150,-0.019579825305425284,0.5723611944444436,0.9570958333333334,3.0,1.0,-4.408728476930472e-15,0.6408529778224465,0.7676636378102736,-0.7286011052523226,0.6849382668716166,-0.5619233046832195,0.8271893372462497,29.460558780599566,28.94694436111111,28.94694436111111,28.94694436111111,28.69180552777778,27.764861083333333,28.048194427777776,24.008170646927823,32.969613095238124,12.976639400482252,0.012289456087006743,3.241753160043448,2998982045836.4595,23.02239695494669,38.62992131860969,0.18255469254703546,0.25783852537579566,0.5596067820771689,233.64724447395014
2022-05-31,29.193194455555556,0.15997835463735302,5325521.0,1,151,0.011108859395330191,-0.32611109999999854,0.9571458333333334,4.0,0.6234898018587315,0.7818314824680315,0.46991700568458483,0.8827106025014279,-0.7739713081590649,0.6332206678137928,-0.5760691233798758,0.8174009818249189,29.53055769817749,29.519305555555555,28.94694436111111,28.94694436111111,28.94694436111111,28.69180552777778,27.764861083333333,21.400908150230975,31.752501850803025,54.10745260251988,0.013621766491466075,3.400917902941008,3098020356987.786,23.60821520607364,40.77478135387631,0.16447219473341504,0.25253447892946357,0.5829933263371214,254.11248639751415
2022-06-01,29.511249972222224,0.1461232036429691,1924591.0,2,152,-0.010835930119590994,0.31805551666666787,0.9571958333333334,4.5,-0.22252093395631004,0.9749279121818246,0.2790307490549448,0.960282167428843,-0.8156781768772179,0.5785059306232375,-0.5900444739548627,0.8073707443023492,29.577223643229438,29.193194455555556,29.519305555555555,28.94694436111111,28.94694436111111,28.94694436111111,28.69180552777778,20.044746155066832,31.646449036510685,20.116823874922986,0.012518685869884428,3.574572242743069,3076566756520.8584,24.445213092072954,38.6408728452333,0.16165490643262564,0.24791851591094502,0.5904265776564294,279.3057288794317
2022-06-02,29.94347213888889,0.19828120529478202,963859.0,3,153,-0.014539796531236172,0.4322221666666657,0.9572458333333334,5.0,-0.900968867902414,0.4338837391175686,0.07629826690408098,0.997085038734126,-0.8535243059003186,0.5210530291989285,-0.6038452208771035,0.7971015927871943,29.60833427326407,29.511249972222224,29.193194455555556,29.519305555555555,28.94694436111111,28.94694436111111,28.94694436111111,25.30018340730489,33.87501577620404,10.535201523732416,0.011761717956102053,3.7693072104646954,2636993395197.5234,24.995858231945792,37.376521486606535,0.16007242732272803,0.24930699522530558,0.5906205774519664,297.6375939226294
2022-06-03,29.67055553333333,0.12681689317148823,1285326.0,4,154,0.009156184303912388,-0.2729166055555581,0.9572958333333333,7.0,-0.9009688679024211,-0.433883739117554,-0.12967345135135816,0.9915567538041516,-0.8873305632413112,0.46113389762395185,-0.6174672802835514,0.7865965660866021,29.727871000694567,29.94347213888889,29.511249972222224,29.193194455555556,29.519305555555555,28.94694436111111,28.94694436111111,18.1287578437357,31.278807972700196,13.733601865656619,0.012179095588681509,3.9256633610391147,2599820593600.243,25.43981680842865,35.81606450248145,0.15915306159416318,0.2505862684286984,0.5902606699771384,315.1439706784287
2022-06-04,29.67055553333333,0.0,0.0,5,155,0.0,0.0,0.9573458333333333,0.5,-0.22252093395631195,-0.9749279121818242,-0.3301398948153026,0.9439320154816982,-0.9169369382938586,0.39903214305652684,-0.6309066211876704,0.7758587728069828,29.68080288935193,29.67055553333333,29.94347213888889,29.511249972222224,29.193194455555556,29.519305555555555,28.94694436111111,5.447068526586877,29.67055553333333,0.8803418656566172,0.011899737689692111,3.9671153011192684,2599304864461.456,24.515488803668525,34.42281790676468,0.15665198344206788,0.25781671584840476,0.5855313007095273,321.488990158697
2022-06-05,29.67055553333333,0.0,0.0,6,156,0.0,0.0,0.9573958333333334,0.1,0.6234898018587299,-0.7818314824680327,-0.5165902785410917,0.8562327277772307,-0.9422032991890051,0.33504170337042216,-0.6441592666722685,0.7648913904341226,29.74687783364203,29.67055553333333,29.67055553333333,29.94347213888889,29.511249972222224,29.193194455555556,29.519305555555555,5.447068526586877,29.67055553333333,0.8803418656566172,0.012423309282677018,3.9673581645542804,2599304864461.4844,22.95595703734041,32.56135362262265,0.15196800210075392,0.26624053657048885,0.5817914613287571,327.0272366698681
2022-06-06,29.966944455555556,0.11799685702068582,829076.0,0,157,-0.00993976482970163,0.29638892222222424,0.9574458333333334,3.0,1.0,2.45176952084106e-15,-0.6811088681459861,0.7321821561147839,-0.9630100560624846,0.26946545589839566,-0.6572212950663319,0.753697664392914,29.68722411131691,29.67055553333333,29.67055553333333,29.67055553333333,29.94347213888889,29.511249972222224,29.193194455555556,17.27389290088336,31.359270282231574,9.188777760002353,0.011893584630493616,3.980123201502135,2579785457208.6343,20.952756685112035,30.113769238368242,0.14479332797191896,0.2756275731119462,0.5795790989161349,333.7993239351348
2022-06-07,29.586666666666662,0.1765057668017839,928670.0,1,158,0.012771113299767397,-0.3802777888888933,0.9574958333333334,4.0,0.6234898018587373,0.7818314824680269,-0.8167110416071669,0.5770468564310324,-0.9792587270933251,0.2026137838636865,-0.6700888411055113,0.742280907086982,29.362362363100164,29.966944455555556,29.67055553333333,29.67055553333333,29.67055553333333,29.94347213888889,29.511249972222224,23.089939387947258,32.70209523809523,10.162070844444443,0.00944186595061893,3.9359234352366403,2519898943418.4795,17.156612084717324,27.661519885270568,0.13099377824583272,0.29035589479290136,0.578650326961266,332.90041850626847
2022-06-08,29.879027722222222,0.14827969790107773,862041.0,2,159,-0.009833010921987984,0.2923610555555598,0.9575458333333334,4.5,-0.22252093395630287,0.9749279121818263,-0.917639820765668,0.3974130840135398,-0.9908724046345898,0.1348031072849053,-0.6827580970759147,0.7306444969184916,29.145787864289,29.586666666666662,29.966944455555556,29.67055553333333,29.67055553333333,29.67055553333333,29.94347213888889,20.294141002411887,32.07771460318571,9.513166297625324,0.009759265342929146,3.9990448087708246,2498578123136.185,14.676912301059154,25.08378195713322,0.11961305561596416,0.29995859638132233,0.5804283480027136,341.24066505398974
2022-06-09,29.567916666666665,0.21258401700436935,417786.0,3,160,0.010466943225162586,-0.31111105555555696,0.9575958333333334,5.0,-0.9009688679024233,0.4338837391175496,-0.9796102833197574,0.20090717462097935,-0.9977961192299913,0.06635438530774594,-0.6952253139408723,0.7187918772884232,29.001404865081557,29.879027722222222,29.586666666666662,29.966944455555556,29.67055553333333,29.67055553333333,29.67055553333333,26.696040587552062,34.08711309523807,5.052121696006944,0.009996460296948053,4.09108580511195,2476095655068.836,13.391099251675598,22.49217132145173,0.11279527922036152,0.30440622229799535,0.5827984984816431,353.590101650487
