date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-02-22,31.373194416666667,0.0,0.0,1,53,0.0,0.0,0.9522479166666666,4.0,0.6234898018587344,0.7818314824680291,0.9561503975290444,-0.29287611255452417,-0.4120834178538745,0.9111461226004691,0.8781236129591848,0.4784338202547012,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.72125003055556,31.69444452777778,5.601177949027032,31.373194416666667,0.9842773279059646,0.0032210348927877446,0.3379206690343372,663774614587.4873,0.48652163272274607,0.711247670551997,0.13386535740628214,0.39353431420675616,0.4726003283869616,5.469104182084542
2022-02-23,31.373194416666667,0.0,0.0,2,54,0.0,0.0,0.9522979166666666,4.5,-0.22252093395630992,0.9749279121818246,0.9958785764003667,-0.09069653282666906,-0.473756124718109,0.8806560817322955,0.8697638720650646,0.49346814167723735,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.72125003055556,5.601177949027032,31.373194416666667,0.9842773279059646,0.0033585721279668595,0.34063597729141093,691509635796.0356,0.3445118554000077,0.8234907170740613,0.15222080071885305,0.3968865121545825,0.4508926871265644,5.685205560593367
2022-02-24,31.373194416666667,0.0,0.0,3,55,0.0,0.0,0.9523479166666666,5.0,-0.9009688679024187,0.4338837391175591,0.9933268192870202,0.11533356009909533,-0.5331864655017955,0.8459977500003784,0.8611467540480452,0.5083564379375122,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,5.601177949027032,31.373194416666667,0.9842773279059646,0.0031858521540649074,0.33113614786405143,714786714039.4446,0.2690894888317978,0.8255847732755918,0.153581344731658,0.4124992743487553,0.43391938091958676,5.6728415087262505
2022-02-25,28.249166583333334,0.2775235343947169,1744513.0,4,56,0.10488989164084878,-3.124027833333333,0.9523979166666666,7.0,-0.9009688679024196,-0.4338837391175571,0.9486034608092656,0.3164671770352875,-0.5900931465743595,0.8073351710200488,0.8522748088519838,0.5230943033491326,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,33.06734794401573,35.95109779762689,18.243145412652915,0.003200205561918047,1.0483177318318586,743108134290.1062,1.5984873516461002,1.704621070301946,0.16946385430427063,0.3101063855500614,0.520429760145668,12.559346298343808
2022-02-26,28.249166583333334,0.0,0.0,5,57,0.0,0.0,0.9524479166666666,0.5,-0.22252093395631553,-0.9749279121818234,0.8636072271554841,0.504165208245091,-0.6442068192039622,0.7648513411710236,0.8431506618282,0.5376773767406141,28.249166583333334,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,5.314994504544039,28.249166583333334,0.7980154126529168,0.0032719634392117335,1.5985918965751922,743108134290.1416,2.0860913279454976,3.191439789210573,0.16733263919892358,0.2636195740007162,0.5690477868003604,23.25926137305831
2022-02-27,28.249166583333334,0.0,0.0,6,58,0.0,0.0,0.9524979166666666,0.1,0.6234898018587354,-0.7818314824680284,0.74194662583149,0.6704589505833054,-0.6952713544295885,0.7187473434452788,0.8337770129585915,0.5521013427459208,27.01138877777778,28.249166583333334,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,5.314994504544039,28.249166583333334,0.7980154126529168,0.0027957991042450426,2.032165397516922,768069639667.2089,2.964559158356185,5.169643490476027,0.17075809568831293,0.24874783390474503,0.580494070406942,35.25130415696065
2022-02-28,27.01138877777778,0.31915648990380957,3794746.0,0,59,0.044805372029044645,-1.237777805555556,0.9525479166666666,3.0,1.0,-1.2246467991473533e-15,0.5887867467967708,0.8082884180764162,-0.7430450553617743,0.6692413956879967,0.8241566360566663,0.5663619330814524,26.03236108888889,28.249166583333334,28.249166583333334,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,37.11289718320163,37.19747528254983,38.677075123704256,0.0018939644764301717,2.9273638950733174,1234923655922.7822,3.1397009626646497,7.785422544289579,0.15464629118237458,0.23768492810132186,0.6076687807163037,52.31611221465321
2022-03-01,26.03236108888889,0.5059764520024332,3048934.0,1,60,0.03691816231058645,-0.9790276888888876,0.9525979166666666,4.0,0.6234898018587345,0.781831482468029,0.4106299790317315,0.9118020729963273,-0.7873018011739528,0.6165678177364188,0.8142923779467267,0.580454927809098,23.934444499999998,27.01138877777778,28.249166583333334,28.249166583333334,28.249166583333334,31.373194416666667,31.373194416666667,55.6998369928839,51.63357808698595,31.167023823862294,0.0030004416248811407,3.378206572504961,1465617112879.7275,3.074046053415751,8.879663605012873,0.1532151011412857,0.24945161764210969,0.5973332812166046,70.18422960714238
2022-03-02,23.934444499999998,0.31517520891960055,7928683.0,2,61,0.08402180745777195,-2.097916588888893,0.9526479166666666,4.5,-0.22252093395631314,0.974927912181824,0.21503995219448568,0.9766052523718032,-0.8278321173697174,0.5609759223453092,0.804187157621448,0.5943761565849831,24.056527777777777,26.03236108888889,27.01138877777778,28.249166583333334,28.249166583333334,28.249166583333334,31.373194416666667,36.409805072176894,33.86798573175138,79.85968763352358,0.009951217052104807,2.5573012585741712,3798744043233.401,4.195094693414881,9.483991509744845,0.13876507455339882,0.26995284376685064,0.5912820816797506,101.32131478971642
2022-03-03,24.056527777777777,0.3383401070869463,3380194.0,3,62,-0.00508777110907676,0.12208327777777939,0.9526979166666666,5.0,-0.9009688679024186,0.43388373911755934,0.01032042339949091,0.9999467430122743,-0.864444167260254,0.5027288351484586,0.7938439653781019,0.6081214998935418,22.255138888888887,23.934444499999998,26.03236108888889,27.01138877777778,28.249166583333334,28.249166583333334,28.249166583333334,38.73875614324857,35.5039305841384,34.380656528722994,0.009342408843382262,2.938548601990646,4026720275793.055,5.683871567195712,9.1917167996502,0.11796722743567614,0.2881644190151528,0.5938683535491712,135.11517949154631
2022-03-04,22.255138888888887,0.2924978307884182,3010843.0,4,63,0.077833441750849,-1.8013888888888907,0.9527479166666666,7.0,-0.9009688679024197,-0.4338837391175569,-0.19483725804885652,0.9808355840180368,-0.8969646599591122,0.4421022492415461,0.7832658619336791,0.6216868902665479,22.255138888888887,24.056527777777777,23.934444499999998,26.03236108888889,27.01138877777778,28.249166583333334,28.249166583333334,33.96731833455416,30.810636990481896,30.603721206963733,0.009286073880721248,4.445384311819793,4062014653086.544,5.666491612718674,7.857925863310697,0.09174601753554726,0.3050838916824827,0.60317009078197,182.5148697778765
2022-03-05,22.255138888888887,0.0,0.0,5,64,0.0,0.0,0.9527979166666666,0.5,-0.22252093395631578,-0.9749279121818233,-0.3917231411144027,0.9200831379367116,-0.925239670596626,0.37938312028113075,0.7724559775191742,0.6350683134867438,22.255138888888887,22.255138888888887,24.056527777777777,23.934444499999998,26.03236108888889,27.01138877777778,28.249166583333334,4.717535255712339,22.255138888888887,0.49529120696373446,0.009635652523456877,7.9080475405610535,4062014653084.881,4.799778267620959,8.118330099950686,0.057654769486070616,0.3264966782037499,0.6158485523101794,224.75419087412595
2022-03-06,22.255138888888887,0.0,0.0,6,65,0.0,0.0,0.9528479166666666,0.1,0.6234898018587325,-0.7818314824680307,-0.5719784532222983,0.820268644438776,-0.9491353688717762,0.3148683082760748,0.7614175109532997,0.6482618097757122,21.47763888888889,22.255138888888887,22.255138888888887,24.056527777777777,23.934444499999998,26.03236108888889,27.01138877777778,4.717535255712339,22.255138888888887,0.49529120696373446,0.00918455812160115,10.551010527708716,4168491536797.996,4.346852895870795,6.411651326311171,0.042757406176326895,0.3308363625099482,0.6264062313137249,271.3273789910185
2022-03-07,21.47763888888889,0.7718525822526988,3871648.0,0,66,0.03556060101819234,-0.7774999999999963,0.9528979166666666,3.0,1.0,-1.4695761589768238e-15,-0.727950471201849,0.6856297189277942,-0.9685386524931358,0.24886317250003226,0.7501537286959042,0.6612634749656386,22.90875,22.255138888888887,22.255138888888887,22.255138888888887,24.056527777777777,23.934444499999998,26.03236108888889,81.81965558510954,81.0532797619048,39.17776897224151,0.018864161528666143,10.613774729764481,4435558934706.76,2.582412087412574,2.64704760195975,0.029250820829606214,0.33521462803732244,0.6355345511330714,314.1577934779462
2022-03-08,22.90875,0.3264470545565204,2957611.0,1,67,-0.06450659142497027,1.431111111111111,0.9529479166666666,4.0,0.6234898018587347,0.7818314824680289,-0.8530174169649933,0.5218824449570714,-0.9833576825107181,0.18168012617551135,0.7386679638813748,0.6740694616546162,24.202777805555556,21.47763888888889,22.255138888888887,22.255138888888887,22.255138888888887,24.056527777777777,23.934444499999998,37.4310140541442,33.56551794286278,30.1009208265625,0.01977182723343307,10.575861441913847,4520573718608.718,2.587911420994371,3.41340932730715,0.013963220961557103,0.3458033114664545,0.6402334675719884,326.97362899995284
2022-03-09,24.202777805555556,0.3257528377978637,3167412.0,2,68,-0.05494847827889211,1.2940278055555545,0.9529979166666666,4.5,-0.22252093395630598,0.9749279121818255,-0.9418695845034194,0.3359786984130931,-0.9935223180049144,0.11363715777043079,0.726963615332308,0.6866759803451553,23.644305505555554,22.90875,21.47763888888889,22.255138888888887,22.255138888888887,22.255138888888887,24.056527777777777,37.49491565682306,34.814268938891686,32.25989445350509,0.018632503805492178,9.946797747136026,4617280610294.013,1.3041762021257637,1.9608811661973318,0.007060769092329571,0.35779182752515126,0.6351474033825192,316.09797070808185
2022-03-10,23.644305505555554,0.4538048129945123,2977964.0,3,69,0.02334510798964846,-0.5584723000000018,0.9530479166666667,5.0,-0.9009688679024185,0.43388373911755956,-0.9907347629827479,0.13581100624587952,-0.9989844480750648,0.045056325906115025,0.7150441465537444,0.6990793005655562,23.93486111111111,24.202777805555556,22.90875,21.47763888888889,22.255138888888887,22.255138888888887,22.255138888888887,50.243022353833766,44.238186335253985,30.338693182840046,0.019333737267728125,9.478517800123594,4650228915187.113,1.5278288671424223,1.9610035277342264,0.013358985860833325,0.35943695022473854,0.6272040639144281,302.94223578532154
2022-03-11,23.93486111111111,0.4973809780254839,1614164.0,4,70,-0.012213716135617355,0.29055560555555715,0.9530979166666667,7.0,-0.9009688679024198,-0.4338837391175567,-0.9975383856164799,-0.07012253005751448,-0.9997182195563071,-0.023737764999412485,0.7029130847082615,0.7112757519738152,23.93486111111111,23.644305505555554,24.202777805555556,22.90875,21.47763888888889,22.255138888888887,22.255138888888887,54.63042456096418,48.673644841269805,16.714517576408177,0.021566182684357033,9.362238746758807,4475661411342.299,1.9556180043886657,3.056273435649139,0.020324952966751283,0.36186286245356797,0.6178121845796808,275.1271117791675
2022-03-12,23.93486111111111,0.0,0.0,5,71,0.0,0.0,0.9531479166666667,0.5,-0.222520933956316,-0.9749279121818233,-0.9619916052135677,-0.2730790206123921,-0.995720159386881,-0.0924195011378244,0.6905740195722293,0.7232617254437388,23.93486111111111,23.93486111111111,23.644305505555554,24.202777805555556,22.90875,21.47763888888889,22.255138888888887,4.892326758415786,23.93486111111111,0.572877576408179,0.02405487512732991,9.391286745173508,4475661411341.045,2.512957097476356,3.6160192387359156,0.04005185795123338,0.35958246849718833,0.6003656735515782,239.83155144658917
2022-03-13,23.93486111111111,0.0,0.0,6,72,0.0,0.0,0.9531979166666666,0.1,0.6234898018587323,-0.7818314824680308,-0.8856035571601032,-0.46444196574531443,-0.9870091910467041,-0.16066380049448206,0.6780306024735382,0.7350336741329412,24.54611111111111,23.93486111111111,23.93486111111111,23.644305505555554,24.202777805555556,22.90875,21.47763888888889,4.892326758415786,23.93486111111111,0.572877576408179,0.024041142418294262,8.888701223935234,4475661411340.035,3.2716745869336123,5.58811011288974,0.07070498922858594,0.35442368329014207,0.574871327481272,198.48056320796556
2022-03-14,24.54611111111111,0.26113245437930294,2034291.0,0,73,-0.025217414738639813,0.6112499999999983,0.9532479166666666,3.0,1.0,-1.7145055188062944e-15,-0.7716172892113337,-0.6360870687179178,-0.973626544989412,-0.2281476515153738,0.6652865452111116,0.746588114532413,23.444166666666668,23.93486111111111,23.93486111111111,23.93486111111111,23.644305505555554,24.202777805555556,22.90875,31.067648642263897,31.36512698412698,20.945421570679013,0.024845925652532286,7.63032144954403,4281108806282.9897,3.3765994981641736,6.683904560457394,0.09633558123088864,0.3624928695398672,0.5411715492292442,150.99676112066598
2022-03-15,23.444166666666668,0.2626825895584684,1521676.0,1,74,0.045931727085027324,-1.1019444444444417,0.9532979166666666,4.0,0.6234898018587349,0.7818314824680287,-0.6248720781889613,-0.7807271520190704,-0.9556355634918029,-0.294551641974212,0.6523456189565257,0.7579216274973472,24.371388944444444,24.54611111111111,23.93486111111111,23.93486111111111,23.93486111111111,23.644305505555554,24.202777805555556,31.110176620023573,30.344380952380945,15.766388950694445,0.024661004281710378,6.180954213753197,4080286969673.1816,4.58400541178898,8.137395610250406,0.17302706625268338,0.34514540687986295,0.4818275268674538,109.1863160313326
2022-03-16,24.371388944444444,0.3208506261265014,2621463.0,2,75,-0.03878815231185902,0.9272222777777763,0.9533479166666666,4.5,-0.22252093395631267,0.974927912181824,-0.45159797891604586,-0.892221533835035,-0.9331214008443679,-0.35956147080331685,0.6392116531380588,0.7690308592589181,24.589166666666667,23.444166666666668,24.54611111111111,23.93486111111111,23.93486111111111,23.93486111111111,23.644305505555554,37.021801307825775,34.66590137302124,26.80859459908139,0.024245371401814243,4.153384254623324,3857479440326.119,1.642559375085649,8.415359808588184,0.22640496499389676,0.3684696902212045,0.40512534478489887,68.92804713605706
2022-03-17,24.589166666666667,0.23661753346456996,1760985.0,3,76,-0.008896106498754035,0.21777772222222325,0.9533979166666666,5.0,-0.9009688679024214,0.43388373911755335,-0.25915132779610495,-0.9658367301472417,-0.9061906203019512,-0.4228694357325497,0.6258885343075018,0.7799125224167177,24.531527783333335,24.371388944444444,23.444166666666668,24.54611111111111,23.93486111111111,23.93486111111111,23.93486111111111,28.62049982784387,30.187952380952357,18.214477117361113,0.023524570158286073,3.3857757802154054,3856731490326.8506,1.8226010164516429,8.296662551982477,0.2281946509381942,0.3745205368086584,0.39728481225314743,49.820108389754154
2022-03-18,24.531527783333335,0.31512087756082935,11249629.0,4,77,0.0023468279686612893,-0.05763888333333256,0.9534479166666666,7.0,-0.9009688679024199,-0.43388373911755646,-0.055702430208364705,-0.9984474143733771,-0.874970689702245,-0.48417588969503395,0.612380204990065,0.7905633969115482,24.531527783333335,24.589166666666667,24.371388944444444,23.444166666666668,24.54611111111111,23.93486111111111,23.93486111111111,36.46501898751885,34.46164453080406,113.09808585538445,0.03145735754635941,2.597941498741505,7597580183881.405,1.7724800789940809,6.910074260100451,0.2276716054383287,0.35531945474878035,0.4170089398128909,33.868419813655464
2022-03-19,24.531527783333335,0.0,0.0,5,78,0.0,0.0,0.9534979166666666,0.5,-0.22252093395631625,-0.9749279121818232,0.15011130907716003,-0.9886691028282119,-0.8396093781394331,-0.5431906591062795,0.5986906625177214,0.8009803309782905,24.531527783333335,24.531527783333335,24.589166666666667,24.371388944444444,23.444166666666668,24.54611111111111,23.93486111111111,4.95293123143592,24.531527783333335,0.6017958553844553,0.030558781640447077,1.5994975217928022,7597580183881.463,1.755792895303185,4.737310297081973,0.26157470651067677,0.3135559116113689,0.4248693818779542,21.458426190550234
2022-03-20,24.531527783333335,0.0,0.0,6,79,0.0,0.0,0.9535479166666666,0.1,0.623489801858732,-0.781831482468031,0.3495520861474558,-0.9369169328547551,-0.8002740565486343,-0.5996344173037379,0.5848239578463322,0.8111602420785621,24.493194444444445,24.531527783333335,24.531527783333335,24.589166666666667,24.371388944444444,23.444166666666668,24.54611111111111,4.95293123143592,24.531527783333335,0.6017958553844553,0.0331938267793858,1.133905518719098,7899070956070.166,1.0706949819304468,3.124073090075537,0.2217814001044578,0.35381778664143576,0.4244008132541064,14.603197367077623
2022-03-21,24.493194444444445,0.15471241882823208,2238339.0,0,80,0.0015638373848639588,-0.03833333888889001,0.9535979166666666,3.0,1.0,-1.959434878635765e-15,0.5341526606309634,-0.845388038205452,-0.7571509055115878,-0.6532400066460892,0.5707841943569036,0.8211001178128892,24.244999916666668,24.531527783333335,24.531527783333335,24.531527783333335,24.589166666666667,24.371388944444444,23.444166666666668,20.420301838455636,26.886787698412675,22.983306574093362,0.02775979875427302,0.8954754936660375,7889972963645.698,0.5860311257448094,1.7615747524058079,0.14277534641955772,0.348232867076471,0.5089917865039713,13.545908212665314
2022-03-22,24.244999916666668,0.1506652874992164,2083404.0,1,81,0.010184894065329736,-0.24819452777777684,0.9536479166666666,4.0,0.6234898018587351,0.7818314824680286,0.6960758316310585,-0.7179682699250228,-0.7104440340331736,-0.7037537030145353,0.5565755266413303,0.8307970168121247,24.3272222,24.493194444444445,24.531527783333335,24.531527783333335,24.531527783333335,24.589166666666667,24.371388944444444,19.99044994310362,26.51500280238882,21.42186002095917,0.02494763810952014,0.9119260240511273,6268412350282.576,0.6817426246032267,1.5876574139853794,0.1274407260325926,0.3289126177450639,0.5436466562223434,14.346852312274677
2022-03-23,24.3272222,0.2957495440296156,2801649.0,2,82,-0.0033855713527971396,0.08222228333333348,0.9536979166666666,4.5,-0.22252093395631242,0.9749279121818241,0.8284471653898994,-0.5600672228915389,-0.6603745134597382,-0.7509364167310133,0.5422021592729844,0.8402480696078469,25.66861111111111,24.244999916666668,24.493194444444445,24.531527783333335,24.531527783333335,24.531527783333335,24.589166666666667,34.507217798199086,33.074001479372555,28.608303739968175,0.026648643023390716,0.9255208809439642,6214765761838.746,0.5562318871440415,1.502612683494504,0.10428721899823805,0.3098759081150052,0.5858368728867567,15.430025680401242
2022-03-24,25.66861111111111,0.3217399395944122,3962871.0,3,83,-0.05367290941889353,1.3413889111111104,0.9537479166666666,5.0,-0.9009688679024183,0.43388373911755995,0.9256468487594212,-0.3783885719491979,-0.6071793311118586,-0.7945648242091742,0.527668345562516,0.8494504794814806,25.73486113888889,24.3272222,24.244999916666668,24.493194444444445,24.531527783333335,24.531527783333335,24.531527783333335,37.240413909574755,36.02026998413271,40.287587596373456,0.026531021721545055,0.9555981331599236,6341786580245.842,1.2985774659563616,1.3213731950159886,0.13302530597039072,0.26012187308575385,0.6068528209438555,15.058977869960152
2022-03-25,25.73486113888889,0.4288281362648779,3796605.0,4,84,-0.0025776493905907,0.06625002777777667,0.9537979166666666,7.0,-0.9009688679024231,-0.43388373911754985,0.9835482778664418,-0.1806454679917446,-0.5511102685841591,-0.8344324249818532,0.512978386299228,0.8584015232918917,25.73486113888889,25.66861111111111,24.3272222,24.244999916666668,24.493194444444445,24.531527783333335,24.531527783333335,47.955767513414905,44.12421818412976,38.628333077837894,0.025073981315051615,0.9714281145892311,6166036569414.82,1.2808715217080326,2.4894228696609453,0.16398630070574427,0.22082248231760077,0.615191216976655,15.560485859804706
2022-03-26,25.73486113888889,0.0,0.0,5,85,0.0,0.0,0.9538479166666666,0.5,-0.22252093395631647,-0.9749279121818232,0.9996932527114061,0.024766923169598092,-0.4924327100213953,-0.8703505191019216,0.4981366284784055,0.8670985522812081,25.73486113888889,25.73486113888889,25.66861111111111,24.3272222,24.244999916666668,24.493194444444445,24.531527783333335,5.072953886927111,25.73486113888889,0.6622830778378935,0.020748582411451277,0.9418701040207881,6166036569414.797,1.1329002220808915,1.844294023138496,0.1540858612778177,0.21081558934495415,0.6350985493772281,14.378624370477759
2022-03-27,25.73486113888889,0.0,0.0,6,86,0.0,0.0,0.9538979166666666,0.1,0.6234898018587318,-0.7818314824680311,0.9733963398297367,0.22912783682056548,-0.43142438601140526,-0.9021491002903467,0.4831474640149687,0.8755389928586302,26.01777775,25.73486113888889,25.73486113888889,25.66861111111111,24.3272222,24.244999916666668,24.493194444444445,5.072953886927111,25.73486113888889,0.6622830778378935,0.017972270398658785,0.6037243855204774,6329204260450.247,0.820267703534256,0.8585346994108797,0.11367861398382269,0.2572219802540869,0.6290994057620903,9.370975636039837
2022-03-28,26.01777775,0.21070101754305406,2415723.0,0,87,-0.010933526697302744,0.2829166111111121,0.9539458333333334,3.0,1.0,-2.204364238465236e-15,0.9057739723083366,0.4237611486306605,-0.36837405904031667,-0.9296776606040189,0.4680153284438345,0.8837203473619977,26.71194447222222,25.73486113888889,25.73486113888889,25.73486113888889,25.66861111111111,24.3272222,24.244999916666668,26.170864221819453,30.457269629367836,24.834154759048392,0.01936283445312981,0.5804651577668287,6302919210106.836,0.3806203174485797,1.0493495565207434,0.11765594420725015,0.2859340969723304,0.5964099588204194,9.754841899376077
2022-03-29,26.71194447222222,0.5689630805245869,4744336.0,1,88,-0.026330759901649254,0.6941667222222208,0.9539958333333334,4.0,0.6234898018587353,0.7818314824680284,0.799697051718632,0.6004037187364245,-0.30358015673194294,-0.9528059028147385,0.45274469960737107,0.8916401947968874,26.41069438888889,26.01777775,25.73486113888889,25.73486113888889,25.73486113888889,25.66861111111111,24.3272222,62.064667992732026,59.08384317222498,48.15688797748708,0.021439744121642717,0.768009995672904,6585793173869.66,0.8957164685775135,1.2339307062151155,0.10213963747203468,0.2792971716397544,0.6185631908882109,13.706307554674092
