datetime;open;high;low;close;volume
2023-03-01 13:00:00;30.19500;30.26000;30.18500;30.26000;51213
2023-03-01 12:00:00;30.22000;30.29000;30.17500;30.26000;48768
2023-03-01 11:00:00;30.20000;30.22500;30.12000;30.21500;27582
2023-03-01 10:00:00;30.29500;30.31500;30.18000;30.19500;66464
2023-03-01 09:00:00;30.13500;30.34500;30.084999;30.23000;55243
2023-02-28 17:00:00;30.020000;30.049999;29.97500;30.015;861201
2023-02-28 16:00:00;30;30.090000;29.96000;30.020000;56527
2023-02-28 15:00:00;30.040001;30.045000;29.94000;29.99000;39782
2023-02-28 14:00:00;30.030001;30.035000;29.96000;30.035000;45966
2023-02-28 13:00:00;30.055000;30.090000;29.99000;30.020000;34946
2023-02-28 12:00:00;30.055000;30.10000;29.99500;30.035000;28207
2023-02-28 11:00:00;29.98000;30.070000;29.96500;30.055000;42270
2023-02-28 10:00:00;29.77500;30.025000;29.77000;29.98000;89184
2023-02-28 09:00:00;29.87000;29.89500;29.52500;29.77500;182094
2023-02-27 17:00:00;29.98000;30.055000;29.98000;29.98;522226
2023-02-27 16:00:00;30.045000;30.055000;29.875;29.96500;117236
2023-02-27 15:00:00;30.090000;30.094999;29.94500;30.040001;61676
2023-02-27 14:00:00;29.97500;30.16500;29.97500;30.075001;50921
2023-02-27 13:00:00;30.010000;30.094999;29.96000;29.98500;117522
2023-02-27 12:00:00;30.025000;30.045000;29.96000;30.0049992;83333
2023-02-27 11:00:00;30.11500;30.16000;30.025000;30.025000;84086
2023-02-27 10:00:00;30.084999;30.19000;30.030001;30.11500;90062
2023-02-27 09:00:00;30.25;30.375;30.025000;30.075001;189813
2023-02-24 17:00:00;30.020000;30.18500;30;30;1540978
2023-02-24 16:00:00;30.23500;30.30000;30.014999;30.020000;176941
2023-02-24 15:00:00;30.48500;30.5;30.10500;30.22500;136979
2023-02-24 14:00:00;30.71000;30.78000;30.40500;30.48000;106371
2023-02-24 13:00:00;30.79500;30.83000;30.70500;30.71500;83529
2023-02-24 12:00:00;31.014999;31.040001;30.73000;30.79500;63613
2023-02-24 11:00:00;31.18500;31.22000;31.0049992;31.020000;44045
2023-02-24 10:00:00;31.18000;31.25;31.13500;31.18500;64851
2023-02-24 09:00:00;31;31.19000;30.86000;31.16000;115839
2023-02-23 17:00:00;30.88500;30.96000;30.88500;30.955;302401
2023-02-23 16:00:00;31.045000;31.055000;30.86000;30.88500;41091
2023-02-23 15:00:00;30.93500;31.080000;30.90000;31.045000;67882
2023-02-23 14:00:00;30.86000;30.95500;30.84500;30.93500;40050
2023-02-23 13:00:00;30.83500;30.91000;30.82500;30.85500;52720
2023-02-23 12:00:00;30.80000;30.88500;30.78500;30.86000;29925
2023-02-23 11:00:00;30.80500;30.83500;30.71000;30.80500;32068
2023-02-23 10:00:00;30.83500;30.85000;30.74500;30.80000;37765
2023-02-23 09:00:00;30.72000;31.094999;30.71000;30.86000;93675
2023-02-22 17:00:00;30.70500;30.77000;30.70000;30.725;323332
2023-02-22 16:00:00;30.70000;30.73500;30.61500;30.71000;35588
2023-02-22 15:00:00;30.71000;30.74500;30.58000;30.69000;59467
2023-02-22 14:00:00;30.77000;30.79500;30.65500;30.71500;90020
2023-02-22 13:00:00;30.59000;30.79000;30.59000;30.77000;44029
2023-02-22 12:00:00;30.48000;30.63500;30.48000;30.61500;43786
2023-02-22 11:00:00;30.68000;30.68500;30.48500;30.49000;43695
2023-02-22 10:00:00;30.49000;30.75500;30.49000;30.69000;81983
2023-02-22 09:00:00;30.74000;30.76000;30.41000;30.51000;120221
2023-02-21 17:00:00;31.010000;31.020000;30.88000;30.89;245447
2023-02-21 16:00:00;31.080000;31.12000;30.99000;31.010000;39130
2023-02-21 15:00:00;31.15500;31.19500;31.075001;31.084999;28557
2023-02-21 14:00:00;31.19000;31.20000;31.13500;31.17000;21858
2023-02-21 13:00:00;31.10500;31.23500;31.075001;31.20000;27795
2023-02-21 12:00:00;31.059999;31.11500;31.049999;31.094999;20166
2023-02-21 11:00:00;31.22000;31.22500;31.035000;31.075001;47140
2023-02-21 10:00:00;30.95000;31.29000;30.93000;31.23000;62972
2023-02-21 09:00:00;31.23500;31.39000;30.95500;30.96500;86661
2023-02-20 17:00:00;31.27500;31.31000;31.24500;31.29;145335
2023-02-20 16:00:00;31.25500;31.32500;31.24000;31.27500;18511
2023-02-20 15:00:00;31.34500;31.35000;31.26000;31.26000;28576
2023-02-20 14:00:00;31.33000;31.38000;31.31000;31.35000;13847
2023-02-20 13:00:00;31.38000;31.38000;31.29000;31.33500;16091
2023-02-20 12:00:00;31.46000;31.46000;31.34500;31.35000;16961
2023-02-20 11:00:00;31.33500;31.46000;31.31000;31.46000;26530
2023-02-20 10:00:00;31.47000;31.5;31.29500;31.31000;37166
2023-02-20 09:00:00;31.49000;31.60000;31.39500;31.46500;149228
2023-02-17 17:00:00;31.38500;31.45000;31.38000;31.425;346801
2023-02-17 16:00:00;31.17000;31.41500;31.17000;31.39000;155801
2023-02-17 15:00:00;31.18000;31.25;31.14000;31.17000;53125
2023-02-17 14:00:00;31.055000;31.19500;31;31.17000;64252
2023-02-17 13:00:00;30.92000;31.070000;30.90500;31.045000;178246
2023-02-17 12:00:00;30.90000;30.94000;30.81500;30.88000;37759
2023-02-17 11:00:00;30.93500;30.98000;30.87000;30.90000;60826
2023-02-17 10:00:00;30.80000;30.98000;30.79000;30.93000;81922
2023-02-17 09:00:00;30.71500;30.86500;30.62000;30.83000;148796
2023-02-16 17:00:00;30.94500;31.014999;30.92000;30.985;441125
2023-02-16 16:00:00;30.91500;31.025000;30.86500;30.94500;89670
2023-02-16 15:00:00;31.020000;31.020000;30.82000;30.92000;233273
2023-02-16 14:00:00;31.17500;31.17500;30.97500;31.030001;103760
2023-02-16 13:00:00;31.36500;31.375;31.11500;31.18500;147063
2023-02-16 12:00:00;31.33500;31.36500;31.29500;31.36000;46675
2023-02-16 11:00:00;31.28000;31.38500;31.25;31.34000;60668
2023-02-16 10:00:00;31.32500;31.38500;31.22000;31.29000;50146
2023-02-16 09:00:00;31.5;31.94500;31.28000;31.31000;204860
2023-02-15 17:00:00;31.25500;31.345;31.23500;31.345;289095
2023-02-15 16:00:00;31.13500;31.32500;31.10500;31.26000;136773
2023-02-15 15:00:00;31.025000;31.14500;30.96500;31.11500;111470
2023-02-15 14:00:00;31.21500;31.23000;31.0049992;31.020000;120966
2023-02-15 13:00:00;31.084999;31.30500;31.049999;31.23500;114992
2023-02-15 12:00:00;31;31.12000;31;31.055000;46818
2023-02-15 11:00:00;30.98500;31.010000;30.91500;31;38410
2023-02-15 10:00:00;30.97500;31.049999;30.96000;31;38732
2023-02-15 09:00:00;31;31.055000;30.82500;30.98500;84716
2023-02-14 17:00:00;31.075001;31.14500;31.045;31.045;280308
2023-02-14 16:00:00;31.34000;31.34000;31.014999;31.084999;85420
2023-02-14 15:00:00;31.080000;31.34000;31.025000;31.33000;79722
2023-02-14 14:00:00;31.18000;31.23000;30.98500;31.080000;115807
2023-02-14 13:00:00;31.13000;31.24500;31.070000;31.18000;101862
2023-02-14 12:00:00;31.21500;31.22500;31.11500;31.11500;27703
2023-02-14 11:00:00;31.11500;31.23500;31.090000;31.20500;66009
2023-02-14 10:00:00;31.084999;31.17500;31.010000;31.10500;67842
2023-02-14 09:00:00;31.32000;31.34500;31.090000;31.094999;83091
2023-02-13 17:00:00;31.14500;31.175;31.094999;31.175;334134
2023-02-13 16:00:00;31.16500;31.16500;31.035000;31.14000;82495
2023-02-13 15:00:00;31.21000;31.24500;31.11500;31.17500;55005
2023-02-13 14:00:00;31.24500;31.25500;31.16500;31.20500;107715
2023-02-13 13:00:00;31.21000;31.25500;31.20000;31.23500;42518
2023-02-13 12:00:00;31.30000;31.31500;31.20000;31.22500;42543
2023-02-13 11:00:00;31.36500;31.37000;31.28000;31.30000;64258
2023-02-13 10:00:00;31.57500;31.57500;31.35500;31.37000;33610
2023-02-13 09:00:00;31.34500;31.64500;31.34500;31.57000;95869
2023-02-10 17:00:00;31.25;31.33000;31.21000;31.21;448255
2023-02-10 16:00:00;31.30000;31.36000;31.21000;31.25;53146
2023-02-10 15:00:00;31.39000;31.45500;31.30000;31.31000;56025
2023-02-10 14:00:00;31.23000;31.40000;31.19000;31.38500;46706
2023-02-10 13:00:00;31.28500;31.31500;31.15500;31.22500;96610
2023-02-10 12:00:00;31.23500;31.34000;31.070000;31.23000;139291
2023-02-10 11:00:00;31.61500;31.67000;31.24000;31.24000;155135
2023-02-10 10:00:00;31.80000;31.93000;31.59000;31.61500;76688
2023-02-10 09:00:00;31.79000;31.96000;31.72000;31.80000;152359
2023-02-09 17:00:00;31.92500;31.94000;31.78000;31.915;584136
2023-02-09 16:00:00;31.73000;31.98000;31.65000;31.92500;161815
2023-02-09 15:00:00;31.71500;31.81000;31.66000;31.75500;93068
2023-02-09 14:00:00;31.73500;31.81000;31.66500;31.72000;43617
2023-02-09 13:00:00;31.77500;31.79000;31.64000;31.75;105601
2023-02-09 12:00:00;31.78000;31.78500;31.66500;31.73500;38708
2023-02-09 11:00:00;31.80000;31.85500;31.73000;31.78000;43474
2023-02-09 10:00:00;31.95000;31.95000;31.77500;31.79500;48598
2023-02-09 09:00:00;31.61000;32.12000;31.56500;31.94500;320367
2023-02-08 17:00:00;31.33500;31.34000;31.22000;31.31;369580
2023-02-08 16:00:00;31.46500;31.50500;31.28000;31.33500;114439
2023-02-08 15:00:00;31.65000;31.66000;31.49000;31.49000;64082
2023-02-08 14:00:00;31.58000;31.68000;31.55000;31.66000;119076
2023-02-08 13:00:00;31.59000;31.63000;31.53500;31.59000;84787
2023-02-08 12:00:00;31.60000;31.61000;31.48000;31.59500;87505
2023-02-08 11:00:00;31.52000;31.63000;31.51000;31.59500;72156
2023-02-08 10:00:00;31.42000;31.54500;31.38500;31.51000;72493
2023-02-08 09:00:00;31.33000;31.43000;31.22000;31.41500;173409
2023-02-07 17:00:00;31.23000;31.355;31.21000;31.355;354978
2023-02-07 16:00:00;31.19500;31.28000;31.18000;31.23500;37494
2023-02-07 15:00:00;31.38500;31.41000;31.17000;31.22000;58404
2023-02-07 14:00:00;31.54500;31.54500;31.36500;31.38500;33334
2023-02-07 13:00:00;31.46000;31.57500;31.43000;31.54000;69462
2023-02-07 12:00:00;31.43500;31.47000;31.38500;31.45000;29630
2023-02-07 11:00:00;31.39500;31.46500;31.33000;31.44500;49080
2023-02-07 10:00:00;31.36500;31.43500;31.34500;31.38500;29409
2023-02-07 09:00:00;31.68000;31.68000;31.28500;31.36000;130381
2023-02-06 17:00:00;31.42000;31.49;31.37000;31.49;266446
2023-02-06 16:00:00;31.48500;31.49000;31.37000;31.42000;55242
2023-02-06 15:00:00;31.37000;31.55000;31.37000;31.49000;70274
2023-02-06 14:00:00;31.46500;31.47000;31.23500;31.35500;53737
2023-02-06 13:00:00;31.44000;31.48500;31.37000;31.46500;42614
2023-02-06 12:00:00;31.43000;31.48500;31.30500;31.41500;66312
2023-02-06 11:00:00;31.47500;31.58500;31.42500;31.44500;112680
2023-02-06 10:00:00;31.76000;31.76000;31.5;31.52500;95762
2023-02-06 09:00:00;31.70000;31.79500;31.58000;31.76000;134538
2023-02-03 17:00:00;31.64000;31.81;31.60000;31.81;398716
2023-02-03 16:00:00;31.45500;31.66500;31.44500;31.62000;71677
2023-02-03 15:00:00;31.30500;31.53000;31.25500;31.45500;137816
2023-02-03 14:00:00;31.625;31.66500;31.27000;31.30500;130799
2023-02-03 13:00:00;31.5;31.61500;31.46000;31.61500;125172
2023-02-03 12:00:00;31.63000;31.63000;31.47000;31.49000;107742
2023-02-03 11:00:00;31.66000;31.79000;31.62000;31.625;71329
2023-02-03 10:00:00;31.70000;31.86500;31.65000;31.65000;97907
2023-02-03 09:00:00;31.85500;31.85500;31.45000;31.68500;144992
2023-02-02 17:00:00;32.25;32.26500;31.96000;32.02;669910
2023-02-02 16:00:00;31.70500;32.24500;31.65000;32.24500;429160
2023-02-02 15:00:00;31.5;31.75500;31.33000;31.72000;231027
2023-02-02 14:00:00;31.32000;31.55500;31.23000;31.52000;75112
2023-02-02 13:00:00;31.31000;31.40000;31.22500;31.31500;76763
2023-02-02 12:00:00;31.63500;31.65500;31.26500;31.29500;119879
2023-02-02 11:00:00;31.77000;31.89000;31.62000;31.63500;100415
2023-02-02 10:00:00;32.37000;32.44500;31.73000;31.76000;245113
2023-02-02 09:00:00;31.40500;32.55000;31.31000;32.375;473428
2023-02-01 17:00:00;31.20500;31.31500;31.15500;31.285;499632
2023-02-01 16:00:00;31.22500;31.29000;31.11500;31.20000;153639
2023-02-01 15:00:00;31;31.24000;30.98500;31.21500;116589
2023-02-01 14:00:00;31.11500;31.11500;30.98000;30.98500;61517
2023-02-01 13:00:00;30.90000;31.14500;30.89000;31.12000;109862
2023-02-01 12:00:00;30.92500;30.97500;30.89000;30.92500;32516
2023-02-01 11:00:00;30.93500;31.0049992;30.84000;30.93500;55900
2023-02-01 10:00:00;30.85000;30.98000;30.72000;30.93500;59007
2023-02-01 09:00:00;30.94500;30.95000;30.74000;30.85500;63368
2023-01-31 17:00:00;30.85500;30.875;30.69000;30.77;488161
2023-01-31 16:00:00;30.79000;30.88000;30.77000;30.85000;49253
2023-01-31 15:00:00;30.76500;30.82000;30.69500;30.78500;52743
2023-01-31 14:00:00;30.78500;30.86000;30.76000;30.76000;55737
2023-01-31 13:00:00;30.79500;30.81000;30.71500;30.78000;43179
2023-01-31 12:00:00;30.75500;30.80500;30.66500;30.76000;63845
2023-01-31 11:00:00;30.83500;30.83500;30.70000;30.74500;73495
2023-01-31 10:00:00;30.86000;30.90500;30.76500;30.83500;65520
2023-01-31 09:00:00;31.16000;31.21000;30.80000;30.84000;134146
2023-01-30 17:00:00;31.19000;31.21500;31.11;31.11;250914
2023-01-30 16:00:00;31.27000;31.28500;31.125;31.18500;36572
2023-01-30 15:00:00;31.065001;31.34500;31.030001;31.27500;113220
2023-01-30 14:00:00;31.10500;31.12000;31.025000;31.045000;30496
2023-01-30 13:00:00;31.045000;31.18500;30.99500;31.10000;69131
2023-01-30 12:00:00;31.10000;31.12000;31;31.075001;44615
2023-01-30 11:00:00;31.020000;31.20500;30.98500;31.10000;70733
2023-01-30 10:00:00;31.29000;31.29000;30.95500;31.025000;83577
2023-01-30 09:00:00;31.20500;31.36000;31.049999;31.28000;155047
2023-01-27 17:00:00;31.28000;31.38000;31.27000;31.365;258161
2023-01-27 16:00:00;31.37000;31.43000;31.24500;31.27500;69521
2023-01-27 15:00:00;31.28000;31.38500;31.25500;31.37000;58138
2023-01-27 14:00:00;31.39500;31.39500;31.21500;31.27000;85163
2023-01-27 13:00:00;31.45000;31.45500;31.36000;31.39500;59813
2023-01-27 12:00:00;31.46000;31.55000;31.39500;31.42000;59181
2023-01-27 11:00:00;31.47000;31.52000;31.39000;31.46500;93994
2023-01-27 10:00:00;31.43500;31.49500;31.38500;31.47500;50026
2023-01-27 09:00:00;31.22000;31.5;31.15500;31.42000;112214
2023-01-26 17:00:00;31.080000;31.185;31;31.185;447319
2023-01-26 16:00:00;31.010000;31.14500;30.95000;31.080000;97578
2023-01-26 15:00:00;30.94500;31.14000;30.92500;31;139201
2023-01-26 14:00:00;31.13000;31.22500;30.87000;30.95500;144245
2023-01-26 13:00:00;31.16500;31.25500;31.035000;31.125;82803
2023-01-26 12:00:00;31.47000;31.48500;31.125;31.14000;57824
2023-01-26 11:00:00;31.32000;31.49000;31.27000;31.47000;71687
2023-01-26 10:00:00;31.055000;31.38000;31.045000;31.32500;125816
2023-01-26 09:00:00;31.49000;31.49000;30.65000;31.040001;396291
2023-01-25 17:00:00;31.19500;31.37000;31.17000;31.37;386739
2023-01-25 16:00:00;31.14000;31.24500;31.055000;31.19500;117704
2023-01-25 15:00:00;31.28000;31.44000;31.17500;31.18000;204910
2023-01-25 14:00:00;31.20000;31.30000;31.13000;31.29000;83017
2023-01-25 13:00:00;31.14500;31.22500;31.10000;31.21500;80434
2023-01-25 12:00:00;31.19500;31.32500;31.075001;31.13500;73609
2023-01-25 11:00:00;31.020000;31.21000;30.85500;31.20500;222633
2023-01-25 10:00:00;31.094999;31.38000;31;31.020000;282363
2023-01-25 09:00:00;30.49000;31.10000;30.33500;31.094999;254927
2023-01-24 17:00:00;30.72000;30.72000;30.43500;30.495;482357
2023-01-24 16:00:00;30.47500;30.78500;30.44000;30.72000;217527
2023-01-24 15:00:00;30.20000;30.56000;30.16500;30.44500;250379
2023-01-24 14:00:00;29.70500;30.21000;29.70500;30.20000;192773
2023-01-24 13:00:00;29.73000;29.78000;29.67000;29.70500;77544
2023-01-24 12:00:00;29.80000;29.81000;29.69500;29.72500;39219
2023-01-24 11:00:00;29.92500;29.94500;29.74000;29.79500;58616
2023-01-24 10:00:00;29.94500;29.97000;29.76500;29.92000;86527
2023-01-24 09:00:00;29.82500;30.049999;29.77500;29.94500;186004
2023-01-23 17:00:00;29.68500;29.71500;29.59500;29.71;385620
2023-01-23 16:00:00;29.49500;29.73500;29.49500;29.67500;80990
2023-01-23 15:00:00;29.61000;29.61000;29.45500;29.5;62988
2023-01-23 14:00:00;29.5;29.70500;29.49500;29.60000;106343
2023-01-23 13:00:00;29.27500;29.52500;29.27500;29.50500;35184
2023-01-23 12:00:00;29.30500;29.35500;29.24000;29.30000;65523
2023-01-23 11:00:00;29.51500;29.51500;29.26500;29.29500;80061
2023-01-23 10:00:00;29.59500;29.66500;29.45500;29.52500;65584
2023-01-23 09:00:00;29.49500;29.67500;29.48500;29.60000;86089
2023-01-20 17:00:00;29.25500;29.42000;29.25;29.25;400384
2023-01-20 16:00:00;29.24000;29.31500;29.20000;29.26000;43613
2023-01-20 15:00:00;29.14500;29.30500;29.14500;29.24500;54684
2023-01-20 14:00:00;29.17000;29.18000;29.090000;29.15500;27975
2023-01-20 13:00:00;29.11000;29.22500;29.084999;29.16000;144375
2023-01-20 12:00:00;29.080000;29.15500;28.99000;29.11500;77858
2023-01-20 11:00:00;29.15000;29.17500;29.080000;29.084999;52497
2023-01-20 10:00:00;29.17000;29.22500;29.080000;29.14500;59568
2023-01-20 09:00:00;29.15500;29.27000;29.030001;29.18500;104101
2023-01-19 17:00:00;29.10500;29.11500;29.035000;29.1;497693
2023-01-19 16:00:00;29.26500;29.32000;29.065001;29.10000;83246
2023-01-19 15:00:00;29.24000;29.36000;29.19000;29.29500;47791
2023-01-19 14:00:00;29.21000;29.25;29.065001;29.25;51456
2023-01-19 13:00:00;29.34000;29.37000;29.10500;29.20500;92470
2023-01-19 12:00:00;29.33500;29.40500;29.32000;29.38000;113902
2023-01-19 11:00:00;29.51500;29.65000;29.31000;29.33000;132048
2023-01-19 10:00:00;29.49500;29.63500;29.42500;29.51500;182585
2023-01-19 09:00:00;29.44500;29.69000;29.32000;29.51000;201999
2023-01-18 17:00:00;29.63500;29.64500;29.51500;29.605;448904
2023-01-18 16:00:00;29.60500;29.66500;29.51500;29.625;92064
2023-01-18 15:00:00;29.60000;29.69000;29.56500;29.60500;56480
2023-01-18 14:00:00;29.56000;29.70000;29.53500;29.59500;64044
2023-01-18 13:00:00;29.54000;29.57000;29.45500;29.55500;53883
2023-01-18 12:00:00;29.60000;29.65500;29.47000;29.54000;30774
2023-01-18 11:00:00;29.57000;29.69000;29.45500;29.61000;93709
2023-01-18 10:00:00;29.70000;29.71500;29.51000;29.58000;171759
2023-01-18 09:00:00;29.54000;29.73000;29.49500;29.70000;134855
2023-01-17 17:00:00;29.375;29.54500;29.35500;29.47;294744
2023-01-17 16:00:00;29.35500;29.67000;29.35500;29.375;135706
2023-01-17 15:00:00;29.29500;29.40500;29.25;29.34000;201963
2023-01-17 14:00:00;29.29000;29.34500;29.19500;29.28000;83783
2023-01-17 13:00:00;29.28000;29.35000;29.23500;29.30000;64817
2023-01-17 12:00:00;29.32000;29.34000;29.20000;29.28000;94183
2023-01-17 11:00:00;29.24000;29.32500;29.030001;29.31000;150880
2023-01-17 10:00:00;29.049999;29.27500;29.035000;29.24500;116354
2023-01-17 09:00:00;29.30000;29.40500;28.95500;29.049999;232954
2023-01-16 17:00:00;29.55500;29.63000;29.43000;29.53;313775
2023-01-16 16:00:00;29.37000;29.57500;29.29000;29.57000;78438
2023-01-16 15:00:00;29.40000;29.45000;29.36000;29.37000;32024
2023-01-16 14:00:00;29.25500;29.45500;29.25500;29.38500;65463
2023-01-16 13:00:00;29.23500;29.34000;29.18000;29.26000;85050
2023-01-16 12:00:00;29.30500;29.32000;29.19000;29.21500;58129
2023-01-16 11:00:00;29.29000;29.38000;29.23500;29.30500;70923
2023-01-16 10:00:00;29.17500;29.40000;29.17000;29.29500;113639
2023-01-16 09:00:00;29.5;29.66000;29.014999;29.18000;178241
2023-01-13 17:00:00;29.57000;29.58000;29.405;29.405;760299
2023-01-13 16:00:00;29.63000;29.73500;29.57000;29.57000;135996
2023-01-13 15:00:00;29.35500;29.70000;29.35500;29.625;121333
2023-01-13 14:00:00;29.23500;29.36500;29.22000;29.36000;133561
2023-01-13 13:00:00;29.5;29.57000;29.17500;29.23500;342283
2023-01-13 12:00:00;29.48000;29.64000;29.47000;29.52500;166059
2023-01-13 11:00:00;29.52000;29.66500;29.41000;29.49000;224699
2023-01-13 10:00:00;29.82500;29.94000;29.51500;29.52000;269568
2023-01-13 09:00:00;30.55500;30.59000;29.66500;29.81500;215436
2023-01-12 17:00:00;30.55000;30.59500;30.5;30.54;428875
2023-01-12 16:00:00;30.45500;30.66500;30.45500;30.54500;94217
2023-01-12 15:00:00;30.57500;30.63000;30.39000;30.46000;109645
2023-01-12 14:00:00;30.66000;30.73000;30.19000;30.58500;111769
2023-01-12 13:00:00;30.63500;30.68500;30.58500;30.65500;101546
2023-01-12 12:00:00;30.49000;30.69000;30.47000;30.64500;94038
2023-01-12 11:00:00;30.48500;30.53500;30.43000;30.47000;47290
2023-01-12 10:00:00;30.45000;30.51000;30.35000;30.49500;64250
2023-01-12 09:00:00;30.33500;30.60000;30.29500;30.43500;120357
2023-01-11 17:00:00;30.20000;30.295;30.19500;30.295;339845
2023-01-11 16:00:00;30.30000;30.31500;30.13000;30.20500;141375
2023-01-11 15:00:00;30.30000;30.35000;30.28500;30.30000;66738
2023-01-11 14:00:00;30.28500;30.32500;30.27000;30.30500;22320
2023-01-11 13:00:00;30.24000;30.31500;30.23000;30.28500;21283
2023-01-11 12:00:00;30.30000;30.31500;30.22500;30.25;52731
2023-01-11 11:00:00;30.25500;30.33000;30.21000;30.28500;78614
2023-01-11 10:00:00;30.23500;30.26500;30.084999;30.24500;49619
2023-01-11 09:00:00;30.15000;30.36000;30.084999;30.22000;52065
2023-01-10 17:00:00;30.33000;30.33000;30.1;30.1;576365
2023-01-10 16:00:00;30.20000;30.36500;30.20000;30.33500;50953
2023-01-10 15:00:00;30.21500;30.27500;30.16500;30.20500;49369
2023-01-10 14:00:00;30.17000;30.22000;30.16000;30.20500;20089
2023-01-10 13:00:00;30.13000;30.19000;30.10000;30.18000;15083
2023-01-10 12:00:00;30.045000;30.19000;30.040001;30.16000;36809
2023-01-10 11:00:00;29.91500;30.090000;29.68000;30.065001;149405
2023-01-10 10:00:00;30.44500;30.46500;29.93000;29.93500;144624
2023-01-10 09:00:00;30.50500;30.76000;30.45000;30.45500;74252
2023-01-09 17:00:00;30.55000;30.67500;30.54000;30.545;396363
2023-01-09 16:00:00;30.47500;30.62000;30.41500;30.56000;80317
2023-01-09 15:00:00;30.41500;30.56000;30.41500;30.47000;52983
2023-01-09 14:00:00;30.33000;30.48500;30.31000;30.42000;46445
2023-01-09 13:00:00;30.40000;30.45000;30.30000;30.33000;28219
