date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-03-06,22.255138888888887,0.0,0.0,6,65,0.0,0.0,0.9528479166666666,0.1,0.6234898018587325,-0.7818314824680307,-0.5719784532222983,0.820268644438776,-0.9491353688717762,0.3148683082760748,0.7614175109532997,0.6482618097757122,21.47763888888889,22.255138888888887,22.255138888888887,24.056527777777777,23.934444499999998,26.03236108888889,27.01138877777778,4.717535255712339,22.255138888888887,0.49529120696373446,0.008363271966677738,10.072552830344907,3055718362396.3647,4.826127707191354,33.34024331131288,0.10245898336386457,0.3087616403178076,0.5887793763183279,339.97548172251084
2022-03-07,21.47763888888889,0.7718525822526988,3871648.0,0,66,0.03556060101819234,-0.7774999999999963,0.9528979166666666,3.0,1.0,-1.4695761589768238e-15,-0.727950471201849,0.6856297189277942,-0.9685386524931358,0.24886317250003226,0.7501537286959042,0.6612634749656386,22.90875,22.255138888888887,22.255138888888887,22.255138888888887,24.056527777777777,23.934444499999998,26.03236108888889,81.81965558510954,81.0532797619048,39.17776897224151,0.014910458326164933,11.129008340487193,3231434913646.4556,4.021342850646827,35.057373638671336,0.09294056386585671,0.30943165288742086,0.5976277832467225,416.24070715944185
2022-03-08,22.90875,0.3264470545565204,2957611.0,1,67,-0.06450659142497027,1.431111111111111,0.9529479166666666,4.0,0.6234898018587347,0.7818314824680289,-0.8530174169649933,0.5218824449570714,-0.9833576825107181,0.18168012617551135,0.7386679638813748,0.6740694616546162,24.202777805555556,21.47763888888889,22.255138888888887,22.255138888888887,22.255138888888887,24.056527777777777,23.934444499999998,37.4310140541442,33.56551794286278,30.1009208265625,0.01483583541728163,11.84721319487256,3249231528745.826,4.059862859413757,33.36161005552861,0.08183201277602747,0.31328458677442483,0.6048834004495477,470.7088994835638
2022-03-09,24.202777805555556,0.3257528377978637,3167412.0,2,68,-0.05494847827889211,1.2940278055555545,0.9529979166666666,4.5,-0.22252093395630598,0.9749279121818255,-0.9418695845034194,0.3359786984130931,-0.9935223180049144,0.11363715777043079,0.726963615332308,0.6866759803451553,23.644305505555554,22.90875,21.47763888888889,22.255138888888887,22.255138888888887,22.255138888888887,24.056527777777777,37.49491565682306,34.814268938891686,32.25989445350509,0.01454765989830867,12.001777518791156,3309866323793.277,3.770544440352464,28.884161779518276,0.06749416130547099,0.32220195415269176,0.6103038845418371,496.6723268128284
2022-03-10,23.644305505555554,0.4538048129945123,2977964.0,3,69,0.02334510798964846,-0.5584723000000018,0.9530479166666667,5.0,-0.9009688679024185,0.43388373911755956,-0.9907347629827479,0.13581100624587952,-0.9989844480750648,0.045056325906115025,0.7150441465537444,0.6990793005655562,23.93486111111111,24.202777805555556,22.90875,21.47763888888889,22.255138888888887,22.255138888888887,22.255138888888887,50.243022353833766,44.238186335253985,30.338693182840046,0.014244125879815715,12.1323872378258,3369048720998.941,3.374861239344855,19.520608011440554,0.05047750627936435,0.3304002319612143,0.6191222617594214,517.3875218381623
2022-03-11,23.93486111111111,0.4973809780254839,1614164.0,4,70,-0.012213716135617355,0.29055560555555715,0.9530979166666667,7.0,-0.9009688679024198,-0.4338837391175567,-0.9975383856164799,-0.07012253005751448,-0.9997182195563071,-0.023737764999412485,0.7029130847082615,0.7112757519738152,24.54611111111111,23.644305505555554,24.202777805555556,22.90875,21.47763888888889,22.255138888888887,22.255138888888887,54.63042456096418,48.673644841269805,16.714517576408177,0.01628802583767186,12.090027945348599,3365969769925.72,4.675259264353894,9.394422003577397,0.03182816237771452,0.3438032331662721,0.6243686044560134,515.433178600393
2022-03-12,23.93486111111111,0.0,0.0,5,71,0.0,0.0,0.9531479166666667,0.5,-0.222520933956316,-0.9749279121818233,-0.9619916052135677,-0.2730790206123921,-0.995720159386881,-0.0924195011378244,0.6905740195722293,0.7232617254437388,24.54611111111111,23.93486111111111,23.644305505555554,24.202777805555556,22.90875,21.47763888888889,22.255138888888887,4.892326758415786,23.93486111111111,0.572877576408179,0.016300265299634454,11.82904406945442,3411119948402.07,2.408465426695448,3.1239393873053296,0.022244136295001528,0.3544360229428719,0.6233198407621265,508.48262362682794
2022-03-13,23.93486111111111,0.0,0.0,6,72,0.0,0.0,0.9531979166666666,0.1,0.6234898018587323,-0.7818314824680308,-0.8856035571601032,-0.46444196574531443,-0.9870091910467041,-0.16066380049448206,0.6780306024735382,0.7350336741329412,24.54611111111111,23.93486111111111,23.93486111111111,23.644305505555554,24.202777805555556,22.90875,21.47763888888889,4.892326758415786,23.93486111111111,0.572877576408179,0.016423645124142804,11.987107004174842,3487555710188.633,2.7254309419633382,3.5017119216447252,0.025667533354540365,0.3577132748279168,0.6166191918175428,504.3807095169092
2022-03-14,24.54611111111111,0.26113245437930294,2034291.0,0,73,-0.025217414738639813,0.6112499999999983,0.9532479166666666,3.0,1.0,-1.7145055188062944e-15,-0.7716172892113337,-0.6360870687179178,-0.973626544989412,-0.2281476515153738,0.6652865452111116,0.746588114532413,23.444166666666668,23.93486111111111,23.93486111111111,23.93486111111111,23.644305505555554,24.202777805555556,22.90875,31.067648642263897,31.36512698412698,20.945421570679013,0.016898376743956733,11.736791178031092,3419848096522.4995,2.3214040476712836,3.3647247664194335,0.025622069464010744,0.3643086562859829,0.6100692742500063,484.21250793097465
2022-03-15,23.444166666666668,0.2626825895584684,1521676.0,1,74,0.045931727085027324,-1.1019444444444417,0.9532979166666666,4.0,0.6234898018587349,0.7818314824680287,-0.6248720781889613,-0.7807271520190704,-0.9556355634918029,-0.294551641974212,0.6523456189565257,0.7579216274973472,24.371388944444444,24.54611111111111,23.93486111111111,23.93486111111111,23.93486111111111,23.644305505555554,24.202777805555556,31.110176620023573,30.344380952380945,15.766388950694445,0.016961955370070864,11.700016593401045,3336084628624.9985,2.6355409698771366,3.6023798688803477,0.032970957621057055,0.36390369273275097,0.603125349646192,465.4435219427547
2022-03-16,24.371388944444444,0.3208506261265014,2621463.0,2,75,-0.03878815231185902,0.9272222777777763,0.9533479166666666,4.5,-0.22252093395631267,0.974927912181824,-0.45159797891604586,-0.892221533835035,-0.9331214008443679,-0.35956147080331685,0.6392116531380588,0.7690308592589181,24.589166666666667,23.444166666666668,24.54611111111111,23.93486111111111,23.93486111111111,23.93486111111111,23.644305505555554,37.021801307825775,34.66590137302124,26.80859459908139,0.016746858619137463,11.170885007097748,3371916013992.273,2.037385940673108,4.3300014519777505,0.039678663342441384,0.3631673395937815,0.5971539970637771,443.8003242494523
2022-03-17,24.589166666666667,0.23661753346456996,1760985.0,3,76,-0.008896106498754035,0.21777772222222325,0.9533979166666666,5.0,-0.9009688679024214,0.43388373911755335,-0.25915132779610495,-0.9658367301472417,-0.9061906203019512,-0.4228694357325497,0.6258885343075018,0.7799125224167177,24.531527783333335,24.371388944444444,23.444166666666668,24.54611111111111,23.93486111111111,23.93486111111111,23.93486111111111,28.62049982784387,30.187952380952357,18.214477117361113,0.016885114425163113,10.225858348627373,3352460234457.498,2.082502369604633,5.8325586340773565,0.05074149304013834,0.36283475415631733,0.5864237528035444,411.73389777934983
2022-03-18,24.531527783333335,0.31512087756082935,11249629.0,4,77,0.0023468279686612893,-0.05763888333333256,0.9534479166666666,7.0,-0.9009688679024199,-0.43388373911755646,-0.055702430208364705,-0.9984474143733771,-0.874970689702245,-0.48417588969503395,0.612380204990065,0.7905633969115482,24.493194444444445,24.589166666666667,24.371388944444444,23.444166666666668,24.54611111111111,23.93486111111111,23.93486111111111,36.46501898751885,34.46164453080406,113.09808585538445,0.022671406845874213,10.433492740534692,6419965905381.037,2.5069332069777186,10.53787918787446,0.0708816251194339,0.3595059439922684,0.5696124308882978,374.87752688449063
2022-03-19,24.531527783333335,0.0,0.0,5,78,0.0,0.0,0.9534979166666666,0.5,-0.22252093395631625,-0.9749279121818232,0.15011130907716003,-0.9886691028282119,-0.8396093781394331,-0.5431906591062795,0.5986906625177214,0.8009803309782905,24.493194444444445,24.531527783333335,24.589166666666667,24.371388944444444,23.444166666666668,24.54611111111111,23.93486111111111,4.95293123143592,24.531527783333335,0.6017958553844553,0.022197306238315295,9.84316089623987,6511710443570.121,2.9126416754051996,17.019142633650464,0.09899903585496854,0.35389137743020094,0.5471095867148306,334.6308416396459
2022-03-20,24.531527783333335,0.0,0.0,6,79,0.0,0.0,0.9535479166666666,0.1,0.623489801858732,-0.781831482468031,0.3495520861474558,-0.9369169328547551,-0.8002740565486343,-0.5996344173037379,0.5848239578463322,0.8111602420785621,24.493194444444445,24.531527783333335,24.531527783333335,24.589166666666667,24.371388944444444,23.444166666666668,24.54611111111111,4.95293123143592,24.531527783333335,0.6017958553844553,0.023115565447363408,9.224800961397465,6593568231721.609,3.77465739050034,22.34591363485431,0.13207529932235262,0.3464748556937053,0.5214498449839422,294.2424775532441
2022-03-21,24.493194444444445,0.15471241882823208,2238339.0,0,80,0.0015638373848639588,-0.03833333888889001,0.9535979166666666,3.0,1.0,-1.959434878635765e-15,0.5341526606309634,-0.845388038205452,-0.7571509055115878,-0.6532400066460892,0.5707841943569036,0.8211001178128892,24.244999916666668,24.531527783333335,24.531527783333335,24.531527783333335,24.589166666666667,24.371388944444444,23.444166666666668,20.420301838455636,26.886787698412675,22.983306574093362,0.022914961351452247,8.479393994591087,6468896142949.058,5.186792934263691,25.67372750404337,0.1691716370444385,0.3390542813477448,0.4917740816078167,251.17617574113234
2022-03-22,24.244999916666668,0.1506652874992164,2083404.0,1,81,0.010184894065329736,-0.24819452777777684,0.9536479166666666,4.0,0.6234898018587351,0.7818314824680286,0.6960758316310585,-0.7179682699250228,-0.7104440340331736,-0.7037537030145353,0.5565755266413303,0.8307970168121247,24.3272222,24.493194444444445,24.531527783333335,24.531527783333335,24.531527783333335,24.589166666666667,24.371388944444444,19.99044994310362,26.51500280238882,21.42186002095917,0.024610184716230044,7.6410545745357465,6331373580832.101,7.008742203680503,26.426520403498273,0.2124374725900008,0.330501931160474,0.4570605962495253,207.1473436016094
2022-03-23,24.3272222,0.2957495440296156,2801649.0,2,82,-0.0033855713527971396,0.08222228333333348,0.9536979166666666,4.5,-0.22252093395631242,0.9749279121818241,0.8284471653898994,-0.5600672228915389,-0.6603745134597382,-0.7509364167310133,0.5422021592729844,0.8402480696078469,25.66861111111111,24.244999916666668,24.493194444444445,24.531527783333335,24.531527783333335,24.531527783333335,24.589166666666667,34.507217798199086,33.074001479372555,28.608303739968175,0.023205819025907386,6.651738191390628,6200098043617.031,8.060451343506553,24.337334943875987,0.25488595497726235,0.3285582447369743,0.41655580028576333,162.64332459372466
2022-03-24,25.66861111111111,0.3217399395944122,3962871.0,3,83,-0.05367290941889353,1.3413889111111104,0.9537479166666666,5.0,-0.9009688679024183,0.43388373911755995,0.9256468487594212,-0.3783885719491979,-0.6071793311118586,-0.7945648242091742,0.527668345562516,0.8494504794814806,25.73486113888889,24.3272222,24.244999916666668,24.493194444444445,24.531527783333335,24.531527783333335,24.531527783333335,37.240413909574755,36.02026998413271,40.287587596373456,0.02305519997670789,5.562158391781799,6142280953698.1045,6.285126605004112,22.976333384934115,0.26176992316408537,0.3533865590823394,0.38484351775357517,117.82249318729382
2022-03-25,25.73486113888889,0.4288281362648779,3796605.0,4,84,-0.0025776493905907,0.06625002777777667,0.9537979166666666,7.0,-0.9009688679024231,-0.43388373911754985,0.9835482778664418,-0.1806454679917446,-0.5511102685841591,-0.8344324249818532,0.512978386299228,0.8584015232918917,26.01777775,25.66861111111111,24.3272222,24.244999916666668,24.493194444444445,24.531527783333335,24.531527783333335,47.955767513414905,44.12421818412976,38.628333077837894,0.025290240471162764,4.332981363036411,6031260835391.841,5.704165396686925,20.89667151868845,0.2599959100031197,0.35651934316012907,0.3834847468367512,82.36422688198954
2022-03-26,25.73486113888889,0.0,0.0,5,85,0.0,0.0,0.9538479166666666,0.5,-0.22252093395631647,-0.9749279121818232,0.9996932527114061,0.024766923169598092,-0.4924327100213953,-0.8703505191019216,0.4981366284784055,0.8670985522812081,26.01777775,25.73486113888889,25.66861111111111,24.3272222,24.244999916666668,24.493194444444445,24.531527783333335,5.072953886927111,25.73486113888889,0.6622830778378935,0.024736272821545637,2.9191975587491865,6031260835391.746,5.15852678466837,14.953138869627045,0.2756691929698714,0.3048981457475887,0.4194326612825398,58.82853848948764
2022-03-27,25.73486113888889,0.0,0.0,6,86,0.0,0.0,0.9538979166666666,0.1,0.6234898018587318,-0.7818314824680311,0.9733963398297367,0.22912783682056548,-0.43142438601140526,-0.9021491002903467,0.4831474640149687,0.8755389928586302,26.01777775,25.73486113888889,25.73486113888889,25.66861111111111,24.3272222,24.244999916666668,24.493194444444445,5.072953886927111,25.73486113888889,0.6622830778378935,0.02316303085861484,2.4923681235363335,6209833487198.627,5.473449137356271,12.232123991536195,0.24826160189848875,0.28868904543127216,0.463049352670239,49.815092086118405
2022-03-28,26.01777775,0.21070101754305406,2415723.0,0,87,-0.010933526697302744,0.2829166111111121,0.9539458333333334,3.0,1.0,-2.204364238465236e-15,0.9057739723083366,0.4237611486306605,-0.36837405904031667,-0.9296776606040189,0.4680153284438345,0.8837203473619977,26.71194447222222,25.73486113888889,25.73486113888889,25.73486113888889,25.66861111111111,24.3272222,24.244999916666668,26.170864221819453,30.457269629367836,24.834154759048392,0.02496526889736033,2.105776550616098,6016602706072.8955,5.0774248561649475,8.436573613182722,0.20982859560164696,0.3100221941323289,0.4801492102660242,42.743708553438154
2022-03-29,26.71194447222222,0.5689630805245869,4744336.0,1,88,-0.026330759901649254,0.6941667222222208,0.9539958333333334,4.0,0.6234898018587353,0.7818314824680284,0.799697051718632,0.6004037187364245,-0.30358015673194294,-0.9528059028147385,0.45274469960737107,0.8916401947968874,26.41069438888889,26.01777775,25.73486113888889,25.73486113888889,25.73486113888889,25.66861111111111,24.3272222,62.064667992732026,59.08384317222498,48.15688797748708,0.02646517505307883,1.751038626966992,5979019254185.03,3.845055481467041,6.205213545265841,0.16683550116591983,0.4030552590749127,0.43010923975916754,39.03726433215201
2022-03-30,26.41069438888889,0.28391694015119145,2884393.0,2,89,0.011341805267928688,-0.3012500833333327,0.9540458333333334,4.5,-0.2225209339563122,0.9749279121818241,0.6596690642468547,0.7515562026060852,-0.237349359340497,-0.9714243571275406,0.4373400963303323,0.8992961915530253,25.918472194444444,26.71194447222222,26.01777775,25.73486113888889,25.73486113888889,25.73486113888889,25.66861111111111,33.5308276375198,34.47157727937041,29.541454778103287,0.02578734546305393,1.6644435370826023,5929506323324.56,2.5113016234797625,4.941921280017145,0.15990328646700913,0.33125833156607226,0.5088383819669187,41.80536807260657
2022-03-31,25.918472194444444,0.3500261451120326,2859267.0,3,90,0.018813091982194597,-0.4922221944444445,0.9540958333333334,5.0,-0.9009688679024181,0.43388373911756023,0.4916348855903679,0.8708014350416207,-0.16999514818222727,-0.9854448993193392,0.4218060770826634,0.9066860720977985,25.381666666666668,26.41069438888889,26.71194447222222,26.01777775,25.73486113888889,25.73486113888889,25.73486113888889,40.09363328885911,38.17030242064342,29.26443720089419,0.024515160499052596,1.6531471158397366,5923992886107.299,1.6605462467050922,4.698136556067591,0.1272178143944347,0.2935497212760286,0.5792324643295367,47.34182590046289
2022-04-01,25.381666666666668,0.1320930408029567,1793965.0,4,91,0.02092879799574632,-0.5368055277777763,0.9541458333333334,7.0,-0.9009688679024201,-0.433883739117556,0.3027283917910848,0.9530768703538993,-0.10183632187651644,-0.9948011678454457,0.4061472386305789,0.9138076496466615,25.15083333333333,25.918472194444444,26.41069438888889,26.71194447222222,26.01777775,25.73486113888889,25.73486113888889,18.247326178963625,27.126523809523825,18.583879002777778,0.02315048469426032,1.6706358824961653,4894151020206.108,1.5461578703208758,4.74934652015763,0.1227680506203313,0.29060674981278767,0.5866251995668811,49.164280618816754
2022-04-02,25.381666666666668,0.0,0.0,5,92,0.0,0.0,0.9541958333333334,0.5,-0.22252093395630979,-0.9749279121818246,0.1009695911654658,0.9948895122876101,-0.03319548741929099,-0.9994488779397351,0.3903682146763026,0.9206588168102428,25.15083333333333,25.381666666666668,25.918472194444444,26.41069438888889,26.71194447222222,26.01777775,25.73486113888889,5.038022098667955,25.381666666666668,0.6442290027777778,0.022650228403675386,1.7076117857493753,5029012407453.108,1.3224054639709848,4.5990725336361935,0.10878303106853214,0.28806876901286155,0.6031481999186064,50.044467858795095
2022-04-03,25.381666666666668,0.0,0.0,6,93,0.0,0.0,0.9542458333333333,0.1,0.6234898018587316,-0.7818314824680314,-0.10507586443199,0.9944642088651909,0.03560246676923114,-0.999366031221767,0.374473674486883,0.9272375462179537,25.15083333333333,25.381666666666668,25.381666666666668,25.918472194444444,26.41069438888889,26.71194447222222,26.01777775,5.038022098667955,25.381666666666668,0.6442290027777778,0.02285334637205933,1.5638100614387525,5165366714256.73,1.283428234076762,3.5861675305552034,0.09612245031119192,0.297228256367303,0.6066492933215051,43.692862185331606
2022-04-04,25.15083333333333,0.1961358858401125,1206065.0,0,94,0.009136098112556442,-0.23083333333333655,0.9542958333333333,3.0,1.0,-2.4492935982947065e-15,-0.30666033359295053,0.9518190163054425,0.10423190859516447,-0.9945530198187572,0.35846832151248087,0.9335418911179212,24.514305455555554,25.381666666666668,25.381666666666668,25.381666666666668,25.918472194444444,26.41069438888889,26.71194447222222,24.62864923502369,28.997761904761894,12.693214417361112,0.02305149885821384,1.4027230782372975,5038190757407.487,1.655928123626129,2.634845014923964,0.08208608409315117,0.3108202137513314,0.6070937021555175,36.52136102472469
2022-04-05,24.514305455555554,0.429691169026972,3027102.0,1,95,0.025634187228208552,-0.6365278777777768,0.9543458333333334,4.0,0.6234898018587355,0.7818314824680282,-0.4952255656896797,0.868764432448369,0.1723680035615015,-0.9850326245095754,0.342356891994542,0.9395699859530622,23.40541661111111,25.15083333333333,25.381666666666668,25.381666666666668,25.381666666666668,25.918472194444444,26.41069438888889,47.92030922935505,42.97775552953214,30.87197117196828,0.02245614873257673,1.2043635287427206,4894347873784.356,1.583386185400801,1.868607582535604,0.07940692708081078,0.33393306639462544,0.5866600065245638,29.047499572951995
2022-04-06,23.40541661111111,0.2439215296343452,2566560.0,2,96,0.046289368610966365,-1.1088888444444436,0.9543958333333334,4.5,-0.22252093395631195,0.9749279121818242,-0.6627660406407996,0.7488265322311424,0.2396882522635005,-0.9708499068995519,0.3261441535642696,0.945320046913132,23.309642857142855,24.514305455555554,25.15083333333333,25.381666666666668,25.381666666666668,25.381666666666668,25.918472194444444,29.23006745328561,29.355187873026985,26.21341352673968,0.016784857651135,0.8945440476738165,4805436572637.28,1.3301388928463629,1.541752289445082,0.10413071694001894,0.3988458043767703,0.4970234786832106,21.7277377362335
2022-04-07,23.309642857142855,0.1566248677775953,996990.0,3,97,0.004100343197414987,-0.09577375396825616,0.9544458333333334,5.0,-0.9009688679024149,0.43388373911756684,-0.8021688425511048,0.5970972684916762,0.30587401683170307,-0.9520719961364471,0.3098349038318025,0.9507903724625832,23.547222222222224,23.40541661111111,24.514305455555554,25.15083333333333,25.381666666666668,25.381666666666668,25.381666666666668,20.490492873151588,25.762777777777774,10.513239450127552,0.017464071172566053,0.8412939382124538,4832417189782.623,1.1525321431633113,1.7506660505608438,0.1054407112420615,0.42926927311019697,0.46529001564774153,19.90945126116374
2022-04-08,23.547222222222224,0.18827200855769632,1697639.0,4,98,-0.010140729671851697,0.2375793650793696,0.9544958333333334,7.0,-0.9009688679024203,-0.4338837391175558,-0.9075156379203866,0.42001829356583237,0.3706120290976591,-0.9287877711770951,0.2934339689665273,0.9559793438440766,23.708333305555556,23.309642857142855,23.40541661111111,24.514305455555554,25.15083333333333,25.381666666666668,25.381666666666668,23.67974886915623,27.09185714285715,17.530861674382713,0.017474484795911405,0.8784873918303606,4800704561693.562,1.1520112172679022,1.8892160149350548,0.11275310255908637,0.39957701150685154,0.48766988593406196,21.478524478565785
