date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2022-07-19,24.62,26.030001,24.435,25.705,25.12944445,0.375550676402181,1458273.0,1,200,-0.013050993497745734,0.32583336666666796,-0.2581944666666658,42.56799537259167,39.233275504613566,15.214218978365636,0.9595958333333334,4.0,0.6234898018587606,0.7818314824680083,0.19888471359071408,-0.9800228929468636,0.898026818936559,-0.4399407147226598,-0.9935128947338007,0.11371951458594969,0.028198647514748973,0.02727322377046994,0.024077656842338303,0.00116365296009013,0.027034994554658843,24.518361056666667,24.334722204444443,24.46349999638889,24.627100096159875,24.738185108055468,0.1459850570352799,0.15388233231876686,0.17813430946617767,0.19771603240457902,0.17079094031522907,0.013050993497745633,24.803611083333333,24.21958325,0.036878713144695485,24.21958325,0.036878713144695485,24.21958325,0.036878713144695485,23.7225,0.05761627940198544,23.810972250000003,0.05389375091933646,23.954861144444443,0.04786897046609351,24.910972255555556,0.008731885022491781,25.855876314021163,1.715539508302865,-0.42344222332504505,23.957444474444443,28.622208305555553,-0.12219793124160777,0.021066352533043852,0.3883999320500984,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,51.26906809723282,-0.459925080731292,-0.6523840860177283,0.19245900528643634,23.258356922428327,24.46349999638896,25.668643070349596,1.083159432515581,-0.21335531153701046,0.01856850035862037,58.78473757376687,0.1339994714350783,0.07016988157325288,0.03624517946036873,-0.006881225290791644,0.04312640475116041,0.025699222730719944,0.03750236101277357,0.03044746331479943,15.594846987698455,24.463123282718747,5.384375637449395,58.502155763978976,0.00689781887798329,0.03275027851792615,0.0021048800241831125,0.8731585003523326,0.12971087647964982,-0.11559710630161575,0.002496659029608483,0.009154868124367704,0.9883484728460238,0.0471755295404408,0.3216244749199001,0.6311999955396591,25.07583327777778,25.368597592962267
2022-07-20,26.1,26.23,25.18,25.7,25.683333333333334,0.24796601149581568,448188.0,2,201,-0.021802028830252927,0.5538888833333324,0.22805551666666446,29.86447381307,31.832047619047632,5.141513611111112,0.9596458333333334,4.5,-0.22252093395632916,0.9749279121818203,0.39551811882951704,-0.9184581741579526,0.9261506946356359,-0.3771536700417074,-0.9953220513156602,0.0966127018812031,0.02839789768575027,0.027580751369871905,0.024571096533729894,0.00019925017100129797,0.028198647514748973,24.811111073333336,24.41195831222222,24.513506942222225,24.97917784188436,24.828199224748598,0.15595403142842218,0.17867893346834843,0.18059061072608953,0.21446602543499127,0.17814094709433256,0.02180202883025295,25.12944445,24.803611083333333,0.034853022327998584,24.21958325,0.058680741974948436,24.21958325,0.058680741974948436,24.21958325,0.058680741974948436,23.7225,0.07941830823223839,23.810972250000003,0.07569577974958941,24.910972255555556,0.030533913852744732,25.755978828571426,1.593362700385558,-0.045592566698668666,23.957444474444443,27.79816659666667,-0.10907332687968761,0.021335721239935622,-0.6965486519926373,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,56.4135038446021,-0.33238681568110096,-0.5883846319504029,0.25599781626930196,23.198093472429356,24.513506942222296,25.828920412015236,1.0844020123358968,-0.18918563896643575,0.024169672570574702,58.846659818167794,0.13657989999815848,0.06430920642443384,-0.00019453360629381977,0.01524978882117988,-0.015444322427473744,0.025924557910754303,0.037188451922259176,0.031150441553029987,17.236351950339245,25.1445951205726,4.079147392441568,59.79773276242592,0.04616032349199435,0.032494184220501356,0.0010057574521666103,0.8423115215516728,0.1358785914233878,-0.11422141437265082,0.002924058062029242,0.010533951640277548,0.9865419902976933,0.0526622439464528,0.33201044543409486,0.6153273106194524,25.505277777777778,25.41415765456744
2022-07-21,25.61,25.92,25.045,25.65,25.462222194444443,0.22815865136019697,1281114.0,3,202,0.008646401984798168,-0.22111113888889022,-0.7750000222222226,27.861875658644916,30.667859213494836,13.459464759079259,0.9596958333333334,5.0,-0.9009688679024226,0.4338837391175509,0.5753598376708349,-0.8179003956444761,0.9498909459449205,-0.31258149467277196,-0.9968366760893436,0.07947729992362097,0.028251209713820384,0.027818117071238463,0.025044188678370983,-0.00014668797192988678,0.02839789768575027,25.059638862222222,24.522569420555556,24.52759027,25.140192626071055,24.888582364719632,0.20158576170046158,0.18144339619130156,0.18019074307088642,0.2190302340767265,0.18290453797679582,-0.008646401984798047,25.683333333333334,25.12944445,0.013155626845454904,24.803611083333333,0.026206620343200537,24.21958325,0.05003433999015039,24.21958325,0.05003433999015039,24.21958325,0.05003433999015039,23.7225,0.07077190624744034,24.35611111111111,0.04441308341674688,25.658224198280426,1.4753673765519875,-0.1328496256716749,23.957444474444443,27.701513888888893,-0.09706025101844694,0.021323281284634437,0.1841266935289398,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,53.96436849923785,-0.24631428501831465,-0.5199705625639852,0.27365627754567057,23.178316180260374,24.527590270000072,25.87686435973977,1.0694447257404758,-0.14800025271069056,0.04118538625574519,58.93584500567413,0.14132088748903582,0.06624595022446544,-0.0019474202843955666,-0.0035080916897402272,0.0015606714053445513,0.025712313905983684,0.03707288470577476,0.030916199860307976,20.054249407159595,19.56591001813535,5.138844229885458,65.11928610595075,0.06924379792508169,0.03249132654241216,0.0007030620670890181,0.8074264606110131,0.14046023254633772,-0.1150413464616635,0.003392175808969367,0.012342876806308694,0.984264947384722,0.0499775590602448,0.34514592123966403,0.604876519700091,26.13569447222222,25.654669927119038
2022-07-22,25.57,25.8,25.31,25.61,25.55138888888889,0.12050851250970457,1109083.0,4,203,-0.0034958037024656265,0.08916669444444736,0.3102778333333376,17.105689417409508,27.003619047619054,11.743703474151236,0.9597458333333334,7.0,-0.9009688679024188,-0.4338837391175589,0.7307747060091521,-0.6826187289089257,0.9691352063291825,-0.24652981939978957,-0.998056320853012,0.062318379354325076,0.027842142482330634,0.02794497839026182,0.025483992120237782,-0.00040906723148975005,0.028251209713820384,25.32599999,24.682222195,24.5461319325,25.277258047010335,24.951706795592898,0.2256874642024025,0.17101680086708415,0.18621616869637164,0.18618966022105254,0.17696205936088236,0.003495803702465494,25.462222194444443,25.683333333333334,-0.0051505982823325525,25.12944445,0.0166514305479204,24.803611083333333,0.02970242404566603,24.21958325,0.053530143692615884,24.21958325,0.053530143692615884,24.21958325,0.053530143692615884,23.954861144444443,0.0645204010140139,25.58295634166667,1.394143578657431,-0.022642899367320172,23.957444474444443,27.630611113888886,-0.08701756923908298,0.020953360915064927,0.009102923956194482,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,54.816268337917315,-0.16895852856024263,-0.4497681557632367,0.28080962720299407,23.152028147244287,24.54613193250007,25.940235717755854,1.0280558167590133,-0.1431154675296636,0.004884785181026974,59.00752332856832,0.14025980729277415,0.0678358725777517,-0.0015606714053446214,-0.0031237823136832,0.001563110908338614,0.025097275308114685,0.03666735037590235,0.03040631244269628,23.167564403634714,14.09213996665719,5.453929169787992,65.11928627331966,0.08775310915490439,0.03249624269571364,0.000682042062766352,0.7795786716901689,0.144319103180591,-0.13096097774699456,0.0037262401618268245,0.013637880763186156,0.982635879074987,0.046082135485780835,0.35927181214498344,0.5946460523692357,26.73763888888889,26.01565958104232
2022-07-23,25.57,25.8,25.31,25.61,25.55138888888889,0.0,0.0,5,204,0.0,0.0,-0.08916669444444736,5.054838166439049,25.55138888888889,0.6528734741512346,0.9597958333333334,0.5,-0.22252093395632055,-0.9749279121818222,0.85516459949465,-0.5183565450258681,0.9837923895217127,-0.17931127772440508,-0.9989806246941579,0.04514101777397193,0.027426974782475397,0.028023374435825133,0.02587994207384479,-0.00041516769985523727,0.027842142482330634,25.475555551111114,24.856263858888887,24.564673595000002,25.36863499430319,25.008819375906803,0.19443677035357967,0.15317430464293474,0.18621616869637164,0.12412644014736837,0.1601085298979412,0.0,25.55138888888889,25.462222194444443,0.003495803702465494,25.683333333333334,-0.0051505982823325525,25.12944445,0.0166514305479204,24.803611083333333,0.02970242404566603,24.21958325,0.053530143692615884,24.21958325,0.053530143692615884,23.810972250000003,0.07054518146725686,25.50768848505291,1.3034404036552416,0.033526967308904046,23.957444474444443,27.36288891666667,-0.07647476881112356,0.020953360915064927,-1.203253510761073,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,54.816268337917315,-0.10642671334596443,-0.38109986727978223,0.2746731539338178,23.12809438976993,24.56467359500007,26.00125280023021,0.9896232584190839,-0.12692277739434965,0.016192690135313936,59.07627043581002,0.1396575419401363,0.06797424381340235,0.0,-0.0015631109083386195,0.001563110908338614,0.0244667809362565,0.03624110182706402,0.029905056618994643,26.280879400109832,15.01262973564564,5.81017641211285,64.86571285078386,0.09970183232547467,0.03249624269571364,0.0006365140062796804,0.7646611293798014,0.14790791711639836,-0.11589916831479954,0.004275504009796435,0.015432517839828575,0.980291978150375,0.040529818418595334,0.37772934852483964,0.5817408330565651,26.73763888888889,26.25631935032451
2022-07-24,25.57,25.8,25.31,25.61,25.55138888888889,0.0,0.0,6,205,0.0,0.0,0.0,5.054838166439049,25.55138888888889,0.6528734741512346,0.9598458333333334,0.1,0.623489801858723,-0.7818314824680381,0.9432485563129693,-0.33208758033612024,0.9937931206506886,-0.11124402611990383,-0.999609314096404,0.02795029824021032,0.02741129503433599,0.027865903939742538,0.026287518505799128,-1.5679748139405675e-05,0.027426974782475397,25.559944438888888,25.039152747777777,24.590937489166667,25.42955295916509,25.060492662857477,0.11932663507314348,0.13265584605421166,0.1798774803124232,0.08275096009824559,0.14486009847908965,0.0,25.55138888888889,25.55138888888889,0.0,25.462222194444443,0.003495803702465494,25.683333333333334,-0.0051505982823325525,25.12944445,0.0166514305479204,24.803611083333333,0.02970242404566603,24.21958325,0.053530143692615884,23.7225,0.07426770994990584,25.432420628439157,1.2011122344316811,0.09904841274635437,23.957444474444443,26.937694463888892,-0.06543184973457772,0.020953360915064927,-1.203253510761073,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,54.816268337917315,-0.056221710390666146,-0.31612423590195904,0.2599025255112929,23.103275846917786,24.590937489166738,26.07859913141569,0.9539358828177209,-0.10554278002652698,0.021379997367822673,59.14779763018359,0.14088216095944253,0.06800063883975216,0.0,-0.0015631109083386195,0.001563110908338614,0.024470446632895607,0.036243158511771206,0.02971745287239238,29.394194396584947,16.06177482148458,6.216215736199553,64.35341764429424,0.10621467812762451,0.032486974473198406,0.000520133128974665,0.7497751461538336,0.15141218952670557,-0.11542828417744032,0.004983024385868172,0.017873097297832107,0.9771438783162997,0.055761758248619245,0.3932275641881385,0.5510106775632423,26.73763888888889,26.416759196512636
2022-07-25,25.56,26.02,25.375,25.46,25.685833333333335,0.1881659601825699,1161010.0,0,206,-0.005247932935168257,0.13444444444444414,0.13444444444444414,23.88471532756033,29.226476190476184,12.269862034027778,0.9598958333333334,3.0,1.0,-2.057901807076824e-14,0.9912869799472233,-0.13171986709344,0.9990900646019154,-0.04265023814400654,-0.9999422030204416,0.01075130776352193,0.024689475404351287,0.02712421948346274,0.026383227641145045,-0.0027218196299847036,0.02741129503433599,25.56044443888889,25.18577775611111,24.676194433611112,25.51497975055451,25.120048917188512,0.1073666248104943,0.13166032811945821,0.16124593722906216,0.11788929345968703,0.14898446626037348,0.005247932935168009,25.55138888888889,25.55138888888889,0.005247932935168009,25.55138888888889,0.005247932935168009,25.462222194444443,0.008743736637633504,25.683333333333334,9.733465283545684e-05,25.12944445,0.021899363483088408,24.803611083333333,0.03495035698083404,24.21958325,0.05877807662778389,25.38188491600529,1.1419013853598907,0.266177465899187,23.957444474444443,26.915694388888888,-0.056528656895952836,0.020468940850759416,0.07344574910061981,0.0,1.0,1.2246467991473532e-16,-1.0,56.33784501231808,-0.005521690166407467,-0.2540037267548487,0.24848203658844126,23.143438013724413,24.67619443361118,26.208950853497946,0.9318690340450265,-0.08645812847822647,0.01908465154830051,59.22489438382451,0.14258348284583794,0.06751857335230928,-0.005874307082173371,-0.001954270702099843,-0.0039200363800735395,0.023480902849757554,0.03623246300351452,0.02849402187538726,31.542879191862454,18.653688673666775,6.528791035783367,63.703152421272506,0.11206747792446922,0.024609768934137532,0.0020576436583523107,0.6936303310235573,0.135785487980636,-0.13617096594285197,0.005467584095651683,0.020024111345005095,0.9745083045593432,0.06368071150487394,0.4128133611545858,0.5235059273405405,26.90402775,26.57918204767509
2022-07-26,25.425,25.58,24.765,25.195,25.07583327777778,0.1624390068685317,1098428.0,1,207,0.024035043038142075,-0.610000055555556,-0.7444445000000002,21.251478272650296,27.714476373021267,11.613077414574908,0.9599458333333334,4.0,0.6234898018587329,0.7818314824680302,0.9972404034139911,0.07424000133822882,0.9996581500637473,0.026145420461843004,-0.9999791929590823,-0.00645086419810515,0.024743288567363936,0.026422635254171444,0.026503258271369096,5.3813163012648296e-05,0.024689475404351287,25.483166655555557,25.27140275888889,24.78118748916667,25.368597592962267,25.1158379039113,0.09422269591216126,0.1479042288063114,0.16155539466453772,0.13273919792930192,0.15026585108019808,-0.024035043038141968,25.685833333333335,25.55138888888889,-0.01878711010297396,25.55138888888889,-0.01878711010297396,25.55138888888889,-0.01878711010297396,25.462222194444443,-0.015291306400508464,25.683333333333334,-0.02393770838530651,25.12944445,-0.00213567955505356,24.21958325,0.034743033589641925,25.320472877645503,1.084582343962691,-0.22556111207594856,23.957444474444443,26.915694388888888,-0.049789074261388774,0.02074649677854109,0.033803492861504164,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,48.3775791109514,-0.01439749994765549,-0.20608248139341007,0.19168498144575458,23.45489975055401,24.781187489166737,26.107475227779464,0.9310807697084771,-0.08691267523520951,-0.0004545467569830458,59.289069494844576,0.13575951063325883,0.0656983259191279,-0.01046303099669911,-0.001375651194636802,-0.009087379802062244,0.023634751454585143,0.036119058395242966,0.02819704061202474,33.257740596464984,19.063404967807298,6.962287031720924,62.95834451299532,0.09648219205389734,0.024795121095797373,0.0027289580104556356,0.5957031499236067,0.11138787293613586,-0.13649917751653956,0.005960771997125468,0.021455431783716762,0.9725837962191577,0.08642792265160625,0.4169499317075889,0.49662214564080487,27.198472250000002,26.785612115116727
2022-07-27,25.425,25.895,25.14,25.82,25.505277777777778,0.17931594003101453,653959.0,2,208,-0.016980837713549114,0.4294444999999989,1.039444555555555,22.98186902311549,28.720698412698418,7.190109194521605,0.9599958333333334,4.5,-0.22252093395630812,0.9749279121818251,0.9608560746518999,0.2770480171460221,0.9954946881937524,0.09481732846913438,-0.9997202729664083,-0.023651127245231586,0.023599093049040898,0.0255740253675135,0.026506916925472145,-0.001144195518323038,0.024743288567363936,25.473944433333333,25.399972211666668,24.861791656944444,25.41415765456744,25.152927415708106,0.10598418141642325,0.16583582280941284,0.15252891661737333,0.1482647786298728,0.15303252621837107,0.01698083771354897,25.07583327777778,25.685833333333335,-0.007054205324592999,25.55138888888889,-0.00180627238942499,25.55138888888889,-0.00180627238942499,25.55138888888889,-0.00180627238942499,25.462222194444443,0.0016895313130405043,25.683333333333334,-0.006956870671757542,24.21958325,0.051723871303190894,25.26805885648148,1.0175762894968947,0.23312150991692196,23.957444474444443,26.914944394444444,-0.04107341741653636,0.02095118206478808,-0.44823252767299143,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,53.372528201361376,0.013070273015156175,-0.1622519305116968,0.175322203526853,23.565564034200207,24.861791656944515,26.158019279688823,0.9230869091737445,-0.0723723543920333,0.014540320843176219,59.359578238426735,0.13149603107737684,0.06943212246276499,0.024503823285935006,0.009087379802062175,0.015416443483872869,0.02307508884353554,0.035819901396426726,0.02785786522512363,36.06572058457674,22.379116612827012,6.375694790270001,62.05370228980216,0.09364622953902908,0.02146348847037348,0.003733539288192091,0.7894158205336244,0.1120118704717833,-0.17740490863579583,0.006776260469772364,0.024537385410795774,0.9686863541194319,0.09953131427262725,0.43643896992679365,0.46402971580057917,27.16694441666667,26.912722882300045
2022-07-28,25.425,26.57,25.42,26.39,26.13569447222222,0.2614360067834667,1944825.0,3,209,-0.02441658188308718,0.6304166944444418,0.20097219444444292,31.255908813839113,32.9705730365107,20.13132452554535,0.9600458333333334,5.0,-0.9009688679024133,0.43388373911757033,0.8836786870877971,0.4680939841386421,0.9866193853454486,0.1630404503813987,-0.9991655196610109,-0.04084439154329611,0.023121658370923216,0.024712962085203065,0.026444135909226264,-0.00047743467811768234,0.023599093049040898,25.590805550000002,25.533180550555556,24.92302776777778,25.654669927119038,25.24652427823326,0.1582713827731166,0.1763540765633481,0.1463406706209484,0.18598852134773744,0.16335666722457065,0.024416581883087485,25.505277777777778,25.07583327777778,0.04139741959663645,25.685833333333335,0.017362376558494486,25.55138888888889,0.022610309493662495,25.55138888888889,0.022610309493662495,25.55138888888889,0.022610309493662495,25.462222194444443,0.02610611319612799,24.803611083333333,0.052312733539328526,25.249665999999998,0.9939139192799434,0.8914539319186365,23.957444474444443,26.85913884444444,-0.03268084578807427,0.020883579938707136,0.9759047596357264,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,59.55871449769246,0.08473130981617061,-0.11285528244612333,0.19758659226229394,23.51260636437224,24.923027767777846,26.333449171183453,0.9392949870899054,-0.060070943566767405,0.012301410825265889,59.44452558322776,0.14580550578270254,0.06722472695496559,0.02183576509673633,-0.015416443483872756,0.03725220858060905,0.022578197861325876,0.03573262678310947,0.02740063425678553,40.35731233427294,26.803689026536166,6.249999475671165,59.6435108891604,0.10641025769414839,0.019791278550601376,0.004665126525365143,0.9341551822811066,0.12188054142915435,-0.17774229223754887,0.007081082619071643,0.024692217818401963,0.9682266995625265,0.09364659628464211,0.43942941664576485,0.46692398706959315,28.0381943,27.28788002153337
2022-07-29,26.6,26.985,26.57,26.59,26.73763888888889,0.11719023674053049,1027153.0,4,210,-0.022770284621036432,0.6019444166666688,-0.02847227777777306,16.88986875864888,28.110994047619045,10.986431333352623,0.9600958333333334,7.0,-0.9009688679024281,-0.43388373911753947,0.7689847998153315,0.6392670628563422,0.9730742497948737,0.230491874880968,-0.9983150972033183,-0.05802556932878035,0.021939261222710192,0.023618555322877908,0.026281104403968074,-0.0011823971482130234,0.023121658370923216,25.82805555,25.693999994444447,25.014361099444447,26.01565958104232,25.388535193533798,0.18170943012122268,0.15051803259718305,0.15220018245797495,0.16305575981200182,0.15895986432132872,0.022770284621036474,26.13569447222222,25.505277777777778,0.04718686650412396,25.07583327777778,0.06416770421767293,25.685833333333335,0.04013266117953096,25.55138888888889,0.04538059411469897,25.55138888888889,0.04538059411469897,25.55138888888889,0.04538059411469897,25.12944445,0.06203202466261937,25.245426583333337,0.9869899783328105,1.5118819205887608,23.957444474444443,26.698888894444444,-0.022188351786664454,0.021195168479473878,0.03548216220879188,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,64.41359566204248,0.18792875582096258,-0.05269847479270615,0.24062723061366872,23.397433437986507,25.014361099444514,26.63128876090252,0.9328671685676108,-0.039073549666177806,0.0209973939005896,59.53575944440163,0.15863855744155456,0.07421737786809428,0.007550054739695786,0.007926065272420723,-0.0003760105327250263,0.021701436343925223,0.03250454753430766,0.0261119731036669,44.36546687814178,28.979236247470933,6.444636120706198,53.81392652058099,0.13015750689023442,0.01982091649876566,0.00526952569471609,0.9372448994380969,0.13304119036253206,-0.2095009962523352,0.007178642609141604,0.025121960859788368,0.9676993965310702,0.11868259437016204,0.39872520112322507,0.4825922045066129,27.765,27.44692001435558
2022-07-30,26.6,26.985,26.57,26.59,26.73763888888889,0.0,0.0,5,211,0.0,0.0,-0.6019444166666688,5.170845084595833,26.73763888888889,0.7149013333526234,0.9601458333333334,0.5,-0.22252093395631387,-0.9749279121818237,0.6216437315713668,0.7833001155355631,0.9549233929084666,0.2968523432216466,-0.9971692572470178,-0.07518957641475855,0.020689400188863536,0.022818540279780357,0.026009707246213896,-0.001249861033846656,0.021939261222710192,26.038416661111114,25.79943055,25.10569443111111,26.25631935032451,25.517021259758092,0.1440762380847087,0.12572143144760148,0.15220018245797495,0.10870383987466789,0.14382082962405932,0.0,26.73763888888889,26.13569447222222,0.022770284621036474,25.505277777777778,0.04718686650412396,25.07583327777778,0.06416770421767293,25.685833333333335,0.04013266117953096,25.55138888888889,0.04538059411469897,25.55138888888889,0.04538059411469897,25.683333333333334,0.040229995832366416,25.24118716666667,0.9799983335180857,1.5269941483707712,23.957444474444443,26.698888894444444,-0.011667688903760744,0.021195168479473878,-1.2463502801971673,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,64.41359566204248,0.266639817439291,0.011169183653693286,0.2554706337855977,23.32443437996626,25.105694431111182,26.886954482256105,0.895876656527067,-0.022452879608349373,0.016620670057828434,59.5949627817309,0.1558742852850968,0.07370658812636736,0.0,0.0003760105327249878,-0.0003760105327250263,0.020787728594382233,0.028630773796832393,0.02429140717910902,48.373621422010615,30.399271288632388,6.760434958218222,52.74597728030752,0.14499755573452336,0.01982091649876566,0.005671353865845013,0.8893179924058111,0.1424603747789877,-0.17938628823078398,0.007327575855643797,0.025586886847787264,0.967085537296569,0.13992094681103986,0.3713264566563756,0.48875259653258446,27.765,27.552946676237056
2022-07-31,26.6,26.985,26.57,26.59,26.73763888888889,0.0,0.0,6,212,0.0,0.0,0.0,5.170845084595833,26.73763888888889,0.7149013333526234,0.9601958333333334,0.1,0.6234898018587284,-0.7818314824680339,0.44791083424408284,0.894078231793376,0.9322527256933723,0.3618077603331334,-0.9957283388645872,-0.09233133369539123,0.020417787053358335,0.021953439976979235,0.02572644510371121,-0.0002716131355052012,0.020689400188863536,26.370777783333335,25.926972219444444,25.22477082,26.416759196512636,25.63327055777055,0.11158843671100235,0.10290556631158179,0.14217448125144166,0.07246922658311193,0.1301236077551013,0.0,26.73763888888889,26.73763888888889,0.0,26.13569447222222,0.022770284621036474,25.505277777777778,0.04718686650412396,25.07583327777778,0.06416770421767293,25.685833333333335,0.04013266117953096,25.55138888888889,0.04538059411469897,25.462222194444443,0.04887639781716446,25.236947749999995,0.9729375252527205,1.5424331967837868,23.957444474444443,26.698888894444444,-0.0011188571393268816,0.021195168479473878,-1.2463502801971673,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,64.41359566204248,0.32526939771075547,0.07398922646510572,0.2512801712456497,23.3442272453464,25.22477082000007,27.105314394653742,0.8615283239179908,-0.007108173800818459,0.015344705807530914,59.647506506348115,0.14821712283518604,0.07449196391279893,0.0,0.0003760105327249878,-0.0003760105327250263,0.020656769706542368,0.02754569424030336,0.023660216889034726,52.381775965879456,31.965645804804808,7.108777947635669,62.84017321488088,0.15249596191187398,0.015418309035890256,0.006429549982652364,0.8502434591301119,0.14323849749676495,0.1226223434395566,0.007480720369354748,0.026066855121219135,0.9664524245094261,0.14142018871147474,0.3643884298358933,0.4941913814526319,27.765,27.62363111749137
2022-08-01,26.7,27.185,26.615,27.02,26.90402775,0.1450015379503413,1479570.0,0,213,-0.006203736952193638,0.16638886111111262,0.16638886111111262,19.687063062603784,29.00657235079643,15.51952670917277,0.9602458333333334,3.0,1.0,1.4703189357407298e-14,0.25516192246739083,0.9668983366014988,0.9051695521664345,0.42505068148494546,-0.993992768446958,-0.10944576864891556,0.019709215863901296,0.021175464539951318,0.0253870412743429,-0.0007085711894570385,0.020417787053358335,26.650527777777775,26.06223610555556,25.37222915027778,26.57918204767509,25.754295052268596,0.10472555629486772,0.10535486885564546,0.13818583486136482,0.09664666370552172,0.13154055348798127,0.006203736952193228,26.73763888888889,26.73763888888889,0.006203736952193228,26.73763888888889,0.006203736952193228,26.13569447222222,0.028974021573229702,25.505277777777778,0.05339060345631719,25.07583327777778,0.07037144116986616,25.685833333333335,0.04633639813172419,25.55138888888889,0.0515843310668922,25.23608796031746,0.9714104540283796,1.717028863595887,23.957444474444443,26.698888894444444,0.01008091347968824,0.02121740552876596,0.5755982096660374,0.0,1.0,-0.4999999999999998,-0.8660254037844388,65.82979111079776,0.3807706657874519,0.13534551432957495,0.24542515145787694,23.4510537418171,25.37222915027785,27.2934045587386,0.8407048722095629,-0.0075285211508432336,-0.0004203473500247745,59.69074491845258,0.14809124291019957,0.07508659296564961,0.016042127277124382,0.004128360151275419,0.011913767125848938,0.020214496794886575,0.026648164357331573,0.0232229763309022,56.45449452964481,28.771081564233103,7.180722199448439,58.683638168988644,0.1587154686535615,0.015312870300674606,0.006889961521603321,0.9098367471384673,0.1509550165381766,0.17918076869763755,0.007520687498237748,0.026161388401246852,0.9663179241005154,0.12666520392212188,0.3762288350226421,0.49710596105523597,27.923472144444446,27.723578126475733
2022-08-02,26.85,27.53,26.705,27.32,27.198472250000002,0.20609225571384623,996791.0,1,214,-0.010884798562524362,0.2944445000000009,0.12805563888888827,25.824441027144818,31.44587403652214,10.70766689273402,0.9602958333333333,4.0,0.6234898018587276,0.7818314824680346,0.051580134069694576,0.9986688589163839,0.8738020614665395,0.48628176747316554,-0.9919630595773397,-0.12652781683868314,0.019632999114614316,0.020477732688689538,0.02504461962169685,-7.621674928698016e-05,0.019709215863901296,26.863083333333332,26.226944441666667,25.541604150277777,26.785612115116727,25.891835737766826,0.09365680608094362,0.1259640944270301,0.13956919953498242,0.13312852770829656,0.13864071560473032,0.010884798562524445,26.90402775,26.73763888888889,0.017088535514717673,26.73763888888889,0.017088535514717673,26.73763888888889,0.017088535514717673,26.13569447222222,0.03985882013575415,25.505277777777778,0.06427540201884163,25.07583327777778,0.0812562397323906,25.55138888888889,0.06246912962941664,25.231054891534395,0.9603577510708853,2.0486296426754818,23.957444474444443,26.698888894444444,0.023839021576064903,0.02111271473142016,-0.027356352417436326,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,68.2386013311559,0.443403748573612,0.19695716117838236,0.24644658739522962,23.603643485636248,25.54160415027785,27.47956481491945,0.8395830956231658,0.03038426671968685,0.03791278787053008,59.72508897370747,0.15967769315057068,0.07530321084732841,0.011041702170536523,-0.0063115115771790785,0.017353213747715656,0.019990664562937417,0.025050606114695288,0.02259116850633229,55.61493456730701,24.674638209266043,7.756376887037974,57.10159037294229,0.16733811838113172,0.0134259828628734,0.007240888675439583,0.9380844652086883,0.1515598919074735,0.20058552884964936,0.007559273487644012,0.025486388969898414,0.9669543375424576,0.09300407209662974,0.4160925658756756,0.49090336202769463,27.515416666666667,27.654190973206045
