datetime;open;high;low;close
2024-04-09 20:00:00;174.21;175.84;174.12;174.97
2024-04-09 19:00:00;174.4;174.75;173.54;174.22
2024-04-09 18:00:00;175.49;175.99;173.56;174.4
2024-04-09 17:00:00;173.92;177.6;173.35;175.48
2024-04-09 16:00:00;172.48;174.5;171.58;173.91
2024-04-09 15:00:00;171.55;172.68;168.89;172.48
2024-04-09 14:00:00;173.47;174.61;170;171.55
2024-04-09 13:00:00;175.78;175.91;173.35;173.47
2024-04-09 12:00:00;176.19;176.54;175.25;175.76
2024-04-09 11:00:00;175.64;176.43;175.52;176.03
2024-04-09 10:00:00;175.16;175.93;174.76;175.63
2024-04-09 09:00:00;175.28;176.07;174.47;175.18
2024-04-09 08:00:00;175.58;175.81;173.51;175.31
2024-04-09 07:00:00;176.47;176.83;175.01;175.68
2024-04-09 06:00:00;178.24;178.47;175.47;176.48
2024-04-09 05:00:00;177.72;178.63;177.44;178.24
2024-04-09 04:00:00;177.4;177.98;176.71;177.71
2024-04-09 03:00:00;179.32;179.63;176.76;177.44
2024-04-09 02:00:00;179.1;180.4;178.76;179.31
2024-04-09 01:00:00;179.91;180.13;178.64;179.11
2024-04-09 00:00:00;180.65;180.9;179.52;179.91
2024-04-08 23:00:00;181.11;181.29;180;180.66
2024-04-08 22:00:00;181.35;181.36;180.42;181.11
2024-04-08 21:00:00;179.94;181.45;179.85;181.35
2024-04-08 20:00:00;179.43;180.68;179.13;179.95
2024-04-08 19:00:00;180.01;180.46;178.54;179.38
2024-04-08 18:00:00;180.47;181.4;180;180.02
2024-04-08 17:00:00;180.83;180.94;179.65;180.47
2024-04-08 16:00:00;181.43;182.3;180.82;180.84
2024-04-08 15:00:00;180.51;182.3;180.12;181.42
2024-04-08 14:00:00;180.88;181.09;179.31;180.5
2024-04-08 13:00:00;180.47;182.25;180.03;180.88
2024-04-08 12:00:00;182.63;183.49;180.36;180.46
2024-04-08 11:00:00;183.2;183.33;181.94;182.62
2024-04-08 10:00:00;182.94;183.62;181.76;183.22
2024-04-08 09:00:00;183.63;184.63;182.67;182.95
2024-04-08 08:00:00;180.11;184.33;179.48;183.6
2024-04-08 07:00:00;176.97;181.14;176.42;180.1
2024-04-08 06:00:00;177.13;177.46;176.25;176.98
2024-04-08 05:00:00;175.96;177.29;175.96;177.13
2024-04-08 04:00:00;176.37;176.59;175.74;175.98
2024-04-08 03:00:00;176.61;176.99;175.27;176.38
2024-04-08 02:00:00;177.15;177.6;176.3;176.6
2024-04-08 01:00:00;177.99;179.27;176.93;177.16
2024-04-08 00:00:00;179.52;179.54;176.64;178
2024-04-07 23:00:00;178.59;180.04;178.42;179.53
2024-04-07 22:00:00;177.81;179.02;176.84;178.61
2024-04-07 21:00:00;178.77;179.46;177.8;177.81
2024-04-07 20:00:00;178.31;179.46;178.04;178.8
2024-04-07 19:00:00;178.79;179.57;177.82;178.31
2024-04-07 18:00:00;180.06;180.15;177.69;178.79
2024-04-07 17:00:00;181.67;181.7;179.87;180.06
2024-04-07 16:00:00;179.69;182.62;179.62;181.66
2024-04-07 15:00:00;181.82;182.23;179.54;179.68
2024-04-07 14:00:00;181.53;182.17;180.72;181.8
2024-04-07 13:00:00;181.13;182;180.79;181.6
2024-04-07 12:00:00;180.73;181.66;179.94;181.13
2024-04-07 11:00:00;180.45;181.03;179.78;180.75
2024-04-07 10:00:00;179.37;180.52;179.06;180.46
2024-04-07 09:00:00;180.24;180.28;178.7;179.37
2024-04-07 08:00:00;179.8;180.81;179.79;180.24
2024-04-07 07:00:00;179.61;180.08;179.44;179.8
2024-04-07 06:00:00;181.09;181.18;179.21;179.65
2024-04-07 05:00:00;180.56;181.57;179.46;181.1
2024-04-07 04:00:00;180.76;181.25;180.08;180.58
2024-04-07 03:00:00;180.91;181.88;180.6;180.76
2024-04-07 02:00:00;182.34;182.73;180.51;180.9
2024-04-07 01:00:00;178.11;182.4;178.02;182.31
2024-04-07 00:00:00;178.71;179.02;177.34;178.1
2024-04-06 23:00:00;178.6;179.87;178.56;178.73
2024-04-06 22:00:00;177.77;178.71;177.16;178.63
2024-04-06 21:00:00;177.91;178.68;176.97;177.78
2024-04-06 20:00:00;177.41;178;176.77;177.91
2024-04-06 19:00:00;177.18;177.85;176.83;177.41
2024-04-06 18:00:00;177.54;177.94;177;177.21
2024-04-06 17:00:00;177.72;178.46;176.69;177.53
2024-04-06 16:00:00;177.22;179;176.71;177.71
2024-04-06 15:00:00;175.24;177.41;174.92;177.23
2024-04-06 14:00:00;174.19;175.99;173.95;175.2
2024-04-06 13:00:00;175.11;175.11;173.83;174.18
2024-04-06 12:00:00;175.79;176.21;174.6;175.1
2024-04-06 11:00:00;176.21;176.49;175.36;175.77
2024-04-06 10:00:00;176.24;176.82;175.41;176.22
2024-04-06 09:00:00;178.02;178.48;176.13;176.2
2024-04-06 08:00:00;177.32;178.09;176.55;178.03
2024-04-06 07:00:00;177.87;177.93;176.72;177.32
2024-04-06 06:00:00;177.58;178.13;177.06;177.91
2024-04-06 05:00:00;175.78;178.27;175.52;177.55
2024-04-06 04:00:00;176;176.14;174.67;175.76
2024-04-06 03:00:00;173.83;176.35;173.83;176.02
2024-04-06 02:00:00;174.81;175.19;173.59;173.83
2024-04-06 01:00:00;175.37;176.4;174.53;174.81
2024-04-06 00:00:00;174.46;176.67;173.45;175.38
2024-04-05 23:00:00;174.45;175.53;174.18;174.46
2024-04-05 22:00:00;175.13;175.61;174.18;174.45
2024-04-05 21:00:00;175.92;176.8;175.12;175.14
2024-04-05 20:00:00;175.49;177;175.07;175.92
2024-04-05 19:00:00;174.68;176.95;174.68;175.49
2024-04-05 18:00:00;173.31;174.99;172.46;174.72
2024-04-05 17:00:00;174.48;174.59;172.66;173.29
2024-04-05 16:00:00;176.11;176.84;174.01;174.51
2024-04-05 15:00:00;176.07;176.63;174.29;176.1
2024-04-05 14:00:00;175.08;177.58;174.04;176.11
2024-04-05 13:00:00;172.86;175.37;171.24;175.06
2024-04-05 12:00:00;169.86;173;168;172.87
2024-04-05 11:00:00;172.09;172.56;169.17;169.87
2024-04-05 10:00:00;172.48;172.72;170;172.13
2024-04-05 09:00:00;172.92;172.94;170.87;172.54
2024-04-05 08:00:00;175.06;177.14;171.81;172.96
2024-04-05 07:00:00;175.21;175.69;173;175.04
2024-04-05 06:00:00;175.6;176.88;175.02;175.24
2024-04-05 05:00:00;177.05;177.41;173.25;175.6
2024-04-05 04:00:00;179.48;180.42;175.81;177.05
2024-04-05 03:00:00;178.08;179.9;177.85;179.51
2024-04-05 02:00:00;182.42;182.45;177.6;178.08
2024-04-05 01:00:00;185.01;185.01;181.44;182.41
2024-04-05 00:00:00;184.11;185.23;183.04;185
2024-04-04 23:00:00;182.35;184.22;182.17;184.15
2024-04-04 22:00:00;182.01;183.23;181;182.35
2024-04-04 21:00:00;182.59;188.52;181.09;182.04
2024-04-04 20:00:00;185.8;185.94;181.31;182.6
2024-04-04 19:00:00;186.15;187.14;185.57;185.81
2024-04-04 18:00:00;189.18;190.22;185.68;186.16
2024-04-04 17:00:00;187.35;189.37;186.84;189.19
2024-04-04 16:00:00;187.09;188.51;186.74;187.35
2024-04-04 15:00:00;188.28;188.37;186.45;187.06
2024-04-04 14:00:00;188.31;189.5;187.43;188.28
2024-04-04 13:00:00;186.84;189.6;186.77;188.28
2024-04-04 12:00:00;185.59;187.66;185.36;186.85
2024-04-04 11:00:00;185.57;185.99;184.81;185.59
2024-04-04 10:00:00;185.29;186.27;184.66;185.58
2024-04-04 09:00:00;185.55;185.95;184.83;185.29
2024-04-04 08:00:00;184.96;186.2;184.4;185.53
2024-04-04 07:00:00;183.91;185.78;183.5;184.92
2024-04-04 06:00:00;182.78;184.65;182.64;183.91
2024-04-04 05:00:00;182.02;183.48;181.58;182.77
2024-04-04 04:00:00;181.54;182.24;180.27;182.03
2024-04-04 03:00:00;183.44;183.77;181.11;181.53
2024-04-04 02:00:00;185.83;186.11;182.46;183.46
2024-04-04 01:00:00;186.77;186.82;184.35;185.84
2024-04-04 00:00:00;185.12;187.47;184.57;186.78
2024-04-03 23:00:00;186.2;186.63;184.98;185.11
2024-04-03 22:00:00;185.15;186.55;184.68;186.19
2024-04-03 21:00:00;183.54;185.39;182.19;185.16
2024-04-03 20:00:00;185.84;186;182.89;183.57
2024-04-03 19:00:00;186.5;186.94;184.58;185.83
2024-04-03 18:00:00;187.91;187.92;184.17;186.51
2024-04-03 17:00:00;189.22;190.09;187.41;187.93
2024-04-03 16:00:00;189.13;191.31;188.65;189.22
2024-04-03 15:00:00;190.53;190.6;187.62;189.06
2024-04-03 14:00:00;187.23;191.27;187.2;190.5
2024-04-03 13:00:00;188.12;189.36;186.5;187.16
2024-04-03 12:00:00;187.9;189.1;186.84;188.11
2024-04-03 11:00:00;188.6;188.99;186.51;187.89
2024-04-03 10:00:00;190.34;190.42;187.28;188.7
2024-04-03 09:00:00;190.74;191.49;189.85;190.34
2024-04-03 08:00:00;189.7;191.73;188.6;190.74
2024-04-03 07:00:00;190.7;191.2;189.26;189.64
2024-04-03 06:00:00;188.59;191.96;188.27;190.7
2024-04-03 05:00:00;187.95;188.82;187.25;188.62
2024-04-03 04:00:00;188.54;188.97;186.96;187.94
2024-04-03 03:00:00;185.8;189;184.54;188.52
2024-04-03 02:00:00;185.23;186.5;184.47;185.81
2024-04-03 01:00:00;181.14;186.45;178.95;185.21
2024-04-03 00:00:00;181.58;182.6;177;181.19
2024-04-02 23:00:00;184.14;184.17;180.72;181.54
2024-04-02 22:00:00;184.05;185.31;183.12;184.17
2024-04-02 21:00:00;184.9;185.97;182.49;184.05
2024-04-02 20:00:00;185.77;186.54;183.86;184.9
2024-04-02 19:00:00;185.11;186.98;184.53;185.76
2024-04-02 18:00:00;182.59;185.34;181.71;185.1
2024-04-02 17:00:00;180.63;182.69;180.14;182.63
2024-04-02 16:00:00;177.44;181.14;176.65;180.59
2024-04-02 15:00:00;180.44;182.15;176.92;177.44
2024-04-02 14:00:00;178.48;182.27;178.26;180.42
2024-04-02 13:00:00;179.09;179.72;175.89;178.5
2024-04-02 12:00:00;179.86;181.73;178.48;179.1
2024-04-02 11:00:00;180.86;181.41;177.5;179.86
2024-04-02 10:00:00;182.35;182.73;179.61;180.86
2024-04-02 09:00:00;181.18;183.12;179.62;182.35
2024-04-02 08:00:00;183.28;183.99;180.61;181.27
2024-04-02 07:00:00;185.63;185.66;182.83;183.22
2024-04-02 06:00:00;184.6;186.47;184.15;185.62
2024-04-02 05:00:00;183.69;184.66;181.07;184.61
2024-04-02 04:00:00;183.81;184.84;182.15;183.7
2024-04-02 03:00:00;185.65;186.66;183.15;183.82
2024-04-02 02:00:00;190.24;190.33;182.02;185.65
2024-04-02 01:00:00;189.94;191.48;189.33;190.24
2024-04-02 00:00:00;192.37;192.39;188.52;189.96
