datetime;open;high;low;close
2023-09-17 13:00:00;19.07;19.08;18.96;19
2023-09-17 12:00:00;19.04;19.09;19.04;19.06
2023-09-17 11:00:00;19.1;19.11;19.02;19.04
2023-09-17 10:00:00;19.04;19.11;19.03;19.1
2023-09-17 09:00:00;18.98;19.05;18.95;19.04
2023-09-17 08:00:00;18.89;19.02;18.88;18.98
2023-09-17 07:00:00;19.02;19.03;18.89;18.89
2023-09-17 06:00:00;18.99;19.03;18.96;19.02
2023-09-17 05:00:00;19.06;19.06;18.97;18.99
2023-09-17 04:00:00;19.04;19.06;18.96;19.06
2023-09-17 03:00:00;19;19.06;18.96;19.04
2023-09-17 02:00:00;18.91;19.06;18.89;19
2023-09-17 01:00:00;18.86;18.96;18.75;18.91
2023-09-17 00:00:00;19.13;19.14;18.84;18.86
2023-09-16 23:00:00;19.1;19.15;19.07;19.13
2023-09-16 22:00:00;19.11;19.12;19.06;19.1
2023-09-16 21:00:00;19.06;19.12;19.05;19.11
2023-09-16 20:00:00;18.96;19.11;18.96;19.06
2023-09-16 19:00:00;19.04;19.05;18.93;18.97
2023-09-16 18:00:00;19.1;19.13;19.02;19.04
2023-09-16 17:00:00;19.02;19.14;18.97;19.1
2023-09-16 16:00:00;18.97;19.04;18.94;19.02
2023-09-16 15:00:00;18.9;19.04;18.88;18.97
2023-09-16 14:00:00;18.89;18.98;18.89;18.9
2023-09-16 13:00:00;19.18;19.18;18.88;18.9
2023-09-16 12:00:00;19.15;19.2;19.12;19.17
2023-09-16 11:00:00;19.21;19.21;19.13;19.15
2023-09-16 10:00:00;19.1;19.23;19.07;19.21
2023-09-16 09:00:00;19.12;19.25;19.1;19.11
2023-09-16 08:00:00;19.11;19.17;19.03;19.12
2023-09-16 07:00:00;19.13;19.17;19.06;19.11
2023-09-16 06:00:00;19.29;19.32;19.09;19.14
2023-09-16 05:00:00;19.33;19.38;19.21;19.28
2023-09-16 04:00:00;19.22;19.38;19.17;19.33
2023-09-16 03:00:00;19.22;19.42;19.2;19.21
2023-09-16 02:00:00;19.15;19.46;19.15;19.22
2023-09-16 01:00:00;19.14;19.22;19.06;19.16
2023-09-16 00:00:00;19.15;19.23;19.08;19.14
2023-09-15 23:00:00;19.15;19.49;19.13;19.14
2023-09-15 22:00:00;18.78;19.2;18.77;19.15
2023-09-15 21:00:00;18.72;18.82;18.71;18.78
2023-09-15 20:00:00;18.73;18.73;18.67;18.72
2023-09-15 19:00:00;18.61;18.8;18.58;18.73
2023-09-15 18:00:00;18.64;18.72;18.56;18.61
2023-09-15 17:00:00;18.87;18.87;18.63;18.64
2023-09-15 16:00:00;18.88;18.91;18.8;18.87
2023-09-15 15:00:00;18.77;18.9;18.75;18.88
2023-09-15 14:00:00;18.89;18.95;18.73;18.77
2023-09-15 13:00:00;18.91;19.01;18.89;18.89
2023-09-15 12:00:00;19.01;19.07;18.87;18.91
2023-09-15 11:00:00;19.19;19.19;19;19
2023-09-15 10:00:00;19.15;19.2;19.09;19.19
2023-09-15 09:00:00;19.2;19.23;19.1;19.15
2023-09-15 08:00:00;19.09;19.25;19.04;19.21
2023-09-15 07:00:00;19.1;19.13;19.04;19.09
2023-09-15 06:00:00;19.2;19.21;19.05;19.1
2023-09-15 05:00:00;19.17;19.3;19.15;19.21
2023-09-15 04:00:00;19.16;19.24;19.06;19.18
2023-09-15 03:00:00;19.08;19.16;19.04;19.16
2023-09-15 02:00:00;18.97;19.19;18.97;19.07
2023-09-15 01:00:00;18.8;19;18.73;18.97
2023-09-15 00:00:00;18.85;18.92;18.77;18.81
2023-09-14 23:00:00;18.95;18.99;18.79;18.86
2023-09-14 22:00:00;18.87;19.01;18.85;18.95
2023-09-14 21:00:00;18.91;18.98;18.84;18.87
2023-09-14 20:00:00;19.05;19.1;18.9;18.92
2023-09-14 19:00:00;18.9;19.06;18.88;19.05
2023-09-14 18:00:00;18.96;19.12;18.87;18.9
2023-09-14 17:00:00;19.07;19.12;18.93;18.96
2023-09-14 16:00:00;18.99;19.11;18.91;19.08
2023-09-14 15:00:00;19.13;19.19;18.9;18.99
2023-09-14 14:00:00;18.91;19.17;18.85;19.12
2023-09-14 13:00:00;18.87;19.12;18.81;18.9
2023-09-14 12:00:00;18.85;18.96;18.76;18.88
2023-09-14 11:00:00;18.76;18.91;18.75;18.85
2023-09-14 10:00:00;18.66;18.78;18.65;18.75
2023-09-14 09:00:00;18.74;18.76;18.54;18.66
2023-09-14 08:00:00;18.79;18.86;18.73;18.73
2023-09-14 07:00:00;18.74;18.89;18.66;18.79
2023-09-14 06:00:00;18.67;18.77;18.58;18.75
2023-09-14 05:00:00;18.72;18.79;18.62;18.67
2023-09-14 04:00:00;18.94;18.95;18.68;18.71
2023-09-14 03:00:00;18.95;19.01;18.81;18.93
2023-09-14 02:00:00;18.92;18.96;18.78;18.96
2023-09-14 01:00:00;19.26;19.32;18.85;18.9
2023-09-14 00:00:00;18.4;19.28;18.39;19.27
2023-09-13 23:00:00;18.44;18.45;18.34;18.4
2023-09-13 22:00:00;18.42;18.52;18.39;18.42
2023-09-13 21:00:00;18.41;18.5;18.34;18.43
2023-09-13 20:00:00;18.37;18.44;18.25;18.41
2023-09-13 19:00:00;18.14;18.45;18.09;18.37
2023-09-13 18:00:00;17.97;18.17;17.96;18.14
2023-09-13 17:00:00;18.4;18.45;17.89;17.96
2023-09-13 16:00:00;18.41;18.54;18.31;18.4
2023-09-13 15:00:00;18.22;18.54;18.2;18.41
2023-09-13 14:00:00;18.12;18.28;18.01;18.21
2023-09-13 13:00:00;18.15;18.16;17.97;18.11
2023-09-13 12:00:00;18.19;18.22;17.97;18.14
2023-09-13 11:00:00;18.1;18.22;18.04;18.19
2023-09-13 10:00:00;18.23;18.25;18.03;18.09
2023-09-13 09:00:00;18.21;18.29;18.13;18.22
2023-09-13 08:00:00;17.9;18.25;17.86;18.2
2023-09-13 07:00:00;17.9;18.57;17.84;17.89
2023-09-13 06:00:00;17.78;17.93;17.72;17.9
2023-09-13 05:00:00;17.9;17.92;17.69;17.78
2023-09-13 04:00:00;17.79;17.91;17.77;17.9
2023-09-13 03:00:00;17.98;18.02;17.79;17.79
2023-09-13 02:00:00;18.06;18.09;17.95;17.99
2023-09-13 01:00:00;18.1;18.16;18;18.07
2023-09-13 00:00:00;17.92;18.18;17.87;18.1
2023-09-12 23:00:00;18.01;18.03;17.89;17.92
2023-09-12 22:00:00;17.98;18.03;17.92;18.01
2023-09-12 21:00:00;17.89;18.07;17.87;17.99
2023-09-12 20:00:00;17.93;17.99;17.87;17.89
2023-09-12 19:00:00;17.85;18.07;17.85;17.94
2023-09-12 18:00:00;17.72;17.88;17.69;17.86
2023-09-12 17:00:00;17.92;17.97;17.71;17.72
2023-09-12 16:00:00;18;18.3;17.86;17.93
2023-09-12 15:00:00;17.98;18.06;17.91;18
2023-09-12 14:00:00;18.24;18.3;17.94;17.98
2023-09-12 13:00:00;18.13;18.27;17.94;18.24
2023-09-12 12:00:00;18.31;18.41;18.14;18.14
2023-09-12 11:00:00;18.44;18.46;18.27;18.3
2023-09-12 10:00:00;18.27;18.8;18.2;18.42
2023-09-12 09:00:00;17.96;18.27;17.93;18.27
2023-09-12 08:00:00;17.98;18.1;17.93;17.96
2023-09-12 07:00:00;17.92;18.02;17.89;17.98
2023-09-12 06:00:00;17.98;18.05;17.89;17.92
2023-09-12 05:00:00;18.04;18.06;17.85;17.98
2023-09-12 04:00:00;18.18;18.27;18.01;18.04
2023-09-12 03:00:00;17.72;18.5;17.69;18.18
2023-09-12 02:00:00;17.59;17.72;17.56;17.71
2023-09-12 01:00:00;17.83;17.83;17.56;17.58
2023-09-12 00:00:00;17.72;17.88;17.65;17.82
2023-09-11 23:00:00;17.57;17.75;17.52;17.72
2023-09-11 22:00:00;17.49;17.67;17.47;17.57
2023-09-11 21:00:00;17.61;17.67;17.46;17.5
2023-09-11 20:00:00;17.48;17.72;17.42;17.61
2023-09-11 19:00:00;17.59;17.66;17.42;17.49
2023-09-11 18:00:00;17.77;17.78;17.58;17.59
2023-09-11 17:00:00;17.71;17.79;17.55;17.78
2023-09-11 16:00:00;17.82;17.98;17.7;17.7
2023-09-11 15:00:00;17.59;17.95;17.53;17.83
2023-09-11 14:00:00;17.59;17.7;17.34;17.59
2023-09-11 13:00:00;17.84;18;17.58;17.6
2023-09-11 12:00:00;17.66;17.84;17.63;17.82
2023-09-11 11:00:00;17.63;17.76;17.58;17.66
2023-09-11 10:00:00;17.8;17.81;17.37;17.63
2023-09-11 09:00:00;18;18.08;17.66;17.8
2023-09-11 08:00:00;18.21;18.21;17.93;18.01
2023-09-11 07:00:00;18.3;18.33;18.15;18.21
2023-09-11 06:00:00;18.41;18.43;18.26;18.3
2023-09-11 05:00:00;18.21;18.42;18.14;18.41
2023-09-11 04:00:00;18.35;18.37;18.19;18.21
2023-09-11 03:00:00;18.33;18.46;18.31;18.35
2023-09-11 02:00:00;18.22;18.41;18.15;18.33
2023-09-11 01:00:00;18.07;18.3;18;18.22
2023-09-11 00:00:00;18.23;18.31;17.99;18.07
2023-09-10 23:00:00;18.34;18.38;18.22;18.23
2023-09-10 22:00:00;18.49;18.6;18.33;18.35
2023-09-10 21:00:00;18.36;18.6;18.32;18.48
2023-09-10 20:00:00;18.17;18.54;18.13;18.36
2023-09-10 19:00:00;18.1;18.26;17.94;18.19
2023-09-10 18:00:00;17.98;18.15;17.97;18.1
2023-09-10 17:00:00;18.07;18.08;17.83;17.98
2023-09-10 16:00:00;18.22;18.24;17.84;18.07
2023-09-10 15:00:00;18.12;18.38;17.8;18.22
2023-09-10 14:00:00;18.39;18.43;18.03;18.13
2023-09-10 13:00:00;18.41;18.44;18.35;18.4
2023-09-10 12:00:00;18.33;18.45;18.32;18.41
2023-09-10 11:00:00;18.3;18.42;18.28;18.34
2023-09-10 10:00:00;18.31;18.44;18.27;18.29
2023-09-10 09:00:00;18.34;18.45;18.25;18.32
2023-09-10 08:00:00;18.52;18.52;18.34;18.35
2023-09-10 07:00:00;18.54;18.65;18.5;18.53
2023-09-10 06:00:00;18.39;18.57;18.38;18.55
2023-09-10 05:00:00;18.38;18.47;18.18;18.39
2023-09-10 04:00:00;19.2;19.21;18.01;18.38
2023-09-10 03:00:00;19.29;19.31;19.2;19.21
2023-09-10 02:00:00;19.28;19.32;19.21;19.29
2023-09-10 01:00:00;19.37;19.37;19.24;19.29
2023-09-10 00:00:00;19.44;19.44;19.2;19.37
2023-09-09 23:00:00;19.48;19.49;19.42;19.44
2023-09-09 22:00:00;19.47;19.54;19.47;19.48
2023-09-09 21:00:00;19.43;19.49;19.43;19.47
2023-09-09 20:00:00;19.44;19.47;19.42;19.42
2023-09-09 19:00:00;19.45;19.47;19.38;19.44
2023-09-09 18:00:00;19.49;19.49;19.37;19.46
2023-09-09 17:00:00;19.54;19.56;19.47;19.49
2023-09-09 16:00:00;19.52;19.58;19.49;19.53
2023-09-09 15:00:00;19.49;19.57;19.48;19.53
2023-09-09 14:00:00;19.48;19.52;19.47;19.5
2023-09-09 13:00:00;19.53;19.55;19.47;19.48
2023-09-09 12:00:00;19.56;19.58;19.52;19.53
2023-09-09 11:00:00;19.56;19.57;19.53;19.57
2023-09-09 10:00:00;19.54;19.56;19.51;19.56
2023-09-09 09:00:00;19.48;19.56;19.48000;19.54
2023-09-09 08:00:00;19.46;19.5;19.44;19.49
2023-09-09 07:00:00;19.56;19.56;19.45;19.45
2023-09-09 06:00:00;19.51;19.57;19.47;19.56
2023-09-09 05:00:00;19.57;19.59;19.49;19.5
2023-09-09 04:00:00;19.54;19.57;19.49;19.56
2023-09-09 03:00:00;19.59;19.61;19.53;19.54
2023-09-09 02:00:00;19.55;19.6;19.54;19.59
2023-09-09 01:00:00;19.5;19.58;19.49;19.55
2023-09-09 00:00:00;19.61;19.61;19.47;19.5
2023-09-08 23:00:00;19.6;19.64;19.57;19.61
2023-09-08 22:00:00;19.54;19.62;19.53;19.6
2023-09-08 21:00:00;19.59;19.6;19.47;19.54
2023-09-08 20:00:00;19.56;19.6;19.51;19.59
2023-09-08 19:00:00;19.46;19.58;19.43;19.57
2023-09-08 18:00:00;19.5;19.52;19.42;19.47
2023-09-08 17:00:00;19.5;19.51;19.45;19.51
2023-09-08 16:00:00;19.52;19.53;19.39;19.49
2023-09-08 15:00:00;19.56;19.62;19.49;19.52
2023-09-08 14:00:00;19.58;19.67;19.55;19.57
2023-09-08 13:00:00;19.61;19.69;19.55;19.58
2023-09-08 12:00:00;19.53;19.66;19.51;19.62
2023-09-08 11:00:00;19.58;19.67;19.5;19.53
2023-09-08 10:00:00;19.62;19.64;19.37;19.58
2023-09-08 09:00:00;19.75;19.75;19.62;19.62
2023-09-08 08:00:00;19.92;19.92;19.74;19.76
2023-09-08 07:00:00;19.91;19.94;19.84;19.92
2023-09-08 06:00:00;19.89;19.94000;19.83;19.91
2023-09-08 05:00:00;20.04;20.08;19.87;19.87
2023-09-08 04:00:00;20.02;20.09;19.93;20.04
2023-09-08 03:00:00;19.95;20.04;19.91;20.01
2023-09-08 02:00:00;20.02;20.05;19.89;19.95
2023-09-08 01:00:00;20.22;20.22;20.01;20.02
2023-09-08 00:00:00;19.92;20.28;19.84;20.21
2023-09-07 23:00:00;19.94;20;19.8;19.91
2023-09-07 22:00:00;19.82;20;19.81;19.94
2023-09-07 21:00:00;19.73;19.99;19.73;19.81
2023-09-07 20:00:00;19.66;19.75;19.61;19.73
2023-09-07 19:00:00;19.67;19.69;19.58;19.66
2023-09-07 18:00:00;19.71;19.75;19.59;19.67
2023-09-07 17:00:00;19.62;19.75;19.53;19.7
2023-09-07 16:00:00;19.52;19.74;19.52;19.62
2023-09-07 15:00:00;19.52;19.62;19.45;19.52
2023-09-07 14:00:00;19.37;19.52;19.32;19.52
2023-09-07 13:00:00;19.41;19.55;19.35;19.37
2023-09-07 12:00:00;19.38;19.47;19.36;19.42
2023-09-07 11:00:00;19.45;19.48;19.35;19.39
2023-09-07 10:00:00;19.51;19.54;19.39;19.44
2023-09-07 09:00:00;19.52;19.61;19.49;19.5
2023-09-07 08:00:00;19.53;19.55;19.46;19.51
2023-09-07 07:00:00;19.62;19.64;19.52;19.52
2023-09-07 06:00:00;19.69;19.7;19.61;19.62
2023-09-07 05:00:00;19.71;19.74;19.65;19.69
2023-09-07 04:00:00;19.78;19.82;19.67;19.7
2023-09-07 03:00:00;19.68;19.8;19.63;19.77
2023-09-07 02:00:00;19.64;19.75;19.63;19.69
2023-09-07 01:00:00;19.62;19.71;19.56;19.64
2023-09-07 00:00:00;19.63;19.65;19.57;19.62
2023-09-06 23:00:00;19.57;19.66;19.54;19.64
2023-09-06 22:00:00;19.6;19.64;19.52;19.58
2023-09-06 21:00:00;19.54;19.66;19.53;19.61
2023-09-06 20:00:00;19.46;19.61;19.46;19.54
