datetime;open;high;low;close
2022-08-01 20:00:00;41.11000;41.44000;41.080002;41.35000
2022-08-01 19:00:00;41.22000;41.30000;40.88000;41.11000
2022-08-01 18:00:00;41.15000;41.30000;40.62000;41.20000
2022-08-01 17:00:00;41.87000;42.060001;41.0099983;41.17000
2022-08-01 16:00:00;42.51000;42.55000;41.82000;41.90000
2022-08-01 15:00:00;42.81000;42.81000;42.33000;42.54000
2022-08-01 14:00:00;42.30000;42.95000;42.25;42.80000
2022-08-01 13:00:00;41.87000;42.40000;41.37000;42.29000
2022-08-01 12:00:00;42.25;42.45000;41.84000;41.85000
2022-08-01 11:00:00;41.89000;42.31000;41.67000;42.23000
2022-08-01 10:00:00;42.97000;43.029999;41.82000;41.90000
2022-08-01 09:00:00;42.72000;43.11000;42.64000;42.95000
2022-08-01 08:00:00;42.97000;43.090000;42.68000;42.71000
2022-08-01 07:00:00;42.60000;43.0099983;42.29000;42.97000
2022-08-01 06:00:00;42.71000;42.78000;42.33000;42.64000
2022-08-01 05:00:00;43.11000;43.11000;42.63000;42.74000
2022-08-01 04:00:00;42.99000;43.12000;42.85000;43.099998
2022-08-01 03:00:00;42.89000;43.040001;42.60000;43
2022-08-01 02:00:00;42.89000;43.22000;42.74000;42.89000
2022-08-01 01:00:00;42.86000;43.25;42.75;42.93000
2022-08-01 00:00:00;42.43000;42.91000;42.14000;42.85000
2022-07-31 23:00:00;42.53000;42.88000;42.30000;42.43000
2022-07-31 22:00:00;43.27000;43.27000;42.26000;42.47000
2022-07-31 21:00:00;43.72000;43.85000;43.16000;43.23000
2022-07-31 20:00:00;43.77000;43.86000;43.49000;43.77000
2022-07-31 19:00:00;43.74000;44.24000;43.68000;43.71000
2022-07-31 18:00:00;44.13000;45.20000;42.91000;43.76000
2022-07-31 17:00:00;44.27000;44.37000;43.98000;44.080002
2022-07-31 16:00:00;44.15000;44.45000;43.96000;44.26000
2022-07-31 15:00:00;43.86000;44.17000;43.80000;44.13000
2022-07-31 14:00:00;44.26000;44.38000;43.70000;43.83000
2022-07-31 13:00:00;44.5;44.58000;43.97000;44.26000
2022-07-31 12:00:00;44.47000;44.63000;44.12000;44.51000
2022-07-31 11:00:00;44.72000;44.73000;44.20000;44.46000
2022-07-31 10:00:00;44.099998;44.72000;43.90000;44.66000
2022-07-31 09:00:00;43.41000;44.099998;43.32000;44.090000
2022-07-31 08:00:00;43.86000;44.18000;43.39000;43.42000
2022-07-31 07:00:00;44.24000;44.47000;43.85000;43.85000
2022-07-31 06:00:00;43.78000;44.31000;43.76000;44.25
2022-07-31 05:00:00;44.070000;44.39000;43.73000;43.73000
2022-07-31 04:00:00;43.24000;44.070000;43.24000;44.070000
2022-07-31 03:00:00;43.44000;43.53000;43.040001;43.26000
2022-07-31 02:00:00;43.32000;43.72000;43.26000;43.45000
2022-07-31 01:00:00;43.89000;43.89000;43.28000;43.35000
2022-07-31 00:00:00;43.83000;44.090000;43.41000;43.89000
2022-07-30 23:00:00;44.16000;44.36000;43.5;43.84000
2022-07-30 22:00:00;44.85000;44.85000;43.83000;44.17000
2022-07-30 21:00:00;45.25;45.29000;44.48000;44.83000
2022-07-30 20:00:00;45.020000;45.46000;44.86000;45.22000
2022-07-30 19:00:00;45.92000;45.98000;44.86000;45.040001
2022-07-30 18:00:00;46.44000;46.46000;45.82000;45.94000
2022-07-30 17:00:00;46.26000;46.61000;45.80000;46.42000
2022-07-30 16:00:00;46.29000;46.30000;45.72000;46.24000
2022-07-30 15:00:00;44.14000;46.30000;44.14000;46.30000
2022-07-30 14:00:00;44.80000;44.92000;44.020000;44.14000
2022-07-30 13:00:00;43.099998;45.029999;43.099998;44.79000
2022-07-30 12:00:00;42.43000;43.14000;42.26000;43.11000
2022-07-30 11:00:00;42.090000;42.65000;42;42.44000
2022-07-30 10:00:00;42.57000;42.61000;41.88000;42.12000
2022-07-30 09:00:00;42.61000;43.060001;42.51000;42.61000
2022-07-30 08:00:00;42.34000;42.70000;42.32000;42.54000
2022-07-30 07:00:00;42.28000;42.5;42.18000;42.35000
2022-07-30 06:00:00;41.86000;42.27000;41.80000;42.27000
2022-07-30 05:00:00;41.65000;41.94000;41.62000;41.86000
2022-07-30 04:00:00;41.94000;42;41.56000;41.68000
2022-07-30 03:00:00;42.0099983;42.080002;41.64000;41.92000
2022-07-30 02:00:00;42.22000;42.28000;41.67000;42
2022-07-30 01:00:00;42.34000;42.49000;41.48000;42.26000
2022-07-30 00:00:00;41.93000;42.39000;41.68000;42.34000
2022-07-29 23:00:00;42.78000;43.070000;41.82000;41.93000
2022-07-29 22:00:00;41.82000;42.82000;41.76000;42.77000
2022-07-29 21:00:00;42.28000;42.44000;41.59000;41.84000
2022-07-29 20:00:00;41.77000;42.43000;41.76000;42.24000
2022-07-29 19:00:00;42.28000;42.54000;41.62000;41.78000
2022-07-29 18:00:00;41.91000;42.62000;41.85000;42.23000
2022-07-29 17:00:00;42.12000;42.19000;41.29000;41.90000
2022-07-29 16:00:00;42.69000;42.70000;41.59000;42.20000
2022-07-29 15:00:00;42.95000;42.95000;42.33000;42.70000
2022-07-29 14:00:00;42.28000;43.48000;42.22000;42.95000
2022-07-29 13:00:00;41.61000;42.46000;41.43000;42.30000
2022-07-29 12:00:00;41.97000;42.060001;41.21000;41.60000
2022-07-29 11:00:00;43.090000;43.15000;41.45000;41.95000
2022-07-29 10:00:00;43.26000;43.28000;42.81000;43.090000
2022-07-29 09:00:00;42.71000;43.28000;42.52000;43.24000
2022-07-29 08:00:00;43.070000;43.099998;42.56000;42.72000
2022-07-29 07:00:00;43.47000;43.65000;42.77000;43.070000
2022-07-29 06:00:00;43.90000;44.37000;43.44000;43.44000
2022-07-29 05:00:00;43.56000;44.099998;43.23000;44
2022-07-29 04:00:00;43.55000;43.76000;43.42000;43.56000
2022-07-29 03:00:00;42.85000;43.55000;42.83000;43.54000
2022-07-29 02:00:00;43.12000;43.41000;42.84000;42.91000
2022-07-29 01:00:00;42.94000;43.22000;42.75;43.21000
2022-07-29 00:00:00;43;43.47000;42.52000;42.98000
2022-07-28 23:00:00;43.33000;43.38000;42.77000;43
2022-07-28 22:00:00;43.39000;43.84000;43.20000;43.36000
2022-07-28 21:00:00;43.72000;43.91000;43.17000;43.39000
2022-07-28 20:00:00;42;44.19000;42;43.74000
2022-07-28 19:00:00;41.99000;42.32000;41.86000;42.13000
2022-07-28 18:00:00;42.87000;42.87000;41.77000;41.98000
2022-07-28 17:00:00;42.029999;42.91000;41.86000;42.86000
2022-07-28 16:00:00;41.86000;42.60000;41.85000;42.080002
2022-07-28 15:00:00;40.58000;42.049999;40.27000;42
2022-07-28 14:00:00;39.67000;40.62000;39.61000;40.58000
2022-07-28 13:00:00;40.090000;40.97000;39.36000;39.64000
2022-07-28 12:00:00;40.53000;40.55000;39.33000;40.0099983
2022-07-28 11:00:00;39.88000;40.80000;39.85000;40.54000
2022-07-28 10:00:00;39.53000;40.18000;39.51000;39.79000
2022-07-28 09:00:00;39.60000;39.73000;39.32000;39.51000
2022-07-28 08:00:00;39.30000;39.70000;39.27000;39.56000
2022-07-28 07:00:00;39.63000;39.79000;39.25;39.30000
2022-07-28 06:00:00;39.93000;39.98000;39.57000;39.64000
2022-07-28 05:00:00;39.74000;40;39.46000;39.93000
2022-07-28 04:00:00;39.69000;39.96000;39.59000;39.74000
2022-07-28 03:00:00;40.16000;40.16000;39.69000;39.70000
2022-07-28 02:00:00;39.23000;40.46000;39.060001;40.11000
2022-07-28 01:00:00;39.48000;39.54000;39.14000;39.22000
2022-07-28 00:00:00;40.28000;40.29000;39.46000;39.48000
2022-07-27 23:00:00;39.83000;40.54000;39.72000;40.28000
2022-07-27 22:00:00;39.53000;40.18000;39.36000;39.88000
2022-07-27 21:00:00;39.52000;39.58000;39.39000;39.55000
2022-07-27 20:00:00;39.33000;39.65000;39.30000;39.53000
2022-07-27 19:00:00;38.69000;40.25;38.69000;39.33000
2022-07-27 18:00:00;36.75;39.029999;36.74000;38.75
2022-07-27 17:00:00;36.58000;37.020000;36.57000;36.74000
2022-07-27 16:00:00;37.17000;37.57000;36.48000;36.57000
2022-07-27 15:00:00;37.090000;37.27000;37;37.19000
2022-07-27 14:00:00;37.40000;37.40000;37.029999;37.099998
2022-07-27 13:00:00;36.96000;37.46000;36.75;37.39000
2022-07-27 12:00:00;36.40000;37.060001;36.23000;36.95000
2022-07-27 11:00:00;36.62000;36.87000;36.36000;36.40000
2022-07-27 10:00:00;36.65000;36.74000;36.47000;36.61000
2022-07-27 09:00:00;36.73000;36.80000;36.60000;36.66000
2022-07-27 08:00:00;36.83000;37.070000;36.72000;36.72000
2022-07-27 07:00:00;36.85000;37.16000;36.75;36.85000
2022-07-27 06:00:00;37.040001;37.040001;36.63000;36.79000
2022-07-27 05:00:00;36.070000;37.099998;36.0099983;37.0099983
2022-07-27 04:00:00;35.79000;36.11000;35.78000;36.060001
2022-07-27 03:00:00;36.060001;36.14000;35.69000;35.78000
2022-07-27 02:00:00;35.89000;36.060001;35.76000;36.049999
2022-07-27 01:00:00;36.020000;36.25;35.86000;35.87000
2022-07-27 00:00:00;36.29000;36.35000;35.86000;36.0099983
2022-07-26 23:00:00;35.96000;36.29000;35.70000;36.29000
2022-07-26 22:00:00;35.28000;36.049999;35.28000;35.97000
2022-07-26 21:00:00;35.46000;35.89000;35.19000;35.30000
2022-07-26 20:00:00;35.029999;35.52000;34.85000;35.46000
2022-07-26 19:00:00;35.090000;35.16000;34.70000;35.029999
2022-07-26 18:00:00;35.32000;35.45000;34.78000;35.090000
2022-07-26 17:00:00;35.38000;35.58000;35.21000;35.31000
2022-07-26 16:00:00;35.040001;35.39000;34.97000;35.39000
2022-07-26 15:00:00;35.56000;35.63000;34.94000;35.020000
2022-07-26 14:00:00;35.45000;35.70000;35.26000;35.54000
2022-07-26 13:00:00;35.43000;35.69000;35.090000;35.46000
2022-07-26 12:00:00;35.82000;36.23000;35.30000;35.41000
2022-07-26 11:00:00;35.66000;35.94000;35.43000;35.84000
2022-07-26 10:00:00;36.14000;36.23000;35.58000;35.66000
2022-07-26 09:00:00;35.91000;36.25;35.91000;36.14000
2022-07-26 08:00:00;35.66000;36.020000;35.56000;35.94000
2022-07-26 07:00:00;35.56000;35.80000;35.53000;35.65000
2022-07-26 06:00:00;35.93000;35.99000;35.47000;35.54000
2022-07-26 05:00:00;36.11000;36.13000;35.78000;35.93000
2022-07-26 04:00:00;36.22000;36.49000;36.040001;36.12000
2022-07-26 03:00:00;36.040001;36.38000;35.60000;36.25
2022-07-26 02:00:00;36.43000;36.55000;36.0099983;36.049999
2022-07-26 01:00:00;36.14000;36.57000;36.11000;36.41000
2022-07-26 00:00:00;36.63000;36.80000;36.080002;36.12000
2022-07-25 23:00:00;37.89000;37.91000;36.60000;36.63000
2022-07-25 22:00:00;38.51000;38.55000;37.58000;37.86000
2022-07-25 21:00:00;38.76000;38.94000;38.51000;38.53000
2022-07-25 20:00:00;37.91000;38.93000;37.91000;38.74000
2022-07-25 19:00:00;38.47000;38.53000;37.36000;37.91000
2022-07-25 18:00:00;38.39000;38.70000;38.36000;38.48000
2022-07-25 17:00:00;38.59000;38.99000;38.39000;38.40000
2022-07-25 16:00:00;38.60000;38.78000;38.23000;38.61000
2022-07-25 15:00:00;38.83000;38.93000;38.54000;38.63000
2022-07-25 14:00:00;39.26000;39.29000;38.31000;38.83000
2022-07-25 13:00:00;38.97000;39.36000;38.52000;39.29000
2022-07-25 12:00:00;38.90000;38.97000;38.55000;38.97000
2022-07-25 11:00:00;39.12000;39.22000;38.86000;38.88000
2022-07-25 10:00:00;38.81000;39.20000;38.80000;39.13000
2022-07-25 09:00:00;39.12000;39.25;38.79000;38.82000
2022-07-25 08:00:00;38.57000;39.24000;38.35000;39.17000
2022-07-25 07:00:00;38.41000;38.72000;38.33000;38.58000
2022-07-25 06:00:00;38.52000;38.62000;38.23000;38.40000
2022-07-25 05:00:00;38.41000;38.55000;38.29000;38.53000
2022-07-25 04:00:00;38.040001;38.41000;37.79000;38.41000
2022-07-25 03:00:00;38.71000;38.74000;37.79000;38.049999
2022-07-25 02:00:00;39.070000;39.070000;38.63000;38.74000
2022-07-25 01:00:00;39.40000;39.53000;38.86000;39.060001
2022-07-25 00:00:00;40.98000;41.11000;39.35000;39.46000
2022-07-24 23:00:00;41.12000;41.52000;40.78000;40.98000
2022-07-24 22:00:00;41.59000;42.090000;40.88000;41.11000
2022-07-24 21:00:00;41.029999;41.59000;40.94000;41.58000
2022-07-24 20:00:00;40.85000;41.29000;40.77000;40.98000
2022-07-24 19:00:00;40.84000;41.049999;40.66000;40.84000
2022-07-24 18:00:00;41.029999;41.070000;40.75;40.85000
2022-07-24 17:00:00;40.80000;41.18000;40.67000;41.020000
2022-07-24 16:00:00;41.24000;41.29000;40.66000;40.79000
2022-07-24 15:00:00;41.11000;41.34000;40.97000;41.27000
2022-07-24 14:00:00;40.44000;41.20000;40.29000;41.080002
2022-07-24 13:00:00;40.26000;40.44000;40.13000;40.44000
2022-07-24 12:00:00;40.90000;41.049999;40.14000;40.30000
2022-07-24 11:00:00;40.40000;41.39000;40.39000;40.92000
2022-07-24 10:00:00;40.65000;40.78000;40.25;40.40000
2022-07-24 09:00:00;40.90000;41.11000;40.62000;40.65000
2022-07-24 08:00:00;40.73000;40.93000;40.54000;40.86000
2022-07-24 07:00:00;40.88000;41.070000;40.73000;40.73000
2022-07-24 06:00:00;41.0099983;41.040001;40.73000;40.89000
2022-07-24 05:00:00;40.099998;41.16000;40.090000;41.040001
2022-07-24 04:00:00;39.64000;40.23000;39.54000;40.099998
2022-07-24 03:00:00;39.96000;40.080002;39.47000;39.63000
2022-07-24 02:00:00;39.95000;40.15000;39.78000;39.96000
2022-07-24 01:00:00;40.060001;40.25;39.77000;39.87000
2022-07-24 00:00:00;39.99000;40.45000;39.99000;40.040001
2022-07-23 23:00:00;40.040001;40.23000;39.97000;40.0099983
2022-07-23 22:00:00;39.27000;40.20000;39.21000;40.049999
2022-07-23 21:00:00;39.66000;39.70000;39.27000;39.29000
2022-07-23 20:00:00;39.35000;39.65000;39.30000;39.60000
2022-07-23 19:00:00;38.92000;39.43000;38.62000;39.34000
2022-07-23 18:00:00;39.20000;39.45000;38.89000;38.92000
2022-07-23 17:00:00;39.87000;40.060001;39.12000;39.17000
2022-07-23 16:00:00;40.16000;40.36000;39.87000;39.95000
2022-07-23 15:00:00;39.90000;40.48000;39.88000;40.20000
2022-07-23 14:00:00;40.24000;40.33000;39.70000;39.89000
2022-07-23 13:00:00;40.060001;40.40000;40;40.24000
2022-07-23 12:00:00;39.58000;40.17000;39.40000;40.029999
2022-07-23 11:00:00;40.54000;40.59000;39.53000;39.61000
2022-07-23 10:00:00;40.97000;41.13000;40.24000;40.56000
2022-07-23 09:00:00;40.69000;41.049999;40.58000;40.98000
2022-07-23 08:00:00;41.30000;41.53000;40.61000;40.63000
2022-07-23 07:00:00;41.64000;41.74000;41.17000;41.33000
2022-07-23 06:00:00;41.56000;41.84000;41.44000;41.65000
2022-07-23 05:00:00;41.77000;41.89000;41.48000;41.56000
2022-07-23 04:00:00;41.090000;41.86000;41.040001;41.62000
2022-07-23 03:00:00;41.35000;41.41000;41.090000;41.18000
2022-07-23 02:00:00;41.14000;41.51000;41.099998;41.32000
2022-07-23 01:00:00;40.94000;41.31000;40.89000;41.13000
2022-07-23 00:00:00;40.51000;41.049999;40.14000;40.94000
2022-07-22 23:00:00;41.060001;41.090000;40.45000;40.52000
2022-07-22 22:00:00;40.90000;41.11000;40.55000;41.090000
2022-07-22 21:00:00;40.52000;40.90000;40.46000;40.86000
2022-07-22 20:00:00;40.17000;40.58000;40.15000;40.53000
2022-07-22 19:00:00;41.53000;41.67000;40.049999;40.17000
2022-07-22 18:00:00;41.29000;41.53000;41.11000;41.52000
2022-07-22 17:00:00;41.60000;41.79000;40.98000;41.30000
2022-07-22 16:00:00;41.69000;41.89000;41.40000;41.60000
2022-07-22 15:00:00;43.080002;43.11000;41.60000;41.68000
2022-07-22 14:00:00;42.80000;43.17000;42.44000;43.11000
2022-07-22 13:00:00;43.71000;43.88000;42.73000;42.76000
2022-07-22 12:00:00;44.14000;44.20000;43.66000;43.77000
2022-07-22 11:00:00;43.56000;44.14000;43.56000;44.090000
2022-07-22 10:00:00;43.89000;44.13000;43.56000;43.62000
2022-07-22 09:00:00;43.32000;44.32000;43.32000;43.94000
2022-07-22 08:00:00;43;43.38000;42.94000;43.38000
2022-07-22 07:00:00;43.16000;43.45000;42.77000;43.049999
2022-07-22 06:00:00;43.14000;43.28000;42.92000;43.20000
2022-07-22 05:00:00;42.55000;43.17000;42.21000;43.16000
2022-07-22 04:00:00;42.65000;42.93000;42.12000;42.51000
2022-07-22 03:00:00;42.69000;42.91000;42.32000;42.68000
2022-07-22 02:00:00;42.82000;42.96000;42.56000;42.65000
2022-07-22 01:00:00;43.11000;43.45000;42.78000;42.80000
2022-07-22 00:00:00;43.15000;43.49000;42.87000;43.12000
2022-07-21 23:00:00;42.78000;43.54000;42.72000;43.15000
2022-07-21 22:00:00;43.32000;43.34000;42.57000;42.76000
2022-07-21 21:00:00;43.21000;43.43000;43.13000;43.29000
2022-07-21 20:00:00;43.79000;44.029999;43.21000;43.25
2022-07-21 19:00:00;43.040001;43.88000;43.040001;43.72000
2022-07-21 18:00:00;42.99000;43.32000;42.70000;43.070000
2022-07-21 17:00:00;43.22000;43.68000;42.85000;43
2022-07-21 16:00:00;41.89000;43.25;41.86000;43.23000
2022-07-21 15:00:00;41.34000;41.98000;41.34000;41.90000
2022-07-21 14:00:00;42;42.049999;40.87000;41.40000
2022-07-21 13:00:00;41.91000;42.029999;41.25;42.020000
2022-07-21 12:00:00;41.76000;42.42000;41.53000;41.94000
2022-07-21 11:00:00;40.92000;41.89000;40.65000;41.79000
2022-07-21 10:00:00;41.37000;41.46000;40.90000;40.90000
2022-07-21 09:00:00;41.12000;41.45000;41.099998;41.35000
2022-07-21 08:00:00;41.029999;41.31000;40.83000;41
2022-07-21 07:00:00;40.59000;41.48000;40.56000;41.049999
2022-07-21 06:00:00;40.89000;41.070000;40.56000;40.61000
2022-07-21 05:00:00;40.55000;41.19000;40.52000;40.90000
2022-07-21 04:00:00;40.049999;40.82000;39.69000;40.54000
2022-07-21 03:00:00;40.070000;40.47000;39.96000;40.0099983
2022-07-21 02:00:00;41.45000;41.64000;40;40.070000
2022-07-21 01:00:00;41.70000;42.24000;41.21000;41.42000
2022-07-21 00:00:00;42.070000;42.44000;41.15000;41.67000
2022-07-20 23:00:00;42.44000;42.49000;41.75;42.040001
2022-07-20 22:00:00;43.45000;43.45000;42.44000;42.44000
2022-07-20 21:00:00;42.21000;43.56000;42.090000;43.43000
2022-07-20 20:00:00;43.15000;43.53000;41.32000;42.26000
2022-07-20 19:00:00;43.72000;44.060001;43.17000;43.17000
2022-07-20 18:00:00;43.31000;44.060001;43.29000;43.73000
2022-07-20 17:00:00;43.88000;43.97000;43.19000;43.29000
2022-07-20 16:00:00;45.36000;45.5;43.57000;43.84000
2022-07-20 15:00:00;46.060001;46.080002;45.26000;45.40000
2022-07-20 14:00:00;45.12000;46.11000;45.029999;46.049999
2022-07-20 13:00:00;45.16000;46.28000;45.12000;45.22000
2022-07-20 12:00:00;45.30000;45.69000;44.90000;45.17000
2022-07-20 11:00:00;45.24000;45.55000;44.76000;45.33000
2022-07-20 10:00:00;44.69000;45.60000;44.59000;45.25
2022-07-20 09:00:00;43.91000;44.78000;43.80000;44.71000
2022-07-20 08:00:00;44.49000;44.66000;43.82000;43.93000
2022-07-20 07:00:00;45.81000;45.81000;44.46000;44.46000
2022-07-20 06:00:00;45.47000;46.020000;45.39000;45.80000
2022-07-20 05:00:00;45.34000;45.54000;45.029999;45.48000
2022-07-20 04:00:00;45.46000;45.69000;45.060001;45.32000
2022-07-20 03:00:00;45.029999;45.78000;44.98000;45.48000
2022-07-20 02:00:00;44.78000;45.33000;44.65000;45.099998
2022-07-20 01:00:00;44.23000;45.31000;44.13000;44.75
2022-07-20 00:00:00;44.91000;45;44.11000;44.30000
2022-07-19 23:00:00;45.26000;45.59000;44.69000;44.91000
2022-07-19 22:00:00;46.0099983;46.070000;45.080002;45.30000
2022-07-19 21:00:00;45.5;46.11000;45.31000;46.0099983
2022-07-19 20:00:00;45.48000;45.71000;45.11000;45.46000
2022-07-19 19:00:00;46.080002;46.29000;45.38000;45.47000
2022-07-19 18:00:00;46.55000;46.62000;45.69000;46.080002
2022-07-19 17:00:00;46.53000;46.77000;46.0099983;46.62000
2022-07-19 16:00:00;46.67000;47.25;46.19000;46.56000
2022-07-19 15:00:00;46.70000;46.87000;45.39000;46.67000
2022-07-19 14:00:00;46.94000;46.97000;45.97000;46.73000
2022-07-19 13:00:00;46.82000;47.26000;46.40000;46.97000
2022-07-19 12:00:00;45.60000;46.84000;45.33000;46.84000
2022-07-19 11:00:00;45.27000;45.87000;45.19000;45.64000
2022-07-19 10:00:00;44.44000;45.57000;44.41000;45.34000
2022-07-19 09:00:00;44.59000;44.68000;44.090000;44.43000
2022-07-19 08:00:00;43.51000;44.63000;43.23000;44.63000
2022-07-19 07:00:00;42.93000;43.63000;42.93000;43.48000
2022-07-19 06:00:00;43.63000;44.12000;42.86000;42.97000
2022-07-19 05:00:00;43.31000;43.92000;43.12000;43.62000
2022-07-19 04:00:00;43.070000;43.41000;42.56000;43.30000
2022-07-19 03:00:00;43.28000;43.97000;42.97000;42.97000
2022-07-19 02:00:00;43.22000;43.64000;42.82000;43.26000
2022-07-19 01:00:00;44.020000;44.23000;43;43.22000
2022-07-19 00:00:00;43.66000;46.029999;43.15000;44.070000
2022-07-18 23:00:00;41.040001;44.020000;41.0099983;43.58000
2022-07-18 22:00:00;40.32000;41.099998;40.20000;41.040001
2022-07-18 21:00:00;40.040001;40.62000;40;40.32000
2022-07-18 20:00:00;40.029999;40.25;39.79000;40.060001
2022-07-18 19:00:00;40.060001;40.43000;39.69000;40.040001
2022-07-18 18:00:00;40.77000;40.77000;40.049999;40.049999
2022-07-18 17:00:00;41.96000;41.98000;40.62000;40.77000
2022-07-18 16:00:00;42.52000;42.52000;41.79000;41.93000
2022-07-18 15:00:00;41.94000;42.52000;41.73000;42.47000
2022-07-18 14:00:00;41.85000;41.99000;41.49000;41.90000
2022-07-18 13:00:00;42.13000;42.32000;41.85000;41.89000
2022-07-18 12:00:00;41.60000;42.15000;41.20000;42.13000
2022-07-18 11:00:00;41.92000;42.070000;41.32000;41.61000
2022-07-18 10:00:00;42.17000;42.68000;41.85000;41.93000
2022-07-18 09:00:00;42.070000;42.26000;41.94000;42.19000
2022-07-18 08:00:00;42.21000;42.56000;41.81000;42.090000
2022-07-18 07:00:00;42.26000;42.44000;41.79000;42.23000
2022-07-18 06:00:00;41.93000;42.34000;41.53000;42.25
2022-07-18 05:00:00;40.81000;42.099998;40.77000;41.97000
2022-07-18 04:00:00;40.57000;40.84000;40.27000;40.81000
2022-07-18 03:00:00;40.55000;40.87000;40.48000;40.56000
2022-07-18 02:00:00;39.45000;40.67000;39.44000;40.58000
2022-07-18 01:00:00;38.80000;39.48000;38.80000;39.46000
2022-07-18 00:00:00;38.55000;39.22000;38.55000;38.80000
2022-07-17 23:00:00;39.17000;39.22000;38.53000;38.55000
2022-07-17 22:00:00;39.27000;39.44000;38.99000;39.22000
2022-07-17 21:00:00;39.070000;39.55000;38.94000;39.27000
2022-07-17 20:00:00;39.029999;39.18000;38.86000;39.070000
2022-07-17 19:00:00;38.60000;39.22000;38.60000;39.020000
2022-07-17 18:00:00;38.5;38.84000;38.32000;38.64000
