datetime;open;high;low;close;volume
2020-09-30 17:00:00;150.80000;150.80000;149.10001;149.20000;4722
2020-09-30 16:00:00;150.70000;151.10001;150.30000;150.70000;5460
2020-09-30 15:00:00;149.80000;150.70000;149.30000;150.70000;5482
2020-09-30 14:00:00;149.30000;149.89999;149.30000;149.70000;2028
2020-09-30 13:00:00;150.20000;150.20000;149.10001;149.20000;3677
2020-09-30 12:00:00;149.70000;150.60001;149.39999;150.20000;1952
2020-09-30 11:00:00;149.60001;149.89999;149;149.80000;1122
2020-09-30 10:00:00;148.80000;149.70000;148.80000;149.60001;2514
2020-09-30 09:00:00;150.30000;150.39999;148.89999;148.89999;8914
2020-09-29 17:00:00;149.39999;150.60001;149.30000;150.5;2605
2020-09-29 16:00:00;149.80000;150.70000;149.20000;149.39999;8655
2020-09-29 15:00:00;150.80000;150.89999;149.70000;149.70000;3381
2020-09-29 14:00:00;150.39999;151.10001;149.70000;151.10001;3269
2020-09-29 13:00:00;150.39999;150.60001;150.10001;150.39999;2400
2020-09-29 12:00:00;149.80000;150.10001;149.5;149.89999;27966
2020-09-29 11:00:00;149.10001;149.70000;149.10001;149.70000;1870
2020-09-29 10:00:00;149;149.60001;148.5;149.30000;8607
2020-09-29 09:00:00;150.60001;150.60001;148.80000;149.20000;8169
2020-09-28 17:00:00;150.20000;150.39999;149.89999;150.39999;6645
2020-09-28 16:00:00;149.20000;150.20000;149.10001;150.20000;6659
2020-09-28 15:00:00;149.20000;149.39999;148.70000;149.20000;3314
2020-09-28 14:00:00;148.39999;149.5;148.39999;149.20000;4757
2020-09-28 13:00:00;148;148.39999;147.30000;148.39999;1487
2020-09-28 12:00:00;147.5;148.70000;147.5;147.80000;4308
2020-09-28 11:00:00;147.10001;148;147.10001;147.39999;20140
2020-09-28 10:00:00;147.39999;148;146.89999;147;4681
2020-09-28 09:00:00;147;148;146.39999;147.5;9081
