datetime;open;high;low;close;volume
2025-05-26 10:00:00;97;97.050003;96.60000;96.60000;4582
2025-05-26 09:00:00;97.60000;98;96.80000;97;7876
2025-05-23 17:00:00;95.5;95.70000;95.40000;95.70000;82139
2025-05-23 16:00:00;95.80000;96.050003;95.30000;95.45000;82075
2025-05-23 15:00:00;95.25;96.050003;94.60000;95.75;23008
2025-05-23 14:00:00;95.35000;95.75;94.15000;95.099998;16096
2025-05-23 13:00:00;98.95000;99;95.40000;95.40000;12039
2025-05-23 12:00:00;98.80000;98.95000;98.60000;98.95000;16269
2025-05-23 11:00:00;98.40000;98.80000;98.20000;98.80000;3233
2025-05-23 10:00:00;98.099998;98.40000;97.85000;98.40000;4180
2025-05-23 09:00:00;97.75;98.70000;97.75;98.099998;3798
2025-05-22 17:00:00;98.30000;98.45000;98.20000;98.20000;2137
2025-05-22 16:00:00;97.80000;98.35000;97.80000;98.30000;66579
2025-05-22 15:00:00;98.30000;98.30000;97.55000;97.75;8581
2025-05-22 14:00:00;98.20000;98.35000;98.050003;98.30000;4612
2025-05-22 13:00:00;98.35000;98.55000;98.25;98.25;1398
2025-05-22 12:00:00;98.90000;98.90000;98.30000;98.40000;8306
2025-05-22 11:00:00;99.050003;99.15000;98.85000;99;4403
2025-05-22 10:00:00;98.90000;99.30000;98.80000;99.050003;6092
2025-05-22 09:00:00;99;99.45000;98.55000;98.90000;20636
2025-05-21 17:00:00;99.90000;100.20000;99.70000;99.90000;19124
2025-05-21 16:00:00;99.95000;100.20000;99.85000;100.099998;9151
2025-05-21 15:00:00;99.85000;100.099998;99.80000;99.90000;5612
2025-05-21 14:00:00;100;100;99.75;99.85000;3180
2025-05-21 13:00:00;99.70000;100.099998;99.70000;100;3464
2025-05-21 12:00:00;99.70000;99.75;99.35000;99.70000;6858
2025-05-21 11:00:00;99.65000;99.70000;99.5;99.70000;6094
2025-05-21 10:00:00;99.75;100.099998;99.70000;99.70000;8861
2025-05-21 09:00:00;100.20000;100.30000;99.30000;99.75;6851
2025-05-20 17:00:00;100.40000;100.60000;100.40000;100.5;2224
2025-05-20 16:00:00;100.60000;100.70000;100.40000;100.5;7293
2025-05-20 15:00:00;100.60000;101;100.5;100.60000;6579
2025-05-20 14:00:00;100.40000;100.60000;100.30000;100.5;2706
2025-05-20 13:00:00;100.20000;100.90000;100;100.40000;12452
2025-05-20 12:00:00;100.099998;100.40000;100;100.30000;9553
2025-05-20 11:00:00;100.099998;100.20000;99.90000;100.20000;2993
2025-05-20 10:00:00;99.35000;100;99.25;100;4395
2025-05-20 09:00:00;99.5;99.85000;99.050003;99.40000;9830
2025-05-19 17:00:00;99.60000;99.85000;99.30000;99.85000;4865
2025-05-19 16:00:00;99.55000;99.65000;99.30000;99.55000;7626
2025-05-19 15:00:00;99.35000;99.70000;99.15000;99.5;8626
2025-05-19 14:00:00;99.25;99.60000;99.15000;99.30000;4599
2025-05-19 13:00:00;100;100;99.25;99.30000;7335
2025-05-19 12:00:00;99.65000;99.80000;99.55000;99.65000;9334
2025-05-19 11:00:00;99.85000;99.90000;99.55000;99.70000;15348
2025-05-19 10:00:00;99.60000;100.30000;99.25;100;20230
2025-05-19 09:00:00;98.35000;100.60000;98.25;99.60000;31391
2025-05-16 17:00:00;104;104;103.40000;103.40000;11532
2025-05-16 16:00:00;104.099998;104.40000;103.70000;103.90000;21890
2025-05-16 15:00:00;104.099998;104.40000;103.80000;104.20000;16844
2025-05-16 14:00:00;105.099998;105.20000;103.80000;104.20000;20445
2025-05-16 13:00:00;104.90000;105.30000;104.70000;105;20526
2025-05-16 12:00:00;105.20000;105.30000;104.80000;105;12241
2025-05-16 11:00:00;105;105.30000;104.80000;105.20000;11486
2025-05-16 10:00:00;105.80000;105.80000;105;105;6389
2025-05-16 09:00:00;105.70000;106.70000;105.40000;105.90000;27116
2025-05-15 17:00:00;105.20000;105.60000;105.099998;105.60000;5044
2025-05-15 16:00:00;105.60000;105.70000;105.30000;105.30000;5358
2025-05-15 15:00:00;105.20000;105.60000;105;105.60000;6861
2025-05-15 14:00:00;105.20000;105.40000;105;105.30000;65262
2025-05-15 13:00:00;105.30000;105.5;105.20000;105.20000;4242
2025-05-15 12:00:00;105.30000;105.60000;105.20000;105.30000;9734
2025-05-15 11:00:00;105.40000;105.90000;105.30000;105.40000;5963
2025-05-15 10:00:00;105.5;105.60000;105;105.40000;15531
2025-05-15 09:00:00;105.40000;106.099998;105.099998;105.5;15555
2025-05-14 17:00:00;105.80000;105.90000;105.5;105.80000;2819
2025-05-14 16:00:00;105.80000;106.30000;105.80000;105.90000;5773
2025-05-14 15:00:00;106.20000;106.30000;105.70000;105.90000;3309
2025-05-14 14:00:00;106;106.5;106;106.20000;5528
2025-05-14 13:00:00;105.30000;106.099998;105.30000;106;2466
2025-05-14 12:00:00;105.20000;105.70000;104.90000;105.40000;12875
2025-05-14 11:00:00;105.60000;105.60000;105.20000;105.30000;5926
2025-05-14 10:00:00;106.099998;106.30000;105.60000;105.70000;4566
2025-05-14 09:00:00;107;107.5;105.70000;106.20000;7044
2025-05-13 17:00:00;106.80000;107;106.5;106.90000;2607
2025-05-13 16:00:00;105.80000;106.90000;105.80000;106.90000;73185
2025-05-13 15:00:00;105.5;106;105.40000;105.80000;7768
2025-05-13 14:00:00;105.60000;105.90000;105.60000;105.70000;5598
2025-05-13 13:00:00;105.5;105.90000;105.5;105.70000;1995
2025-05-13 12:00:00;105.30000;105.70000;105.20000;105.60000;4421
2025-05-13 11:00:00;104.90000;105.30000;104.90000;105.30000;4714
2025-05-13 10:00:00;105.20000;105.20000;104.60000;104.80000;8396
2025-05-13 09:00:00;104.80000;105.60000;104.40000;105.099998;16061
2025-05-12 17:00:00;103.40000;103.90000;103.20000;103.60000;16603
2025-05-12 16:00:00;105;105;103;103.40000;74741
2025-05-12 15:00:00;106;106.20000;105;105;105835
2025-05-12 14:00:00;105.80000;106.30000;105.70000;106.099998;51873
2025-05-12 13:00:00;105.099998;105.90000;105.099998;105.80000;5776
2025-05-12 12:00:00;105;105.40000;104.70000;105;4013
2025-05-12 11:00:00;104.60000;105;104.60000;105;9828
2025-05-12 10:00:00;105.20000;105.30000;104.099998;104.70000;4293
2025-05-12 09:00:00;103.5;105.90000;103.5;105.20000;14738
2025-05-09 17:00:00;102.099998;103;102;102;13589
2025-05-09 16:00:00;102;102.30000;101.80000;102.099998;7459
2025-05-09 15:00:00;101.5;102.20000;101.5;102.20000;5262
2025-05-09 14:00:00;101.60000;101.70000;101.40000;101.5;2250
2025-05-09 13:00:00;101.90000;102;101.40000;101.5;2235
2025-05-09 12:00:00;101.70000;102.099998;101.60000;101.90000;1445
2025-05-09 11:00:00;101.30000;101.90000;101.20000;101.80000;2036
2025-05-09 10:00:00;101.80000;101.80000;101.099998;101.30000;5748
2025-05-09 09:00:00;102;102.5;101.80000;102;7615
2025-05-08 17:00:00;100.20000;101.099998;100.20000;101.099998;2119
2025-05-08 16:00:00;100.40000;100.5;100;100.30000;47203
2025-05-08 15:00:00;100.20000;100.5;100.099998;100.40000;2689
2025-05-08 14:00:00;100.30000;100.5;100;100;3213
2025-05-08 13:00:00;100.099998;100.30000;99.80000;100.20000;3007
2025-05-08 12:00:00;100.20000;100.30000;99.95000;100.099998;9217
2025-05-08 11:00:00;99.5;100.099998;99.30000;100;11956
2025-05-08 10:00:00;98.5;99.80000;98.5;99.60000;2290
2025-05-08 09:00:00;99;99.15000;98.099998;98.40000;3604
2025-05-07 17:00:00;98;98.099998;97.80000;97.90000;5019
2025-05-07 16:00:00;98.20000;98.35000;97.95000;98;28490
2025-05-07 15:00:00;97.85000;98.30000;97.80000;98.20000;2614
2025-05-07 14:00:00;98.5;98.5;97.85000;97.90000;16767
2025-05-07 13:00:00;98.55000;98.60000;98.40000;98.60000;14183
2025-05-07 12:00:00;98.55000;98.70000;98.35000;98.5;625
2025-05-07 11:00:00;99.15000;99.20000;98.45000;98.60000;3177
2025-05-07 10:00:00;99.35000;99.55000;98.85000;99;6255
2025-05-07 09:00:00;98.85000;99.5;98.30000;99.30000;2484
2025-05-06 17:00:00;98.099998;98.20000;97.90000;98.15000;2343
2025-05-06 16:00:00;97.80000;98.40000;97.65000;98.15000;5090
2025-05-06 15:00:00;97.75;98.15000;97.65000;97.85000;1182
2025-05-06 14:00:00;97.45000;97.75;97.30000;97.75;2447
2025-05-06 13:00:00;96.85000;97.30000;96.75;97.25;2163
2025-05-06 12:00:00;97.20000;97.20000;96.65000;96.95000;16082
2025-05-06 11:00:00;97.45000;97.45000;96.45000;97.35000;3665
2025-05-06 10:00:00;98;98.050003;97.15000;97.35000;3841
2025-05-06 09:00:00;99.40000;99.55000;98.099998;98.30000;5911
2025-05-05 17:00:00;99.20000;99.20000;98.95000;99.050003;28731
2025-05-05 16:00:00;99.15000;99.5;99.099998;99.25;4383
2025-05-05 15:00:00;99.25;99.35000;99.050003;99.099998;22611
2025-05-05 14:00:00;98.65000;99;98.65000;99;3351
2025-05-05 13:00:00;98.60000;98.60000;98.35000;98.60000;913
2025-05-05 12:00:00;98.099998;98.40000;98;98.40000;1509
2025-05-05 11:00:00;97.90000;98.15000;97.65000;98.099998;4131
2025-05-05 10:00:00;98.70000;98.80000;97.90000;97.90000;3800
2025-05-05 09:00:00;99.15000;99.35000;98.25;98.55000;5392
2025-05-02 17:00:00;98.85000;98.85000;98.40000;98.65000;2362
2025-05-02 16:00:00;98.15000;98.95000;98.050003;98.90000;5160
2025-05-02 15:00:00;99.050003;99.050003;97.85000;98;60788
2025-05-02 14:00:00;98.099998;99.15000;98.099998;99.099998;3461
2025-05-02 13:00:00;98.25;98.45000;98;98.099998;4315
2025-05-02 12:00:00;98.30000;98.65000;98.25;98.35000;2055
2025-05-02 11:00:00;97.95000;98.55000;97.85000;98.40000;5454
2025-05-02 10:00:00;98.90000;100;97.90000;97.90000;19681
2025-05-02 09:00:00;99.099998;100.60000;98.20000;99;10256
2025-04-30 17:00:00;98.25;98.60000;97.85000;97.85000;2932
2025-04-30 16:00:00;97.55000;98.20000;97.55000;98.20000;89729
2025-04-30 15:00:00;98.55000;98.70000;97.60000;97.60000;14338
2025-04-30 14:00:00;99.30000;99.30000;98.55000;98.70000;10477
2025-04-30 13:00:00;99.099998;99.55000;99;99.25;2951
2025-04-30 12:00:00;100;100;99.15000;99.15000;53610
2025-04-30 11:00:00;99.30000;100.30000;99.20000;100.099998;5580
2025-04-30 10:00:00;99.5;100;99.30000;99.45000;4875
2025-04-30 09:00:00;98.050003;101;97.65000;99.65000;33287
2025-04-29 17:00:00;100.5;100.60000;100.30000;100.60000;1944
2025-04-29 16:00:00;100.20000;100.60000;100.20000;100.60000;3088
2025-04-29 15:00:00;100.099998;100.40000;99.80000;100.30000;5678
2025-04-29 14:00:00;100.5;100.80000;100.099998;100.099998;39953
2025-04-29 13:00:00;100.20000;100.5;100.099998;100.5;30958
2025-04-29 12:00:00;100.70000;100.70000;99.80000;100.20000;6527
2025-04-29 11:00:00;100.60000;101.099998;100.5;100.80000;3052
2025-04-29 10:00:00;100.40000;100.80000;100;100.5;5017
2025-04-29 09:00:00;100.20000;100.80000;99.55000;100.5;11916
2025-04-28 17:00:00;101.60000;101.60000;100.80000;100.80000;2343
2025-04-28 16:00:00;101.5;101.90000;101.40000;101.5;8101
2025-04-28 15:00:00;101.80000;101.90000;101.70000;101.80000;4189
2025-04-28 14:00:00;101.70000;101.80000;101.40000;101.80000;3100
2025-04-28 13:00:00;101.70000;101.80000;101.30000;101.80000;4305
2025-04-28 12:00:00;102.099998;102.30000;101.70000;101.80000;2356
2025-04-28 11:00:00;102;102.40000;101.80000;102.20000;7302
2025-04-28 10:00:00;101.90000;102.20000;101.70000;101.80000;20342
2025-04-28 09:00:00;101;102.20000;100.70000;102;5685
2025-04-25 17:00:00;100.099998;100.30000;100.099998;100.30000;1244
2025-04-25 16:00:00;99.85000;100.099998;99.75;100.099998;3054
2025-04-25 15:00:00;100;100.20000;99.75;99.95000;6713
2025-04-25 14:00:00;100;100.20000;99.85000;100.099998;2189
2025-04-25 13:00:00;100.20000;100.30000;99.55000;99.95000;4878
2025-04-25 12:00:00;100.40000;100.60000;99.85000;100;3796
2025-04-25 11:00:00;100.20000;100.5;100.099998;100.40000;1874
2025-04-25 10:00:00;100.099998;100.30000;99.90000;100.30000;3801
2025-04-25 09:00:00;99.95000;100.5;99.75;100.099998;14611
2025-04-24 17:00:00;98.5;98.90000;98.45000;98.90000;4015
2025-04-24 16:00:00;98.15000;98.60000;98;98.45000;9474
2025-04-24 15:00:00;97.70000;98.25;97.65000;98.15000;5791
2025-04-24 14:00:00;97.60000;97.95000;97.55000;97.65000;3979
2025-04-24 13:00:00;98;98;97.25;97.55000;3228
2025-04-24 12:00:00;97.65000;97.75;97.15000;97.25;2394
2025-04-24 11:00:00;97.40000;97.70000;97.40000;97.65000;2574
2025-04-24 10:00:00;97.15000;97.40000;97.099998;97.30000;1010
2025-04-24 09:00:00;97;97.70000;96.45000;97.050003;6518
2025-04-23 17:00:00;97.70000;97.80000;96.85000;97.15000;9518
2025-04-23 16:00:00;97.5;97.90000;97.15000;97.75;8104
2025-04-23 15:00:00;96.65000;97.55000;96.60000;97.5;7832
2025-04-23 14:00:00;96.70000;96.70000;96.45000;96.60000;2268
2025-04-23 13:00:00;96.80000;96.80000;96.55000;96.70000;1172
2025-04-23 12:00:00;96.60000;96.70000;96.45000;96.55000;7985
2025-04-23 11:00:00;96.90000;96.95000;96.45000;96.75;7691
2025-04-23 10:00:00;96.60000;96.90000;96.45000;96.90000;6996
2025-04-23 09:00:00;95.65000;96.90000;95.5;96.55000;15503
2025-04-22 17:00:00;94.25;94.55000;94.25;94.5;2092
2025-04-22 16:00:00;93.40000;94.20000;93.40000;94.20000;7536
2025-04-22 15:00:00;93.65000;93.80000;93.40000;93.5;2019
2025-04-22 14:00:00;93.099998;93.60000;93;93.60000;3991
2025-04-22 13:00:00;93.40000;93.45000;92.85000;93.20000;6370
2025-04-22 12:00:00;93.20000;93.25;92.85000;93.099998;3862
2025-04-22 11:00:00;93.25;93.35000;92.90000;93.25;4895
2025-04-22 10:00:00;93;93.45000;92.85000;93.30000;7201
2025-04-22 09:00:00;92.80000;93.20000;92.099998;93;9632
2025-04-17 17:00:00;91.15000;91.55000;91.15000;91.40000;4498
2025-04-17 16:00:00;91.050003;91.30000;91;91.099998;3154
2025-04-17 15:00:00;91.20000;91.45000;91;91.15000;5022
2025-04-17 14:00:00;90.60000;91.35000;90.5;91.25;3901
2025-04-17 13:00:00;90;90.65000;90;90.55000;1939
2025-04-17 12:00:00;90.40000;90.40000;90.099998;90.20000;1752
2025-04-17 11:00:00;90.099998;90.5;89.90000;90.5;3344
2025-04-17 10:00:00;90.45000;90.5;90.099998;90.15000;12113
2025-04-17 09:00:00;90.20000;91.5;90.099998;90.45000;4062
2025-04-16 17:00:00;90.60000;90.85000;90.55000;90.80000;1238
2025-04-16 16:00:00;90.40000;90.65000;90.40000;90.55000;7231
2025-04-16 15:00:00;90.60000;90.75;90.40000;90.45000;1584
2025-04-16 14:00:00;90.70000;90.95000;90.65000;90.90000;2405
2025-04-16 13:00:00;90.30000;90.65000;90.30000;90.65000;1135
2025-04-16 12:00:00;90.55000;90.85000;90.45000;90.45000;3317
2025-04-16 11:00:00;90.5;90.5;90.25;90.45000;1210
2025-04-16 10:00:00;89.40000;91;89.30000;90.45000;3403
2025-04-16 09:00:00;91;91.5;89.35000;89.35000;9367
2025-04-15 17:00:00;91.5;91.75;91.40000;91.75;1166
2025-04-15 16:00:00;91.90000;92.050003;91.050003;91.60000;47827
2025-04-15 15:00:00;91.90000;92.20000;91.90000;91.90000;41058
2025-04-15 14:00:00;91.40000;91.80000;91.25;91.80000;2124
2025-04-15 13:00:00;92;92;91.30000;91.55000;4052
2025-04-15 12:00:00;91.5;91.70000;91.35000;91.60000;1249
2025-04-15 11:00:00;92.099998;92.099998;91.45000;91.55000;29403
2025-04-15 10:00:00;92.80000;93;92.099998;92.099998;5801
2025-04-15 09:00:00;92;93.20000;91.30000;92.85000;12845
2025-04-14 17:00:00;89.5;89.65000;89.30000;89.65000;4219
2025-04-14 16:00:00;89.45000;89.80000;89.35000;89.60000;4040
2025-04-14 15:00:00;89.85000;90;89.35000;89.35000;8108
2025-04-14 14:00:00;89.35000;89.90000;89.25;89.80000;2408
2025-04-14 13:00:00;89.60000;89.65000;89.30000;89.40000;949
2025-04-14 12:00:00;89.30000;89.65000;89.25;89.55000;2556
2025-04-14 11:00:00;89.60000;89.85000;89.15000;89.30000;6562
2025-04-14 10:00:00;89;89.75;88.85000;89.5;6815
2025-04-14 09:00:00;89.80000;89.80000;88.40000;88.85000;6934
2025-04-11 17:00:00;87.85000;88.20000;87.25;87.65000;4948
2025-04-11 16:00:00;87.60000;88.15000;87.35000;87.75;6726
2025-04-11 15:00:00;87.30000;88;86.75;87.65000;6651
2025-04-11 14:00:00;87.099998;87.35000;86.95000;87.15000;3589
2025-04-11 13:00:00;87.60000;87.65000;86.85000;87.099998;3230
2025-04-11 12:00:00;87.5;87.70000;87.30000;87.65000;2803
2025-04-11 11:00:00;86.5;87.45000;86.15000;87.45000;16219
2025-04-11 10:00:00;87.40000;87.5;86.40000;86.60000;8834
2025-04-11 09:00:00;89.050003;89.35000;87.30000;87.35000;16283
2025-04-10 17:00:00;88.40000;88.75;88.050003;88.15000;5148
2025-04-10 16:00:00;88.40000;89;88.15000;88.55000;10333
2025-04-10 15:00:00;89.099998;89.30000;88.20000;88.40000;10456
2025-04-10 14:00:00;89.099998;89.45000;88.5;88.95000;8119
2025-04-10 13:00:00;89.5;89.60000;88.90000;89.050003;9701
2025-04-10 12:00:00;89.40000;89.85000;89.099998;89.30000;6345
2025-04-10 11:00:00;89.85000;90.20000;89.20000;89.55000;12369
2025-04-10 10:00:00;90.55000;90.95000;89.5;89.95000;20172
2025-04-10 09:00:00;97.60000;98;90.35000;90.55000;61079
2025-04-09 17:00:00;86.45000;86.95000;86.35000;86.35000;6364
2025-04-09 16:00:00;87.15000;87.55000;86.40000;86.55000;6695
2025-04-09 15:00:00;86.050003;87.25;86;87.099998;112082
2025-04-09 14:00:00;86.050003;86.20000;85.35000;85.95000;11279
2025-04-09 13:00:00;87.15000;87.15000;85.65000;86.099998;18655
2025-04-09 12:00:00;87.60000;87.85000;86.95000;87.050003;7030
2025-04-09 11:00:00;87.55000;88.40000;87.40000;87.65000;6322
2025-04-09 10:00:00;87.15000;87.70000;86.30000;87.5;20480
2025-04-09 09:00:00;86;87.30000;85.65000;87;15959
2025-04-08 17:00:00;88.55000;88.60000;88.050003;88.25;5600
2025-04-08 16:00:00;88.85000;89.050003;88.40000;88.45000;6432
2025-04-08 15:00:00;88.55000;89.45000;88.40000;88.80000;17564
2025-04-08 14:00:00;88.35000;88.70000;88;88.65000;9672
2025-04-08 13:00:00;87.40000;88.65000;87.35000;88.45000;8621
2025-04-08 12:00:00;87.55000;88;87.25;87.45000;11583
2025-04-08 11:00:00;88.60000;88.80000;87.55000;87.55000;9752
2025-04-08 10:00:00;89.30000;89.30000;87.70000;88.60000;12121
2025-04-08 09:00:00;90;90.20000;88.35000;89.5;21990
2025-04-07 17:00:00;90.20000;90.35000;87.75;88.099998;10620
