datetime;open;high;low;close;volume
2022-12-20 14:00:00;154.5;154.5;153.5;153.55000;6129
2022-12-20 13:00:00;154.70000;155.55000;154.5;154.5;1964
2022-12-20 12:00:00;155.25;155.39999;154.80000;154.95000;3012
2022-12-20 11:00:00;155.14999;155.5;154.85001;155.10001;2756
2022-12-20 10:00:00;155.25;155.45000;154.85001;155.25;3540
2022-12-20 09:00:00;156;156.35001;154.80000;155.20000;7030
2022-12-19 17:00:00;156.95000;157.85001;156.3;156.3;35649
2022-12-19 16:00:00;156.95000;157.35001;156.60001;157;6818
2022-12-19 15:00:00;157.14999;157.39999;156.55000;157.050003;4300
2022-12-19 14:00:00;157.5;157.55000;156.80000;157.050003;5628
2022-12-19 13:00:00;158.55000;158.55000;157.5;157.5;3682
2022-12-19 12:00:00;158.20000;158.80000;157.70000;158.10001;4694
2022-12-19 11:00:00;157.75;160.10001;157.75;158.10001;6984
2022-12-19 10:00:00;157.14999;158.75;157.050003;157.64999;15531
2022-12-19 09:00:00;153;159.25;152.14999;157.25;28281
2022-12-16 17:00:00;170.14999;170.5;169.70000;170.1;79780
2022-12-16 16:00:00;170.70000;170.70000;168.55000;170.30000;9084
2022-12-16 15:00:00;171.5;171.70000;170.64999;170.70000;6653
2022-12-16 14:00:00;172.45000;172.60001;171.30000;171.45000;3415
2022-12-16 13:00:00;169.64999;172.85001;169.64999;172.70000;9069
2022-12-16 12:00:00;169.80000;170.70000;169.25;170.30000;3516
2022-12-16 11:00:00;170.30000;170.45000;169.60001;169.85001;8523
2022-12-16 10:00:00;171.39999;171.5;170.39999;170.60001;3471
2022-12-16 09:00:00;170.050003;172.95000;170.050003;171.55000;7334
2022-12-15 17:00:00;172.35001;172.55000;171.1;171.1;14250
2022-12-15 16:00:00;170.75;172.45000;170.050003;172.30000;6572
2022-12-15 15:00:00;172.55000;172.64999;170.60001;170.75;7605
2022-12-15 14:00:00;173.95000;174.25;172.25;172.60001;5114
2022-12-15 13:00:00;173.5;174.14999;173.30000;173.89999;1697
2022-12-15 12:00:00;173.30000;174;173.25;173.55000;2095
2022-12-15 11:00:00;174.10001;174.39999;173.10001;173.64999;3090
2022-12-15 10:00:00;173.64999;174.35001;173.14999;174.20000;4578
2022-12-15 09:00:00;173;175.85001;172.55000;173.75;4821
2022-12-14 17:00:00;175.35001;175.85001;174.95000;175;13804
2022-12-14 16:00:00;174.75;175.30000;174.55000;175.30000;4015
2022-12-14 15:00:00;174.60001;175;174.30000;174.75;2177
2022-12-14 14:00:00;173.89999;174.75;173.5;174.75;3165
2022-12-14 13:00:00;174.45000;175.14999;173.80000;173.89999;5649
2022-12-14 12:00:00;172.85001;174.64999;172.85001;174.39999;3559
2022-12-14 11:00:00;172.25;172.89999;172.25;172.80000;2008
2022-12-14 10:00:00;173.75;173.85001;172.10001;172.30000;3031
2022-12-14 09:00:00;173.39999;173.70000;172.30000;173.70000;6606
2022-12-13 17:00:00;172.85001;173.89999;172.85001;173.7;22283
2022-12-13 16:00:00;174.55000;174.60001;172.80000;172.85001;9722
2022-12-13 15:00:00;175.95000;176.60001;174.30000;174.55000;6686
2022-12-13 14:00:00;175.30000;176.55000;174.20000;175.89999;5874
2022-12-13 13:00:00;175.75;175.75;174.95000;175.45000;2041
2022-12-13 12:00:00;175.64999;176.25;175.64999;175.75;1635
2022-12-13 11:00:00;174.5;176.25;174.5;175.5;3569
2022-12-13 10:00:00;173.70000;175.20000;173.20000;174.45000;7397
2022-12-13 09:00:00;173.5;173.70000;172.35001;173.5;5912
2022-12-12 17:00:00;173.64999;173.95000;173.14999;173.15;16229
2022-12-12 16:00:00;173.64999;174.10001;173.20000;173.55000;2554
2022-12-12 15:00:00;174.55000;174.75;173.35001;173.60001;2203
2022-12-12 14:00:00;174.85001;175.35001;174.30000;174.60001;2028
2022-12-12 13:00:00;175.85001;176;174.80000;174.80000;2120
2022-12-12 12:00:00;176.35001;176.35001;175.89999;176.050003;817
2022-12-12 11:00:00;176.10001;176.70000;175.64999;176.30000;2808
2022-12-12 10:00:00;175.35001;176.64999;175.35001;176.10001;1419
2022-12-12 09:00:00;176.64999;176.80000;174.10001;175.55000;6473
2022-12-09 17:00:00;177.95000;178;177.30000;177.7;8074
2022-12-09 16:00:00;177.95000;178;177.25;177.85001;2176
2022-12-09 15:00:00;178.050003;178.20000;176.85001;177.75;2149
2022-12-09 14:00:00;178.30000;178.70000;176.60001;178.20000;3515
2022-12-09 13:00:00;177.55000;178.35001;177.10001;178.35001;1004
2022-12-09 12:00:00;176.75;177.64999;176.75;177.55000;2845
2022-12-09 11:00:00;175.95000;176.85001;175.95000;176.60001;1118
2022-12-09 10:00:00;176.80000;177.30000;175.60001;176.10001;10746
2022-12-09 09:00:00;177.45000;179.10001;176.95000;176.95000;4299
2022-12-08 17:00:00;177.60001;177.65;177;177.65;11723
2022-12-08 16:00:00;178.20000;178.39999;177.30000;177.5;2505
2022-12-08 15:00:00;178.5;178.70000;177.60001;178.20000;4136
2022-12-08 14:00:00;177.85001;178.64999;177.5;178.25;1217
2022-12-08 13:00:00;176.39999;178.35001;176.39999;177.89999;1578
2022-12-08 12:00:00;176.64999;176.95000;175.35001;176.89999;5255
2022-12-08 11:00:00;177.39999;177.39999;176.25;176.75;4524
2022-12-08 10:00:00;178.60001;179.14999;177.60001;177.60001;3936
2022-12-08 09:00:00;177.60001;179.14999;176.64999;178.35001;5901
2022-12-07 17:00:00;181.39999;181.85001;179.95000;179.95;12336
2022-12-07 16:00:00;181.20000;181.85001;180.45000;181.39999;3409
2022-12-07 15:00:00;182.85001;182.85001;181;181.35001;2898
2022-12-07 14:00:00;182.80000;183.14999;182.5;182.80000;492
2022-12-07 13:00:00;183.35001;183.35001;182;182.70000;1329
2022-12-07 12:00:00;183;183.14999;182;182.55000;1264
2022-12-07 11:00:00;183.050003;183.55000;182.5;182.75;1720
2022-12-07 10:00:00;184.20000;184.70000;182.80000;183.10001;1909
2022-12-07 09:00:00;183.70000;184.35001;182.55000;184.14999;3174
2022-12-06 17:00:00;184.20000;184.70000;183.95000;184.05;13974
2022-12-06 16:00:00;184.70000;184.89999;182.89999;184.20000;8182
2022-12-06 15:00:00;186.35001;186.80000;184.45000;184.64999;3571
2022-12-06 14:00:00;185.85001;186.5;185.45000;186.39999;1167
2022-12-06 13:00:00;184.20000;186.45000;184.20000;185.89999;1969
2022-12-06 12:00:00;185.10001;185.10001;184.45000;184.60001;1349
2022-12-06 11:00:00;185.050003;185.20000;184.25;185;1782
2022-12-06 10:00:00;185.5;185.64999;184.60001;184.95000;2389
2022-12-06 09:00:00;186;186.85001;183.35001;185.70000;3364
2022-12-05 17:00:00;186.64999;186.89999;185.85;185.85;9437
2022-12-05 16:00:00;185.80000;186.80000;184.55000;186.55000;3869
2022-12-05 15:00:00;185.80000;186.45000;185.5;185.85001;2284
2022-12-05 14:00:00;185.45000;186.050003;185.30000;185.64999;1789
2022-12-05 13:00:00;185.60001;185.64999;185.10001;185.30000;984
2022-12-05 12:00:00;184.64999;185.75;184.55000;185.75;1263
2022-12-05 11:00:00;183.95000;184.70000;183.95000;184.5;1493
2022-12-05 10:00:00;185.35001;185.45000;182.60001;183.89999;4477
2022-12-05 09:00:00;184.5;185.80000;183.25;185.39999;3382
2022-12-02 17:00:00;184.70000;184.70000;183.30000;183.95;12914
2022-12-02 16:00:00;185.10001;185.30000;184.64999;184.80000;1207
2022-12-02 15:00:00;184.20000;185.10001;183.5;185.10001;1543
2022-12-02 14:00:00;185.5;185.70000;182.20000;184.45000;2958
2022-12-02 13:00:00;184.35001;186;184.35001;185.55000;856
2022-12-02 12:00:00;184.10001;185.14999;184;184.80000;1670
2022-12-02 11:00:00;184.70000;185.30000;183.89999;184.45000;1397
2022-12-02 10:00:00;185;185.14999;184.45000;184.60001;815
2022-12-02 09:00:00;184.80000;185.20000;183.5;184.95000;2476
2022-12-01 17:00:00;186.35001;186.39999;185.5;185.8;16553
2022-12-01 16:00:00;185.55000;186.35001;184.39999;186.30000;7291
2022-12-01 15:00:00;184.75;185.85001;183.89999;185.45000;6346
2022-12-01 14:00:00;184.55000;185.35001;183.89999;184.80000;1875
2022-12-01 13:00:00;184.45000;185.10001;184.45000;184.60001;776
2022-12-01 12:00:00;184.39999;185.10001;183.30000;184.45000;2182
2022-12-01 11:00:00;185.70000;185.85001;184.25;184.39999;1967
2022-12-01 10:00:00;183.95000;185.60001;183.85001;185.60001;1683
2022-12-01 09:00:00;186.55000;187;183.5;184.10001;4314
2022-11-30 17:00:00;183.89999;184.35001;183.05;183.05;129361
2022-11-30 16:00:00;183.80000;185.050003;183.30000;183.95000;6223
2022-11-30 15:00:00;184.64999;184.70000;183.45000;183.89999;2050
2022-11-30 14:00:00;185.25;185.25;184.25;184.60001;792
2022-11-30 13:00:00;184.5;185.45000;184.5;185.35001;841
2022-11-30 12:00:00;185.45000;185.45000;184.75;184.95000;844
2022-11-30 11:00:00;184.75;185.64999;184.55000;185.35001;1352
2022-11-30 10:00:00;184.80000;185.95000;184.55000;185.10001;956
2022-11-30 09:00:00;181.75;185.25;181.75;184.70000;2411
2022-11-29 17:00:00;182.20000;182.25;181.30000;181.7;10034
2022-11-29 16:00:00;181.60001;182.5;181.39999;182.25;6404
2022-11-29 15:00:00;180.75;182.14999;180.30000;181.55000;3950
2022-11-29 14:00:00;180.75;180.85001;180.20000;180.75;1651
2022-11-29 13:00:00;180.050003;181.20000;180;180.64999;3801
2022-11-29 12:00:00;179.85001;181;179.85001;180.64999;2082
2022-11-29 11:00:00;178.75;180.14999;178.75;179.85001;2219
2022-11-29 10:00:00;180.30000;181;177.89999;178.70000;6054
2022-11-29 09:00:00;180.25;180.60001;177.5;180.20000;5934
2022-11-28 17:00:00;180.75;181.30000;180.70000;180.75;9882
2022-11-28 16:00:00;180.89999;181.35001;180.45000;180.75;5322
2022-11-28 15:00:00;179.39999;181.10001;179.30000;180.95000;3147
2022-11-28 14:00:00;179.050003;179.55000;178.89999;179.30000;989
2022-11-28 13:00:00;178.95000;179.70000;178.55000;179.050003;2097
2022-11-28 12:00:00;179.25;179.25;178.39999;179.10001;2456
2022-11-28 11:00:00;178.80000;180;178.5;179.30000;2073
2022-11-28 10:00:00;180.64999;180.95000;178.75;178.80000;7278
2022-11-28 09:00:00;182.050003;182.30000;180.10001;180.95000;4469
2022-11-25 17:00:00;183.14999;183.25;182.70000;183.05;7039
2022-11-25 16:00:00;183.050003;183.14999;182.5;183.14999;1312
2022-11-25 15:00:00;182.39999;182.95000;182.35001;182.95000;899
2022-11-25 14:00:00;182.75;182.89999;182.20000;182.5;2071
2022-11-25 13:00:00;183.35001;183.35001;182.39999;182.80000;1307
2022-11-25 12:00:00;182.80000;183.25;182.80000;183.25;660
2022-11-25 11:00:00;181.80000;183.14999;181.80000;182.95000;786
2022-11-25 10:00:00;181.45000;182.55000;181.39999;181.64999;3398
2022-11-25 09:00:00;183.85001;183.85001;181.30000;181.39999;1246
2022-11-24 17:00:00;183.70000;183.95000;183;183.4;6359
2022-11-24 16:00:00;182.64999;183.95000;182.64999;183.60001;933
2022-11-24 15:00:00;183.050003;183.39999;182.70000;182.75;1491
2022-11-24 14:00:00;182.85001;183;182.60001;182.85001;556
2022-11-24 13:00:00;183;183.95000;182.64999;182.80000;1068
2022-11-24 12:00:00;183.55000;183.89999;183.25;183.75;458
2022-11-24 11:00:00;184.30000;184.75;183.70000;183.70000;1783
2022-11-24 10:00:00;183.30000;184.95000;183.10001;184.75;3360
2022-11-24 09:00:00;180.14999;184.050003;180.14999;183.14999;4872
2022-11-23 17:00:00;180.5;180.55000;180.050003;180.15;9741
2022-11-23 16:00:00;180.10001;180.75;179.60001;180.5;2246
2022-11-23 15:00:00;179.25;180.25;179.10001;179.75;2086
2022-11-23 14:00:00;178.5;179.64999;178.39999;179.30000;2447
2022-11-23 13:00:00;181;181;178.39999;178.55000;3229
2022-11-23 12:00:00;179.60001;179.95000;178.85001;178.95000;2549
2022-11-23 11:00:00;179.85001;180.55000;179.45000;179.60001;2805
2022-11-23 10:00:00;179.60001;180.25;179.14999;179.70000;2178
2022-11-23 09:00:00;183.39999;184.30000;179.5;179.64999;4529
2022-11-22 17:00:00;182.89999;183.39999;179.89999;183.25;16924
2022-11-22 16:00:00;181.89999;183.39999;181.89999;182.85001;3925
2022-11-22 15:00:00;181.80000;182.60001;181.5;181.89999;3060
2022-11-22 14:00:00;182.050003;182.5;181.70000;181.85001;1954
2022-11-22 13:00:00;182.25;183.14999;182.050003;182.050003;1801
2022-11-22 12:00:00;183.75;183.95000;182.050003;182.5;1584
2022-11-22 11:00:00;184.14999;186.70000;183.10001;183.75;6669
2022-11-22 10:00:00;183.10001;184.35001;183.10001;184;4498
2022-11-22 09:00:00;182;183.80000;181;182.95000;6141
2022-11-21 17:00:00;183.25;183.45000;183;183.15;10519
2022-11-21 16:00:00;185.25;185.39999;182.85001;183.20000;2311
2022-11-21 15:00:00;185.050003;185.70000;184.20000;185.10001;2541
2022-11-21 14:00:00;185.050003;185.39999;184.85001;185.050003;1415
2022-11-21 13:00:00;185.45000;185.85001;184.64999;185;4767
2022-11-21 12:00:00;186.5;186.5;185.75;185.85001;283
2022-11-21 11:00:00;185.89999;186.5;185.20000;186.5;2752
2022-11-21 10:00:00;183.85001;186.75;183.60001;186.25;1179
2022-11-21 09:00:00;185.60001;186.55000;183.80000;183.80000;3435
2022-11-18 17:00:00;188.050003;188.6;187.60001;188.6;14559
2022-11-18 16:00:00;187.35001;188.25;187;188;3574
2022-11-18 15:00:00;187.60001;188.050003;186.80000;187.25;1853
2022-11-18 14:00:00;187.80000;188.20000;187.050003;187.60001;1480
2022-11-18 13:00:00;187.80000;189.45000;187.55000;187.85001;2893
2022-11-18 12:00:00;188;188.39999;187.45000;188.30000;769
2022-11-18 11:00:00;187.10001;187.85001;185.95000;187.85001;1592
2022-11-18 10:00:00;186.25;187.050003;186.050003;187;2060
2022-11-18 09:00:00;185.25;186.85001;184.70000;186.25;3003
2022-11-17 17:00:00;183.5;184.45000;183.5;183.9;13590
2022-11-17 16:00:00;182.95000;184.050003;182.64999;183.45000;2269
2022-11-17 15:00:00;181.60001;183.5;181.5;182.89999;9040
2022-11-17 14:00:00;182.10001;182.55000;181.39999;181.60001;1367
2022-11-17 13:00:00;183.75;183.75;182.14999;182.30000;913
2022-11-17 12:00:00;182.20000;183.60001;182.14999;183.5;1471
2022-11-17 11:00:00;183;184.050003;181.95000;182.14999;3153
2022-11-17 10:00:00;184.30000;184.35001;182.85001;183.10001;1213
2022-11-17 09:00:00;185.25;186.5;184.30000;184.45000;2553
2022-11-16 17:00:00;183.5;184.70000;183.35001;184.1;16646
2022-11-16 16:00:00;182.20000;184.39999;182;183.55000;14961
2022-11-16 15:00:00;183.64999;183.70000;181.60001;182.050003;4926
2022-11-16 14:00:00;183.20000;183.95000;182.5;183.30000;3606
2022-11-16 13:00:00;182.95000;183.25;182.20000;183.14999;1549
2022-11-16 12:00:00;184.70000;184.85001;182.39999;183.14999;6209
2022-11-16 11:00:00;184.55000;186.39999;184.25;184.70000;3619
2022-11-16 10:00:00;184.64999;185;183.70000;184.64999;1428
2022-11-16 09:00:00;189.10001;189.60001;184.55000;184.80000;7507
2022-11-15 17:00:00;190.70000;191.050003;189.70000;190.95;14967
2022-11-15 16:00:00;191.95000;192.30000;190.35001;190.75;11481
2022-11-15 15:00:00;192.45000;192.5;191.75;192;9630
2022-11-15 14:00:00;192.050003;193.89999;191.64999;192.45000;8453
2022-11-15 13:00:00;192.5;192.5;190.60001;192.10001;3369
2022-11-15 12:00:00;190.95000;191.85001;190.39999;191.10001;1951
2022-11-15 11:00:00;191.050003;191.70000;190.64999;191;3078
2022-11-15 10:00:00;192.10001;192.10001;190.35001;191.10001;2989
2022-11-15 09:00:00;192.10001;193.60001;191.5;192.050003;3685
2022-11-14 17:00:00;191.80000;192;190.5;191.35;11158
2022-11-14 16:00:00;190.60001;192.5;190.39999;191.85001;7868
2022-11-14 15:00:00;191.10001;191.55000;190.10001;190.5;3168
2022-11-14 14:00:00;191.39999;191.55000;190.70000;191;1683
2022-11-14 13:00:00;190.60001;191.60001;190.60001;191.60001;1041
2022-11-14 12:00:00;189.80000;190.80000;189.70000;190.80000;537
2022-11-14 11:00:00;190.80000;191.20000;189.20000;189.80000;2577
2022-11-14 10:00:00;190.5;191;189.85001;190.75;4894
2022-11-14 09:00:00;190;191.95000;189.35001;190.55000;4856
2022-11-11 17:00:00;190.55000;190.85001;190.050003;190.5;15261
2022-11-11 16:00:00;189.35001;190.85001;188.89999;190.5;2928
2022-11-11 15:00:00;190.45000;190.85001;188.80000;189.5;2636
2022-11-11 14:00:00;189.80000;191.39999;189.75;190.55000;1684
2022-11-11 13:00:00;191;191.050003;190;190.050003;1642
2022-11-11 12:00:00;190.39999;191.20000;190.14999;190.80000;1517
2022-11-11 11:00:00;189.75;190.5;189.20000;190.45000;1582
2022-11-11 10:00:00;188.14999;190.39999;188.14999;189.60001;3234
2022-11-11 09:00:00;185;189.20000;184.75;188.14999;6882
2022-11-10 17:00:00;183.95000;184.89999;183.60001;184.3;19385
2022-11-10 16:00:00;182.95000;184.39999;182.89999;184.050003;8187
2022-11-10 15:00:00;182.95000;183.14999;181.95000;182.70000;4468
2022-11-10 14:00:00;178.35001;184.10001;178.35001;182.89999;5142
2022-11-10 13:00:00;178.89999;179.30000;178;178.25;606
2022-11-10 12:00:00;179.70000;179.89999;179.14999;179.64999;777
2022-11-10 11:00:00;179.64999;179.80000;178.5;179.25;1320
2022-11-10 10:00:00;178.80000;180.30000;178.80000;179.70000;1122
2022-11-10 09:00:00;178;179.60001;176.85001;178.60001;3114
2022-11-09 17:00:00;179.050003;180;179.050003;179.75;11077
2022-11-09 16:00:00;177.89999;179.5;177.89999;179.050003;3510
2022-11-09 15:00:00;178.14999;178.85001;177.70000;177.95000;4141
2022-11-09 14:00:00;178.95000;179;178;178.35001;1069
2022-11-09 13:00:00;179.25;179.25;178.30000;178.80000;702
2022-11-09 12:00:00;178.60001;178.89999;178.45000;178.85001;575
2022-11-09 11:00:00;178.75;179.25;178;178.55000;1802
2022-11-09 10:00:00;179.25;179.85001;178.55000;178.80000;1907
2022-11-09 09:00:00;178.95000;181.20000;178.35001;179.25;3535
2022-11-08 17:00:00;180.10001;180.45000;179.89999;180.15;7834
2022-11-08 16:00:00;180.60001;181.89999;180;180.050003;3297
2022-11-08 15:00:00;180.89999;181.30000;180;180.60001;3287
2022-11-08 14:00:00;180.80000;181.050003;180.5;181;1323
2022-11-08 13:00:00;181.14999;181.25;180.5;180.80000;460
2022-11-08 12:00:00;181.80000;181.85001;180.85001;181.10001;799
2022-11-08 11:00:00;181.050003;182.39999;180.95000;181.85001;1867
2022-11-08 10:00:00;180.20000;181.70000;179.75;181.25;1788
2022-11-08 09:00:00;181.60001;182.25;179.85001;180.20000;5359
2022-11-07 17:00:00;181.050003;182;180.80000;181.15;13205
2022-11-07 16:00:00;180.85001;181.10001;180.30000;181.10001;4747
2022-11-07 15:00:00;180.35001;181;180.050003;180.75;4008
2022-11-07 14:00:00;180.14999;180.89999;179.85001;180.25;1053
2022-11-07 13:00:00;179.75;180.80000;179.64999;180;2445
2022-11-07 12:00:00;179.45000;180.20000;179.30000;179.64999;1471
2022-11-07 11:00:00;179.25;179.85001;178.80000;179.30000;1741
2022-11-07 10:00:00;177.14999;180.20000;177.14999;179.10001;6339
2022-11-07 09:00:00;172.45000;177.050003;172;177.050003;4589
2022-11-04 17:00:00;174.050003;174.35001;173.30000;174;14635
2022-11-04 16:00:00;175.89999;175.95000;173.80000;173.95000;1783
2022-11-04 15:00:00;176.30000;176.70000;175.75;175.80000;7840
2022-11-04 14:00:00;175.25;176.70000;175.25;176.30000;3820
2022-11-04 13:00:00;175.10001;175.20000;172.45000;175.050003;3205
2022-11-04 12:00:00;173.20000;175.64999;172.85001;175;5508
2022-11-04 11:00:00;172.5;173.80000;172.5;173.20000;2014
2022-11-04 10:00:00;170.39999;172.5;170.30000;172.45000;7635
2022-11-04 09:00:00;169;171.75;168.20000;170.45000;3864
2022-11-03 17:00:00;166.89999;168.95000;166.80000;168.65;8253
2022-11-03 16:00:00;167.45000;167.70000;166.45000;166.80000;55872
2022-11-03 15:00:00;166.85001;167.55000;166.39999;167.55000;2024
2022-11-03 14:00:00;166.35001;167.10001;166.25;166.80000;14969
2022-11-03 13:00:00;167.10001;168;165.75;166.20000;12857
2022-11-03 12:00:00;166.64999;167.5;166.35001;167.050003;873
2022-11-03 11:00:00;168.25;168.5;165.64999;166.70000;2427
2022-11-03 10:00:00;168;168.25;167.39999;168.10001;12745
2022-11-03 09:00:00;170.39999;170.39999;167.10001;167.64999;5875
2022-11-02 17:00:00;171.050003;171.45000;170.5;171.35;30359
2022-11-02 16:00:00;171.20000;171.70000;170.89999;171.10001;65847
2022-11-02 15:00:00;170.35001;171.39999;169.89999;171.20000;29900
2022-11-02 14:00:00;171;171;169.95000;170.45000;23992
2022-11-02 13:00:00;173.80000;173.80000;170.95000;171.10001;9492
2022-11-02 12:00:00;171.20000;172.20000;171.050003;172.20000;1143
2022-11-02 11:00:00;170.85001;171.39999;169.64999;171.10001;7286
2022-11-02 10:00:00;173.5;173.55000;170.80000;171.10001;1359
2022-11-02 09:00:00;175;175.60001;173.45000;173.70000;2112
2022-11-01 17:00:00;174.5;174.95000;173.20000;174.14999;25152
2022-11-01 16:00:00;172.20000;174.55000;172;174.45000;3007
2022-11-01 15:00:00;174.35001;174.5;172.050003;172.050003;3061
2022-11-01 14:00:00;175.35001;175.85001;174.20000;174.5;2374
2022-11-01 13:00:00;174.89999;175.70000;174.89999;175.25;2082
2022-11-01 12:00:00;176;176.89999;175.85001;175.85001;1390
2022-11-01 11:00:00;176.64999;176.64999;175.85001;176.45000;9309
2022-11-01 10:00:00;175.5;176.64999;175.30000;176.64999;1216
2022-11-01 09:00:00;175;177.45000;174;175.5;7346
2022-10-31 17:00:00;172.75;174.20000;172.75;173;30280
2022-10-31 16:00:00;171.25;173.050003;171.050003;172.80000;26553
2022-10-31 15:00:00;168.75;171.25;168.5;171.25;11438
2022-10-31 14:00:00;169.75;169.89999;168.70000;168.75;3882
2022-10-31 13:00:00;169.55000;170.10001;169.45000;169.75;2825
2022-10-31 12:00:00;169.20000;169.75;169;169.45000;739
2022-10-31 11:00:00;168;168.89999;167.60001;168.89999;999
2022-10-31 10:00:00;167.39999;169.60001;167.39999;168.050003;4477
2022-10-31 09:00:00;169.89999;169.89999;166.20000;167.30000;2590
2022-10-28 17:00:00;169.20000;169.5;168.80000;169.05;72086
2022-10-28 16:00:00;167.20000;170.14999;166.25;169.30000;15946
2022-10-28 15:00:00;164.55000;167.70000;164;167.35001;9435
2022-10-28 14:00:00;164.75;167.35001;163.25;164.45000;25062
2022-10-28 13:00:00;164.050003;164.89999;163.14999;164.75;3619
2022-10-28 12:00:00;165.20000;165.55000;164.050003;164.050003;1831
2022-10-28 11:00:00;166.85001;166.89999;164.30000;165.30000;2495
2022-10-28 10:00:00;166.14999;166.89999;164.89999;166.85001;2223
2022-10-28 09:00:00;167.80000;169.64999;164.85001;166.25;6898
2022-10-27 17:00:00;170.64999;172.10001;170.64999;172;18453
2022-10-27 16:00:00;169.75;171.80000;169.5;170.80000;2641
2022-10-27 15:00:00;169.95000;170.75;169.10001;169.80000;1483
2022-10-27 14:00:00;168.39999;170.14999;168.35001;170.14999;1680
